,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2008-07-20 13:22:06+00:00,2007-01-09 19:21:56+00:00,['G. E. Volovik'],"J.Low.Temp.Phys.153:266-284,2008",10.1007/s10909-008-9845-z,cond-mat.other,"['cond-mat.other', 'hep-ph', 'nlin.PS', 'physics.hist-ph', 'quant-ph']",cond-mat/0701180,13
1,2021-09-27 15:52:07+00:00,2020-11-12 16:17:40+00:00,['G. E. Volovik'],,10.1007/s10909-021-02630-7,gr-qc,"['gr-qc', 'cond-mat.other', 'hep-ph']",2011.06466,11
2,2021-12-18 05:16:44+00:00,2019-09-30 17:31:13+00:00,['Ashley M. Cook'],,,cond-mat.supr-con,"['cond-mat.supr-con', 'cond-mat.other', 'cond-mat.str-el']",1909.13855,11
3,2008-10-08 22:48:36+00:00,2005-01-02 08:47:26+00:00,"['Andrew Das Arulsamy', 'Marco Fronzi']",Physica E 41 (2008) 74,10.1016/j.physe.2008.06.005,cond-mat.other,"['cond-mat.other', 'cond-mat.str-el']",cond-mat/0501008,10
4,2019-04-28 18:09:04+00:00,2018-10-10 10:28:53+00:00,['G. E. Volovik'],"Physics-Uspekhi 62, 1031-1045 (2019)",10.3367/UFNe.2019.04.038560,physics.hist-ph,"['physics.hist-ph', 'cond-mat.other', 'gr-qc', 'hep-ph']",1810.04447,10
5,2022-05-22 09:56:45+00:00,2021-08-01 10:09:59+00:00,['G. E. Volovik'],,10.1134/S1063776122100120,gr-qc,"['gr-qc', 'cond-mat.other']",2108.00419,10
6,2017-05-11 12:30:13+00:00,2016-04-04 13:25:29+00:00,"['Kuang Zhang', 'G. E. Volovik']","J. Low Temp. Phys. 189, 276-299 (2017)",10.1007/s10909-017-1817-8,cond-mat.other,"['cond-mat.other', 'hep-ph']",1604.00849,10
7,2014-05-13 19:38:13+00:00,2013-05-29 14:13:37+00:00,"['A. Zubiaga', 'F. Tuomisto', 'M. Puska']","Phys. Rev. A 89, 052707 (2014)",10.1103/PhysRevA.89.052707,physics.atm-clus,"['physics.atm-clus', 'cond-mat.other', '81V55']",1305.6809,9
8,2015-05-16 02:07:56+00:00,2015-01-12 13:42:22+00:00,"['S. A. Owerre', 'J. Nsofini']","Solid State Communications 218, 35, (2015)",10.1016/j.ssc.2015.06.007,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.other']",1501.02643,9
9,2020-07-26 11:24:38+00:00,2020-03-23 15:29:02+00:00,['G. E. Volovik'],"Universe 6, 133 (2020)",10.3390/universe6090133,gr-qc,"['gr-qc', 'cond-mat.other', 'hep-ph']",2003.10331,9
