,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-05-04 19:26:53+00:00,2021-05-09 01:57:47+00:00,"['Juan Gómez-Luna', 'Izzat El Hajj', 'Ivan Fernandez', 'Christina Giannoula', 'Geraldo F. Oliveira', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.DC', 'cs.PF']",2105.03814,7
1,2022-09-24 01:51:37+00:00,2021-07-13 22:23:40+00:00,"['Sheng-Chun Kao', 'Suvinay Subramanian', 'Gaurav Agrawal', 'Amir Yazdanbakhsh', 'Tushar Krishna']",,,cs.LG,"['cs.LG', 'cs.AR']",2107.06419,7
2,2022-11-30 20:07:07+00:00,2022-04-13 23:57:12+00:00,['Khushal Sethi'],,,cs.AR,"['cs.AR', 'cs.AI', 'cs.ET', 'cs.PF']",2204.06676,7
3,2007-10-02 16:31:53+00:00,2007-07-09 19:26:06+00:00,['P. B. Alipour'],,,cs.AR,"['cs.AR', 'C.0; C.1.2; C.1.4; C.5.0; C.5.4']",0707.1151,6
4,2019-10-18 13:34:25+00:00,2019-02-20 15:52:01+00:00,"['Saugata Ghose', 'Tianshi Li', 'Nastaran Hajinazar', 'Damla Senol Cali', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.PF']",1902.07609,5
5,2023-04-11 13:54:49+00:00,2023-03-30 08:25:27+00:00,"['Petros Toupas', 'Alexander Montgomerie-Corcoran', 'Christos-Savvas Bouganis', 'Dimitrios Tzovaras']",,,cs.AR,"['cs.AR', 'cs.CV', 'cs.LG']",2303.17218,5
6,2017-02-12 06:50:55+00:00,2016-07-12 06:45:08+00:00,"['Vishwesh Jatala', 'Jayvant Anantpur', 'Amey Karkare']",,,cs.AR,['cs.AR'],1607.03238,5
7,2022-07-10 21:29:27+00:00,2021-02-08 15:06:41+00:00,"['Erwei Wang', 'James J. Davis', 'Daniele Moro', 'Piotr Zielinski', 'Jia Jie Lim', 'Claudionor Coelho', 'Satrajit Chatterjee', 'Peter Y. K. Cheung', 'George A. Constantinides']",,,cs.LG,"['cs.LG', 'cs.AR']",2102.04270,5
8,2016-01-11 09:01:44+00:00,2014-12-11 21:29:49+00:00,"['Onur Dizdar', 'Erdal Arıkan']",,,cs.AR,['cs.AR'],1412.3829,5
9,2022-01-07 00:35:00+00:00,2021-07-22 17:58:13+00:00,"['Hanrui Wang', 'Yongshan Ding', 'Jiaqi Gu', 'Zirui Li', 'Yujun Lin', 'David Z. Pan', 'Frederic T. Chong', 'Song Han']",,,quant-ph,"['quant-ph', 'cs.AR', 'cs.LG']",2107.10845,5
10,2016-11-27 14:11:36+00:00,2016-10-20 12:46:07+00:00,"['Farhad Merchant', 'Tarun Vatwani', 'Anupam Chattopadhyay', 'Soumyendu Raha', 'S K Nandy', 'Ranjani Narayan']",,,cs.AR,"['cs.AR', 'cs.MS']",1610.06385,5
11,2010-09-25 02:49:23+00:00,2006-08-15 01:42:49+00:00,['Chengpu Wang'],,,cs.DC,"['cs.DC', 'cs.AR', 'cs.PF']",cs/0608061,5
12,2022-08-09 21:24:58+00:00,2022-01-28 23:02:38+00:00,"['Noah Shutty', 'Christopher Chamberland']","Physical Review Applied 18, 014072 (2022)",10.1103/PhysRevApplied.18.014072,quant-ph,"['quant-ph', 'cs.AR']",2201.12450,5
13,2022-09-13 11:54:58+00:00,2021-10-29 20:50:00+00:00,"['Ataberk Olgun', 'Juan Gómez Luna', 'Konstantinos Kanellopoulos', 'Behzad Salami', 'Hasan Hassan', 'Oğuz Ergin', 'Onur Mutlu']",,,cs.AR,['cs.AR'],2111.00082,5
14,2010-12-24 02:55:11+00:00,2008-09-25 03:59:24+00:00,"['Byung-Soo Choi', 'Rodney Van Meter']",,10.1145/2000502.2000504,quant-ph,"['quant-ph', 'cs.AR', 'C.1.m; B.2.0; B.m']",0809.4317,5
15,2022-06-13 14:02:11+00:00,2021-08-04 22:02:14+00:00,"['Chang Gao', 'Tobi Delbruck', 'Shih-Chii Liu']","IEEE Transactions on Neural Networks and Learning Systems, 2022",10.1109/TNNLS.2022.3180209,cs.AR,"['cs.AR', 'cs.AI', 'cs.CV', 'cs.LG']",2108.02297,5
16,2022-11-08 16:43:09+00:00,2022-03-21 10:16:08+00:00,"['Stephanie Soldavini', 'Karl F. A. Friebel', 'Mattia Tibaldi', 'Gerald Hempel', 'Jeronimo Castrillon', 'Christian Pilato']",,10.1145/3563553,cs.AR,['cs.AR'],2203.10850,5
17,2017-11-17 19:07:53+00:00,2015-03-12 20:23:12+00:00,"['François Leduc-Primeau', 'Frank R. Kschischang', 'Warren J. Gross']",,,cs.IT,"['cs.IT', 'cs.AR', 'math.IT']",1503.03880,5
18,2022-10-03 13:49:00+00:00,2021-04-15 18:10:22+00:00,"['João Dinis Ferreira', 'Gabriel Falcao', 'Juan Gómez-Luna', 'Mohammed Alser', 'Lois Orosa', 'Mohammad Sadrosadati', 'Jeremie S. Kim', 'Geraldo F. Oliveira', 'Taha Shahroodi', 'Anant Nori', 'Onur Mutlu']","IEEE/ACM International Symposium on Microarchitecture (MICRO),
  2022, 900-919",10.1109/MICRO56248.2022.00067,cs.AR,"['cs.AR', 'cs.DC', 'B.3.1; C.1.3']",2104.07699,5
19,2022-08-09 02:21:09+00:00,2020-11-01 08:32:37+00:00,"['Hyokeun Lee', 'Seungyong Lee', 'Byeongki Song', 'Moonsoo Kim', 'Seokbo Shim', 'Hyuk-Jae Lee', 'Hyun Kim']",,10.1109/TC.2022.3197071,cs.AR,"['cs.AR', 'cs.ET']",2011.00448,5
20,2022-06-06 13:17:18+00:00,2022-01-04 23:57:05+00:00,"['F. Nisa Bostancı', 'Ataberk Olgun', 'Lois Orosa', 'A. Giray Yağlıkçı', 'Jeremie S. Kim', 'Hasan Hassan', 'Oğuz Ergin', 'Onur Mutlu']",,,cs.AR,['cs.AR'],2201.01385,5
21,2021-09-06 03:48:22+00:00,2020-11-28 19:21:47+00:00,"['Thierry Tambe', 'Coleman Hooper', 'Lillian Pentecost', 'Tianyu Jia', 'En-Yu Yang', 'Marco Donato', 'Victor Sanh', 'Paul N. Whatmough', 'Alexander M. Rush', 'David Brooks', 'Gu-Yeon Wei']",,,cs.AR,"['cs.AR', 'cs.CL']",2011.14203,5
22,2022-02-15 14:26:45+00:00,2021-05-08 16:02:53+00:00,"['Geraldo F. Oliveira', 'Juan Gómez-Luna', 'Lois Orosa', 'Saugata Ghose', 'Nandita Vijaykumar', 'Ivan Fernandez', 'Mohammad Sadrosadati', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.DC', 'cs.PF']",2105.03725,5
23,2021-10-25 10:23:56+00:00,2020-10-16 09:32:35+00:00,"['Bernd Illing', 'Jean Ventura', 'Guillaume Bellec', 'Wulfram Gerstner']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.AR', 'cs.CV', 'cs.LG']",2010.08262,5
24,2020-10-04 17:04:40+00:00,2020-09-05 03:14:42+00:00,['Charlene Yang'],,,cs.DC,"['cs.DC', 'cs.AR', 'cs.PF']",2009.02449,4
25,2018-10-17 10:25:49+00:00,2018-02-19 09:28:22+00:00,"['Fabian Schuiki', 'Michael Schaffner', 'Frank K. Gürkaynak', 'Luca Benini']",,,cs.DC,"['cs.DC', 'cs.AR']",1803.04783,4
26,2021-12-19 20:27:26+00:00,2021-09-24 15:27:34+00:00,"['Rahul Bera', 'Konstantinos Kanellopoulos', 'Anant V. Nori', 'Taha Shahroodi', 'Sreenivas Subramoney', 'Onur Mutlu']",,10.1145/3466752.3480114,cs.AR,"['cs.AR', 'cs.LG', 'C.1.2']",2109.12021,4
27,2022-12-14 03:09:40+00:00,2021-10-14 07:22:23+00:00,"['Nobuho Hashimoto', 'Shinya Takamaeda-Yamazaki']",,10.1109/FPL53798.2021.00035,cs.AR,['cs.AR'],2110.07186,4
28,2021-11-01 21:39:24+00:00,2021-04-11 22:03:49+00:00,"['Jawad Haj-Yahya', 'Jisung Park', 'Rahul Bera', 'Juan Gómez Luna', 'Efraim Rotem', 'Taha Shahroodi', 'Jeremie Kim', 'Onur Mutlu']",,,cs.AR,['cs.AR'],2104.05119,4
29,2020-02-10 10:48:06+00:00,2019-05-31 10:43:21+00:00,"['Behnaz Pourmohseni', 'Fedor Smirnov', 'Stefan Wildermann', 'Jürgen Teich']",,10.4230/LIPIcs.ECRTS.2019.12,cs.DC,"['cs.DC', 'cs.AR']",1905.13503,4
30,2021-04-23 16:30:22+00:00,2020-07-23 06:36:38+00:00,"['Mohammad Behnia', 'Prateek Sahu', 'Riccardo Paccagnella', 'Jiyong Yu', 'Zirui Zhao', 'Xiang Zou', 'Thomas Unterluggauer', 'Josep Torrellas', 'Carlos Rozas', 'Adam Morrison', 'Frank Mckeen', 'Fangfei Liu', 'Ron Gabor', 'Christopher W. Fletcher', 'Abhishek Basak', 'Alaa Alameldeen']",,,cs.AR,"['cs.AR', 'cs.CR']",2007.11818,4
31,2022-05-30 17:14:58+00:00,2022-05-19 17:11:45+00:00,"['Maciej Besta', 'Torsten Hoefler']",,,cs.LG,"['cs.LG', 'cs.AR', 'cs.DC']",2205.09702,4
32,2020-05-11 01:45:12+00:00,2018-11-21 08:42:30+00:00,"['Yifan Yang', 'Qijing Huang', 'Bichen Wu', 'Tianjun Zhang', 'Liang Ma', 'Giulio Gambardella', 'Michaela Blott', 'Luciano Lavagno', 'Kees Vissers', 'John Wawrzynek', 'Kurt Keutzer']",,10.1145/3289602.3293902,cs.CV,"['cs.CV', 'cs.AR']",1811.08634,4
