,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2019-06-28 16:30:04+00:00,2009-07-23 00:30:29+00:00,['André Luiz Barbosa'],,,cs.CC,"['cs.CC', '68Q15 (Primary), 68Q17 (Secondary)']",0907.3965,80
1,2017-03-19 12:42:15+00:00,2012-08-04 19:45:03+00:00,['Sergey V. Yakhontov'],,,cs.CC,['cs.CC'],1208.0954,38
2,2009-08-25 15:37:33+00:00,2005-02-05 17:13:40+00:00,['Raju Renjit G'],,,cs.CC,['cs.CC'],cs/0502030,36
3,2019-05-16 16:01:06+00:00,2003-05-19 16:02:54+00:00,['Craig Alan Feinstein'],"Progress in Physics, 2019 (vol. 15), issue 2, pp. 75-77",,cs.CC,"['cs.CC', 'F.1.3']",cs/0305035,27
4,2017-10-30 08:01:46+00:00,2008-12-07 19:47:28+00:00,['Javaid Aslam'],,,cs.CC,"['cs.CC', 'cs.DS', 'F.2.0']",0812.1385,26
5,2015-11-09 16:39:22+00:00,2014-01-25 11:21:08+00:00,['Peng Cui'],,,cs.CC,"['cs.CC', 'F.1.3; F.2.2']",1401.6520,24
6,2012-11-19 19:12:22+00:00,2010-11-11 18:19:07+00:00,['Frank Vega Delgado'],,,cs.CC,['cs.CC'],1011.2730,24
7,2015-12-04 21:25:16+00:00,2008-12-22 00:26:29+00:00,"['Joshua Herman', 'Keith David Pedersen']",,,cs.CC,['cs.CC'],0812.4009,21
8,2018-12-14 20:17:04+00:00,2002-03-27 17:28:22+00:00,['Leonid A. Levin'],"JACM, 60(2), 2013",,cs.CC,"['cs.CC', 'F.1']",cs/0203029,21
9,2011-10-10 18:24:22+00:00,2006-07-19 19:01:09+00:00,['Craig Alan Feinstein'],"Progress in Physics Volume 2 (2011), 30-31",,cs.CC,['cs.CC'],cs/0607093,21
10,2019-08-01 17:55:11+00:00,2018-10-02 10:38:32+00:00,['Li Yu'],,,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",1810.01166,20
11,2022-11-02 07:19:52+00:00,2014-11-03 19:41:08+00:00,['Valerii Sopin'],,,cs.CC,"['cs.CC', 'cs.DS', 'math.GM', '03G05, 03B70, 68Q12, 68Q15, 68Q25', 'F.2; F.4; G.2; J.2']",1411.0628,20
12,2014-10-06 22:11:51+00:00,2003-10-31 18:32:00+00:00,['Craig Alan Feinstein'],,,cs.CC,['cs.CC'],cs/0310060,19
13,2021-08-02 13:18:46+00:00,2012-08-14 19:45:14+00:00,['Leonid A. Levin'],,,cs.CC,['cs.CC'],1208.2955,19
14,2014-11-01 14:54:31+00:00,2007-02-08 15:00:16+00:00,"['Shenghui Su', 'Shuwang Lv']","Theoretical Computer Science, v426-427, Apr. 2012, pp. 91-117",,cs.CR,"['cs.CR', 'cs.CC', 'F.1.3; F.2.1']",cs/0702046,18
15,2014-05-21 13:23:58+00:00,2013-10-20 19:33:20+00:00,['Apoloniusz Tyszka'],"Annals of Computer Science and Information Systems, vol. 2, pp.
  623-629 (2014)",10.15439/2014F91,cs.CC,"['cs.CC', 'cs.LO', '03D25, 11U05, 68Q05']",1310.5363,17
16,2014-10-11 12:13:19+00:00,2011-12-05 16:45:26+00:00,['Koji Kobayashi'],,,cs.CC,['cs.CC'],1112.0987,17
17,2018-12-21 21:34:25+00:00,2015-01-16 03:40:20+00:00,['André Luiz Barbosa'],,,cs.CC,"['cs.CC', 'cs.CR', '94A60 (Primary), 94A62 (Secondary)']",1501.03872,16
