,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-12-10 15:22:34+00:00,2014-05-02 22:58:02+00:00,['Nicolas T. Courtois'],,,cs.CR,"['cs.CR', 'cs.CE', 'D.4.6; K.4.1; K.4.4']",1405.0534,11
1,2019-10-09 18:42:11+00:00,2018-12-10 18:08:14+00:00,"['Hui Liu', 'Zhangxin Chen']",,,cs.CE,['cs.CE'],1812.03952,11
2,2021-03-25 11:31:44+00:00,2014-10-06 01:29:42+00:00,['Pavel Sakov'],,,cs.CE,"['cs.CE', '90-04', 'G.1.6']",1410.1233,10
3,2017-07-26 08:47:13+00:00,2013-09-05 17:56:22+00:00,['Hector Zenil'],,,cs.CE,"['cs.CE', 'cs.CC', 'cs.IT', 'math.IT']",1309.1418,9
4,2019-06-21 18:03:27+00:00,2016-11-03 04:22:07+00:00,"['Angxiu Ni', 'Qiqi Wang']","Journal of Computational Physics, Volume 347, Page 56-77, 2017",10.1016/j.jcp.2017.06.033,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.NA', 'math.NA', 'nlin.CD']",1611.00880,9
5,2016-09-09 00:09:25+00:00,2014-04-15 04:13:37+00:00,['Xiaochao Qian'],,,cs.CE,"['cs.CE', 'cs.CR', 'q-fin.GN']",1404.4275,9
6,2020-05-15 00:29:57+00:00,2020-02-17 08:56:33+00:00,"['Yongbo Deng', 'Weihong Zhang', 'Jihong Zhu', 'Junqiang Bai', 'Zhenyu Liu', 'Jan G. Korvink']",,,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'physics.flu-dyn']",2002.06842,8
7,2022-01-26 03:07:40+00:00,2020-02-04 20:00:28+00:00,"['Changyu Deng', 'Yizhou Wang', 'Can Qin', 'Yun Fu', 'Wei Lu']",,10.1038/s41467-021-27713-7,cs.CE,"['cs.CE', 'cs.LG', 'stat.ML']",2002.01927,8
8,2022-10-27 08:31:30+00:00,2021-03-15 14:39:40+00:00,"['Gabriel Borrageiro', 'Nick Firoozye', 'Paolo Barucca']",,,cs.CE,"['cs.CE', 'cs.LG', 'q-fin.TR']",2103.08414,8
9,2018-07-04 20:15:21+00:00,2013-12-07 01:41:50+00:00,['Brian P. Hanley'],,,cs.CE,"['cs.CE', 'q-fin.GN', 'J.4.1']",1312.2048,8
10,2019-11-06 15:43:57+00:00,2019-05-06 17:59:43+00:00,"['Yongbo Deng', 'Zhenyu Liu', 'Jan G. Korvink']",,10.1016/j.cma.2020.112937,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'math.OC']",1905.08903,8
11,2020-12-15 14:17:12+00:00,2020-06-09 11:38:21+00:00,"['Xiang Yu', 'Yibin Fu', 'Hui-Hui Dai']","Proc Royal Soc A, Vol 476, Issue 2237 (May 2020)",10.1098/rspa.2020.0031,cs.CE,"['cs.CE', 'physics.bio-ph']",2006.04949,8
12,2018-09-01 00:46:52+00:00,2016-02-18 18:22:18+00:00,"['Hui Liu', 'Kun Wang', 'Bo Yang', 'Zhangxin Chen']",,,cs.CE,['cs.CE'],1602.05901,7
13,2008-10-29 13:49:51+00:00,2007-07-17 04:55:18+00:00,"['Erhan Bayraktar', 'Hao Xing']",,,cs.CE,['cs.CE'],0707.2432,7
14,2021-10-18 15:06:42+00:00,2018-10-04 16:02:15+00:00,['Lea Föcke'],,,cs.CE,"['cs.CE', 'cs.NA', 'math.NA']",1810.02286,7
15,2010-12-09 08:33:24+00:00,2009-10-05 03:08:43+00:00,"['Fei Wei', 'Huazhong Yang']",,,cs.CE,"['cs.CE', 'cs.DC', 'cs.MS', 'cs.NA', '65F10, 65F50, 68M14', 'G.1.0; B.7.2']",0910.0663,7
16,2021-04-15 09:08:43+00:00,2020-08-22 06:03:22+00:00,"['Hongyuan Dong', 'Jiaqing Xie', 'Zhi Jing', 'Dexin Ren']",,,cs.LG,"['cs.LG', 'cs.CE', 'stat.ML']",2008.09763,7
17,2019-04-13 03:08:48+00:00,2017-11-30 05:06:51+00:00,"['Saeid Rasulkhani', 'Joseph Y. J. Chow']",Transportation Research Part B 124 (2019) 60-81,10.1016/j.trb.2019.04.008,cs.CE,['cs.CE'],1711.11230,7
18,2020-08-16 03:54:55+00:00,2020-03-12 02:33:13+00:00,"['Yanni Li', 'Bing Liu', 'Zhi Wang', 'Jiangtao Cui', 'Kaicheng Yao', 'Pengfan Lv', 'Yulong Shen', 'Yueshen Xu', 'Yuanfang Guan', 'Xiaoke Ma']",,,q-bio.PE,"['q-bio.PE', 'cs.CE']",2003.05580,6
19,2021-10-12 08:25:02+00:00,2018-02-07 10:40:05+00:00,"[""Federico D'Ambrosio"", 'Hans L. Bodlaender', 'Gerard T. Barkema']",Comput Stat (2021),10.1007/s00180-021-01159-3,cs.CE,"['cs.CE', 'cs.DS', 'G.3']",1802.02379,6
20,2021-08-13 17:01:21+00:00,2021-04-04 11:13:37+00:00,"['Giorgio Gnecco', 'Andrea Bacigalupo', 'Francesca Fantoni', 'Daniela Selvi']",,10.1088/1742-6596/2015/1/012047,cs.CE,"['cs.CE', 'cs.LG', 'cs.SD', 'eess.AS']",2104.02588,6
21,2016-06-01 19:19:10+00:00,2014-05-12 15:31:34+00:00,"['Quentin Gemine', 'Damien Ernst', 'Bertrand Cornélusse']",,,cs.SY,"['cs.SY', 'cs.CE']",1405.2806,6
22,2015-10-28 10:24:30+00:00,2014-04-28 05:03:21+00:00,"['Wang Liang', 'Zhao KaiYong']",,,cs.CE,"['cs.CE', 'q-bio.GN']",1404.6866,6
23,2016-11-23 20:24:17+00:00,2015-06-29 18:57:34+00:00,"['Richard J. Preen', 'Larry Bull']","Artificial Life (2017), 23(2):186-205",10.1162/ARTL_a_00225,cs.NE,"['cs.NE', 'cs.AI', 'cs.CE', 'cs.LG']",1506.08781,6
24,2022-11-07 17:54:12+00:00,2020-10-19 03:27:28+00:00,"['Muqing Zheng', 'Ang Li', 'Tamás Terlaky', 'Xiu Yang']",,10.1145/3563397,quant-ph,"['quant-ph', 'cs.CE', 'stat.CO']",2010.09188,6
25,2022-11-21 11:36:35+00:00,2021-03-21 08:43:39+00:00,['Dave Cliff'],,,q-fin.TR,"['q-fin.TR', 'cs.CE', 'cs.GT', 'cs.MA', 'econ.TH']",2103.11341,6
26,2014-11-07 11:27:19+00:00,2014-02-27 18:50:58+00:00,"['Fabian Pedregosa', 'Michael Eickenberg', 'Philippe Ciuciu', 'Bertrand Thirion', 'Alexandre Gramfort']",,10.1016/j.neuroimage.2014.09.060,cs.CE,"['cs.CE', 'cs.LG']",1402.7015,6
27,2017-12-29 19:59:15+00:00,2016-06-17 15:18:08+00:00,"['Alexandros Syrakos', 'Stylianos Varchanis', 'Yannis Dimakopoulos', 'Apostolos Goulas', 'John Tsamopoulos']","Physics of Fluids 29, 127103 (2017)",10.1063/1.4997682,cs.NA,"['cs.NA', 'cs.CE']",1606.05556,6
28,2022-06-10 03:05:22+00:00,2020-09-16 05:55:17+00:00,"['A. González-Mitjans', 'D. Paz-Linares', 'A. Areces-Gonzalez', 'M. Li', 'Y. Wang', 'ML. Bringas-Vega', 'P. A Valdés-Sosa']",,,q-bio.NC,"['q-bio.NC', 'cs.CE', 'cs.NE']",2009.07479,6
29,2022-05-14 12:53:50+00:00,2021-07-04 07:56:49+00:00,"['Abhinav Muta', 'Prabhu Ramachandran']","Computer Methods in Applied Mechanics and Engineering 395 (2022)
  115019",10.1016/j.cma.2022.115019,physics.flu-dyn,"['physics.flu-dyn', 'cs.CE']",2107.01276,5
30,2017-02-26 20:00:00+00:00,2016-04-06 06:22:35+00:00,"['Yuehaw Khoo', 'Amit Singer', 'David Cowburn']",,,cs.CE,"['cs.CE', 'cs.RO', 'math.OC', '90C90, 90C22, 68T40, 92C40', 'I.4.9; G.1.6']",1604.01504,5
