,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2011-09-29 14:42:50+00:00,2011-06-16 19:28:07+00:00,['Roman Gitlin'],,,cs.DC,"['cs.DC', 'cs.CG', 'cs.PL']",1106.3314,21
1,2022-03-09 10:19:53+00:00,2019-11-08 14:46:30+00:00,"['Luciano Melodia', 'Richard Lenz']",,10.1007/978-3-030-51002-2_3,cs.CG,"['cs.CG', 'cs.LG', 'math.AT', 'stat.ML']",1911.02922,15
2,2021-06-21 12:24:50+00:00,2020-08-31 15:56:42+00:00,"['Mustafa Hajij', 'Kyle Istvan']",,,cs.LG,"['cs.LG', 'cs.CG', 'math.AT', 'stat.ML']",2008.13697,13
3,2022-03-08 20:59:48+00:00,2020-04-06 14:15:05+00:00,"['Luciano Melodia', 'Richard Lenz']",,10.1007/978-3-030-68821-9_2,stat.ML,"['stat.ML', 'cs.CG', 'cs.LG', 'cs.NE']",2004.02881,12
4,2015-12-10 20:53:25+00:00,2005-12-17 15:09:11+00:00,['Vladimir V. Kisil'],"Adv. Appl. Clifford Algebr. v.17 (2007), no.1, 59-70",10.1007/s00006-006-0017-4,cs.MS,"['cs.MS', 'cs.CG', 'cs.SC', '51B25, 51N25, 68U05, 11E88, 68W30']",cs/0512073,12
5,2015-04-20 01:09:49+00:00,2014-02-08 01:01:46+00:00,['Aubrey Jaffer'],,,cs.CG,"['cs.CG', 'I.3.5; G.1']",1402.1807,11
6,2019-07-11 04:46:42+00:00,2015-12-12 09:31:22+00:00,['Kai Jin'],,,cs.CG,"['cs.CG', '52-06', 'I.3.5']",1512.03897,11
7,2020-10-29 11:37:49+00:00,2020-04-26 23:01:52+00:00,"['Dan Reznik', 'Ronaldo Garcia', 'Jair Koiller']","Arnold Mathematical Journal volume 7, pages 341-355, 2021",10.1007/s40598-021-00174-y,math.DS,"['math.DS', 'cs.CG', 'cs.RO', '51N20, 51M04, 65-05']",2004.12497,11
8,2018-07-03 15:19:18+00:00,2012-10-29 12:27:18+00:00,['Jack Wang'],,,cs.DS,"['cs.DS', 'cs.CG', 'F.2; I.1.2']",1210.7638,10
9,2017-05-18 13:15:22+00:00,2013-06-07 03:16:39+00:00,"['Vida Dujmović', 'Pat Morin', 'David R. Wood']","J. Combinatorial Theory Series B 127:111-147, 2017",10.1016/j.jctb.2017.05.006,math.CO,"['math.CO', 'cs.CG', 'cs.DM']",1306.1595,9
10,2011-12-01 20:01:46+00:00,2010-12-13 19:22:41+00:00,"['Anil N. Hirani', 'Kaushik Kalyanaraman', 'Han Wang', 'Seth Watts']",,,cs.CG,"['cs.CG', 'math.GT', 'math.NA', '65F10, 68U05, 65N30, 55-04', 'F.2.2; G.1.6']",1012.2835,8
11,2021-12-06 02:14:53+00:00,2019-09-21 04:38:53+00:00,"['Vladyslav Oles', 'Nathan Lemons', 'Alexander Panchenko']",,,cs.CG,"['cs.CG', 'math.GT', 'math.MG']",1909.09772,8
12,2017-04-12 04:51:34+00:00,2011-12-27 19:38:01+00:00,"['Meera Sitharam', 'Menghan Wang', 'Heping Gao']",,,cs.CG,['cs.CG'],1112.6008,8
13,2020-01-24 21:03:05+00:00,2015-12-16 13:08:21+00:00,['Salman Parsa'],,,cs.CG,"['cs.CG', 'cs.DM', 'math.CO', '52B05', 'G.2.1']",1512.05164,8
14,2016-05-05 12:40:47+00:00,2014-10-11 19:12:12+00:00,['Radoslav Fulek'],,,cs.CG,"['cs.CG', 'math.CO']",1410.3022,8
15,2012-06-29 06:56:27+00:00,2011-01-03 17:06:52+00:00,"['Jean Cardinal', 'Matias Korman']",,,cs.CG,['cs.CG'],1101.0565,8
16,2013-11-08 15:56:05+00:00,2010-10-19 21:10:13+00:00,"['Jialong Cheng', 'Meera Sitharam']",,,cs.CG,['cs.CG'],1010.4052,8
17,2018-07-03 13:27:03+00:00,2012-11-04 22:38:11+00:00,['Jack Wang'],,,cs.DS,"['cs.DS', 'cs.CG', 'cs.GR', 'E.1; I.3.5; I.3.6']",1211.0729,8
18,2011-09-05 17:09:07+00:00,2011-06-19 13:00:56+00:00,['Roman Gitlin'],,,cs.CG,['cs.CG'],1106.3739,8
19,2017-11-02 21:32:42+00:00,2015-07-14 18:26:57+00:00,"['Saugata Basu', 'Anthony Rizzie']",,,math.AG,"['math.AG', 'cs.CG', 'math.CO', '14P10, 14P25 (Primary), 68W30 (Secondary)']",1507.03958,7
20,2016-10-26 15:24:48+00:00,2014-10-23 16:12:00+00:00,"['Alexander P. Kartun-Giles', 'Orestis Georgiou', 'Carl P. Dettmann']","Proc. IEEE ICC 2015, pp. 6450-6455 (London, UK)",10.1109/ICC.2015.7249352,cs.SI,"['cs.SI', 'cond-mat.stat-mech', 'cs.CG', 'cs.NI', 'math.PR', 'physics.soc-ph']",1410.8521,7
21,2021-12-06 14:23:26+00:00,2019-04-07 23:04:37+00:00,"['Tamal K. Dey', 'Cheng Xin']",,,math.AT,"['math.AT', 'cs.CG']",1904.03766,7
22,2017-09-12 14:10:44+00:00,2015-06-30 00:00:31+00:00,"['Nina Otter', 'Mason A. Porter', 'Ulrike Tillmann', 'Peter Grindrod', 'Heather A. Harrington']","EPJ Data Science 2017 6:17, Springer Nature",10.1140/epjds/s13688-017-0109-5,math.AT,"['math.AT', 'cs.CG', 'physics.data-an', 'q-bio.QM']",1506.08903,7
23,2016-09-15 22:56:32+00:00,2013-02-15 04:29:16+00:00,['Jiun-Jie Wang'],,,cs.CG,"['cs.CG', 'cs.DS']",1302.3672,7
24,2019-05-07 07:14:26+00:00,2016-10-26 20:40:09+00:00,"['Mahdi Imanparast', 'Seyed Naser Hashemi', 'Ali Mohades']","Proceedings of the 30th Canadian Conference on Computational
  Geometry (CCCG 2018), pages 72-77, 2018",,cs.CG,"['cs.CG', '65D18 68W25 68U05']",1610.08543,7
25,2020-10-08 15:57:59+00:00,2019-04-10 13:21:08+00:00,['Stanislaw Ambroszkiewicz'],,,cs.CG,"['cs.CG', 'math.DG', 'math.DG, cs.CG']",1904.05173,7
