,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2021-10-08 16:31:11+00:00,2017-07-20 18:04:04+00:00,['Klaus Jaffe'],,,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'nlin.AO', 'nlin.CD', 'physics.chem-ph']",1707.06662,11
1,2022-12-12 15:40:49+00:00,2022-09-14 00:49:09+00:00,['John J. Nay'],,,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG']",2209.13020,9
2,2022-10-27 13:54:15+00:00,2021-07-09 19:29:57+00:00,['Ben Green'],"Philosophy & Technology, Volume 35 (2022)",10.1007/s13347-022-00584-6,cs.CY,"['cs.CY', 'cs.LG']",2107.04642,9
3,2017-02-21 14:41:19+00:00,2015-07-17 13:15:43+00:00,"['Junius Gunaratne', 'Oded Nov']",,,cs.CY,"['cs.CY', 'cs.HC']",1507.04961,9
4,2021-01-23 17:35:31+00:00,2019-01-04 12:28:23+00:00,"['Andrea Marziali', 'Emanuele Fabbiani', 'Giuseppe De Nicolao']","Int. J. Oil, Gas and Coal Technology, Vol. 26, No. 2, pp.202-224
  (2021)",10.1504/IJOGCT.2021.10035081,cs.CY,"['cs.CY', 'cs.LG', 'stat.ML']",1901.02719,8
5,2022-04-26 22:29:29+00:00,2021-06-08 14:48:20+00:00,"['Harshavardhan Kamarthi', 'Alexander Rodríguez', 'B. Aditya Prakash']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY']",2106.04420,8
6,2019-05-16 08:19:22+00:00,2017-10-27 13:13:48+00:00,"['Ehud Shapiro', 'Nimrod Talmon']","Earlier version in the Proceedings of the 17th International
  Conference on Autonomous Agents and MultiAgent Systems (AAMAS '18).
  International Foundation for Autonomous Agents and Multiagent Systems,
  Richland, SC, 1188-1192. 2018",,cs.CY,"['cs.CY', 'cs.GT', 'cs.MA']",1710.10117,8
7,2021-11-18 19:08:04+00:00,2020-06-07 16:50:59+00:00,"['Ayan Mukhopadhyay', 'Geoffrey Pettet', 'Sayyed Vazirizade', 'Di Lu', 'Said El Said', 'Alex Jaimes', 'Hiba Baroud', 'Yevgeniy Vorobeychik', 'Mykel Kochenderfer', 'Abhishek Dubey']",,,cs.AI,"['cs.AI', 'cs.CY', 'cs.DC']",2006.04200,7
8,2022-09-20 16:49:56+00:00,2022-06-13 00:22:50+00:00,"['Dan Hendrycks', 'Mantas Mazeika']",,,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG']",2206.05862,7
9,2021-03-09 18:22:46+00:00,2018-08-26 20:36:58+00:00,"['Samuel Yeom', 'Michael Carl Tschantz']",,10.1145/3442188.3445892,cs.LG,"['cs.LG', 'cs.CY', 'stat.ML']",1808.08619,7
10,2021-04-22 22:00:35+00:00,2020-05-19 05:40:59+00:00,"['David Wadden', 'Tal August', 'Qisheng Li', 'Tim Althoff']",,,cs.SI,"['cs.SI', 'cs.CL', 'cs.CY']",2005.09225,7
11,2021-08-23 06:10:09+00:00,2020-01-22 21:47:54+00:00,"['Kostantinos Papadamou', 'Savvas Zannettou', 'Jeremy Blackburn', 'Emiliano De Cristofaro', 'Gianluca Stringhini', 'Michael Sirivianos']",,10.1145/3479556,cs.CY,['cs.CY'],2001.08293,7
