,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2010-10-04 21:16:49+00:00,2009-01-30 17:33:14+00:00,['Carl Hewitt'],,,cs.DC,"['cs.DC', 'cs.DB', 'cs.LO']",0901.4934,20
1,2020-04-20 19:42:24+00:00,2014-01-24 16:53:37+00:00,"['Daniel Lemire', 'Leonid Boytsov', 'Nathan Kurz']","Software: Practice and Experience Volume 46, Issue 6, pages
  723-749, June 2016",10.1002/spe.2326,cs.IR,"['cs.IR', 'cs.DB', 'cs.PF']",1401.6399,13
2,2019-07-18 11:38:17+00:00,2016-11-03 16:54:37+00:00,"['Wolfgang Fischl', 'Georg Gottlob', 'Reinhard Pichler']",,,cs.DB,"['cs.DB', 'cs.CC']",1611.01090,11
3,2016-03-15 19:31:53+00:00,2014-02-26 04:38:22+00:00,"['Samy Chambi', 'Daniel Lemire', 'Owen Kaser', 'Robert Godin']","Software: Practice and Experience Volume 46, Issue 5, pages
  709-719, May 2016",10.1002/spe.2325,cs.DB,['cs.DB'],1402.6407,10
4,2022-11-08 14:10:59+00:00,2019-08-19 22:51:40+00:00,"['Antoine Amarilli', 'Benny Kimelfeld']",,,cs.DB,['cs.DB'],1908.07093,9
5,2021-02-04 11:47:13+00:00,2017-07-19 22:35:40+00:00,"['Tianyu Wang', 'Marco Morucci', 'M. Usaid Awan', 'Yameng Liu', 'Sudeepa Roy', 'Cynthia Rudin', 'Alexander Volfovsky']","Journal of Machine Learning Research, 22 (2021) 1-41",,stat.ML,"['stat.ML', 'cs.DB']",1707.06315,9
6,2011-02-22 16:00:56+00:00,2009-09-07 21:34:52+00:00,"['Daniel Lemire', 'Owen Kaser']","Daniel Lemire and Owen Kaser, Reordering Columns for Smaller
  Indexes, Information Sciences 181 (12), 2011",10.1016/j.ins.2011.02.002,cs.DB,['cs.DB'],0909.1346,8
7,2017-01-26 04:51:19+00:00,2014-10-15 18:25:22+00:00,"['Foto Afrati', 'Manas Joglekar', 'Christopher Ré', 'Semih Salihoglu', 'Jeffrey D. Ullman']",,,cs.DB,['cs.DB'],1410.4156,8
8,2022-01-10 13:51:26+00:00,2018-12-24 21:43:04+00:00,"['Batya Kenig', 'Dan Suciu']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  11, 2022) lmcs:8943",10.46298/lmcs-18(1:5)2022,cs.DB,['cs.DB'],1812.09987,8
9,2007-04-28 23:13:34+00:00,2006-05-24 04:42:53+00:00,['Daniel Lemire'],,,cs.DB,"['cs.DB', 'cs.CV', 'H.2.8']",cs/0605103,8
