,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2015-03-04 21:46:30+00:00,2010-08-16 19:45:20+00:00,['Carl Hewitt'],,,cs.PL,"['cs.PL', 'cs.DC']",1008.2748,60
1,2015-02-17 18:32:13+00:00,2009-07-20 01:44:33+00:00,['Carl Hewitt'],,,cs.PL,"['cs.PL', 'cs.DC']",0907.3330,46
2,2015-01-21 18:38:30+00:00,2010-08-09 06:52:55+00:00,['Carl Hewitt'],,,cs.PL,"['cs.PL', 'cs.DC']",1008.1459,38
3,2011-09-29 14:42:50+00:00,2011-06-16 19:28:07+00:00,['Roman Gitlin'],,,cs.DC,"['cs.DC', 'cs.CG', 'cs.PL']",1106.3314,21
4,2010-10-04 21:16:49+00:00,2009-01-30 17:33:14+00:00,['Carl Hewitt'],,,cs.DC,"['cs.DC', 'cs.DB', 'cs.LO']",0901.4934,20
5,2015-12-29 01:38:57+00:00,2009-07-17 03:36:56+00:00,"['Serguei A. Mokhov', 'Shahriar Rostami', 'Hammad Ali', 'Min Chen', 'Yuhong Yan']",,,cs.DC,"['cs.DC', 'cs.SE', '68N15, 68U35', 'H.3.5; C.2.4; D.1.3']",0907.2974,19
6,2022-10-21 13:55:14+00:00,2021-12-27 13:19:26+00:00,['Ehud Shapiro'],,,cs.DC,"['cs.DC', 'cs.FL', 'cs.MA']",2112.13650,15
7,2017-03-29 09:42:40+00:00,2016-02-11 15:55:59+00:00,['Raphaël Féraud'],,,cs.AI,"['cs.AI', 'cs.DC', 'cs.LG']",1602.03779,14
8,2021-01-30 01:31:32+00:00,2019-06-06 16:57:42+00:00,"['Shi Pu', 'Alex Olshevsky', 'Ioannis Ch. Paschalidis']",,,math.OC,"['math.OC', 'cs.DC', 'cs.LG', 'cs.MA']",1906.02702,11
9,2017-06-27 12:35:41+00:00,2016-07-01 16:34:02+00:00,['Kevin Atighehchi'],,,cs.DC,"['cs.DC', 'cs.CR']",1607.00307,10
10,2018-08-20 19:07:59+00:00,2016-10-11 15:11:31+00:00,['David G. Harris'],,,cs.DS,"['cs.DS', 'cs.DC', 'math.PR']",1610.03383,10
11,2022-11-03 21:55:25+00:00,2020-10-22 05:30:39+00:00,"['Mohammad M. Jalalzai', 'Jianyu Niu', 'Chen Feng', 'Fangyu Gai']",,,cs.DC,['cs.DC'],2010.11454,10
12,2020-09-11 01:50:22+00:00,2019-08-23 17:18:49+00:00,"['Tong Geng', 'Ang Li', 'Runbin Shi', 'Chunshu Wu', 'Tianqi Wang', 'Yanfei Li', 'Pouya Haghi', 'Antonino Tumeo', 'Shuai Che', 'Steve Reinhardt', 'Martin Herbordt']",,,cs.DC,"['cs.DC', 'cs.LG']",1908.10834,10
13,2020-10-08 18:29:34+00:00,2019-09-15 17:30:05+00:00,"['Yuxin Wang', 'Qiang Wang', 'Shaohuai Shi', 'Xin He', 'Zhenheng Tang', 'Kaiyong Zhao', 'Xiaowen Chu']",,,cs.DC,"['cs.DC', 'cs.LG']",1909.06842,9
14,2019-09-25 13:56:45+00:00,2010-01-09 18:26:00+00:00,"['Arnaud Casteigts', 'Rémi Laplace']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.NI']",1001.1435,9
15,2017-02-26 23:22:56+00:00,2015-01-26 02:35:07+00:00,"['Houwu Chen', 'Jiwu Shu']",,,cs.DC,['cs.DC'],1501.06238,9
