,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2013-03-26 13:11:01+00:00,2006-08-11 15:13:34+00:00,['Alois Schlögl'],,,cs.DL,"['cs.DL', 'J.3']",cs/0608052,10
1,2013-12-06 23:53:56+00:00,2013-04-26 16:48:15+00:00,"['Paolo Ciccarese', 'Stian Soiland-Reyes', 'Khalid Belhajjame', 'Alasdair J G Gray', 'Carole Goble', 'Tim Clark']","Journal of Biomedical Semantics 2013, 4:37",10.1186/2041-1480-4-37,cs.DL,"['cs.DL', 'cs.IR', 'I.2.4; H.2.1; H.3.7; I.7.4']",1304.7224,6
2,2017-09-28 13:57:26+00:00,2016-07-17 15:56:14+00:00,"['Zheng Xie', 'Zonglin Xie', 'Miao Li', 'Jianping Li', 'Dongyun Yi']",Scientometrics (2017) 112: 483-507,10.1007/s11192-017-2359-1,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1607.04884,6
3,2014-07-28 13:53:26+00:00,2014-07-08 11:21:12+00:00,"['Lutz Bornmann', 'Johann Bauer']",,,cs.DL,"['cs.DL', 'physics.soc-ph', 'stat.OT']",1407.2037,6
4,2022-07-01 08:55:08+00:00,2020-09-24 19:29:34+00:00,"['David Fajardo-Ortiz', 'Stefan Hornbostel', 'Maywa Montenegro-de-Wit', 'Annie Shattuck']",Quantitative Science Studies (2022) 3 (2): 443-456,10.1162/qss_a_00187,cs.DL,"['cs.DL', 'cs.SI']",2009.11920,6
5,2022-11-10 10:53:22+00:00,2021-03-22 14:54:54+00:00,"['Jan Philip Wahle', 'Terry Ruas', 'Tomáš Foltýnek', 'Norman Meuschke', 'Bela Gipp']",,10.1007/978-3-030-96957-8_34,cs.CL,"['cs.CL', 'cs.AI', 'cs.DL']",2103.11909,6
6,2017-10-08 00:09:29+00:00,2017-02-01 23:44:44+00:00,"['Andrew Tomkins', 'Min Zhang', 'William D. Heavlin']",,,cs.DL,"['cs.DL', 'cs.SI']",1702.00502,6
7,2005-08-23 13:26:04+00:00,2005-01-07 17:57:05+00:00,"['Carl Lagoze', 'Sandy Payette', 'Edwin Shin', 'Chris Wilper']",,,cs.DL,"['cs.DL', 'cs.MM', 'H.3.7']",cs/0501012,6
8,2017-02-02 15:51:17+00:00,2015-09-23 22:41:46+00:00,"['Jaimie Murdock', 'Colin Allen', 'Simon DeDeo']",Cognition 159 (2017) 117-126,10.1016/j.cognition.2016.11.012,cs.CL,"['cs.CL', 'cs.AI', 'cs.CY', 'cs.DL', 'physics.soc-ph']",1509.07175,5
9,2014-05-26 15:12:44+00:00,2014-01-27 18:26:12+00:00,"['Asim Ghosh', 'Nachiketa Chattopadhyay', 'Bikas K. Chakrabarti']",Physica A 410 (2014) 30-34,10.1016/j.physa.2014.05.026,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1401.6951,5
10,2018-04-27 01:13:54+00:00,2017-10-24 10:13:12+00:00,"['Ronda-Pupo Guillermo Armando', 'Thong Pham']",Published in Scientometrics (2018),10.1007/s11192-018-2761-3,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1710.08688,5
11,2011-06-28 13:00:48+00:00,2011-03-16 16:14:45+00:00,"['Lutz Bornmann', 'Loet Leydesdorff']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",1103.3216,5
12,2018-01-09 14:23:32+00:00,2017-07-01 20:02:56+00:00,"['Iman Tahamtan', 'Lutz Bornmann']","Journal of Informetrics, 2018",10.1016/j.joi.2018.01.002,cs.DL,['cs.DL'],1707.02283,5
13,2022-08-24 18:08:38+00:00,2015-12-01 05:07:59+00:00,"['Sascha Adler', 'Plaban Kumar Bhowmik', 'Valentine Charles', 'Esmé Cowles', 'Karen Estlund', 'Antoine Isaac', 'Tom Johnson', 'M. A. Matienzo', 'Patrick Peiffer', 'Mark Raadgever', 'Richard J. Urban', 'Maarten Zeinstra']",,,cs.DL,"['cs.DL', 'H.3.7; H.3.1']",1607.07765,5
