,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2010-07-06 07:37:55+00:00,2007-03-05 07:49:55+00:00,['Satoshi Matsuoka'],,10.1017/S0960129511000582,cs.LO,"['cs.LO', 'cs.DM']",cs/0703018,24
1,2022-07-18 20:36:29+00:00,2005-03-17 20:23:32+00:00,['Leonid A. Levin'],"Earlier version in: Pillars of Computer Science, LNCS, Springer,
  2008",,cs.DM,['cs.DM'],cs/0503039,22
2,2020-03-28 21:17:54+00:00,2013-04-21 18:16:26+00:00,['Mikhail V. Berlinkov'],,,cs.FL,"['cs.FL', 'cs.DM', 'math.CO', 'F.4.3']",1304.5774,22
3,2014-04-12 02:02:06+00:00,2006-06-25 18:56:28+00:00,['Chengpu Wang'],,,cs.DM,"['cs.DM', 'cs.DS', 'cs.NA', '65Y04, 65T50', 'G.1.0']",cs/0606103,22
4,2013-11-23 23:30:05+00:00,2007-07-24 19:12:23+00:00,['Alexander Tiskin'],,,cs.DS,"['cs.DS', 'cs.DM']",0707.3619,21
5,2019-11-01 20:58:22+00:00,2017-06-06 05:32:18+00:00,['André Luiz Barbosa'],,,cs.DM,"['cs.DM', '05C10 (Primary), 05C15 (Secondary)']",1708.07442,19
6,2013-11-19 14:50:16+00:00,2011-07-17 06:23:00+00:00,['Jesse Gilbert'],,,cs.DM,['cs.DM'],1107.3279,15
7,2022-02-13 13:37:12+00:00,2021-07-22 16:09:33+00:00,['Vijay V. Vazirani'],,,cs.DS,"['cs.DS', 'cs.DM', 'cs.GT', 'math.CO', 'math.PR']",2107.10777,14
8,2014-05-17 02:35:39+00:00,2010-05-09 18:45:38+00:00,['Amir Shachar'],,,cs.DM,"['cs.DM', 'math.CA', 'math.HO']",1005.1418,13
9,2016-01-26 08:40:10+00:00,2015-08-16 08:35:13+00:00,"['Qian Lv', 'Yuhao Yi', 'Zhongzhi Zhang']",,10.1088/1742-5468/2015/11/P11024,cs.DM,"['cs.DM', 'G.2.2']",1508.03800,12
10,2020-07-22 19:27:10+00:00,2017-02-08 18:10:56+00:00,['David G. Harris'],,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",1702.02547,12
11,2019-11-16 11:06:10+00:00,2019-02-24 17:22:22+00:00,['Thomas Baruchel'],,10.1007/s42979-019-0049-1,math.NT,"['math.NT', 'cs.DM']",1902.08982,11
12,2014-08-03 13:51:49+00:00,2012-09-05 17:50:52+00:00,['Philon Nguyen'],,,cs.CC,"['cs.CC', 'cs.DM']",1209.1060,11
13,2021-07-18 14:02:36+00:00,2014-05-10 13:59:46+00:00,['A. N. Trahtman'],,,cs.FL,"['cs.FL', 'cs.DM', '68R10, 68R15, 90C35', 'F.2.2; I.2.7']",1405.2435,11
