,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-11-10 13:27:56+00:00,2010-04-12 04:39:27+00:00,['Lizhi Du'],,,cs.DS,['cs.DS'],1004.3702,71
1,2022-03-01 19:00:45+00:00,2014-10-20 16:08:40+00:00,['Russell A. Brown'],"Journal of Computer Graphics Techniques (JCGT), vol. 4, no. 1,
  50-68, 2015",,cs.DS,['cs.DS'],1410.5420,33
2,2016-10-29 19:46:38+00:00,2013-09-12 16:21:46+00:00,['Kalle Rutanen'],,,cs.DS,"['cs.DS', 'F.2']",1309.3210,32
3,2017-10-30 08:01:46+00:00,2008-12-07 19:47:28+00:00,['Javaid Aslam'],,,cs.CC,"['cs.CC', 'cs.DS', 'F.2.0']",0812.1385,26
4,2011-06-13 23:33:32+00:00,2009-08-05 18:33:44+00:00,['Aran Nayebi'],,,math.NT,"['math.NT', 'cs.DS', '11P32, 11P55, 11D85']",0908.0554,25
5,2014-04-12 02:02:06+00:00,2006-06-25 18:56:28+00:00,['Chengpu Wang'],,,cs.DM,"['cs.DM', 'cs.DS', 'cs.NA', '65Y04, 65T50', 'G.1.0']",cs/0606103,22
6,2013-11-23 23:30:05+00:00,2007-07-24 19:12:23+00:00,['Alexander Tiskin'],,,cs.DS,"['cs.DS', 'cs.DM']",0707.3619,21
7,2022-11-02 07:19:52+00:00,2014-11-03 19:41:08+00:00,['Valerii Sopin'],,,cs.CC,"['cs.CC', 'cs.DS', 'math.GM', '03G05, 03B70, 68Q12, 68Q15, 68Q25', 'F.2; F.4; G.2; J.2']",1411.0628,20
8,2017-01-07 17:31:32+00:00,2016-06-13 17:26:52+00:00,['Nicolai Diethelm'],,,cs.DS,"['cs.DS', 'E.1']",1606.04042,20
9,2021-05-02 19:59:16+00:00,2019-01-22 20:51:40+00:00,['Adrien Chan-Hon-Tong'],,,cs.DS,['cs.DS'],1901.08525,19
10,2009-06-16 10:57:47+00:00,2005-05-03 15:42:24+00:00,['Arindam Mitra'],,,cs.DS,['cs.DS'],cs/0505009,17
11,2020-10-11 12:26:55+00:00,2016-12-10 21:53:22+00:00,['Yijie Han'],,,cs.DS,"['cs.DS', '05A99']",1612.04208,16
12,2016-10-19 01:08:40+00:00,2015-01-01 16:49:21+00:00,"['Daniel Bienstock', 'Gonzalo Munoz']",,,math.OC,"['math.OC', 'cs.DS']",1501.00288,15
13,2022-02-13 13:37:12+00:00,2021-07-22 16:09:33+00:00,['Vijay V. Vazirani'],,,cs.DS,"['cs.DS', 'cs.DM', 'cs.GT', 'math.CO', 'math.PR']",2107.10777,14
14,2014-03-17 22:08:25+00:00,2012-06-07 21:31:23+00:00,"['Jason D. Lee', 'Yuekai Sun', 'Michael A. Saunders']",,,stat.ML,"['stat.ML', 'cs.DS', 'cs.LG', 'cs.NA', 'math.OC']",1206.1623,13
15,2015-09-19 13:34:20+00:00,2014-01-03 19:34:14+00:00,"['Massimo Cafaro', 'Marco Pulimeno', 'Piergiulio Tempesta']","Information Sciences, Elsevier, Volume 329, 2016, pp. 1 - 19,
  ISSN: 0020-0255",10.1016/j.ins.2015.09.003,cs.DS,['cs.DS'],1401.0702,12
16,2017-08-27 08:35:26+00:00,2016-04-13 05:06:29+00:00,"['Haris Aziz', 'Simon Mackenzie']",,,cs.DS,"['cs.DS', 'cs.AI', 'cs.GT', '91A12, 68Q15', 'F.2; J.4']",1604.03655,12
17,2018-01-02 15:34:35+00:00,2017-03-06 14:52:58+00:00,['Cristian Dumitrescu'],,,cs.DS,['cs.DS'],1703.01905,12
18,2020-07-22 19:27:10+00:00,2017-02-08 18:10:56+00:00,['David G. Harris'],,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",1702.02547,12
19,2022-09-19 17:16:03+00:00,2022-02-01 18:08:50+00:00,['Vijay V. Vazirani'],,,cs.GT,"['cs.GT', 'cs.DS', 'econ.TH']",2202.00619,11
20,2015-06-26 07:45:04+00:00,2013-03-01 12:47:07+00:00,['Hong-Han Shuai'],,,cs.DS,"['cs.DS', 'cs.SI', 'physics.soc-ph']",1303.0157,11
