,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-11-30 20:07:07+00:00,2022-04-13 23:57:12+00:00,['Khushal Sethi'],,,cs.AR,"['cs.AR', 'cs.AI', 'cs.ET', 'cs.PF']",2204.06676,7
1,2015-02-16 17:21:48+00:00,2012-10-17 18:56:28+00:00,['Emiliano De Cristofaro'],,,cs.CR,"['cs.CR', 'cs.ET', 'q-bio.GN']",1210.4820,6
2,2021-09-16 17:59:01+00:00,2020-07-01 21:36:31+00:00,"['Umang Garg', 'Kezhou Yang', 'Abhronil Sengupta']",,,cs.ET,"['cs.ET', 'q-bio.NC']",2007.00776,6
3,2016-12-17 01:59:50+00:00,2016-06-16 01:36:05+00:00,"['Christopher Rose', 'Ismat Saira Mian']",,10.1109/TMBMC.2017.2655025,cs.ET,"['cs.ET', 'cs.IT', 'math.IT']",1606.05023,5
4,2022-08-15 16:05:05+00:00,2021-03-03 16:06:03+00:00,"['Sourav De', 'Hoang-Hiep Le', 'Md. Aftab Baig', 'Yao-Jen Lee', 'Darsen D. Lu', 'Thomas Kämpfe']",,,cs.LG,"['cs.LG', 'cs.ET', 'physics.app-ph']",2103.03111,5
5,2022-11-22 17:15:20+00:00,2022-10-31 11:52:06+00:00,"['Krishan K. Tiwari', 'Giuseppe Caire']",,10.36227/techrxiv.21444567.v3,eess.SP,"['eess.SP', 'cs.ET']",2210.17239,5
6,2020-09-11 22:19:39+00:00,2018-08-23 05:01:05+00:00,"['Charles B Delahunt', 'J Nathan Kutz']",,,cs.ET,"['cs.ET', 'cs.LG', 'stat.ML', 'I.2.6, I.5.3', 'I.2.6; I.5.3']",1808.08124,5
7,2022-07-20 09:49:57+00:00,2021-07-07 14:07:07+00:00,"['Krzysztof Domino', 'Akash Kundu', 'Özlem Salehi', 'Krzysztof Krawiec']","Quantum Information Processing volume 21, Article number: 337
  (2022)",10.1007/s11128-022-03670-y,cs.ET,"['cs.ET', 'cs.SY', 'eess.SY', 'quant-ph']",2107.03234,5
8,2019-07-05 09:16:25+00:00,2019-02-14 21:20:03+00:00,"['Bogdan Penkovsky', 'Xavier Porte', 'Maxime Jacquot', 'Laurent Larger', 'Daniel Brunner']","Phys. Rev. Lett. 123, 054101 (2019)",10.1103/PhysRevLett.123.054101,cs.ET,['cs.ET'],1902.05608,5
9,2019-04-28 15:43:52+00:00,2016-12-31 16:43:54+00:00,"['Matthew Amy', 'Jianxin Chen', 'Neil J. Ross']","EPTCS 266, 2018, pp. 84-97",10.4204/EPTCS.266.5,quant-ph,"['quant-ph', 'cs.ET', 'cs.LO']",1701.00140,5
10,2018-10-04 13:41:53+00:00,2017-01-16 13:16:04+00:00,"['Manuel Le Gallo', 'Abu Sebastian', 'Roland Mathis', 'Matteo Manica', 'Heiner Giefers', 'Tomas Tuma', 'Costas Bekas', 'Alessandro Curioni', 'Evangelos Eleftheriou']","Nature Electronics volume 1, pages 246-253 (2018)",10.1038/s41928-018-0054-8,cs.ET,['cs.ET'],1701.04279,5
11,2015-09-16 00:28:56+00:00,2015-04-03 20:12:13+00:00,"['Hanaa Marshoud', 'Vasileios M. Kapinas', 'George K. Karagiannidis', 'Sami Muhaidat']","IEEE Photonics Technology Letters, vol. 28, no. 1, pp. 51-54, Jan.
  2016",10.1109/LPT.2015.2479600,cs.IT,"['cs.IT', 'cs.ET', 'math.IT']",1504.00934,5
12,2020-03-20 16:33:18+00:00,2019-11-16 04:06:08+00:00,"['Akul Malhotra', 'Sen Lu', 'Kezhou Yang', 'Abhronil Sengupta']",,10.1109/TNANO.2020.2982819,cs.ET,"['cs.ET', 'cs.NE']",1911.08555,5
13,2020-08-27 06:47:06+00:00,2019-09-14 19:25:15+00:00,"['D. Joksas', 'P. Freitas', 'Z. Chai', 'W. H. Ng', 'M. Buckwell', 'C. Li', 'W. D. Zhang', 'Q. Xia', 'A. J. Kenyon', 'A. Mehonic']","Nature Communications 11, 4273 (2020)",10.1038/s41467-020-18098-0,cs.ET,['cs.ET'],1909.06658,5
14,2021-05-31 17:25:50+00:00,2020-01-23 19:38:45+00:00,['Johann Knechtel'],,10.1145/3439706.3446902,cs.CR,"['cs.CR', 'cs.ET']",2001.08780,5
15,2011-12-19 04:17:30+00:00,2009-12-03 23:04:18+00:00,['Aran Nayebi'],"International Journal of Computer Engineering Research,
  3(1):10-19, January 2012",10.5897/IJCER10.016,q-bio.QM,"['q-bio.QM', 'cs.DS', 'cs.ET', '65F05, 03D10 (Primary) 68Q10, 68Q05, 03D80 (Secondary)']",0912.0750,5
16,2021-03-11 09:06:12+00:00,2020-08-31 15:59:37+00:00,"['Beixiong Zheng', 'Changsheng You', 'Rui Zhang']","IEEE Transactions on Wireless Communications, 2021",10.1109/TWC.2021.3059945,cs.IT,"['cs.IT', 'cs.ET', 'math.IT']",2008.13701,5
17,2020-11-26 14:09:35+00:00,2019-08-23 18:02:17+00:00,"['Yunong Shi', 'Runzhou Tao', 'Xupeng Li', 'Ali Javadi-Abhari', 'Andrew W. Cross', 'Frederic T. Chong', 'Ronghui Gu']",,,quant-ph,"['quant-ph', 'cs.ET', 'cs.PL']",1908.08963,5
18,2017-08-22 23:38:34+00:00,2016-07-04 16:50:05+00:00,"['Artemy Kolchinsky', 'David H. Wolpert']","J. Stat. Mech, 2017",10.1088/1742-5468/aa7ee1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.ET', '82C05']",1607.00956,5
19,2021-10-25 15:43:21+00:00,2020-08-03 17:24:33+00:00,"['Stefanie Czischek', 'Andreas Baumbach', 'Sebastian Billaudelle', 'Benjamin Cramer', 'Lukas Kades', 'Jan M. Pawlowski', 'Markus K. Oberthaler', 'Johannes Schemmel', 'Mihai A. Petrovici', 'Thomas Gasenzer', 'Martin Gärttner']","SciPost Phys. 12, 039 (2022)",10.21468/SciPostPhys.12.1.039,cs.ET,"['cs.ET', 'cond-mat.dis-nn', 'cs.NE', 'quant-ph']",2008.01039,5
20,2018-08-10 08:17:53+00:00,2018-06-21 17:21:17+00:00,['Luciano A. Abriata'],,,cs.HC,"['cs.HC', 'cs.ET', 'cs.MM', 'physics.bio-ph', 'q-bio.BM']",1806.08332,5
21,2022-02-07 13:15:59+00:00,2021-11-13 13:27:14+00:00,"['Junmo Lee', 'Joon Hwang', 'Youngwoon Cho', 'Sangbum Kim', 'Jongho Lee']",,,cs.ET,['cs.ET'],2111.07113,5
22,2022-02-16 02:21:17+00:00,2021-05-18 14:42:25+00:00,"['David Doty', 'Aaron Ong']",,,cs.ET,"['cs.ET', 'q-bio.MN']",2105.08559,5
23,2016-07-08 08:47:29+00:00,2015-07-15 17:42:41+00:00,['Dmitry V. Zakablukov'],,10.1007/978-3-319-40578-0_17,cs.ET,['cs.ET'],1507.04309,5
24,2022-08-09 02:21:09+00:00,2020-11-01 08:32:37+00:00,"['Hyokeun Lee', 'Seungyong Lee', 'Byeongki Song', 'Moonsoo Kim', 'Seokbo Shim', 'Hyuk-Jae Lee', 'Hyun Kim']",,10.1109/TC.2022.3197071,cs.AR,"['cs.AR', 'cs.ET']",2011.00448,5
25,2018-03-15 13:58:49+00:00,2016-10-27 11:50:16+00:00,"['Alice Mizrahi', 'Tifenn Hirtzlin', 'Akio Fukushima', 'Hitoshi Kubota', 'Shinji Yuasa', 'Julie Grollier', 'Damien Querlioz']",,,cs.ET,"['cs.ET', 'cond-mat.mes-hall', 'q-bio.NC']",1610.09394,5
26,2014-06-13 11:19:47+00:00,2013-10-24 19:49:28+00:00,"['Benjamin Russell', 'Susan Stepney']","Phys. Rev. A 90, 012303 (2014)",10.1103/PhysRevA.90.012303,quant-ph,"['quant-ph', 'cs.ET']",1310.6731,5
27,2017-07-02 13:38:51+00:00,2017-02-09 08:39:20+00:00,['Supriyo Maji'],,,cs.ET,['cs.ET'],1702.02746,5
28,2022-06-09 05:17:16+00:00,2022-03-08 02:31:26+00:00,"['Elijah Pelofske', 'Andreas Bärtschi', 'Stephan Eidenbenz']","IEEE Transactions on Quantum Engineering, vol. 3, pp. 1-19, 2022,
  Art no. 3102119",10.1109/TQE.2022.3184764,quant-ph,"['quant-ph', 'cs.ET']",2203.03816,4
29,2020-01-02 14:12:39+00:00,2019-06-07 15:35:47+00:00,"['Qingqing Wu', 'Rui Zhang']",,,cs.IT,"['cs.IT', 'cs.ET', 'eess.SP', 'math.IT']",1906.03165,4
30,2017-12-20 22:41:08+00:00,2017-11-07 00:38:48+00:00,"['Abhronil Sengupta', 'Kaushik Roy']",,,cs.ET,['cs.ET'],1711.02235,4
31,2017-12-19 00:48:46+00:00,2015-10-01 22:31:40+00:00,"['Abhronil Sengupta', 'Priyadarshini Panda', 'Parami Wijesinghe', 'Yusung Kim', 'Kaushik Roy']",,,cs.ET,['cs.ET'],1510.00440,4
32,2016-02-03 15:30:15+00:00,2015-10-02 01:11:26+00:00,"['Abhronil Sengupta', 'Yong Shim', 'Kaushik Roy']",,10.1109/TBCAS.2016.2525823,cs.ET,['cs.ET'],1510.00459,4
33,2021-05-11 20:29:35+00:00,2020-10-23 16:15:34+00:00,"['Özlem Salehi', 'Zeki Seskir', 'İlknur Tepe']",,10.1109/TE.2021.3078552,physics.ed-ph,"['physics.ed-ph', 'cs.CY', 'cs.ET', 'quant-ph', 'K.3.2']",2010.13552,4
34,2019-12-21 01:42:30+00:00,2015-09-30 23:25:55+00:00,['Ahmad Yousef'],,,cs.ET,['cs.ET'],1510.00072,4
35,2020-01-17 15:49:40+00:00,2019-11-13 21:51:18+00:00,"['Kezhou Yang', 'Akul Malhotra', 'Sen Lu', 'Abhronil Sengupta']",,10.1109/TED.2020.2968223,cs.ET,['cs.ET'],1911.05828,4
36,2018-08-09 07:36:18+00:00,2017-09-19 19:09:16+00:00,"['Yuan Du', 'Li Du', 'Xuefeng Gu', 'Jieqiong Du', 'X. Shawn Wang', 'Boyu Hu', 'Mingzhe Jiang', 'Xiaoliang Chen', 'Junjie Su', 'Subramanian S. Iyer', 'Mau-Chung Frank Chang']",,,cs.ET,"['cs.ET', 'cs.AR', 'cs.LG']",1709.06614,4
37,2013-12-16 22:36:16+00:00,2013-05-08 14:38:10+00:00,"['Adam Noel', 'Karen C. Cheung', 'Robert Schober']",,10.1109/TNB.2013.2295546,cs.IT,"['cs.IT', 'cs.ET', 'math.IT']",1305.1926,4
38,2019-10-14 00:45:46+00:00,2017-09-03 20:45:59+00:00,"['Jeremy A. Owen', 'Artemy Kolchinsky', 'David H. Wolpert']","New J. Phys. 21 013022, 2019",10.1088/1367-2630/aaf81d,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.ET', 'physics.bio-ph', 'q-bio.QM']",1709.00765,4
39,2020-02-12 02:23:31+00:00,2019-06-26 14:49:16+00:00,"['Ritajit Majumdar', 'Susmita Sur-Kolay']",,,quant-ph,"['quant-ph', 'cs.ET']",1906.11137,4
40,2022-07-15 13:59:54+00:00,2022-03-30 02:27:01+00:00,"['Norihiro Okada', 'Tomoki Yamagami', 'Nicolas Chauvet', 'Yusuke Ito', 'Mikio Hasegawa', 'Makoto Naruse']",,,cs.LG,"['cs.LG', 'cs.ET', 'physics.optics']",2203.16004,4
41,2022-07-29 22:39:54+00:00,2018-11-12 19:18:57+00:00,"['Ville Bergholm', 'Josh Izaac', 'Maria Schuld', 'Christian Gogolin', 'Shahnawaz Ahmed', 'Vishnu Ajith', 'M. Sohaib Alam', 'Guillermo Alonso-Linaje', 'B. AkashNarayanan', 'Ali Asadi', 'Juan Miguel Arrazola', 'Utkarsh Azad', 'Sam Banning', 'Carsten Blank', 'Thomas R Bromley', 'Benjamin A. Cordier', 'Jack Ceroni', 'Alain Delgado', 'Olivia Di Matteo', 'Amintor Dusko', 'Tanya Garg', 'Diego Guala', 'Anthony Hayes', 'Ryan Hill', 'Aroosa Ijaz', 'Theodor Isacsson', 'David Ittah', 'Soran Jahangiri', 'Prateek Jain', 'Edward Jiang', 'Ankit Khandelwal', 'Korbinian Kottmann', 'Robert A. Lang', 'Christina Lee', 'Thomas Loke', 'Angus Lowe', 'Keri McKiernan', 'Johannes Jakob Meyer', 'J. A. Montañez-Barrera', 'Romain Moyard', 'Zeyue Niu', ""Lee James O'Riordan"", 'Steven Oud', 'Ashish Panigrahi', 'Chae-Yeun Park', 'Daniel Polatajko', 'Nicolás Quesada', 'Chase Roberts', 'Nahum Sá', 'Isidor Schoch', 'Borun Shi', 'Shuli Shu', 'Sukin Sim', 'Arshpreet Singh', 'Ingrid Strandberg', 'Jay Soni', 'Antal Száva', 'Slimane Thabet', 'Rodrigo A. Vargas-Hernández', 'Trevor Vincent', 'Nicola Vitucci', 'Maurice Weber', 'David Wierichs', 'Roeland Wiersema', 'Moritz Willmann', 'Vincent Wong', 'Shaoming Zhang', 'Nathan Killoran']",,,quant-ph,"['quant-ph', 'cs.ET', 'cs.LG', 'physics.comp-ph']",1811.04968,4
42,2021-03-15 11:21:51+00:00,2021-02-17 13:06:08+00:00,"['Qingqing Wu', 'Xiaobo Zhou', 'Robert Schober']",,,cs.IT,"['cs.IT', 'cs.AR', 'cs.ET', 'cs.NI', 'math.IT']",2102.08739,4
43,2012-06-29 09:21:18+00:00,2012-04-11 15:10:17+00:00,"['He Wen', 'Laszlo B. Kish']",Fluctuation and Noise Letters 11 (2012) 1250021,,cs.OH,"['cs.OH', 'cs.ET']",1204.2545,4
