,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2020-03-28 21:17:54+00:00,2013-04-21 18:16:26+00:00,['Mikhail V. Berlinkov'],,,cs.FL,"['cs.FL', 'cs.DM', 'math.CO', 'F.4.3']",1304.5774,22
1,2022-09-14 14:48:01+00:00,2021-10-12 10:46:10+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'cs.FL', '03D15, 68Q15, 68Q17', 'F.1.3']",2110.06211,16
2,2022-10-21 13:55:14+00:00,2021-12-27 13:19:26+00:00,['Ehud Shapiro'],,,cs.DC,"['cs.DC', 'cs.FL', 'cs.MA']",2112.13650,15
3,2018-02-01 16:34:22+00:00,2015-10-06 17:21:17+00:00,"['Jürgen Riedel', 'Hector Zenil']",,,cs.FL,"['cs.FL', 'cs.CC', 'nlin.CG']",1510.01671,15
4,2022-11-26 03:29:15+00:00,2014-05-19 16:58:04+00:00,['Tianrong Lin'],,,cs.LO,"['cs.LO', 'cs.FL', 'F.4.1']",1405.4806,14
5,2017-08-04 06:34:52+00:00,2016-01-20 05:52:21+00:00,['Hugo Gimbert'],,,cs.FL,"['cs.FL', 'cs.LO']",1601.05176,12
6,2021-07-18 14:02:36+00:00,2014-05-10 13:59:46+00:00,['A. N. Trahtman'],,,cs.FL,"['cs.FL', 'cs.DM', '68R10, 68R15, 90C35', 'F.2.2; I.2.7']",1405.2435,11
7,2015-04-28 09:46:34+00:00,2011-06-13 16:27:34+00:00,['Tianrong Lin'],Journal of Computer and System Sciences 78 (2012) 807-821,10.1016/j.jcss.2012.01.004,cs.CC,"['cs.CC', 'cs.FL']",1106.2481,11
8,2021-08-31 05:34:45+00:00,2013-08-15 04:44:07+00:00,['Tianrong Lin'],,,cs.FL,"['cs.FL', 'cs.LO', 'F.1.1; F.4.3']",1308.3301,11
9,2022-12-06 15:25:06+00:00,2021-10-11 14:26:31+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'cs.FL', 'F.1.1; F.1.3']",2110.05942,10
10,2013-03-17 11:38:26+00:00,2011-04-17 13:06:30+00:00,['Zino H. Hu'],,,cs.FL,"['cs.FL', 'math.GR', 'F.1.1']",1104.3314,10
11,2022-11-18 05:34:35+00:00,2022-03-28 15:00:36+00:00,['A. N. Trahtman'],,,cs.FL,"['cs.FL', 'cs.DM', '05C50, 68R10, 05C85', 'F.2.2; I.2.7']",2203.14822,10
12,2021-08-31 05:30:35+00:00,2012-03-01 08:14:22+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'cs.FL', 'F.4.1']",1203.0113,10
