,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-10-30 05:07:47+00:00,2013-08-06 14:15:42+00:00,['Russell A. Brown'],,,cs.GR,['cs.GR'],1308.1279,9
1,2019-09-28 17:58:06+00:00,2019-02-26 19:00:29+00:00,['Scott A Burns'],Color Res Appl. 2019;44(5):682-693,10.1002/col.22384,cs.GR,['cs.GR'],1902.10160,8
2,2018-07-03 13:27:03+00:00,2012-11-04 22:38:11+00:00,['Jack Wang'],,,cs.DS,"['cs.DS', 'cs.CG', 'cs.GR', 'E.1; I.3.5; I.3.6']",1211.0729,8
3,2017-04-28 06:43:30+00:00,2016-12-16 08:41:06+00:00,['Jacopo Pantaleoni'],,10.1145/3072959.3073677,cs.GR,"['cs.GR', 'I.3.7']",1612.05395,7
4,2020-02-26 16:06:19+00:00,2016-06-22 20:59:12+00:00,"['Barak Sober', 'David Levin']",,10.1007/s00365-019-09489-8,cs.GR,"['cs.GR', 'cs.LG', 'math.DG']",1606.07104,7
5,2022-03-17 20:45:53+00:00,2020-07-16 16:49:55+00:00,"['Ning Yu', 'Vladislav Skripniuk', 'Sahar Abdelnabi', 'Mario Fritz']",,,cs.CR,"['cs.CR', 'cs.CV', 'cs.CY', 'cs.GR', 'cs.LG']",2007.08457,7
6,2006-11-11 16:25:24+00:00,2006-08-31 14:59:20+00:00,['Branko J. Malesevic'],,,math.CA,"['math.CA', 'cs.GR', 'cs.MS', 'cs.NA', 'math.GM', 'math.NA', '26Dxx, 33F05, 41A20']",math/0608789,7
7,2022-07-07 00:33:50+00:00,2021-05-15 01:20:30+00:00,"['Zhong Li', 'Liangchen Song', 'Celong Liu', 'Junsong Yuan', 'Yi Xu']",,10.2312/sr.20221156,cs.CV,"['cs.CV', 'cs.GR']",2105.07112,7
8,2019-02-28 15:53:56+00:00,2018-05-15 20:12:17+00:00,"['Srihari Pratapa', 'Dinesh Manocha']",,10.1145/3306131.3317018,cs.GR,['cs.GR'],1805.06019,7
9,2019-10-15 17:22:25+00:00,2019-04-27 23:19:49+00:00,"['Oh-Hyun Kwon', 'Kwan-Liu Ma']",,10.1109/TVCG.2019.2934396,cs.SI,"['cs.SI', 'cs.GR', 'cs.HC', 'cs.LG', 'stat.ML']",1904.12225,7
10,2018-05-18 03:27:24+00:00,2018-03-08 12:19:16+00:00,"[""Eugene d'Eon""]",,10.1080/23324309.2018.1481433,physics.comp-ph,"['physics.comp-ph', 'cs.GR', 'nucl-th']",1803.03259,6
11,2022-04-05 10:43:45+00:00,2020-12-04 00:30:45+00:00,"['Vassillen Chizhov', 'Iliyan Georgiev', 'Karol Myszkowski', 'Gurprit Singh']","ACM Transactions on Graphics, Volume 41, Issue 3, June 2022,
  Article No.: 26, pp 1-17",10.1145/3504002,cs.GR,"['cs.GR', 'I.3.7']",2012.02344,6
12,2020-12-03 17:56:24+00:00,2020-11-10 17:51:40+00:00,['Piotr Beben'],,,math.AT,"['math.AT', 'cs.CG', 'cs.GR']",2011.05276,6
13,2022-08-16 17:25:32+00:00,2021-06-03 16:56:58+00:00,"['Boris N. Oreshkin', 'Florent Bocquelet', 'Félix G. Harvey', 'Bay Raitt', 'Dominic Laflamme']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2106.01981,6
14,2018-05-08 03:45:56+00:00,2018-01-13 21:04:13+00:00,['Aaron Hertzmann'],,,cs.AI,"['cs.AI', 'cs.CV', 'cs.GR', 'cs.LG']",1801.04486,6
15,2020-12-07 20:02:19+00:00,2019-11-16 06:25:26+00:00,"['Zhiqin Chen', 'Andrea Tagliasacchi', 'Hao Zhang']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",1911.06971,6
16,2021-09-14 11:49:12+00:00,2019-10-15 03:46:58+00:00,"['Lin Gao', 'Ling-Xiao Zhang', 'Hsien-Yu Meng', 'Yi-Hui Ren', 'Yu-Kun Lai', 'Leif Kobbelt']","IEEE Transactions on Visualization and Computer Graphics, Volume:
  27, Issue: 6, 2021",10.1109/TVCG.2020.3003823,cs.GR,"['cs.GR', 'cs.LG']",1910.06511,6
17,2020-09-06 10:38:57+00:00,2020-08-03 06:36:05+00:00,"['Jiacheng Pan', 'Wei Chen', 'Xiaodong Zhao', 'Shuyue Zhou', 'Wei Zeng', 'Minfeng Zhu', 'Jian Chen', 'Siwei Fu', 'Yingcai Wu']",,,cs.GR,"['cs.GR', 'cs.HC']",2008.00666,6
18,2022-05-02 06:15:32+00:00,2021-07-05 14:03:15+00:00,"['Zicheng Zhang', 'Wei Sun', 'Xiongkuo Min', 'Tao Wang', 'Wei Lu', 'Guangtao Zhai']",,10.1109/TCSVT.2022.3186894,cs.CV,"['cs.CV', 'cs.GR', 'eess.IV']",2107.02041,6
19,2015-10-18 20:50:07+00:00,2014-12-11 22:11:44+00:00,"['Przemysław Gospodarczyk', 'Paweł Woźny']","Journal of Computational and Applied Mathematics 296, 265-274
  (2016)",10.1016/j.cam.2015.10.005,cs.GR,['cs.GR'],1412.3841,6
20,2019-11-09 19:21:31+00:00,2018-09-16 14:26:59+00:00,"[""Eugene d'Eon""]",,10.1080/23324309.2019.1677717,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.GR']",1809.05881,6
21,2020-05-30 02:41:36+00:00,2020-02-10 06:43:38+00:00,"['Hongmin Zhu', 'Fuli Feng', 'Xiangnan He', 'Xiang Wang', 'Yan Li', 'Kai Zheng', 'Yongdong Zhang']",,,cs.LG,"['cs.LG', 'cs.GR', 'stat.ML', 'ams.org']",2002.03575,5
22,2022-03-23 18:14:00+00:00,2021-11-24 11:53:33+00:00,"['Simone Foti', 'Bongjin Koo', 'Danail Stoyanov', 'Matthew J. Clarkson']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2111.12448,5
23,2017-02-01 04:27:46+00:00,2012-06-25 11:05:36+00:00,['Keith S. Cover'],,,cs.GR,"['cs.GR', 'cs.HC']",1206.6049,5
24,2019-09-03 07:18:51+00:00,2018-08-11 20:12:49+00:00,"['Thomas Müller', 'Brian McWilliams', 'Fabrice Rousselle', 'Markus Gross', 'Jan Novák']",,,cs.LG,"['cs.LG', 'cs.GR', 'stat.ML']",1808.03856,5
25,2021-09-10 03:30:56+00:00,2020-11-25 18:55:04+00:00,"['Keunhong Park', 'Utkarsh Sinha', 'Jonathan T. Barron', 'Sofien Bouaziz', 'Dan B Goldman', 'Steven M. Seitz', 'Ricardo Martin-Brualla']",,,cs.CV,"['cs.CV', 'cs.GR']",2011.12948,5
26,2020-11-25 12:55:11+00:00,2019-03-25 13:14:23+00:00,"['Chenyang Zhu', 'Kai Xu', 'Siddhartha Chaudhuri', 'Li Yi', 'Leonidas Guibas', 'Hao Zhang']",,,cs.CV,"['cs.CV', 'cs.GR']",1903.10297,5
27,2019-07-28 17:43:16+00:00,2019-06-07 12:12:22+00:00,"['Lingjing Wang', 'Xiang Li', 'Jianchun Chen', 'Yi Fang']",,,cs.GR,"['cs.GR', 'cs.CV']",1906.03039,5
28,2020-11-04 01:23:13+00:00,2019-12-02 20:19:07+00:00,"['Yu Guo', 'Milos Hasan', 'Lingqi Yan', 'Shuang Zhao']",,,cs.GR,"['cs.GR', 'cs.CV']",1912.01067,5
29,2021-07-27 20:48:22+00:00,2020-11-21 01:01:53+00:00,"['Gowri Somanath', 'Daniel Kurz']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'cs.LG', 'I.2.10; I.4.8']",2011.10687,5
30,2005-12-09 13:19:43+00:00,2004-10-18 17:39:51+00:00,['Vladimir V. Kisil'],"Advances in Applied Clifford Algebras, 15(2005), no. 2, pp.
  239-269",,cs.MS,"['cs.MS', 'cs.CG', 'cs.GR', 'cs.SC']",cs/0410044,5
31,2016-06-11 11:47:23+00:00,2015-05-07 18:36:37+00:00,"['Khalid Khan', 'D. K. Lobiyal']",,,cs.GR,"['cs.GR', '65D17, 41A10']",1505.01810,5
32,2022-04-29 07:02:49+00:00,2015-08-30 16:12:59+00:00,"['Remi Ronfard', 'Vineet Gandhi', 'Laurent Boiron', 'Vaishnavi Ameya Murukutla']",,,cs.GR,['cs.GR'],1508.07593,5
33,2022-07-04 13:43:37+00:00,2021-11-09 16:38:48+00:00,"['Silvia Sellán', 'Jack Luong', 'Leticia Mattos Da Silva', 'Aravind Ramakrishnan', 'Yuchuan Yang', 'Alec Jacobson']",,,cs.GR,['cs.GR'],2111.05249,5
34,2022-09-28 12:34:02+00:00,2022-06-04 15:09:43+00:00,"['Sadashige Ishida', 'Chris Wojtan', 'Albert Chern']",,10.1145/3550454.3555459,cs.GR,"['cs.GR', 'math.DS', 'physics.flu-dyn']",2206.02008,5
35,2022-09-06 05:55:14+00:00,2022-07-25 10:26:51+00:00,['Dror Ozeri'],,,cs.CV,"['cs.CV', 'cs.GR', 'math.DG']",2207.12038,5
36,2022-07-21 19:48:00+00:00,2019-12-06 16:18:35+00:00,"['Boyang Deng', 'JP Lewis', 'Timothy Jeruzalski', 'Gerard Pons-Moll', 'Geoffrey Hinton', 'Mohammad Norouzi', 'Andrea Tagliasacchi']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",1912.03207,5
37,2017-02-24 21:02:06+00:00,2014-09-05 10:00:35+00:00,"['Simone Cacace', 'Emiliano Cristiani', 'Leonardo Rocchi']","Appl. Math. Model., 44 (2017), 446-455",10.1016/j.apm.2017.02.004,math.NA,"['math.NA', 'cs.GR', '65D17, 35F21']",1409.1714,5
38,2019-06-19 23:39:48+00:00,2019-02-13 17:43:13+00:00,"['Arun Lakshmanan', 'Andrew Patterson', 'Venanzio Cichella', 'Naira Hovakimyan']",,10.15607/RSS.2019.XV.042,cs.RO,"['cs.RO', 'cs.CG', 'cs.GR']",1902.05027,5
39,2022-10-06 18:18:09+00:00,2020-11-17 10:47:50+00:00,['Olivier Rukundo'],,,cs.GR,"['cs.GR', 'cs.CV']",2011.08559,5
