,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2019-05-01 06:49:22+00:00,2016-09-13 07:42:42+00:00,['Haoyang Wu'],,,cs.GT,['cs.GT'],1609.03713,18
1,2022-02-13 13:37:12+00:00,2021-07-22 16:09:33+00:00,['Vijay V. Vazirani'],,,cs.DS,"['cs.DS', 'cs.DM', 'cs.GT', 'math.CO', 'math.PR']",2107.10777,14
2,2021-11-04 05:53:07+00:00,2020-08-14 02:25:00+00:00,['Ioannis Avramopoulos'],,,cs.GT,"['cs.GT', 'cs.CC']",2008.06167,13
3,2017-08-27 08:35:26+00:00,2016-04-13 05:06:29+00:00,"['Haris Aziz', 'Simon Mackenzie']",,,cs.DS,"['cs.DS', 'cs.AI', 'cs.GT', '91A12, 68Q15', 'F.2; J.4']",1604.03655,12
4,2022-09-19 17:16:03+00:00,2022-02-01 18:08:50+00:00,['Vijay V. Vazirani'],,,cs.GT,"['cs.GT', 'cs.DS', 'econ.TH']",2202.00619,11
5,2020-04-20 12:25:32+00:00,2018-06-04 13:49:25+00:00,['László Csató'],"4OR, 19(2): 183-198, 2021",10.1007/s10288-020-00439-w,cs.GT,['cs.GT'],1806.01114,11
6,2022-03-06 14:09:43+00:00,2018-03-15 20:12:08+00:00,['Markus Schulze'],,,cs.GT,['cs.GT'],1804.02973,11
7,2022-05-09 13:44:20+00:00,2018-06-29 02:04:40+00:00,['Richard B. Darlington'],,,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'cs.MA']",1807.01366,10
8,2014-10-09 16:42:20+00:00,2012-01-09 01:27:47+00:00,"['Swapnil Dhamal', 'Y. Narahari']",,,cs.GT,"['cs.GT', 'cs.SI', 'physics.soc-ph']",1201.1676,10
9,2020-10-30 09:02:22+00:00,2019-08-12 07:56:43+00:00,"['Mathieu Besançon', 'Miguel F. Anjos', 'Luce Brotcorne']",,,math.OC,"['math.OC', 'cs.GT']",1908.04040,9
10,2022-05-08 16:09:40+00:00,2016-12-01 10:09:47+00:00,"['Veerle Tan-Timmermans', 'Tobias Harks']",,,cs.GT,"['cs.GT', 'cs.DS', 'math.OC']",1612.00190,9
11,2022-08-12 00:46:54+00:00,2022-01-07 23:31:13+00:00,['Philip B. Stark'],,,stat.ME,"['stat.ME', 'cs.CR', 'cs.GT']",2201.02707,9
12,2022-12-09 07:03:01+00:00,2020-02-11 23:42:14+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH', 'math.OC']",2002.04734,9
13,2015-04-18 10:19:20+00:00,2010-08-19 12:23:58+00:00,['Haoyang Wu'],,,cs.GT,['cs.GT'],1008.3287,9
14,2022-09-06 14:23:38+00:00,2021-04-12 07:53:43+00:00,"['Thomas Colcombet', 'Nathanaël Fijalkow', 'Paweł Gawrychowski', 'Pierre Ohlmann']",,,cs.FL,"['cs.FL', 'cs.GT']",2104.05262,8
15,2019-05-16 08:19:22+00:00,2017-10-27 13:13:48+00:00,"['Ehud Shapiro', 'Nimrod Talmon']","Earlier version in the Proceedings of the 17th International
  Conference on Autonomous Agents and MultiAgent Systems (AAMAS '18).
  International Foundation for Autonomous Agents and Multiagent Systems,
  Richland, SC, 1188-1192. 2018",,cs.CY,"['cs.CY', 'cs.GT', 'cs.MA']",1710.10117,8
16,2022-01-08 00:51:05+00:00,2021-08-01 21:06:56+00:00,"['Wesley H. Holliday', 'Eric Pacuit']",,,econ.TH,"['econ.TH', 'cs.GT', 'cs.MA', '91B12, 91B14, 91B10', 'I.2.11']",2108.00542,8
17,2022-01-17 14:08:02+00:00,2018-05-13 15:23:19+00:00,['Dai Zusai'],,,math.OC,"['math.OC', 'cs.GT', 'econ.TH', '37N40, 91A22, 91A26, 91B55']",1805.04898,8
18,2021-06-27 19:35:48+00:00,2014-07-17 15:38:36+00:00,"['Joe Buhler', 'Chris Freiling', 'Ron Graham', 'Jonathan Kariv', 'James R. Roche', 'Mark Tiefenbruck', 'Clint Van Alten', 'Dmytro Yeroshkin']",,,math.CO,"['math.CO', 'cs.GT']",1407.4711,8
19,2022-11-24 04:28:49+00:00,2018-01-06 16:14:47+00:00,"['Krishna Dasaratha', 'Benjamin Golub', 'Nir Hak']",,10.1093/restud/rdac077,econ.TH,"['econ.TH', 'cs.GT', 'cs.SI']",1801.02042,8
20,2013-12-25 16:18:54+00:00,2013-03-31 06:45:47+00:00,"['Nabarun Mondal', 'Partha P. Ghosh']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.GT', '68Q32, 68Q05, 68T05, 68Q10, 62P10, 97M60, 92D15, 91A80']",1304.0160,8
