,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2017-02-21 14:41:19+00:00,2015-07-17 13:15:43+00:00,"['Junius Gunaratne', 'Oded Nov']",,,cs.CY,"['cs.CY', 'cs.HC']",1507.04961,9
1,2014-05-20 08:56:26+00:00,2013-07-06 05:29:48+00:00,['Sourangsu Banerji'],,,cs.SY,"['cs.SY', 'cs.HC', 'physics.ins-det']",1307.1751,9
2,2020-12-01 20:44:22+00:00,2020-05-04 15:43:55+00:00,"['Angelos Chatzimparmpas', 'Rafael M. Martins', 'Kostiantyn Kucher', 'Andreas Kerren']","IEEE TVCG 2021, 27(2), 1547-1557",10.1109/TVCG.2020.3030352,cs.LG,"['cs.LG', 'cs.HC', 'stat.ML']",2005.01575,8
3,2022-02-15 21:44:27+00:00,2020-06-22 17:35:53+00:00,"['David Bayani', 'Stefan Mitsch']",,,cs.AI,"['cs.AI', 'cs.HC', 'cs.LG', 'cs.NE', 'cs.RO', 'D.2.1; D.2.2; D.2.4; F.3.1; H.1.2; H.2.8; H.3.1; H.4.2; H.5.2; I.2;\n  I.2.0; I.2.1; I.2.2; I.2.3; I.2.6; I.2.8; I.2.9; I.5.1; I.5.2; I.5.5; I.6']",2006.12453,8
4,2019-12-13 22:11:21+00:00,2018-02-17 23:04:15+00:00,"['Ziming Li', 'Julia Kiseleva', 'Alekh Agarwal', 'Maarten de Rijke']",,,cs.AI,"['cs.AI', 'cs.HC', 'cs.IR', 'cs.LG']",1802.06306,8
5,2016-05-09 03:39:21+00:00,2014-12-09 04:49:07+00:00,"['Jagmohan Chauhan', 'Hassan Jameel Asghar', 'Mohamed Ali Kaafar', 'Anirban Mahanti']",,,cs.CR,"['cs.CR', 'cs.HC']",1412.2855,8
6,2022-03-29 19:10:08+00:00,2019-10-09 04:07:13+00:00,"['Juntao Wang', 'Yang Liu', 'Yiling Chen']",,,stat.ME,"['stat.ME', 'cs.HC', 'cs.LG', 'cs.MA']",1910.03779,8
7,2022-09-03 16:08:15+00:00,2017-04-21 05:00:17+00:00,"['Zhaokang Chen', 'Bertram E. Shi']",,10.1080/10447318.2018.1452351,cs.HC,['cs.HC'],1704.06399,7
8,2020-11-19 11:00:23+00:00,2020-04-26 08:51:01+00:00,"['Peixiang Zhong', 'Chen Zhang', 'Hao Wang', 'Yong Liu', 'Chunyan Miao']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.IR']",2004.12316,7
9,2019-06-19 02:32:23+00:00,2014-10-07 09:19:30+00:00,"['Shengkai Zhang', 'Pan Hui']",,,cs.HC,['cs.HC'],1410.1648,7
10,2022-01-27 18:47:18+00:00,2019-03-15 11:36:27+00:00,"['Lihi Dery', 'Tamir Tassa', 'Avishay Yanai']","Expert Systems with Applications, 168, 114434 (2021)",10.1016/j.eswa.2020.114434,cs.CR,"['cs.CR', 'cs.HC']",1903.06472,7
11,2019-10-15 17:22:25+00:00,2019-04-27 23:19:49+00:00,"['Oh-Hyun Kwon', 'Kwan-Liu Ma']",,10.1109/TVCG.2019.2934396,cs.SI,"['cs.SI', 'cs.GR', 'cs.HC', 'cs.LG', 'stat.ML']",1904.12225,7
12,2021-09-30 08:43:02+00:00,2021-02-16 21:12:30+00:00,"['Boris Ruf', 'Marcin Detyniecki']",,,cs.AI,"['cs.AI', 'cs.HC']",2102.08453,7
13,2019-10-03 19:19:02+00:00,2017-10-02 16:31:24+00:00,"['Doris Jung-Lin Lee', 'John Lee', 'Tarique Siddiqui', 'Jaewoo Kim', 'Karrie Karahalios', 'Aditya Parameswaran']",,10.1109/TVCG.2019.2934666,cs.DB,"['cs.DB', 'cs.HC']",1710.00763,7
14,2021-08-16 19:01:42+00:00,2020-08-25 01:10:57+00:00,"['Ben Kaiser', 'Jerry Wei', 'Eli Lucherini', 'Kevin Lee', 'J. Nathan Matias', 'Jonathan Mayer']",,,cs.HC,"['cs.HC', 'cs.CR', 'cs.CY']",2008.10772,6
15,2022-12-08 04:50:30+00:00,2020-06-23 01:02:15+00:00,"['Hongyan Gu', 'Yuan Liang', 'Yifan Xu', 'Christopher Kazu Williams', 'Shino Magaki', 'Negar Khanlou', 'Harry Vinters', 'Zesheng Chen', 'Shuo Ni', 'Chunxu Yang', 'Wenzhong Yan', 'Xinhai Robert Zhang', 'Yang Li', 'Mohammad Haeri', ""Xiang 'Anthony' Chen""]",,,cs.HC,"['cs.HC', 'eess.IV']",2006.12683,6
16,2022-04-26 08:06:16+00:00,2021-11-25 01:05:18+00:00,"['Farhad Nazari', 'Navid Mohajer', 'Darius Nahavandi', 'Abbas Khosravi', 'Saeid Nahavandi']",,,cs.RO,"['cs.RO', 'cs.HC']",2111.12860,6
