,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2019-02-08 11:01:34+00:00,2009-12-01 19:35:39+00:00,['Sebastiano Vigna'],,,cs.IR,"['cs.IR', 'cs.SI', 'physics.soc-ph']",0912.0238,15
1,2020-04-20 19:42:24+00:00,2014-01-24 16:53:37+00:00,"['Daniel Lemire', 'Leonid Boytsov', 'Nathan Kurz']","Software: Practice and Experience Volume 46, Issue 6, pages
  723-749, June 2016",10.1002/spe.2326,cs.IR,"['cs.IR', 'cs.DB', 'cs.PF']",1401.6399,13
2,2022-10-21 15:37:59+00:00,2022-04-22 16:24:47+00:00,"['Jiayi Chen', 'Wen Wu', 'Liye Shi', 'Yu Ji', 'Wenxin Hu', 'Wei Zheng', 'Liang He']",,,cs.IR,['cs.IR'],2204.10796,13
3,2014-05-26 06:17:30+00:00,2010-05-27 18:11:15+00:00,"['Pierre-François Marteau', 'Sylvie Gibet']","IEEE Transactions on Neural Networks and Learning Systems (2014)
  1-14",10.1109/TNNLS.2014.2333876,cs.LG,"['cs.LG', 'cs.IR']",1005.5141,12
4,2020-09-13 03:17:09+00:00,2018-04-30 13:49:44+00:00,"['Yongfeng Zhang', 'Xu Chen']","Foundations and Trends in Information Retrieval, 14(1), pp.1-101
  (2020)",10.1561/1500000066,cs.IR,"['cs.IR', 'cs.AI', 'cs.MM']",1804.11192,10
5,2022-04-04 13:03:49+00:00,2021-08-19 10:06:14+00:00,"['Philipp Christmann', 'Rishiraj Saha Roy', 'Gerhard Weikum']",,,cs.IR,"['cs.IR', 'cs.CL']",2108.08597,9
6,2020-10-27 04:11:25+00:00,2017-03-23 15:15:26+00:00,['Dat Quoc Nguyen'],,,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",1703.08098,9
7,2016-05-26 07:19:26+00:00,2014-10-12 17:19:31+00:00,"['Alexander Gasnikov', 'Denis Dmitriev']",Comp. Math. and Math. Phys. 2015. V. 55. no. 3. P.355-371,,math.OC,"['math.OC', 'cs.IR', 'cs.NA', 'cs.SY']",1410.3120,9
8,2021-06-04 16:34:46+00:00,2020-05-20 08:15:23+00:00,"['Chang Zhou', 'Jianxin Ma', 'Jianwei Zhang', 'Jingren Zhou', 'Hongxia Yang']",,,cs.IR,"['cs.IR', 'cs.LG', 'cs.SI', 'stat.ML']",2005.12964,9
9,2022-11-29 12:24:42+00:00,2021-06-09 16:33:13+00:00,"['Yixuan He', 'Gesine Reinert', 'Mihai Cucuringu']",,,stat.ML,"['stat.ML', 'cs.AI', 'cs.IR', 'cs.LG']",2106.05194,8
10,2020-07-09 07:35:56+00:00,2019-07-24 12:53:15+00:00,"['Muhammad Umer Anwaar', 'Dmytro Rybalko', 'Martin Kleinsteuber']",,,cs.IR,"['cs.IR', 'cs.LG']",1907.10409,8
11,2019-12-13 22:11:21+00:00,2018-02-17 23:04:15+00:00,"['Ziming Li', 'Julia Kiseleva', 'Alekh Agarwal', 'Maarten de Rijke']",,,cs.AI,"['cs.AI', 'cs.HC', 'cs.IR', 'cs.LG']",1802.06306,8
12,2022-06-25 06:35:40+00:00,2020-07-14 10:30:47+00:00,"['Raj Kumar Gupta', 'Ajay Vishwanath', 'Yinping Yang']",,10.3886/E120321V12,cs.CL,"['cs.CL', 'cs.IR']",2007.06954,8
13,2013-04-23 08:13:55+00:00,2013-01-15 19:32:20+00:00,"['Cheng Zhang', 'Carl Henrik Ek', 'Andreas Damianou', 'Hedvig Kjellstrom']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.IR']",1301.3461,7
14,2015-12-09 23:23:46+00:00,2013-07-18 15:27:12+00:00,"['Bowei Chen', 'Jun Wang', 'Ingemar J. Cox', 'Mohan S. Kankanhalli']",,,cs.GT,"['cs.GT', 'cs.IR']",1307.4980,7
15,2020-12-28 03:35:57+00:00,2018-07-30 01:57:16+00:00,"['Wayne Xin Zhao', 'Gaole He', 'Hongjian Dou', 'Jin Huang', 'Siqi Ouyang', 'Ji-Rong Wen']",,,cs.IR,['cs.IR'],1807.11141,7
16,2019-05-20 22:01:52+00:00,2017-11-10 23:42:42+00:00,"['Sahil Garg', 'Aram Galstyan', 'Greg Ver Steeg', 'Irina Rish', 'Guillermo Cecchi', 'Shuyang Gao']",,,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",1711.04044,7
17,2021-09-24 02:20:45+00:00,2021-01-23 08:53:15+00:00,"['Chongming Gao', 'Wenqiang Lei', 'Xiangnan He', 'Maarten de Rijke', 'Tat-Seng Chua']",AI Open. Vol. 2. (2021) 100-126,10.1016/j.aiopen.2021.06.002,cs.IR,"['cs.IR', 'cs.CL']",2101.09459,7
18,2021-01-30 18:23:38+00:00,2012-09-10 20:08:03+00:00,"['Daniel Lemire', 'Leonid Boytsov']","Software: Practice & Experience 45 (1), 2015",10.1002/spe.2203,cs.IR,"['cs.IR', 'cs.DB']",1209.2137,7
19,2021-09-19 21:16:21+00:00,2021-06-17 17:15:45+00:00,"['Zhichao Xu', 'Hansi Zeng', 'Qingyao Ai']",,10.1145/3471158.3472258,cs.IR,['cs.IR'],2106.09665,7
20,2019-07-10 01:26:36+00:00,2017-07-24 08:23:26+00:00,"['Shuai Zhang', 'Lina Yao', 'Aixin Sun', 'Yi Tay']",,10.1145/3285029,cs.IR,['cs.IR'],1707.07435,7
