,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2015-03-02 06:39:17+00:00,2008-12-28 21:37:23+00:00,['Carl Hewitt'],,,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",0812.4852,103
1,2015-03-02 06:23:10+00:00,2009-04-20 14:07:18+00:00,['Carl Hewitt'],,,cs.LO,['cs.LO'],0904.3036,41
2,2010-07-06 07:37:55+00:00,2007-03-05 07:49:55+00:00,['Satoshi Matsuoka'],,10.1017/S0960129511000582,cs.LO,"['cs.LO', 'cs.DM']",cs/0703018,24
3,2010-10-04 21:16:49+00:00,2009-01-30 17:33:14+00:00,['Carl Hewitt'],,,cs.DC,"['cs.DC', 'cs.DB', 'cs.LO']",0901.4934,20
4,2017-08-31 14:36:08+00:00,2013-10-11 07:04:11+00:00,['Antti Kuusisto'],,,math.LO,"['math.LO', 'cs.LO', '03C80']",1310.3032,19
5,2014-05-21 13:23:58+00:00,2013-10-20 19:33:20+00:00,['Apoloniusz Tyszka'],"Annals of Computer Science and Information Systems, vol. 2, pp.
  623-629 (2014)",10.15439/2014F91,cs.CC,"['cs.CC', 'cs.LO', '03D25, 11U05, 68Q05']",1310.5363,17
6,2021-12-29 12:42:54+00:00,2019-04-03 20:05:41+00:00,"['Maria Pittou', 'George Rahonis']","Logical Methods in Computer Science, Volume 17, Issue 4 (December
  30, 2021) lmcs:8901",10.46298/lmcs-17(4:26)2021,cs.LO,"['cs.LO', '68Q45']",1904.02222,16
7,2022-11-26 03:29:15+00:00,2014-05-19 16:58:04+00:00,['Tianrong Lin'],,,cs.LO,"['cs.LO', 'cs.FL', 'F.4.1']",1405.4806,14
8,2019-01-03 18:42:39+00:00,2017-03-09 18:46:14+00:00,['Antti Kuusisto'],,,math.LO,"['math.LO', 'cs.LO']",1703.03391,14
9,2022-05-08 12:15:52+00:00,2020-06-04 13:44:36+00:00,['Christian Antić'],,,cs.LO,"['cs.LO', 'cs.AI', 'cs.LG', 'cs.SC']",2006.02854,13
10,2005-04-16 06:28:19+00:00,2004-10-14 07:20:40+00:00,['Satoshi Matsuoka'],,10.1016/j.apal.2006.06.001,cs.LO,['cs.LO'],cs/0410030,12
11,2022-04-25 08:51:15+00:00,2018-04-16 09:52:06+00:00,['Claudia Faggian'],,,cs.LO,"['cs.LO', '68Q10, 68Q42, 68Q87']",1804.05578,12
12,2018-02-06 08:10:29+00:00,2015-12-21 14:09:27+00:00,['Zeno Toffano'],,,cs.LO,"['cs.LO', 'math.LO']",1512.06632,12
13,2017-08-04 06:34:52+00:00,2016-01-20 05:52:21+00:00,['Hugo Gimbert'],,,cs.FL,"['cs.FL', 'cs.LO']",1601.05176,12
14,2019-07-11 13:00:42+00:00,2015-10-06 20:13:47+00:00,['Stanislaw Ambroszkiewicz'],,,math.LO,"['math.LO', 'cs.LO', '03D', 'F.4.1']",1510.02787,11
15,2021-08-31 05:34:45+00:00,2013-08-15 04:44:07+00:00,['Tianrong Lin'],,,cs.FL,"['cs.FL', 'cs.LO', 'F.1.1; F.4.3']",1308.3301,11
16,2022-06-13 11:34:05+00:00,2019-12-07 04:06:36+00:00,['Makoto Hamana'],,,cs.SC,"['cs.SC', 'cs.LO']",1912.03434,11
17,2019-07-31 20:12:54+00:00,2016-01-17 13:43:08+00:00,"['Alejandro Díaz-Caro', 'Gilles Dowek', 'Juan Pablo Rinaldi']","Biosystems Volume 186, December 2019, 104012. Post proceedings of
  TPNC'17",10.1016/j.biosystems.2019.104012,cs.LO,['cs.LO'],1601.04294,10
18,2016-10-03 20:59:51+00:00,2016-01-20 17:16:51+00:00,['Norihiro Yamada'],,,cs.LO,"['cs.LO', 'cs.DM', 'math.CO']",1601.05336,10
19,2020-04-23 09:08:19+00:00,2018-02-15 19:55:02+00:00,"['Merlin Carl', 'Benjamin Rin', 'Philipp Schlicht']","Logical Methods in Computer Science, Volume 16, Issue 2 (April 24,
  2020) lmcs:6429",10.23638/LMCS-16(2:2)2020,math.LO,"['math.LO', 'cs.LO']",1802.05734,10
20,2015-07-25 15:42:03+00:00,2012-03-01 07:07:31+00:00,['Giorgi Japaridze'],"Logical Methods in Computer Science, Volume 11, Issue 3 (July 28,
  2015) lmcs:1577",10.2168/LMCS-11(3:1)2015,cs.LO,"['cs.LO', 'math.LO']",1203.0103,10
21,2016-07-09 20:40:52+00:00,2012-02-16 19:18:01+00:00,['Łukasz Czajka'],"Journal of Symbolic Logic, vol. 78, issue 3, pp. 837-872, 2013",,math.LO,"['math.LO', 'cs.LO']",1202.3672,10
22,2021-12-26 19:58:46+00:00,2021-01-27 11:14:37+00:00,['Boro Sitnikovski'],,,cs.PL,"['cs.PL', 'cs.LO']",2101.11320,10
23,2008-09-25 16:52:34+00:00,2006-11-09 11:36:58+00:00,['F. Guidi'],,,cs.LO,"['cs.LO', 'F.4.1']",cs/0611040,10
24,2021-02-09 13:23:43+00:00,2014-10-14 21:39:30+00:00,"['Bas Luttik', 'Fei Yang']","Logical Methods in Computer Science, Volume 17, Issue 1 (February
  10, 2021) lmcs:7165",10.23638/LMCS-17(1:14)2021,cs.LO,['cs.LO'],1410.4512,10
25,2020-06-14 06:25:33+00:00,2020-01-14 10:26:51+00:00,['Christoph Benzmüller'],"KR 2020 -- The 17th International Conference on Principles of
  Knowledge Representation and Reasoning, Rhodes, Greece, September 12-18, 2020",,cs.LO,"['cs.LO', 'cs.AI', 'cs.CL', 'math.GN', 'math.LO', '03Axx, 03B15, 03B45, 03B60, 03B80, 68T15, 68T27, 68T30', 'F.4.0; F.4.1; I.2.3; I.2.4; J.5; I.1.3']",2001.04701,10
26,2022-05-20 16:03:03+00:00,2020-03-21 14:07:56+00:00,['Eugene Goldberg'],,,cs.LO,['cs.LO'],2003.09667,10
27,2019-04-20 07:03:06+00:00,2012-01-04 09:39:46+00:00,['Manuel Bodirsky'],,,cs.CC,"['cs.CC', 'cs.AI', 'cs.DM', 'cs.LO', 'math.LO']",1201.0856,10
28,2017-03-02 02:56:32+00:00,2016-06-09 13:04:03+00:00,"['Yutaka Nagashima', 'Ramana Kumar']",,,cs.LO,['cs.LO'],1606.02941,9
29,2015-03-23 15:33:18+00:00,2011-08-23 14:11:30+00:00,['Tianrong Lin'],,,cs.LO,"['cs.LO', 'quant-ph']",1108.4607,9
30,2022-02-16 17:29:32+00:00,2020-04-23 14:25:48+00:00,"['Christophe Lucas', 'Matteo Mio']","Logical Methods in Computer Science, Volume 18, Issue 1 (February
  17, 2022) lmcs:9100",10.46298/lmcs-18(1:32)2022,cs.LO,['cs.LO'],2004.11185,9
31,2011-08-09 18:15:18+00:00,2011-06-27 18:36:14+00:00,['Koji Kobayashi'],,,cs.LO,['cs.LO'],1106.5470,9
32,2022-04-09 12:13:25+00:00,2014-06-16 16:29:28+00:00,['Murdoch J. Gabbay'],,,math.LO,"['math.LO', 'cs.LO', '03E35 (Primary), 03B70 (Secondary)', 'F.4.1']",1406.4060,9
33,2020-02-15 17:46:14+00:00,2016-11-28 09:37:05+00:00,['Yong Wang'],,,cs.LO,['cs.LO'],1611.09035,9
34,2019-02-28 04:41:34+00:00,2018-12-25 04:28:54+00:00,['Moez A. AbdelGawad'],,,cs.LO,"['cs.LO', 'cs.PL', 'math.CT']",1812.10026,9
