,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-01-01 02:00:09+00:00,2021-02-06 02:28:09+00:00,"['Jian Hu', 'Siyang Jiang', 'Seth Austin Harding', 'Haibin Wu', 'Shih-wei Liao']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA']",2102.03479,18
1,2022-10-21 13:55:14+00:00,2021-12-27 13:19:26+00:00,['Ehud Shapiro'],,,cs.DC,"['cs.DC', 'cs.FL', 'cs.MA']",2112.13650,15
2,2021-11-11 09:35:41+00:00,2021-06-27 22:50:35+00:00,"['Jian Hu', 'Siyue Hu', 'Shih-wei Liao']",,,cs.MA,['cs.MA'],2106.14334,13
3,2022-10-21 14:17:22+00:00,2022-02-11 14:00:06+00:00,['Ehud Shapiro'],,,cs.MA,['cs.MA'],2202.05619,13
4,2022-12-17 12:08:46+00:00,2016-05-17 12:59:31+00:00,['Peng Wang'],,,physics.soc-ph,"['physics.soc-ph', 'cs.MA', 'cs.SI', 'nlin.AO', 'physics.flu-dyn']",1605.05146,12
5,2021-01-30 01:31:32+00:00,2019-06-06 16:57:42+00:00,"['Shi Pu', 'Alex Olshevsky', 'Ioannis Ch. Paschalidis']",,,math.OC,"['math.OC', 'cs.DC', 'cs.LG', 'cs.MA']",1906.02702,11
6,2022-05-09 13:44:20+00:00,2018-06-29 02:04:40+00:00,['Richard B. Darlington'],,,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'cs.MA']",1807.01366,10
7,2020-08-03 12:46:21+00:00,2019-11-13 23:41:33+00:00,"['Luca Ballotta', 'Luca Schenato', 'Luca Carlone']",,10.1109/TNSE.2020.3008337,math.OC,"['math.OC', 'cs.MA', 'C.2.1']",1911.05859,9
8,2022-12-09 07:03:01+00:00,2020-02-11 23:42:14+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH', 'math.OC']",2002.04734,9
9,2019-05-16 08:19:22+00:00,2017-10-27 13:13:48+00:00,"['Ehud Shapiro', 'Nimrod Talmon']","Earlier version in the Proceedings of the 17th International
  Conference on Autonomous Agents and MultiAgent Systems (AAMAS '18).
  International Foundation for Autonomous Agents and Multiagent Systems,
  Richland, SC, 1188-1192. 2018",,cs.CY,"['cs.CY', 'cs.GT', 'cs.MA']",1710.10117,8
10,2016-11-04 02:18:51+00:00,2015-01-10 07:06:43+00:00,"['Panagiotis', 'Toulis', 'David C. Parkes']",,,stat.ME,"['stat.ME', 'cs.AI', 'cs.MA']",1501.02315,8
11,2022-03-29 19:10:08+00:00,2019-10-09 04:07:13+00:00,"['Juntao Wang', 'Yang Liu', 'Yiling Chen']",,,stat.ME,"['stat.ME', 'cs.HC', 'cs.LG', 'cs.MA']",1910.03779,8
12,2021-03-23 18:55:03+00:00,2020-04-05 23:20:17+00:00,"['Wesley H. Holliday', 'Eric Pacuit']",,,cs.GT,"['cs.GT', 'cs.MA', 'econ.TH', '91B12, 91B14, 91B10', 'I.2.11']",2004.02350,8
13,2020-01-11 22:42:13+00:00,2018-10-27 20:45:19+00:00,"['Christian A. Schroeder de Witt', 'Jakob N. Foerster', 'Gregory Farquhar', 'Philip H. S. Torr', 'Wendelin Boehmer', 'Shimon Whiteson']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.GT', 'cs.LG']",1810.11702,8
14,2022-01-08 00:51:05+00:00,2021-08-01 21:06:56+00:00,"['Wesley H. Holliday', 'Eric Pacuit']",,,econ.TH,"['econ.TH', 'cs.GT', 'cs.MA', '91B12, 91B14, 91B10', 'I.2.11']",2108.00542,8
15,2020-12-14 06:10:22+00:00,2018-12-06 20:09:40+00:00,"['Kaiqing Zhang', 'Zhuoran Yang', 'Han Liu', 'Tong Zhang', 'Tamer Başar']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'stat.ML']",1812.02783,8
16,2020-07-16 04:29:07+00:00,2020-03-16 02:00:20+00:00,"['Deepan Muthirayan', 'Masood Parvania', 'Pramod P. Khargonekar']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",2003.06971,8
17,2022-06-22 14:10:10+00:00,2021-09-26 10:47:04+00:00,"['Haibin Shao', 'Lulu Pan']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",2109.12555,7
