,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2011-07-07 02:14:22+00:00,2010-05-10 22:41:10+00:00,['John Scoville'],,,cs.IT,"['cs.IT', 'cs.AI', 'cs.MM', 'cs.SD', 'math.IT', 'I.4.2; I.5.0; I.5.1; I.2.6; I.2.10; H.5.5; E.4']",1005.1684,12
1,2020-09-13 03:17:09+00:00,2018-04-30 13:49:44+00:00,"['Yongfeng Zhang', 'Xu Chen']","Foundations and Trends in Information Retrieval, 14(1), pp.1-101
  (2020)",10.1561/1500000066,cs.IR,"['cs.IR', 'cs.AI', 'cs.MM']",1804.11192,10
2,2021-03-17 03:32:52+00:00,2021-01-04 08:11:39+00:00,"['Yang Liu', 'Keze Wang', 'Haoyuan Lan', 'Liang Lin']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM']",2101.00820,8
3,2022-07-15 17:27:20+00:00,2021-08-22 13:21:58+00:00,"['Arka Ujjal Dey', 'Ernest Valveny', 'Gaurav Harit']",IEEE.ACCESS 10 (2022) 72092-72106,10.1109/ACCESS.2022.3186471,cs.CV,"['cs.CV', 'cs.MM']",2108.09717,8
4,2021-05-02 15:45:32+00:00,2020-10-31 16:41:09+00:00,"['Liang Liao', 'Stephen John Maybank']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'math.RA']",2011.00307,8
5,2022-08-18 08:16:26+00:00,2022-04-26 02:22:28+00:00,"['Yang Liu', 'Yushen Wei', 'Hong Yan', 'Guanbin Li', 'Liang Lin']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.MM']",2204.12037,7
6,2015-01-17 12:00:47+00:00,2012-09-05 01:36:11+00:00,"['Xi Peng', 'Zhiding Yu', 'Huajin Tang', 'Zhang Yi']","IEEE Trans. on Cybernetics, vol. 47, no. 4, pp. 1053-1066, Apr.
  2017",10.1109/TCYB.2016.2536752,cs.CV,"['cs.CV', 'cs.MM']",1209.0841,7
7,2013-09-27 03:08:12+00:00,2013-09-10 09:18:27+00:00,"['Anumol Joseph', 'K. Anusudha']",,,cs.MM,"['cs.MM', 'cs.CR']",1309.2423,7
8,2021-05-25 15:11:06+00:00,2019-11-06 13:15:32+00:00,"['Zhaoxia Yin', 'Hua Wang', 'Li Chen', 'Jie Wang', 'Weiming Zhang']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.MM']",1911.02360,7
9,2021-04-20 21:48:29+00:00,2020-06-15 12:16:19+00:00,"['Ruixiang Tang', 'Mengnan Du', 'Yuening Li', 'Zirui Liu', 'Na Zou', 'Xia Hu']",,,cs.CV,"['cs.CV', 'cs.MM']",2006.08315,7
10,2022-07-16 16:24:55+00:00,2020-06-29 12:32:16+00:00,"['Yang Du', 'Zhaoxia Yin']",,,cs.MM,['cs.MM'],2006.15984,6
11,2019-09-15 00:48:41+00:00,2019-07-30 05:43:55+00:00,"['Min-Hung Chen', 'Zsolt Kira', 'Ghassan AlRegib', 'Jaekwon Yoo', 'Ruxin Chen', 'Jian Zheng']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'eess.IV']",1907.12743,6
12,2005-08-23 13:26:04+00:00,2005-01-07 17:57:05+00:00,"['Carl Lagoze', 'Sandy Payette', 'Edwin Shin', 'Chris Wilper']",,,cs.DL,"['cs.DL', 'cs.MM', 'H.3.7']",cs/0501012,6
13,2018-04-25 05:57:05+00:00,2017-12-06 15:18:53+00:00,"['Xuelin Qian', 'Yanwei Fu', 'Tao Xiang', 'Wenxuan Wang', 'Jie Qiu', 'Yang Wu', 'Yu-Gang Jiang', 'Xiangyang Xue']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM', 'stat.ML']",1712.02225,6
14,2021-02-23 09:45:41+00:00,2020-05-28 13:35:23+00:00,"['Weixia Zhang', 'Kede Ma', 'Guangtao Zhai', 'Xiaokang Yang']",,10.1109/TIP.2021.3061932,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'eess.IV']",2005.13983,6
15,2014-01-04 15:03:28+00:00,2013-02-28 17:15:44+00:00,"['Lucila M. S. Bento', 'Davidson Boccardo', 'Raphael C. S. Machado', 'Vinícius G. Pereira de Sá', 'Jayme L. Szwarcfiter']",,,cs.MM,"['cs.MM', 'cs.CR', 'cs.DS', 'F.2.2; G.2.2; G.2.3']",1302.7262,6
16,2020-10-03 13:17:46+00:00,2019-02-26 02:35:55+00:00,"['Qunliang Xing', 'Zhenyu Guan', 'Mai Xu', 'Ren Yang', 'Tie Liu', 'Zulin Wang']",,10.1109/TPAMI.2019.2944806,cs.CV,"['cs.CV', 'cs.MM']",1902.09707,6
17,2018-01-24 17:54:39+00:00,2017-03-30 08:59:24+00:00,"['Jen-Cheng Hou', 'Syu-Siang Wang', 'Ying-Hui Lai', 'Yu Tsao', 'Hsiu-Wen Chang', 'Hsin-Min Wang']",,,cs.SD,"['cs.SD', 'cs.MM', 'stat.ML']",1703.10893,6
18,2019-07-05 05:23:13+00:00,2019-05-26 17:55:50+00:00,"['Junwei Liang', 'Jay D. Aronson', 'Alexander Hauptmann']",,,cs.CV,"['cs.CV', 'cs.HC', 'cs.LG', 'cs.MM']",1905.13313,5
19,2013-04-20 03:07:59+00:00,2012-07-12 22:12:52+00:00,"['Joohwan Kim', 'R. Srikant']",,,cs.NI,"['cs.NI', 'cs.MM', 'cs.SI']",1207.3110,5
20,2021-06-30 16:36:05+00:00,2020-04-28 04:02:08+00:00,"['Prasanta Bhattacharya', 'Raj Kumar Gupta', 'Yinping Yang']",,,cs.MM,"['cs.MM', 'cs.HC']",2004.13274,5
21,2018-01-09 12:15:59+00:00,2016-10-08 12:09:38+00:00,"['Ren Yang', 'Mai Xu', 'Zulin Wang', 'Yiping Duan', 'Xiaoming Tao']",,10.1109/TBC.2018.2795459,cs.MM,['cs.MM'],1610.02516,5
