,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2015-07-14 18:14:12+00:00,2006-12-31 07:16:29+00:00,"['Bojan D. Banjac', 'Milica D. Makragic', 'Branko J. Malesevic']",,10.1007/s00025-015-0485-8,math.CA,"['math.CA', 'cs.MS', 'math.NA', '26D05, 26D15, 41A10']",math/0701020,12
1,2015-12-10 20:53:25+00:00,2005-12-17 15:09:11+00:00,['Vladimir V. Kisil'],"Adv. Appl. Clifford Algebr. v.17 (2007), no.1, 59-70",10.1007/s00006-006-0017-4,cs.MS,"['cs.MS', 'cs.CG', 'cs.SC', '51B25, 51N25, 68U05, 11E88, 68W30']",cs/0512073,12
2,2019-09-25 13:56:45+00:00,2010-01-09 18:26:00+00:00,"['Arnaud Casteigts', 'Rémi Laplace']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.NI']",1001.1435,9
3,2022-11-03 18:40:26+00:00,2021-01-11 20:31:27+00:00,['Daniel Lemire'],"Software: Practice and Experience 51 (8), 2021",10.1002/spe.2984,cs.DS,"['cs.DS', 'cs.MS']",2101.11408,9
4,2010-12-09 08:33:24+00:00,2009-10-05 03:08:43+00:00,"['Fei Wei', 'Huazhong Yang']",,,cs.CE,"['cs.CE', 'cs.DC', 'cs.MS', 'cs.NA', '65F10, 65F50, 68M14', 'G.1.0; B.7.2']",0910.0663,7
5,2006-11-11 16:25:24+00:00,2006-08-31 14:59:20+00:00,['Branko J. Malesevic'],,,math.CA,"['math.CA', 'cs.GR', 'cs.MS', 'cs.NA', 'math.GM', 'math.NA', '26Dxx, 33F05, 41A20']",math/0608789,7
6,2016-01-06 13:20:11+00:00,2014-08-14 12:37:57+00:00,"['Mohammad Ali Keyvanrad', 'Mohammad Mehdi Homayounpour']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MS', 'cs.NE', '68T01']",1408.3264,7
7,2018-12-02 15:58:43+00:00,2015-06-15 07:33:41+00:00,['Tobias Weinzierl'],"ACM Transactions on Mathematical Software, 2019",10.1145/3319797,cs.MS,['cs.MS'],1506.04496,6
8,2015-11-03 03:26:49+00:00,2015-05-28 07:33:21+00:00,['Shusen Wang'],,,cs.MS,"['cs.MS', 'cs.LG']",1505.07570,6
9,2019-09-26 22:33:28+00:00,2018-06-26 18:40:12+00:00,"['Rémi Imbach', 'Marc Pouget', 'Chee Yap']",,,cs.CG,"['cs.CG', 'cs.MS']",1806.10164,6
10,2015-07-15 13:04:29+00:00,2012-06-25 18:19:45+00:00,"['Jarno Vanhatalo', 'Jaakko Riihimäki', 'Jouni Hartikainen', 'Pasi Jylänki', 'Ville Tolvanen', 'Aki Vehtari']",,,stat.ML,"['stat.ML', 'cs.AI', 'cs.MS']",1206.5754,6
11,2017-08-08 00:35:19+00:00,2017-02-21 12:05:59+00:00,['Satoshi Egi'],,,cs.PL,"['cs.PL', 'cs.MS']",1702.06343,6
12,2019-06-15 18:52:13+00:00,2017-10-23 19:35:07+00:00,"['Edward Hutter', 'Edgar Solomonik']",,,cs.DC,"['cs.DC', 'cs.MS']",1710.08471,6
13,2021-04-01 15:13:13+00:00,2019-07-03 18:05:25+00:00,"['Sambit Panda', 'Satish Palaniappan', 'Junhao Xiong', 'Eric W. Bridgeford', 'Ronak Mehta', 'Cencheng Shen', 'Joshua T. Vogelstein']",,,stat.CO,"['stat.CO', 'cs.MS', 'stat.ME', 'stat.ML']",1907.02088,6
14,2010-08-23 16:20:07+00:00,2008-10-31 13:35:08+00:00,"['Mark Giesbrecht', 'Daniel S. Roche']","Computational Complexity, Vol. 19, No 3., pp. 333-354, 2010",10.1007/s00037-010-0294-0,cs.SC,"['cs.SC', 'cs.DS', 'cs.MS', '68W30 (Primary), 12Y05 (Secondary)']",0810.5685,6
15,2019-11-26 23:33:14+00:00,2016-08-06 19:47:48+00:00,"['N. Benjamin Erichson', 'Sergey Voronin', 'Steven L. Brunton', 'J. Nathan Kutz']","Journal of Statistical Software. May 2019, Volume 89, Issue 11",10.18637/jss.v089.i11,stat.CO,"['stat.CO', 'cs.MS', 'stat.ME']",1608.02148,5
16,2016-10-13 06:56:03+00:00,2014-01-22 19:18:20+00:00,['Sebastiano Vigna'],,,cs.DS,"['cs.DS', 'cs.CR', 'cs.MS', 'G.3']",1402.6246,5
17,2018-12-20 16:25:40+00:00,2018-04-27 21:28:44+00:00,"['Riyadh Baghdadi', 'Jessica Ray', 'Malek Ben Romdhane', 'Emanuele Del Sozzo', 'Abdurrahman Akkas', 'Yunming Zhang', 'Patricia Suriana', 'Shoaib Kamil', 'Saman Amarasinghe']",,,cs.PL,"['cs.PL', 'cs.DC', 'cs.MS', 'cs.NE', 'cs.PF']",1804.10694,5
18,2020-07-17 14:11:37+00:00,2019-11-14 12:09:31+00:00,['Fernando A. Morales'],"Yugolav Journal of Operations Research, 2020",10.2298/YJOR191115019M,cs.MS,"['cs.MS', '90C10, 90B80, 68N15']",1911.06055,5
19,2005-12-09 13:19:43+00:00,2004-10-18 17:39:51+00:00,['Vladimir V. Kisil'],"Advances in Applied Clifford Algebras, 15(2005), no. 2, pp.
  239-269",,cs.MS,"['cs.MS', 'cs.CG', 'cs.GR', 'cs.SC']",cs/0410044,5
20,2020-01-22 10:07:04+00:00,2019-04-25 11:26:40+00:00,"['Michael Hopkins', 'Mantas Mikaitis', 'Dave R. Lester', 'Steve Furber']",,10.1098/rsta.2019.0052,cs.DS,"['cs.DS', 'cs.MS']",1904.11263,5
21,2017-07-17 20:45:30+00:00,2016-07-03 14:54:45+00:00,"['Marion Weinzierl', 'Tobias Weinzierl']",,10.1145/3165280,cs.NA,"['cs.NA', 'cs.MS', '97N80, 65M50, 65N50, 68W10, 65M55']",1607.00648,5
22,2009-05-18 13:49:23+00:00,2007-07-16 16:02:50+00:00,"['Brice Boyer', 'Jean-Guillaume Dumas', 'Clément Pernet', 'Wei Zhou']","(International Symposium on Symbolic and Algebraic Computation
  2009), S\'eoul : Cor\'ee, R\'epublique de (2009)",,cs.MS,['cs.MS'],0707.2347,5
23,2017-02-21 19:06:05+00:00,2016-03-22 18:57:41+00:00,"['Nuno Fachada', 'João Rodrigues', 'Vitor V. Lopes', 'Rui C. Martins', 'Agostinho C. Rosa']","The R Journal, 8(2): 405-420 (2016)",10.32614/RJ-2016-055,cs.MS,"['cs.MS', 'stat.CO', '62-07, 62H15, 62H25', 'G.3']",1603.06907,5
24,2019-08-14 13:08:25+00:00,2017-10-24 11:58:45+00:00,"['Matthias Seeger', 'Asmus Hetzel', 'Zhenwen Dai', 'Eric Meissner', 'Neil D. Lawrence']",,,cs.MS,"['cs.MS', 'cs.LG', 'stat.ML']",1710.08717,5
25,2014-05-30 10:25:54+00:00,2012-09-05 14:58:51+00:00,['Alejandro M. Aragón'],"Computer Physics Communications, 185(6): 1681 - 1696, 2014",10.1016/j.cpc.2014.01.005,cs.MS,"['cs.MS', '97N80, 97N60', 'D.1.5; D.2.3; D.3.3; G.4']",1209.1003,5
26,2021-05-28 14:13:29+00:00,2019-11-22 16:59:53+00:00,"['Qiao Chen', 'Aditi Ghai', 'Xiangmin Jiao']",Numerical Linear Algebra with Applications (2021),10.1002/nla.2400,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",1911.10139,5
27,2021-08-25 15:48:02+00:00,2020-09-16 16:25:29+00:00,"['Boro Sofranac', 'Ambros Gleixner', 'Sebastian Pokutta']",,,cs.DC,"['cs.DC', 'cs.DM', 'cs.DS', 'cs.MS', 'math.OC']",2009.07785,5
28,2021-06-15 03:29:49+00:00,2019-08-04 21:54:05+00:00,"['Carl Yang', 'Aydin Buluc', 'John D. Owens']",,,cs.DC,"['cs.DC', 'cs.MS']",1908.01407,5
29,2016-11-27 14:11:36+00:00,2016-10-20 12:46:07+00:00,"['Farhad Merchant', 'Tarun Vatwani', 'Anupam Chattopadhyay', 'Soumyendu Raha', 'S K Nandy', 'Ranjani Narayan']",,,cs.AR,"['cs.AR', 'cs.MS']",1610.06385,5
30,2015-01-07 14:40:46+00:00,2012-02-29 12:05:12+00:00,['Nathanaël Schaeffer'],"Geochemistry, Geophysics, Geosystems, American Geophysical Union
  (AGU), 2013, 14 (3), pp.751-758",10.1002/ggge.20071,physics.comp-ph,"['physics.comp-ph', 'cs.MS', 'cs.NA', 'cs.PF']",1202.6522,5
31,2018-05-15 10:10:49+00:00,2012-09-28 19:52:06+00:00,['Jean-Guillaume Dumas'],"IEEE Transactions on Computers, Institute of Electrical and
  Electronics Engineers, 2014, 63 (8), pp.2106-2109",10.1109/TC.2013.94,cs.SC,"['cs.SC', 'cs.MS']",1209.6626,5
32,2018-12-10 15:01:50+00:00,2017-02-05 22:28:20+00:00,"['Piotr Szymański', 'Tomasz Kajdanowicz']",,,cs.LG,"['cs.LG', 'cs.MS']",1702.01460,5
33,2021-02-23 12:19:51+00:00,2020-08-23 14:07:07+00:00,"['Rasmus E. Christiansen', 'Ole Sigmund']",,10.1364/JOSAB.405955,cs.MS,"['cs.MS', 'cs.CE', 'physics.optics']",2009.14276,5
34,2022-09-02 17:12:18+00:00,2022-03-03 18:42:05+00:00,"['Declan Jagt', 'Sachin Shivakumar', 'Peter Seiler', 'Matthew Peet']","IEEE Control Systems Letters, vol. 6, pp. 3493-3498, 2022",10.1109/LCSYS.2022.3183650,math.OC,"['math.OC', 'cs.MS']",2203.01910,5
35,2013-07-15 15:12:32+00:00,2013-01-29 10:05:37+00:00,"['Christian Himpe', 'Mario Ohlberger']",,10.1155/2013/365909,math.OC,"['math.OC', 'cs.MS', 'cs.SY', 'math.DS', '93c99', 'G.1.3']",1301.6879,5
36,2012-09-04 18:10:32+00:00,2012-03-08 05:33:01+00:00,"['Nicolas Bock', 'Matt Challacombe']",,,cs.NA,"['cs.NA', 'cs.DS', 'cs.MS', '65F15, 65-04, 65Z15, 15-04']",1203.1692,5
37,2018-02-02 21:07:25+00:00,2017-11-08 15:33:23+00:00,"['Richard Wei', 'Lane Schwartz', 'Vikram Adve']",,,cs.PL,"['cs.PL', 'cs.LG', 'cs.MS']",1711.03016,5
38,2018-06-14 21:02:13+00:00,2017-03-30 19:04:09+00:00,"['Wojciech Muła', 'Daniel Lemire']","ACM Transactions on the Web 12 (3), 2018",10.1145/3132709,cs.MS,"['cs.MS', 'cs.PF']",1704.00605,5
39,2022-08-03 18:12:55+00:00,2021-11-18 04:12:23+00:00,"['Stephen Thomas', 'Arielle Carr', 'Paul Mullowney', 'Kasia Świrydowicz', 'Marc Day']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",2111.09512,5
40,2009-07-29 10:18:23+00:00,2004-09-17 10:39:45+00:00,['Tomasz Suslo'],,,cs.NA,"['cs.NA', 'cs.MS']",cs/0409033,4
41,2018-12-24 01:02:58+00:00,2017-08-11 05:39:36+00:00,"['Alejandro Ortiz-Bernardin', 'Catalina Alvarez', 'Nancy Hitschfeld-Kahler', 'Alessandro Russo', 'Rodrigo Silva-Valenzuela', 'Edgardo Olate-Sanzana']",,,cs.MS,"['cs.MS', 'cs.NA']",1708.03438,4
42,2021-01-14 17:46:20+00:00,2019-01-09 18:52:01+00:00,"['Sophie Schrader', 'Andreas Westhoff', 'Maria Carla Piastra', 'Tuuli Miinalainen', 'Sampsa Pursiainen', 'Johannes Vorwerk', 'Heinrich Brinck', 'Carsten H. Wolters', 'Christian Engwer']",PLoS ONE 16.6 (2021): e0252431,10.1371/journal.pone.0252431,cs.MS,"['cs.MS', 'q-bio.NC']",1901.02874,4
43,2021-03-03 20:01:20+00:00,2020-11-02 18:50:39+00:00,"['Olivier Adjoua', 'Louis Lagardère', 'Luc-Henri Jolly', 'Arnaud Durocher', 'Thibaut Very', 'Isabelle Dupays', 'Zhi Wang', 'Théo Jaffrelot Inizan', 'Frédéric Célerse', 'Pengyu Ren', 'Jay W. Ponder', 'Jean-Philip Piquemal']","Journal of Chemical Theory and Computation, 2021, 17, 4, 2034-2053",10.1021/acs.jctc.0c01164,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'cs.MS', 'physics.chem-ph']",2011.01207,4
