,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-08-31 17:59:52+00:00,2018-05-30 15:46:07+00:00,['Victor Y. Pan'],,,cs.NA,['cs.NA'],1805.12042,28
1,2014-04-12 02:02:06+00:00,2006-06-25 18:56:28+00:00,['Chengpu Wang'],,,cs.DM,"['cs.DM', 'cs.DS', 'cs.NA', '65Y04, 65T50', 'G.1.0']",cs/0606103,22
2,2021-09-12 15:42:07+00:00,2019-06-02 17:57:08+00:00,['Vladislav Gennadievich Malyshkin'],,10.2139/ssrn.3398755,cs.LG,"['cs.LG', 'cs.CV', 'cs.NA', 'math.NA', 'stat.ML']",1906.00460,17
3,2021-02-02 13:46:06+00:00,2012-08-03 10:31:20+00:00,['Pith Peishu Xie'],"[J]. AIMS Mathematics, 2021, 6(4): 4011-4024",10.3934/math.2021238,cs.NA,"['cs.NA', 'math.NA', '11Y16, Secondary 65H05, 49M25, 11B85, 03D05']",1208.0701,14
4,2021-06-21 05:42:22+00:00,2016-08-18 10:30:15+00:00,['Hiroki Sumi'],"Communications in Mathematical Physics, 384, 1513--1583, 2021",10.1007/s00220-021-04070-6,math.DS,"['math.DS', 'cs.NA', 'math.CV', 'math.GT', 'math.NA', 'math.PR', '37F10, 37H10']",1608.05230,14
5,2014-03-17 22:08:25+00:00,2012-06-07 21:31:23+00:00,"['Jason D. Lee', 'Yuekai Sun', 'Michael A. Saunders']",,,stat.ML,"['stat.ML', 'cs.DS', 'cs.LG', 'cs.NA', 'math.OC']",1206.1623,13
6,2021-01-13 19:32:49+00:00,2020-02-17 17:06:55+00:00,"['Qi Zhang', 'Xia Yan', 'Jianli Shao']",,10.1016/j.petrol.2021.108349,physics.geo-ph,"['physics.geo-ph', 'cs.NA', 'math.NA']",2002.08180,11
7,2022-12-04 22:05:33+00:00,2019-06-10 23:32:55+00:00,"['Qi Luan', 'Victor Y. Pan', 'John Svadlenka']",,,math.NA,"['math.NA', 'cs.NA']",1906.04929,10
8,2019-11-04 13:59:36+00:00,2018-03-26 07:31:35+00:00,['Yumiharu Nakano'],,,math.NA,"['math.NA', 'cs.NA', 'math.OC']",1803.09446,10
9,2008-09-19 14:33:26+00:00,2003-10-28 09:23:25+00:00,"['Daniel A. Spielman', 'Shang-Hua Teng']",,,cs.DS,"['cs.DS', 'cs.NA', 'F.2.1; G.1.3']",cs/0310051,10
10,2022-01-07 22:13:43+00:00,2012-07-29 00:13:38+00:00,['Johan Helsing'],"Abstr. Appl. Anal., vol. 2013 , article ID 938167, 2013",,physics.comp-ph,"['physics.comp-ph', 'cs.NA', 'math.NA']",1207.6737,10
11,2016-12-21 07:05:13+00:00,2013-08-22 03:40:41+00:00,"['Ziqiang Shi', 'Rujie Liu']",,,cs.NA,"['cs.NA', 'cs.LG', 'stat.ML']",1308.4757,9
12,2016-05-26 07:19:26+00:00,2014-10-12 17:19:31+00:00,"['Alexander Gasnikov', 'Denis Dmitriev']",Comp. Math. and Math. Phys. 2015. V. 55. no. 3. P.355-371,,math.OC,"['math.OC', 'cs.IR', 'cs.NA', 'cs.SY']",1410.3120,9
13,2022-09-03 11:39:39+00:00,2021-12-01 10:17:55+00:00,['Victor Kozyakin'],Automatica (2022) 110574,10.1016/j.automatica.2022.110574,math.RA,"['math.RA', 'cs.NA', 'math.NA', '93-05, 15A18, 15A60, 65F15']",2112.00391,9
14,2021-03-31 21:44:28+00:00,2019-06-10 03:23:12+00:00,"['Qi Luan', 'Victor Y. Pan']",,,math.NA,"['math.NA', 'cs.NA']",1906.03784,9
15,2022-07-11 04:20:35+00:00,2019-04-13 08:13:39+00:00,['Dinh Dũng'],,,math.NA,"['math.NA', 'cs.NA']",1904.06502,9
16,2019-06-21 18:03:27+00:00,2016-11-03 04:22:07+00:00,"['Angxiu Ni', 'Qiqi Wang']","Journal of Computational Physics, Volume 347, Page 56-77, 2017",10.1016/j.jcp.2017.06.033,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.NA', 'math.NA', 'nlin.CD']",1611.00880,9
17,2021-08-13 21:37:31+00:00,2020-01-29 18:34:21+00:00,"['Dirk Pauly', 'Walter Zulehner']",,,math.AP,"['math.AP', 'cs.NA', 'math-ph', 'math.FA', 'math.MP', 'math.NA', '35G15, 58A14']",2001.11007,9
18,2019-03-12 09:20:17+00:00,2013-03-08 15:47:28+00:00,['Vilnis Liepins'],,,cs.DS,"['cs.DS', 'cs.IT', 'cs.NA', 'math.IT']",1303.2033,9
19,2021-12-04 23:30:41+00:00,2020-09-02 14:59:01+00:00,"['Xiangmin Jiao', 'Qiao Chen']",SIAM Journal on Matrix Analysis and Applications (2022),10.1137/20M1364126,math.NA,"['math.NA', 'cs.NA']",2009.01673,8
