,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2017-05-31 12:21:54+00:00,2016-07-01 17:02:16+00:00,['Larry Bull'],,,cs.NE,"['cs.NE', 'q-bio.PE']",1607.00318,15
1,2022-03-08 20:59:48+00:00,2020-04-06 14:15:05+00:00,"['Luciano Melodia', 'Richard Lenz']",,10.1007/978-3-030-68821-9_2,stat.ML,"['stat.ML', 'cs.CG', 'cs.LG', 'cs.NE']",2004.02881,12
2,2022-04-05 12:43:01+00:00,2021-05-30 00:55:03+00:00,"['David Macêdo', 'Teresa Ludermir']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE']",2105.14399,10
3,2014-11-29 18:10:07+00:00,2013-06-02 16:17:18+00:00,"['Qing Hui', 'Haopeng Zhang']",,,math.OC,"['math.OC', 'cs.NE', 'math.DS', '49J45, 65Y05, 90C59, 93D99', 'G.1.0; G.1.6; I.2.8']",1306.0225,10
4,2017-07-13 08:49:36+00:00,2016-06-05 06:42:56+00:00,['Jie Fu'],,,cs.LG,"['cs.LG', 'cs.NE']",1606.01467,10
5,2012-03-29 02:02:45+00:00,2008-01-06 00:20:25+00:00,['Atilim Gunes Baydin'],"Paladyn. Journal of Behavioral Robotics 3(1), 45-53 (2012)",10.2478/s13230-012-0019-y,cs.NE,"['cs.NE', 'cs.RO', '92B20, 92B25, 70E60, 68T05, 68U20', 'I.2.2; I.2.9']",0801.0830,9
6,2010-02-05 12:03:19+00:00,2007-02-28 22:52:43+00:00,['Plamen L. Simeonov'],"Progress in Biophysics and Molecular Biology, Vol. 102, Issues
  2-3, 2010, pp. 85-121",10.1016/j.pbiomolbio.2010.01.005,cs.NE,"['cs.NE', 'cs.CC', 'F.1.1; F.4.0; H.1.1; I.2.0; J.3']",cs/0703002,9
7,2016-03-04 20:21:24+00:00,2015-11-16 20:48:20+00:00,"['Sara Sabour', 'Yanshuai Cao', 'Fartash Faghri', 'David J. Fleet']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",1511.05122,9
8,2016-12-26 05:06:40+00:00,2014-11-25 08:09:43+00:00,['Norbert Michael Mayer'],"Entropy 2017, 19(1), 3",10.3390/e19010003,cs.NE,['cs.NE'],1411.6757,9
9,2021-08-02 03:41:45+00:00,2020-06-11 22:36:01+00:00,"['Yiyang Zhao', 'Linnan Wang', 'Yuandong Tian', 'Rodrigo Fonseca', 'Tian Guo']",,,cs.LG,"['cs.LG', 'cs.NE']",2006.06863,9
10,2015-06-22 22:07:56+00:00,2014-10-27 22:45:41+00:00,"['Daniel Povey', 'Xiaohui Zhang', 'Sanjeev Khudanpur']",,,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",1410.7455,8
11,2018-03-06 15:59:10+00:00,2014-08-05 02:13:50+00:00,['Xiao-Lei Zhang'],,,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",1408.0848,8
12,2018-03-04 22:23:18+00:00,2017-01-31 18:41:07+00:00,"['A. Emin Orhan', 'Xaq Pitkow']",,,cs.NE,"['cs.NE', 'cs.LG']",1701.09175,8
