,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-06-19 04:45:35+00:00,2020-12-30 08:41:51+00:00,"['Mingqi Yuan', 'Qi Cao', 'Man-on Pun', 'Yi Chen']",APSIPA Transactions on Signal and Information Processing (2022),,cs.OS,"['cs.OS', 'cs.AI', 'cs.LG', 'cs.NI']",2012.15081,14
1,2021-05-17 05:56:22+00:00,2019-12-24 11:41:57+00:00,"['V S Ch Lakshmi Narayana', 'Sharayu Moharir', 'Nikhil Karamchandani']",,,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",1912.11300,11
2,2014-03-09 08:28:35+00:00,2013-02-09 17:15:51+00:00,"['Sourangsu Banerji', 'Rahul Singha Chowdhury']","Indian Journal of Engineering, Volume 2,Issue 5, March 2013",,cs.NI,['cs.NI'],1302.2247,11
3,2017-01-06 19:29:20+00:00,2016-04-03 03:32:55+00:00,"['F. B. Gonçalves', 'F. M. G. França', 'C. L. Amorim']",,,cs.NI,"['cs.NI', 'cs.SY']",1604.00589,10
4,2021-01-18 10:16:21+00:00,2018-12-07 13:27:00+00:00,"['Gregor Cerar', 'Halil Yetgin', 'Mihael Mohorčič', 'Carolina Fortuna']","IEEE Communications Surveys and Tutorials, 2021",10.1109/COMST.2021.3053615,cs.NI,"['cs.NI', 'cs.LG']",1812.08856,10
5,2022-06-04 10:58:45+00:00,2018-08-02 13:05:18+00:00,['Rafal Kapelko'],,,cs.NI,"['cs.NI', 'cs.DM', 'cs.SY', 'eess.SP']",1808.00794,10
6,2022-12-19 00:56:50+00:00,2022-06-03 21:30:33+00:00,"['Jinkun Geng', 'Anirudh Sivaraman', 'Balaji Prabhakar', 'Mendel Rosenblum']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.NI', 'C.2.1; C.2.4; C.4']",2206.03285,9
7,2019-09-25 13:56:45+00:00,2010-01-09 18:26:00+00:00,"['Arnaud Casteigts', 'Rémi Laplace']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.NI']",1001.1435,9
8,2009-02-05 22:30:42+00:00,2007-02-23 00:26:03+00:00,"['Vikram Chandrasekhar', 'Jeffrey G. Andrews']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",cs/0702132,9
9,2022-08-09 12:47:21+00:00,2021-04-29 06:02:24+00:00,"['Evgeny Bobrov', 'Dmitry Kropotov', 'Hao Lu', 'Danila Zaev']",IEEE Communications Letters (2021),10.1109/LCOMM.2021.3132947,cs.NI,"['cs.NI', 'eess.SP']",2105.12827,9
10,2017-09-06 03:50:12+00:00,2017-02-10 04:56:41+00:00,"['Xi Huang', 'Simeng Bian', 'Ziyu Shao', 'Hong Xu']",,,cs.NI,['cs.NI'],1702.03065,8
11,2017-02-06 21:38:14+00:00,2016-03-23 19:55:10+00:00,"['Yin Sun', 'C. Emre Koksal', 'Ness B. Shroff']",,,cs.PF,"['cs.PF', 'cs.DC', 'cs.IT', 'cs.NI', 'math.IT', 'math.PR']",1603.07322,8
12,2012-06-19 09:22:57+00:00,2010-08-31 08:06:51+00:00,"['Shaoquan Zhang', 'Ziyu Shao', 'Minghua Chen', 'Libin Jiang']",,,cs.NI,['cs.NI'],1008.5248,8
13,2009-12-13 00:41:41+00:00,2009-07-30 19:40:20+00:00,"['Juan Jose Jaramillo', 'R. Srikant']",,,cs.NI,['cs.NI'],0907.5402,8
14,2016-01-30 06:33:59+00:00,2015-05-25 12:28:23+00:00,"['Pan Zhou', 'Tao Jiang']",,10.1109/TWC.2016.2524638,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1505.06608,8
15,2022-01-11 02:04:37+00:00,2021-03-30 13:21:31+00:00,"['Wai Weng Lo', 'Siamak Layeghy', 'Mohanad Sarhan', 'Marcus Gallagher', 'Marius Portmann']",,,cs.NI,"['cs.NI', 'cs.AI', 'cs.CR', 'cs.LG']",2103.16329,8
16,2014-02-26 02:31:21+00:00,2012-02-12 23:44:21+00:00,"['Huazi Zhang', 'Zhaoyang Zhang', 'Huaiyu Dai']",,,cs.SI,"['cs.SI', 'cs.NI']",1202.2586,8
17,2022-07-29 14:26:13+00:00,2020-12-25 07:37:52+00:00,"['Wenchao Zhai', 'Huimei Han', 'Lei Liu', 'Jun Zhao']",,,eess.SP,"['eess.SP', 'cs.NI']",2012.13537,8
18,2022-02-10 15:55:16+00:00,2021-06-14 04:45:37+00:00,"['Kim Hammar', 'Rolf Stadler']",,10.23919/CNSM52442.2021.9615542,cs.AI,"['cs.AI', 'cs.CR', 'cs.LG', 'cs.NI']",2106.07160,8
