,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-01-10 16:53:03+00:00,2006-02-06 19:25:54+00:00,['Endre Csóka'],,,cs.OH,"['cs.OH', '91A06, 91A10, 91A15, 91A25']",cs/0602009,103
1,2021-04-04 06:51:24+00:00,2015-04-21 13:33:53+00:00,['Bryce Kim'],,,cs.OH,"['cs.OH', 'F.1.3; F.2.1']",1504.05429,11
2,2019-08-18 21:20:22+00:00,2019-01-23 19:01:42+00:00,['Mario Mastriani'],,,cs.OH,['cs.OH'],1904.02066,7
3,2009-11-14 20:14:58+00:00,2007-02-04 03:58:50+00:00,['Xing M. Wang'],,,cs.OH,"['cs.OH', 'math.PR', 'G.3; J.2; H.3.3']",cs/0702021,7
4,2016-06-01 06:21:51+00:00,2015-04-17 15:11:15+00:00,['Mikhail V. Berlinkov'],,,math.PR,"['math.PR', 'cs.OH']",1504.04532,7
5,2022-12-05 04:15:30+00:00,2019-04-22 15:15:31+00:00,['Alexander Yu. Vlasov'],Quanta 2022; 11: 97-114,10.12743/quanta.v11i1.199,quant-ph,"['quant-ph', 'cs.OH', 'math-ph', 'math.MP']",1904.09912,6
6,2022-01-31 14:49:56+00:00,2020-01-21 17:01:08+00:00,"['Benjamin S. Baumer', 'Randi L. Garcia', 'Albert Y. Kim', 'Katherine M. Kinnaird', 'Miles Q. Ott']",,,stat.OT,"['stat.OT', 'cs.OH', '00A05', 'K.7.4; K.3.2']",2001.07649,6
7,2020-03-10 13:42:08+00:00,2015-11-28 14:09:10+00:00,"['Jisheng Pei', 'Lijie Wen', 'Akhil Kumar', 'Xiaojun Ye']",,,cs.OH,['cs.OH'],1512.00428,6
8,2009-11-22 21:50:49+00:00,2007-02-21 22:55:22+00:00,['Xing M. Wang'],,,cs.OH,"['cs.OH', 'math.PR', 'H.3.3; G.3; J.2']",cs/0702121,5
9,2001-05-23 13:45:21+00:00,2000-02-25 15:38:22+00:00,['Philippe Gaucher'],"Cahiers de Topologie et Geometrie Differentielle Categoriques,
  p.107-156, vol XLIII-2 (2002)",,math.CT,"['math.CT', 'cs.OH', 'math.AT', '55U10; 18G35']",math/0002216,5
10,2000-02-27 18:35:19+00:00,1999-02-26 10:06:27+00:00,['Philippe Gaucher'],"Mathematical Structure in Computer Science 10 (2000), no. 4,
  p.481-524",10.1017/S0960129500003182,math.CT,"['math.CT', 'cs.OH', 'math.AT', '18G, 55U']",math/9902151,5
11,2017-10-10 21:13:13+00:00,2016-02-25 11:41:45+00:00,"['Zhibang Xie', 'Qingjin Deng']",,,cs.OH,"['cs.OH', '97P60', 'C.3']",1602.07891,5
12,2016-05-08 09:11:47+00:00,2014-05-11 09:40:19+00:00,"['Hadassa Daltrophe', 'Shlomi Dolev', 'Zvi Lotker']",,,cs.OH,['cs.OH'],1405.2512,5
13,2018-05-02 06:49:51+00:00,2017-01-26 13:38:19+00:00,"['Yentl Van Tendeloo', 'Hans Vangheluwe']",,,cs.OH,"['cs.OH', 'I.6.2']",1701.07697,5
14,2011-12-09 18:34:17+00:00,2007-06-29 16:47:40+00:00,['Craig Alan Feinstein'],,,cs.OH,['cs.OH'],0706.4440,5
