,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2020-04-20 19:42:24+00:00,2014-01-24 16:53:37+00:00,"['Daniel Lemire', 'Leonid Boytsov', 'Nathan Kurz']","Software: Practice and Experience Volume 46, Issue 6, pages
  723-749, June 2016",10.1002/spe.2326,cs.IR,"['cs.IR', 'cs.DB', 'cs.PF']",1401.6399,13
1,2022-07-11 14:05:04+00:00,2020-01-05 16:11:13+00:00,['János Végh'],"J. Supercomputing (2020),
  http://link.springer.com/article/10.1007/ s11227-020-03210-4",,cs.PF,['cs.PF'],2001.01266,9
2,2020-08-14 16:04:35+00:00,2018-04-20 12:11:26+00:00,"['Ludwig Dierks', 'Ian A. Kash', 'Sven Seuken']",,,cs.DC,"['cs.DC', 'cs.GT', 'cs.PF']",1804.07571,8
3,2017-02-06 21:38:14+00:00,2016-03-23 19:55:10+00:00,"['Yin Sun', 'C. Emre Koksal', 'Ness B. Shroff']",,,cs.PF,"['cs.PF', 'cs.DC', 'cs.IT', 'cs.NI', 'math.IT', 'math.PR']",1603.07322,8
4,2009-07-06 11:46:38+00:00,2009-02-06 09:30:53+00:00,['Sid Touati'],,,cs.PF,['cs.PF'],0902.1035,8
5,2022-11-09 13:42:09+00:00,2020-01-07 22:12:35+00:00,"['Renzo Angles', 'János Benjamin Antal', 'Alex Averbuch', 'Altan Birler', 'Peter Boncz', 'Márton Búr', 'Orri Erling', 'Andrey Gubichev', 'Vlad Haprian', 'Moritz Kaufmann', 'Josep Lluís Larriba Pey', 'Norbert Martínez', 'József Marton', 'Marcus Paradies', 'Minh-Duc Pham', 'Arnau Prat-Pérez', 'Mirko Spasić', 'Benjamin A. Steer', 'Dávid Szakállas', 'Gábor Szárnyas', 'Jack Waudby', 'Mingxi Wu', 'Yuchen Zhang']",,,cs.DB,"['cs.DB', 'cs.PF', 'cs.SI', 'H.2.4']",2001.02299,8
6,2019-10-22 17:22:52+00:00,2017-04-17 02:18:59+00:00,['George Kesidis'],,,cs.PF,['cs.PF'],1704.04849,8
7,2015-11-04 16:34:39+00:00,2015-03-11 19:47:09+00:00,"['Daniel Lemire', 'Owen Kaser']","Journal of Cryptographic Engineering, Volume 6, Issue 3, pp
  171-185, 2016",10.1007/s13389-015-0110-5,cs.DS,"['cs.DS', 'cs.PF']",1503.03465,8
8,2022-11-30 20:07:07+00:00,2022-04-13 23:57:12+00:00,['Khushal Sethi'],,,cs.AR,"['cs.AR', 'cs.AI', 'cs.ET', 'cs.PF']",2204.06676,7
9,2022-05-04 19:26:53+00:00,2021-05-09 01:57:47+00:00,"['Juan Gómez-Luna', 'Izzat El Hajj', 'Ivan Fernandez', 'Christina Giannoula', 'Geraldo F. Oliveira', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.DC', 'cs.PF']",2105.03814,7
10,2022-06-19 02:07:08+00:00,2020-06-11 17:27:00+00:00,"['Wenxin Li', 'Ness Shroff']",,,cs.PF,['cs.PF'],2006.06632,7
11,2017-12-11 00:59:00+00:00,2017-07-27 13:35:13+00:00,"['Huajin Wang', 'Jianhui Li', 'Zhihong Shen', 'Yuanchun Zhou']","2018 18th IEEE/ACM International Symposium on Cluster, Cloud and
  Grid Computing (CCGRID)",10.1109/CCGRID.2018.00069,cs.PF,"['cs.PF', 'cs.DC', 'cs.NI', 'stat.AP']",1707.08860,7
12,2016-11-30 15:06:06+00:00,2015-09-09 05:44:42+00:00,['Álvaro García-Recuero'],,,cs.DC,"['cs.DC', 'cs.PF', 'H.3.4']",1509.02640,7
13,2020-02-05 06:35:01+00:00,2019-05-02 09:01:10+00:00,"['Eliza Wszola', 'Celestine Mendler-Dünner', 'Martin Jaggi', 'Markus Püschel']","Proc. 2019 IEEE 26th International Conference on High Performance
  Computing, Data, and Analytics (HiPC) (pp. 184-194). IEEE",10.1109/HiPC.2019.00032,cs.PF,"['cs.PF', 'cs.LG', 'stat.ML']",1905.00626,6
14,2020-01-02 14:56:46+00:00,2019-02-22 00:24:01+00:00,"['Geoff Langdale', 'Daniel Lemire']","The VLDB Journal, 28(6), 2019",10.1007/s00778-019-00578-5,cs.DB,"['cs.DB', 'cs.PF']",1902.08318,6
15,2022-02-07 15:54:56+00:00,2021-02-18 05:51:22+00:00,"['Sungho Lee', 'Minsu Kim', 'Jemin Lee', 'Ruei-Hau Hsu', 'Min-Soo Kim', 'Tony Q. S. Quek']",,,cs.DC,"['cs.DC', 'cs.PF']",2102.09166,6
