,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2015-03-02 06:39:17+00:00,2008-12-28 21:37:23+00:00,['Carl Hewitt'],,,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",0812.4852,103
1,2015-03-04 21:46:30+00:00,2010-08-16 19:45:20+00:00,['Carl Hewitt'],,,cs.PL,"['cs.PL', 'cs.DC']",1008.2748,60
2,2015-02-17 18:32:13+00:00,2009-07-20 01:44:33+00:00,['Carl Hewitt'],,,cs.PL,"['cs.PL', 'cs.DC']",0907.3330,46
3,2015-01-21 18:38:30+00:00,2010-08-09 06:52:55+00:00,['Carl Hewitt'],,,cs.PL,"['cs.PL', 'cs.DC']",1008.1459,38
4,2011-09-29 14:42:50+00:00,2011-06-16 19:28:07+00:00,['Roman Gitlin'],,,cs.DC,"['cs.DC', 'cs.CG', 'cs.PL']",1106.3314,21
5,2009-08-25 15:34:49+00:00,2005-04-07 13:21:15+00:00,['Raju Renjit. G'],,,cs.PL,['cs.PL'],cs/0504025,15
6,2009-08-25 15:36:19+00:00,2005-04-04 06:19:43+00:00,['Raju Renjit. G'],,,cs.PL,['cs.PL'],cs/0504008,10
7,2014-08-20 04:36:19+00:00,2011-07-16 03:03:10+00:00,['Chengpu Wang'],,,cs.PL,"['cs.PL', 'D.3.3']",1107.3193,10
8,2021-12-26 19:58:46+00:00,2021-01-27 11:14:37+00:00,['Boro Sitnikovski'],,,cs.PL,"['cs.PL', 'cs.LO']",2101.11320,10
9,2019-12-18 18:45:10+00:00,2017-04-29 05:35:06+00:00,"['Gilles Barthe', 'Thomas Espitau', 'Justin Hsu', 'Tetsuya Sato', 'Pierre-Yves Strub']","Logical Methods in Computer Science, Volume 15, Issue 4 (December
  19, 2019) lmcs:5989",10.23638/LMCS-15(4:18)2019,cs.LO,"['cs.LO', 'cs.PL']",1705.00133,9
