,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-05-08 12:15:52+00:00,2020-06-04 13:44:36+00:00,['Christian Antić'],,,cs.LO,"['cs.LO', 'cs.AI', 'cs.LG', 'cs.SC']",2006.02854,13
1,2015-12-10 20:53:25+00:00,2005-12-17 15:09:11+00:00,['Vladimir V. Kisil'],"Adv. Appl. Clifford Algebr. v.17 (2007), no.1, 59-70",10.1007/s00006-006-0017-4,cs.MS,"['cs.MS', 'cs.CG', 'cs.SC', '51B25, 51N25, 68U05, 11E88, 68W30']",cs/0512073,12
2,2022-06-13 11:34:05+00:00,2019-12-07 04:06:36+00:00,['Makoto Hamana'],,,cs.SC,"['cs.SC', 'cs.LO']",1912.03434,11
3,2017-04-17 20:21:50+00:00,2015-01-22 04:07:57+00:00,"['Victor Pan', 'Liang Zhao']",,,cs.SC,['cs.SC'],1501.05385,11
4,2016-01-29 03:02:20+00:00,2015-11-25 00:15:50+00:00,['Yi Zhang'],,,cs.SC,['cs.SC'],1511.07922,8
5,2020-10-19 12:34:26+00:00,2018-11-20 13:28:38+00:00,"['Aude Le Gluher', 'Pierre-Jean Spaenlehauer']","Mathematics of Computation 89 (2020), 2399-2433",10.1090/mcom/3517,cs.SC,"['cs.SC', 'cs.CC', 'math.AG']",1811.08237,8
6,2020-10-05 14:31:59+00:00,2016-10-13 11:03:31+00:00,"['Alexey Ovchinnikov', 'Gleb Pogudin', 'N. Thieu Vo']",,,math.AC,"['math.AC', 'cs.SC', 'math.AG', '12H05, 12H20, 14Q20, 34A09']",1610.04022,7
7,2019-12-23 13:47:16+00:00,2017-09-22 22:18:47+00:00,['Monaldo Mastrolilli'],,,math.OC,"['math.OC', 'cs.CC', 'cs.SC']",1709.07966,7
8,2013-12-22 13:20:56+00:00,2012-07-17 16:14:18+00:00,"['J. G. Alcázar', 'C. Hermoso', 'G. Muntingh']","Computer Aided Geometric Design, Volume 31, Issues 3-4, March-May
  2014, Pages 199-209, ISSN 0167-8396",10.1016/j.cagd.2014.02.004,math.AG,"['math.AG', 'cs.SC', '14Q05']",1207.4047,7
9,2014-03-01 07:04:25+00:00,2013-02-21 19:53:26+00:00,"['Gérard Henry Edmond Duchamp', 'Vincel Hoang Ngoc Minh', 'Christophe Tollu', 'Bùi Chiên', 'Nguyen Hoang Nghia']",,,math.CO,"['math.CO', 'cs.SC']",1302.5391,7
