,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2011-07-07 02:14:22+00:00,2010-05-10 22:41:10+00:00,['John Scoville'],,,cs.IT,"['cs.IT', 'cs.AI', 'cs.MM', 'cs.SD', 'math.IT', 'I.4.2; I.5.0; I.5.1; I.2.6; I.2.10; H.5.5; E.4']",1005.1684,12
1,2020-12-08 12:55:29+00:00,2019-08-28 17:02:19+00:00,"['Jivitesh Sharma', 'Ole-Christoffer Granmo', 'Morten Goodwin']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS', 'stat.ML']",1908.11219,9
2,2022-11-17 11:13:11+00:00,2022-03-24 07:15:24+00:00,"['Amirhossein Abaskohi', 'Fatemeh Mortazavi', 'Hadi Moradi']","IEEE/ACM Transactions on Audio, Speech, and Language Processing
  2022",,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",2203.12886,9
3,2020-03-15 02:51:46+00:00,2019-06-17 23:06:51+00:00,"['Gautam Krishna', 'Co Tran', 'Mason Carnahan', 'Ahmed H Tewfik']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.SD', 'stat.ML']",1906.08871,9
4,2022-08-08 01:53:05+00:00,2020-06-08 13:05:40+00:00,"['Yi Ren', 'Chenxu Hu', 'Xu Tan', 'Tao Qin', 'Sheng Zhao', 'Zhou Zhao', 'Tie-Yan Liu']",,,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.SD']",2006.04558,8
5,2022-04-11 08:32:48+00:00,2020-02-26 15:26:45+00:00,"['Javier Naranjo-Alcazar', 'Sergi Perez-Castanos', 'Pedro Zuccarrello', 'Ana M. Torres', 'Jose J. Lopez', 'Franscesc J. Ferri', 'Maximo Cobos']",,,cs.SD,"['cs.SD', 'cs.LG', 'eess.AS']",2002.11561,8
6,2020-04-19 21:12:56+00:00,2019-09-13 21:44:08+00:00,"['Gautam Krishna', 'Co Tran', 'Yan Han', 'Mason Carnahan', 'Ahmed H Tewfik']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",1909.09132,8
7,2020-05-04 20:37:29+00:00,2020-02-06 18:28:45+00:00,"['Gautam Krishna', 'Co Tran', 'Mason Carnahan', 'Ahmed Tewfik']",,,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'stat.ML']",2002.03851,7
8,2022-10-11 03:14:31+00:00,2022-07-05 08:31:02+00:00,"['Zewang Zhang', 'Yibin Zheng', 'Xinhui Li', 'Li Lu']",,,cs.SD,"['cs.SD', 'eess.AS']",2207.01886,7
9,2021-02-09 04:37:03+00:00,2018-11-03 15:31:24+00:00,['Xiao-Lei Zhang'],,,cs.SD,"['cs.SD', 'eess.AS']",1811.01233,7
