,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2015-03-02 06:39:17+00:00,2008-12-28 21:37:23+00:00,['Carl Hewitt'],,,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",0812.4852,103
1,2015-12-29 01:38:57+00:00,2009-07-17 03:36:56+00:00,"['Serguei A. Mokhov', 'Shahriar Rostami', 'Hammad Ali', 'Min Chen', 'Yuhong Yan']",,,cs.DC,"['cs.DC', 'cs.SE', '68N15, 68U35', 'H.3.5; C.2.4; D.1.3']",0907.2974,19
2,2018-10-03 01:42:46+00:00,2016-08-29 15:17:09+00:00,"['George Mathew', 'Amritanshu Agrawal', 'Tim Menzies']",,10.1109/TSE.2018.2870388,cs.SE,['cs.SE'],1608.08100,10
3,2017-11-03 10:09:05+00:00,2017-10-10 16:46:23+00:00,"['Paul Muntean', 'Jens Grossklags', 'Claudia Eckert']",,,cs.CR,"['cs.CR', 'cs.SE']",1710.03720,9
4,2021-05-28 04:54:59+00:00,2020-07-22 11:59:54+00:00,"['Sin Kit Lo', 'Qinghua Lu', 'Chen Wang', 'Hye-Young Paik', 'Liming Zhu']",ACM.CSUR.54.95 (2021) 1-39,10.1145/3450288,cs.SE,"['cs.SE', 'cs.DC', 'cs.LG']",2007.11354,9
5,2011-04-10 14:00:02+00:00,2010-01-11 09:24:02+00:00,['Bertrand Meyer'],"International Journal of Software and Informaticsspecial issue
  (Festschrift in honor of Manfred Broy), Chinese Academy of Sciences, 2011,
  pages 77-116",,cs.SE,"['cs.SE', 'cs.PL', 'D.1.5; D.2.4; F.3.1; F.3.2; F.3.3; F.3.1; F.4.1']",1001.1610,9
6,2022-06-21 20:59:08+00:00,2021-10-14 17:26:04+00:00,"['Igor L. Markov', 'Hanson Wang', 'Nitya Kasturi', 'Shaun Singh', 'Sze Wai Yuen', 'Mia Garrard', 'Sarah Tran', 'Yin Huang', 'Zehui Wang', 'Igor Glotov', 'Tanvi Gupta', 'Boshuang Huang', 'Peng Chen', 'Xiaowen Xie', 'Michael Belkin', 'Sal Uryasev', 'Sam Howie', 'Eytan Bakshy', 'Norm Zhou']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE']",2110.07554,8
7,2022-05-16 18:14:49+00:00,2020-05-26 12:31:22+00:00,['Paschalis Bizopoulos'],,,cs.SE,['cs.SE'],2005.12660,8
8,2019-08-05 17:34:38+00:00,2018-06-24 00:47:02+00:00,"['Venkatesh-Prasad Ranganath', 'Joydeep Mitra']",,10.1007/s10664-019-09749-y,cs.CR,"['cs.CR', 'cs.SE']",1806.09059,8
9,2021-05-23 12:10:55+00:00,2020-09-06 13:31:16+00:00,"['Nghi D. Q. Bui', 'Yijun Yu', 'Lingxiao Jiang']",,10.1145/3404835.3462840,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG', 'cs.PL']",2009.02731,8
10,2014-03-02 13:10:57+00:00,2010-06-13 13:32:37+00:00,['Aleksandar Perisic'],,,cs.SE,['cs.SE'],1006.2534,8
11,2020-12-25 13:35:33+00:00,2018-09-26 08:39:46+00:00,"['Richard Torkar', 'Carlo A. Furia', 'Robert Feldt', 'Francisco Gomes de Oliveira Neto', 'Lucas Gren', 'Per Lenberg', 'Neil A. Ernst']",,,cs.SE,['cs.SE'],1809.09849,7
12,2021-04-02 09:29:05+00:00,2020-06-08 09:59:54+00:00,"['Long Zhang', 'Brice Morin', 'Benoit Baudry', 'Martin Monperrus']","IEEE Transactions on Dependable and Secure Computing, 2021",10.1109/TDSC.2021.3069715,cs.SE,['cs.SE'],2006.04444,7
13,2019-02-14 09:12:48+00:00,2016-06-29 10:29:45+00:00,"['Lars Luthmann', 'Stephan Mennicke', 'Malte Lochau']",,10.1007/978-3-319-57666-4_5,cs.LO,"['cs.LO', 'cs.FL', 'cs.SE', '68Q45 (Primary), 68N30, 68Q60 (Secondary)', 'D.2.4; F.1.1']",1606.09035,7
14,2019-08-26 02:55:04+00:00,2018-06-27 00:58:10+00:00,"['Yan Xiong', 'Cheng Su', 'Wenchao Huang', 'Fuyou Miao', 'Wansen Wang', 'Hengyi Ouyang']",,,cs.CR,"['cs.CR', 'cs.LO', 'cs.SE']",1807.00669,7
15,2020-10-26 13:26:09+00:00,2020-02-06 10:31:57+00:00,"['Flavio Corradini', 'Andrea Morichetta', 'Andrea Polini', 'Barbara Re', 'Francesco Tiezzi']","Logical Methods in Computer Science, Volume 16, Issue 4 (October
  27, 2020) lmcs:6861",10.23638/LMCS-16(4:7)2020,cs.SE,"['cs.SE', 'cs.FL']",2002.04396,7
16,2019-07-10 10:51:05+00:00,2017-06-03 11:50:18+00:00,"['Francisco Gomes de Oliveira Neto', 'Richard Torkar', 'Robert Feldt', 'Lucas Gren', 'Carlo A. Furia', 'Ziwei Huang']",,,cs.SE,['cs.SE'],1706.00933,7
17,2022-02-10 21:49:26+00:00,2021-04-07 20:18:27+00:00,"['Guido Tebes', 'Denis Peppino', 'Pablo Becker', 'Luis Olsina']",,,cs.SE,['cs.SE'],2104.09232,7
18,2022-07-22 14:30:14+00:00,2021-04-30 16:16:32+00:00,['Sebastian Hönel'],,,cs.SE,"['cs.SE', 'stat.CO', 'stat.ML', 'D.2; G.3; I.5; I.6']",2104.15090,7
19,2021-05-27 19:35:35+00:00,2020-07-21 05:50:59+00:00,"['Max Mathijssen', 'Michiel Overeem', 'Slinger Jansen']",,,cs.SE,['cs.SE'],2007.10611,7
20,2018-11-11 15:57:21+00:00,2017-05-15 19:25:41+00:00,"['Zhe Yu', 'Tim Menzies']",,10.1016/j.eswa.2018.11.021,cs.SE,"['cs.SE', '68N01, 68T50', 'D.2.0; I.2.7']",1705.05420,6
21,2020-11-28 16:37:16+00:00,2018-09-19 07:38:49+00:00,"['Zhaoyi Meng', 'Yan Xiong', 'Wenchao Huang', 'Fuyou Miao', 'Jianmeng Huang']",,,cs.SE,['cs.SE'],1809.07036,6
22,2021-06-02 20:34:31+00:00,2020-06-05 20:55:23+00:00,"['Fangke Ye', 'Shengtian Zhou', 'Anand Venkat', 'Ryan Marcus', 'Nesime Tatbul', 'Jesmin Jahan Tithi', 'Niranjan Hasabnis', 'Paul Petersen', 'Timothy Mattson', 'Tim Kraska', 'Pradeep Dubey', 'Vivek Sarkar', 'Justin Gottschlich']",,,cs.LG,"['cs.LG', 'cs.SE', 'stat.ML']",2006.05265,6
23,2014-02-26 09:35:22+00:00,2012-11-20 15:26:17+00:00,"['H. -Christian Estler', 'Carlo A. Furia', 'Martin Nordio', 'Marco Piccioni', 'Bertrand Meyer']","Proceedings of the 19th International Symposium on Formal Methods
  (FM). Lecture Notes in Computer Science, 8442:230--246, Springer, May 2014",10.1007/978-3-319-06410-9_17,cs.SE,['cs.SE'],1211.4775,6
24,2010-11-06 21:47:00+00:00,2009-06-15 18:38:17+00:00,['Carl Hewitt'],,,cs.MA,"['cs.MA', 'cs.LO', 'cs.SE']",0906.2756,6
25,2020-09-08 11:51:07+00:00,2020-06-18 15:23:54+00:00,"['Sergio García', 'Daniel Strüber', 'Davide Brugali', 'Thorsten Berger', 'Patrizio Pelliccione']",,10.1145/3368089.3409743,cs.SE,"['cs.SE', 'cs.RO']",2006.10608,6
26,2019-08-11 10:39:18+00:00,2018-12-16 14:19:44+00:00,['Miltiadis Allamanis'],,,cs.SE,"['cs.SE', 'cs.LG']",1812.06469,6
27,2021-01-22 08:36:28+00:00,2020-06-19 02:12:56+00:00,"['Ruoxi Sun', 'Wei Wang', 'Minhui Xue', 'Gareth Tyson', 'Seyit Camtepe', 'Damith C. Ranasinghe']","In proceedings of the 43rd International Conference on Software
  Engineering (ICSE 2021)",,cs.CR,"['cs.CR', 'cs.SE']",2006.10933,6
