,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-02-02 17:13:30+00:00,2013-12-24 12:53:36+00:00,['Jeroen Bruggeman'],,,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1312.6809,31
1,2017-10-29 02:00:33+00:00,2013-10-29 11:59:38+00:00,"['Renato Fabbri', 'Ricardo Fabbri', 'Deborah C. Antunes', 'Marilia M. Pisani', 'Osvaldo N. Oliveira Jr']","Physica A: Statistical Mechanics and its Applications, Volume 486,
  15 November 2017, Pages 92-105",10.1016/j.physa.2017.04.109,cs.SI,"['cs.SI', 'physics.soc-ph', 'I.5.3']",1310.7769,15
2,2019-02-08 11:01:34+00:00,2009-12-01 19:35:39+00:00,['Sebastiano Vigna'],,,cs.IR,"['cs.IR', 'cs.SI', 'physics.soc-ph']",0912.0238,15
3,2022-12-17 12:08:46+00:00,2016-05-17 12:59:31+00:00,['Peng Wang'],,,physics.soc-ph,"['physics.soc-ph', 'cs.MA', 'cs.SI', 'nlin.AO', 'physics.flu-dyn']",1605.05146,12
4,2021-06-01 16:09:04+00:00,2019-06-24 22:42:32+00:00,['Davide Viviano'],,,econ.EM,"['econ.EM', 'cs.SI', 'stat.ME', 'stat.ML']",1906.10258,12
5,2015-06-26 07:45:04+00:00,2013-03-01 12:47:07+00:00,['Hong-Han Shuai'],,,cs.DS,"['cs.DS', 'cs.SI', 'physics.soc-ph']",1303.0157,11
6,2021-02-10 08:03:59+00:00,2020-03-18 08:17:50+00:00,"['Vasileios Lampos', 'Maimuna S. Majumder', 'Elad Yom-Tov', 'Michael Edelstein', 'Simon Moura', 'Yohhei Hamada', 'Molebogeng X. Rangaka', 'Rachel A. McKendry', 'Ingemar J. Cox']","Nature Digital Medicine 4, 17 (2021)",10.1038/s41746-021-00384-w,cs.SI,['cs.SI'],2003.08086,11
7,2012-05-21 21:09:36+00:00,2012-04-02 14:50:21+00:00,['Vasileios Lampos'],,,cs.SI,"['cs.SI', 'physics.soc-ph', 'J.4; I.7.0; I.2.6']",1204.0423,11
8,2020-06-03 05:55:04+00:00,2018-10-14 03:15:25+00:00,"['Yu Zhang', 'Yan Zhang']",,,cs.AI,"['cs.AI', 'cs.SI']",1810.05959,11
9,2014-10-09 16:42:20+00:00,2012-01-09 01:27:47+00:00,"['Swapnil Dhamal', 'Y. Narahari']",,,cs.GT,"['cs.GT', 'cs.SI', 'physics.soc-ph']",1201.1676,10
10,2020-07-01 15:27:40+00:00,2018-10-27 22:07:42+00:00,"['Felipe S. Abrahão', 'Klaus Wehmuth', 'Hector Zenil', 'Artur Ziviani']",,,cs.DM,"['cs.DM', 'cs.SI', 'math.LO', '05C82, 68Q30, 68P30, 94A29, 68R10, 05C75, 94A16, 03D32, 05C80,\n  05C60, 11U05, 68T09, 68Q01, 94A15, 05C30, 05C78, 62R07']",1810.11719,9
11,2021-06-04 16:34:46+00:00,2020-05-20 08:15:23+00:00,"['Chang Zhou', 'Jianxin Ma', 'Jianwei Zhang', 'Jingren Zhou', 'Hongxia Yang']",,,cs.IR,"['cs.IR', 'cs.LG', 'cs.SI', 'stat.ML']",2005.12964,9
12,2018-11-07 01:49:14+00:00,2016-05-21 05:09:11+00:00,"['Sam Ganzfried', 'Farzana Yusuf']","Big Data Cogn. Comput. 2019, 3, 48",10.3390/bdcc3030048,cs.AI,"['cs.AI', 'cs.IT', 'cs.SI', 'eess.SP', 'math.IT', 'math.PR']",1605.06588,9
13,2020-10-06 11:36:03+00:00,2018-05-08 13:45:50+00:00,"['Jaeyoung Choi', 'Yung Yi']",,,cs.SI,['cs.SI'],1805.03532,9
14,2022-12-17 05:48:12+00:00,2019-09-13 22:19:34+00:00,"['Wenjun Mei', 'Francesco Bullo', 'Ge Chen', 'Julien Hendrickx', 'Florian Dörfler']",,,cs.SI,"['cs.SI', 'cs.SY', 'eess.SY', 'math.DS', '91C99']",1909.06474,9
15,2012-06-22 14:43:41+00:00,2011-12-14 16:13:02+00:00,"['Neil Zhenqiang Gong', 'Ameet Talwalkar', 'Lester Mackey', 'Ling Huang', 'Eui Chul Richard Shin', 'Emil Stefanov', 'Elaine', 'Shi', 'Dawn Song']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1112.3265,9
16,2021-04-16 07:47:32+00:00,2017-12-30 13:22:29+00:00,"['Cong Tran', 'Won-Yong Shin', 'Andreas Spitz']",,,cs.SI,"['cs.SI', 'cs.LG', 'physics.soc-ph']",1801.00132,8
17,2021-07-13 18:28:01+00:00,2020-04-17 08:05:33+00:00,"['Mahdi Kherad', 'Amir Jalaly Bidgoly']",,,cs.LG,"['cs.LG', 'cs.SI', 'stat.ML']",2004.08100,8
18,2022-11-24 04:28:49+00:00,2018-01-06 16:14:47+00:00,"['Krishna Dasaratha', 'Benjamin Golub', 'Nir Hak']",,10.1093/restud/rdac077,econ.TH,"['econ.TH', 'cs.GT', 'cs.SI']",1801.02042,8
19,2022-11-09 13:42:09+00:00,2020-01-07 22:12:35+00:00,"['Renzo Angles', 'János Benjamin Antal', 'Alex Averbuch', 'Altan Birler', 'Peter Boncz', 'Márton Búr', 'Orri Erling', 'Andrey Gubichev', 'Vlad Haprian', 'Moritz Kaufmann', 'Josep Lluís Larriba Pey', 'Norbert Martínez', 'József Marton', 'Marcus Paradies', 'Minh-Duc Pham', 'Arnau Prat-Pérez', 'Mirko Spasić', 'Benjamin A. Steer', 'Dávid Szakállas', 'Gábor Szárnyas', 'Jack Waudby', 'Mingxi Wu', 'Yuchen Zhang']",,,cs.DB,"['cs.DB', 'cs.PF', 'cs.SI', 'H.2.4']",2001.02299,8
20,2012-03-05 15:05:05+00:00,2011-03-10 15:33:13+00:00,['Pavel Chebotarev'],,10.1016/j.dam.2012.02.015,math.CO,"['math.CO', 'cs.DM', 'cs.SI', 'math.MG', '05C12, 05C50, 15B48']",1103.2059,8
21,2021-03-16 15:49:22+00:00,2017-05-09 16:28:24+00:00,"['Junxiang Wang', 'Liang Zhao']",Results in Control and Optimization 2021,,math.OC,"['math.OC', 'cs.SI']",1705.03412,8
22,2014-02-26 02:31:21+00:00,2012-02-12 23:44:21+00:00,"['Huazi Zhang', 'Zhaoyang Zhang', 'Huaiyu Dai']",,,cs.SI,"['cs.SI', 'cs.NI']",1202.2586,8
23,2021-05-10 13:23:32+00:00,2020-04-30 20:03:06+00:00,"['Guimu Guo', 'Da Yan', 'M. Tamer Özsu', 'Zhe Jiang', 'Jalal Khalil']",,,cs.DC,"['cs.DC', 'cs.SI']",2005.00081,8
24,2020-12-12 19:02:15+00:00,2017-11-02 18:42:40+00:00,"['Jae Oh Woo', 'François Baccelli', 'Sriram Vishwanath']",,,math.PR,"['math.PR', 'cs.SI']",1711.00881,8
25,2017-09-08 05:20:45+00:00,2016-02-19 03:10:12+00:00,"['Marian-Andrei Rizoiu', 'Lexing Xie', 'Scott Sanner', 'Manuel Cebrian', 'Honglin Yu', 'Pascal Van Hentenryck']",,10.1145/3038912.3052650,cs.SI,['cs.SI'],1602.06033,8
26,2016-06-05 16:19:24+00:00,2014-11-05 02:36:58+00:00,"['Forough Arabshahi', 'Furong Huang', 'Animashree Anandkumar', 'Carter T. Butts', 'Sean M. Fitshugh']",,,cs.SI,['cs.SI'],1411.1132,7
27,2016-10-26 15:24:48+00:00,2014-10-23 16:12:00+00:00,"['Alexander P. Kartun-Giles', 'Orestis Georgiou', 'Carl P. Dettmann']","Proc. IEEE ICC 2015, pp. 6450-6455 (London, UK)",10.1109/ICC.2015.7249352,cs.SI,"['cs.SI', 'cond-mat.stat-mech', 'cs.CG', 'cs.NI', 'math.PR', 'physics.soc-ph']",1410.8521,7
28,2020-01-11 12:12:16+00:00,2018-06-11 11:30:15+00:00,['Bin Liu'],,,cs.CR,"['cs.CR', 'cs.SI']",1806.03916,7
29,2019-10-15 17:22:25+00:00,2019-04-27 23:19:49+00:00,"['Oh-Hyun Kwon', 'Kwan-Liu Ma']",,10.1109/TVCG.2019.2934396,cs.SI,"['cs.SI', 'cs.GR', 'cs.HC', 'cs.LG', 'stat.ML']",1904.12225,7
30,2021-04-22 22:00:35+00:00,2020-05-19 05:40:59+00:00,"['David Wadden', 'Tal August', 'Qisheng Li', 'Tim Althoff']",,,cs.SI,"['cs.SI', 'cs.CL', 'cs.CY']",2005.09225,7
31,2022-04-02 03:00:42+00:00,2018-12-30 00:15:19+00:00,"['Sixie Yu', 'Yevgeniy Vorobeychik']",,,cs.SI,"['cs.SI', 'cs.LG']",1812.11448,7
32,2021-07-01 11:08:27+00:00,2019-04-14 08:29:20+00:00,"['Casper van Elteren', 'Rick Quax', 'Peter Sloot']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1904.06654,7
33,2015-04-30 18:13:15+00:00,2013-12-23 23:41:40+00:00,"['Michele Benzi', 'Christine Klymko']","SIAM J. Matrix Anal. App., Vol. 36, No. 2, pp. 686-706, (2015)",10.1137/130950550,math.NA,"['math.NA', 'cs.SI', 'physics.soc-ph', '05C50, 15A16']",1312.6722,7
34,2011-02-14 08:56:01+00:00,2007-03-28 14:13:45+00:00,"['Manuel Freire', 'Manuel Cebrian', 'Emilio del Rosal']",,,cs.IT,"['cs.IT', 'cs.SI', 'math.IT']",cs/0703136,7
35,2022-08-17 02:20:15+00:00,2020-05-14 16:33:13+00:00,"['Haoyan Xu', 'Runjian Chen', 'Yueyang Wang', 'Ziheng Duan', 'Jie Feng']",,,cs.LG,"['cs.LG', 'cs.SI', 'stat.ML']",2005.07115,7
36,2017-02-09 16:49:26+00:00,2014-09-29 17:16:32+00:00,"['Matthew Farrell', 'Timothy Goodrich', 'Nathan Lemons', 'Felix Reidl', 'Fernando Sánchez Villaamil', 'Blair D. Sullivan']",,,cs.SI,"['cs.SI', 'cs.DM']",1409.8196,7
37,2021-02-25 02:06:27+00:00,2020-05-02 03:09:50+00:00,"['Weihua Hu', 'Matthias Fey', 'Marinka Zitnik', 'Yuxiao Dong', 'Hongyu Ren', 'Bowen Liu', 'Michele Catasta', 'Jure Leskovec']",,,cs.LG,"['cs.LG', 'cs.SI', 'stat.ML']",2005.00687,7
38,2020-04-29 20:13:03+00:00,2018-12-04 02:27:28+00:00,"['Felipe S. Abrahão', 'Klaus Wehmuth', 'Hector Zenil', 'Artur Ziviani']",,,cs.IT,"['cs.IT', 'cs.DM', 'cs.SI', 'math.IT', 'math.LO', '05C82, 68Q30, 03D32, 05C80, 68P30, 94A29, 68R10, 05C60, 05C75,\n  94A16, 68T09,']",1812.01170,7
39,2015-01-17 07:55:41+00:00,2013-06-14 03:33:05+00:00,['Edith Cohen'],,,cs.DS,"['cs.DS', 'cs.SI']",1306.3284,7
40,2022-01-06 17:15:31+00:00,2020-06-12 15:27:30+00:00,"['Antoine Vendeville', 'Benjamin Guedj', 'Shi Zhou']","Proceedings of the Tenth International Conference on Complex
  Networks and Their Applications COMPLEX NETWORKS 2021",10.1007/978-3-030-93413-2_29,cs.SI,"['cs.SI', 'cs.LG']",2006.07265,7
41,2017-08-05 15:05:09+00:00,2013-04-12 12:58:36+00:00,"['Mario Vincenzo Tomasello', 'Mauro Napoletano', 'Antonios Garas', 'Frank Schweitzer']","Industrial and Corporate Change (2017), Vol. 26, No. 4, 617-646",10.1093/icc/dtw041,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1304.3623,7
42,2020-05-01 18:15:56+00:00,2017-02-25 06:49:04+00:00,"['Krishna Dasaratha', 'Kevin He']","Theoretical Economics 15(2):415-444, 2020",10.3982/TE3388,q-fin.EC,"['q-fin.EC', 'cs.SI', 'econ.TH']",1703.02105,7
43,2022-11-10 14:12:13+00:00,2020-04-15 17:18:32+00:00,"['Lars Lorch', 'Heiner Kremer', 'William Trouleau', 'Stratis Tsirtsis', 'Aron Szanto', 'Bernhard Schölkopf', 'Manuel Gomez-Rodriguez']",,,cs.LG,"['cs.LG', 'cs.SI', 'physics.soc-ph', 'q-bio.PE', 'stat.ML']",2004.07641,6
44,2016-03-10 16:13:04+00:00,2015-08-13 03:56:53+00:00,"['Jian Xu', 'Thanuka L. Wickramarathne', 'Nitesh V. Chawla']","Science Advances 2, e1600028 (2016)",10.1126/sciadv.1600028,cs.SI,"['cs.SI', 'physics.soc-ph', 'H.2.8']",1508.03113,6
45,2018-03-28 09:52:27+00:00,2016-05-05 16:09:08+00:00,"['Mariano Beguerisse-Díaz', 'Gabriel Bosque', 'Diego Oyarzún', 'Jesús Picó', 'Mauricio Barahona']",,,q-bio.MN,"['q-bio.MN', 'cs.SI', 'physics.soc-ph']",1605.01639,6
