,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-10-06 15:26:37+00:00,2019-12-18 18:09:57+00:00,['Bruno Ferman'],,,econ.EM,['econ.EM'],1912.08772,13
1,2022-11-21 23:57:39+00:00,2021-12-13 00:41:19+00:00,['Karun Adusumilli'],,,econ.EM,"['econ.EM', 'cs.LG']",2112.06363,13
2,2021-06-01 16:09:04+00:00,2019-06-24 22:42:32+00:00,['Davide Viviano'],,,econ.EM,"['econ.EM', 'cs.SI', 'stat.ME', 'stat.ML']",1906.10258,12
3,2022-05-23 00:13:34+00:00,2018-10-19 03:51:42+00:00,"['Tadao Hoshino', 'Takahide Yanagi']",,,econ.EM,['econ.EM'],1810.08350,10
4,2022-03-18 05:41:15+00:00,2020-07-08 17:01:22+00:00,"['Clément de Chaisemartin', ""Xavier D'Haultfoeuille""]",,,econ.EM,['econ.EM'],2007.04267,10
5,2021-05-20 16:29:17+00:00,2017-12-25 15:29:10+00:00,"['Victor Chernozhukov', 'Kaspar Wüthrich', 'Yinchu Zhu']","Journal of the American Statistical Association 2021, 116:536,
  1849-1864",,econ.EM,"['econ.EM', 'stat.ME']",1712.09089,10
6,2021-09-12 06:17:53+00:00,2019-03-20 19:05:35+00:00,"['Kaspar Wuthrich', 'Ying Zhu']",,,math.ST,"['math.ST', 'econ.EM', 'stat.TH']",1903.08704,9
7,2021-11-08 23:28:39+00:00,2018-10-07 17:03:14+00:00,"['JoonHwan Cho', 'Thomas M. Russell']",,,econ.EM,['econ.EM'],1810.03180,9
8,2020-12-29 18:28:38+00:00,2018-06-04 17:03:07+00:00,"['Kirill Borusyak', 'Peter Hull', 'Xavier Jaravel']",,,econ.EM,['econ.EM'],1806.01221,9
9,2022-09-15 15:56:43+00:00,2019-06-01 20:47:18+00:00,"['Clément de Chaisemartin', 'Jaime Ramirez-Cuellar']",,,econ.EM,['econ.EM'],1906.00288,9
10,2018-01-05 07:13:54+00:00,2013-11-11 23:36:44+00:00,"['Alexandre Belloni', 'Victor Chernozhukov', 'Ivan Fernández-Val', 'Christian Hansen']","Econometrica, Vol. 85, No. 1 (January, 2017), 233-298",,math.ST,"['math.ST', 'econ.EM', 'stat.ME', 'stat.ML', 'stat.TH']",1311.2645,8
