,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-11-16 00:39:26+00:00,2019-10-24 20:04:16+00:00,"['Lin Hu', 'Anqi Li', 'Ilya Segal']",,,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",1910.11405,15
1,2022-07-20 04:51:08+00:00,2018-07-16 09:02:14+00:00,['Kota Ogasawara'],,,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.AP']",1807.05737,11
2,2020-02-26 17:14:25+00:00,2019-07-02 13:45:16+00:00,"['Doron Klunover', 'John Morgan']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1907.01362,10
3,2022-12-07 20:11:55+00:00,2020-07-12 01:31:13+00:00,"['Plamen Nikolov', 'Md Shahadath Hossain']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN']",2007.05884,9
4,2022-01-12 22:34:31+00:00,2020-04-14 19:12:57+00:00,"['Viktor Stojkoski', 'Zoran Utkovski', 'Petar Jolakoski', 'Dragan Tevdovski', 'Ljupco Kocarev']",,,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC', 'stat.AP']",2004.07947,9
5,2022-09-26 13:33:38+00:00,2021-06-21 04:05:11+00:00,"['Md Shahadath Hossain', 'Plamen Nikolov']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2106.10841,8
6,2022-11-03 15:08:30+00:00,2020-10-02 17:03:26+00:00,['Marica Valente'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2010.01105,8
7,2020-11-17 23:34:17+00:00,2018-10-01 03:37:08+00:00,['Brian P Hanley'],,,econ.GN,"['econ.GN', 'q-fin.EC']",1810.00516,8
8,2020-01-20 22:02:32+00:00,2018-10-26 18:09:37+00:00,"['Anqi Li', 'Yiqing Xing']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1810.11475,7
9,2021-06-28 22:26:06+00:00,2020-11-05 15:19:30+00:00,"['Gaurab Aryal', 'Eduardo Fajnzylber', 'Maria F. Gabrielli', 'Manuel Willington']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2011.02899,7
