,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-11-16 00:39:26+00:00,2019-10-24 20:04:16+00:00,"['Lin Hu', 'Anqi Li', 'Ilya Segal']",,,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",1910.11405,15
1,2020-09-13 05:41:04+00:00,2018-09-12 13:48:21+00:00,"['Doron Klunover', 'John Morgan']",,,econ.TH,['econ.TH'],1809.04436,11
2,2022-09-19 17:16:03+00:00,2022-02-01 18:08:50+00:00,['Vijay V. Vazirani'],,,cs.GT,"['cs.GT', 'cs.DS', 'econ.TH']",2202.00619,11
3,2022-03-18 16:42:51+00:00,2021-07-15 17:44:38+00:00,"['Erik Eyster', 'Shengwu Li', 'Sarah Ridout']",,,econ.TH,['econ.TH'],2107.07491,9
4,2021-03-04 09:39:55+00:00,2020-10-01 11:28:45+00:00,['Tsuyoshi Hondou'],"J. Phys. Soc. Jpn. 90, 114007 (2021) [8 Pages]",10.7566/JPSJ.90.114007,q-bio.PE,"['q-bio.PE', 'econ.TH', 'physics.bio-ph', 'physics.med-ph', 'physics.soc-ph']",2010.00305,9
5,2022-12-09 07:03:01+00:00,2020-02-11 23:42:14+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH', 'math.OC']",2002.04734,9
6,2021-03-23 18:55:03+00:00,2020-04-05 23:20:17+00:00,"['Wesley H. Holliday', 'Eric Pacuit']",,,cs.GT,"['cs.GT', 'cs.MA', 'econ.TH', '91B12, 91B14, 91B10', 'I.2.11']",2004.02350,8
7,2022-01-17 14:08:02+00:00,2018-05-13 15:23:19+00:00,['Dai Zusai'],,,math.OC,"['math.OC', 'cs.GT', 'econ.TH', '37N40, 91A22, 91A26, 91B55']",1805.04898,8
8,2022-10-23 08:04:43+00:00,2021-06-03 08:30:03+00:00,"['Jie He', 'Min Wang']",,,econ.TH,['econ.TH'],2106.01681,8
9,2020-05-27 21:30:19+00:00,2017-12-24 18:24:19+00:00,"['Drew Fudenberg', 'Kevin He']","Journal of Economic Theory 194:105238, 2021",10.1016/j.jet.2021.105238,econ.TH,['econ.TH'],1712.08954,8
10,2022-11-24 04:28:49+00:00,2018-01-06 16:14:47+00:00,"['Krishna Dasaratha', 'Benjamin Golub', 'Nir Hak']",,10.1093/restud/rdac077,econ.TH,"['econ.TH', 'cs.GT', 'cs.SI']",1801.02042,8
11,2022-01-08 00:51:05+00:00,2021-08-01 21:06:56+00:00,"['Wesley H. Holliday', 'Eric Pacuit']",,,econ.TH,"['econ.TH', 'cs.GT', 'cs.MA', '91B12, 91B14, 91B10', 'I.2.11']",2108.00542,8
12,2020-05-01 18:15:56+00:00,2017-02-25 06:49:04+00:00,"['Krishna Dasaratha', 'Kevin He']","Theoretical Economics 15(2):415-444, 2020",10.3982/TE3388,q-fin.EC,"['q-fin.EC', 'cs.SI', 'econ.TH']",1703.02105,7
13,2021-12-07 03:05:28+00:00,2020-10-03 01:41:06+00:00,"['Gabriel Martinez', 'Nicholas H. Tenev']",,,econ.TH,['econ.TH'],2010.01249,7
14,2020-06-02 18:15:11+00:00,2014-12-22 21:24:11+00:00,"['Matan Harel', 'Elchanan Mossel', 'Philipp Strack', 'Omer Tamuz']",,,cs.GT,"['cs.GT', 'econ.TH', 'math.PR']",1412.7172,7
15,2020-01-20 22:02:32+00:00,2018-10-26 18:09:37+00:00,"['Anqi Li', 'Yiqing Xing']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1810.11475,7
16,2022-05-25 23:40:02+00:00,2018-02-26 15:25:32+00:00,"['Pak Hung Au', 'Mark Whitmeyer']",,,math.PR,"['math.PR', 'cs.GT', 'econ.TH', 'q-fin.EC']",1802.09396,7
17,2021-03-06 07:13:25+00:00,2019-09-23 17:44:59+00:00,"['Mithun Chakraborty', 'Ayumi Igarashi', 'Warut Suksompong', 'Yair Zick']","ACM Transactions on Economics and Computation, 9(3):18 (2021)",10.1145/3457166,cs.AI,"['cs.AI', 'cs.GT', 'econ.TH']",1909.10502,7
18,2022-08-30 14:17:16+00:00,2020-08-10 16:03:21+00:00,['Georgios Gerasimou'],,,econ.TH,"['econ.TH', 'econ.EM']",2008.04229,7
19,2020-11-13 17:45:08+00:00,2020-09-24 19:25:02+00:00,['Benson Tsz Kin Leung'],,,econ.TH,"['econ.TH', 'cs.AI', 'econ.GN', 'q-fin.EC']",2009.11917,7
20,2022-12-04 19:36:50+00:00,2020-07-20 14:19:08+00:00,"['Guy Aridor', 'Yishay Mansour', 'Aleksandrs Slivkins', 'Zhiwei Steven Wu']",,,cs.GT,"['cs.GT', 'cs.LG', 'econ.TH']",2007.10144,7
21,2022-12-14 00:16:54+00:00,2022-01-12 01:45:51+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.CR', 'cs.MA', 'econ.TH']",2201.04266,7
22,2021-05-28 22:39:32+00:00,2019-04-16 04:34:03+00:00,"['Laura Doval', 'Vasiliki Skreta']",,,econ.TH,['econ.TH'],1904.07456,7
23,2022-05-18 15:27:20+00:00,2018-08-21 03:27:42+00:00,['Mehmet S. Ismail'],,,econ.TH,"['econ.TH', 'cs.MA', 'q-bio.PE', '91A18, 91A10, 91A12']",1808.06750,6
24,2021-10-23 20:22:53+00:00,2019-11-06 23:34:55+00:00,['Xiaoyu Cheng'],,,econ.TH,['econ.TH'],1911.02678,6
25,2020-06-30 12:29:08+00:00,2018-08-23 20:04:22+00:00,['Jan Christoph Schlegel'],,,econ.TH,['econ.TH'],1808.07924,6
26,2022-04-18 22:46:46+00:00,2020-01-12 05:13:38+00:00,"['Matthew Elliott', 'Benjamin Golub', 'Matthew V. Leduc']",,,econ.TH,"['econ.TH', 'cs.GT', 'physics.soc-ph']",2001.03853,6
27,2022-09-21 20:05:47+00:00,2020-02-16 23:04:53+00:00,"['Constantinos Daskalakis', 'Maxwell Fishelson', 'Brendan Lucier', 'Vasilis Syrgkanis', 'Santhoshini Velusamy']",,,cs.GT,"['cs.GT', 'econ.TH']",2002.06702,6
