,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2021-09-05 23:12:54+00:00,2021-04-09 07:09:54+00:00,['Robert A. Murphy'],,,eess.IV,"['eess.IV', 'cs.CV', '60D05']",2104.10762,12
1,2019-12-17 11:04:08+00:00,2016-12-21 08:04:31+00:00,"['Alex Zwanenburg', 'Stefan Leger', 'Martin Vallières', 'Steffen Löck']",Radiology (2020),10.1148/radiol.2020191145,cs.CV,"['cs.CV', 'eess.IV', 'I.2.1, I.2.10, I.4.7, I.4.9, J.3', 'I.2.1; I.2.10; I.4.7; I.4.9; J.3']",1612.07003,11
2,2021-06-30 20:16:35+00:00,2021-01-08 22:59:30+00:00,"['Anindo Saha', 'Matin Hosseinzadeh', 'Henkjan Huisman']",,10.1016/j.media.2021.102155,eess.IV,"['eess.IV', 'cs.CV']",2101.03244,10
3,2021-12-28 05:14:14+00:00,2019-12-05 16:33:32+00:00,"['Hwan Goh', 'Sheroze Sheriffdeen', 'Jonathan Wittmer', 'Tan Bui-Thanh']",Proceedings of Machine Learning Research 145 (2021) 1-40,,stat.ML,"['stat.ML', 'cs.LG', 'eess.IV']",1912.04212,9
4,2019-11-07 04:06:49+00:00,2019-08-17 17:02:17+00:00,['Gagan Sidhu'],"IEEE Journal of Translational Engineering in Health & Medicine
  7:10, 2019",10.1109/JTEHM.2019.2936348 10.21227/zkkm-es92,eess.IV,"['eess.IV', 'cs.LG', 'stat.ML']",1908.06319,9
5,2022-02-15 01:27:31+00:00,2021-10-18 09:07:31+00:00,"['Yingpin Chen', 'Yuming Huang', 'Lingzhi Wang', 'Huiying Huang', 'Jianhua Song', 'Chaoqun Yu', 'Yanping Xu']",,,eess.IV,"['eess.IV', 'cs.CV']",2110.09113,8
6,2019-11-19 07:18:36+00:00,2019-05-14 09:02:45+00:00,"['Weida Li', 'Mingxia Liu', 'Fang Chen', 'Daoqiang Zhang']",,,cs.LG,"['cs.LG', 'eess.IV', 'stat.ML']",1905.05468,8
7,2021-08-16 06:07:46+00:00,2019-04-17 17:52:52+00:00,"['Sebastien Lablanche', 'Gerard Lablanche']",,,eess.IV,"['eess.IV', 'cs.CV']",1904.08396,8
8,2020-09-23 03:04:25+00:00,2019-06-28 13:07:36+00:00,"['Zhun Fan', 'Jiajie Mo', 'Benzhang Qiu', 'Wenji Li', 'Guijie Zhu', 'Chong Li', 'Jianye Hu', 'Yibiao Rong', 'Xinjian Chen']",,,eess.IV,"['eess.IV', 'cs.CV']",1906.12193,8
9,2022-03-29 04:36:06+00:00,2021-04-27 19:51:39+00:00,"['Innfarn Yoo', 'Huiwen Chang', 'Xiyang Luo', 'Ondrej Stava', 'Ce Liu', 'Peyman Milanfar', 'Feng Yang']",,,cs.CV,"['cs.CV', 'cs.CR', 'cs.LG', 'eess.IV']",2104.1345,8
10,2020-09-21 15:52:10+00:00,2019-04-19 16:32:33+00:00,"['Yasin Yousif Al-Aboosi', 'Radhi Sehen Issa', 'Ali khalid Jassim']",,,eess.IV,"['eess.IV', 'eess.SP']",1904.09257,8
11,2021-03-11 16:55:09+00:00,2020-04-06 16:25:38+00:00,['Jeffrey M. Ede'],,,cs.LG,"['cs.LG', 'cs.CV', 'eess.IV', 'stat.ML']",2004.02786,8
12,2022-05-16 18:20:27+00:00,2019-04-18 17:05:22+00:00,"['Paschalis Bizopoulos', 'George I Lambrou', 'Dimitrios Koutsouris']","2019 41st Annual International Conference of the IEEE Engineering
  in Medicine and Biology Society (EMBC)",10.1109/EMBC.2019.8856620,eess.SP,"['eess.SP', 'cs.CV', 'eess.IV']",1904.13216,8
13,2021-02-22 08:59:33+00:00,2020-07-23 15:13:16+00:00,['Jarek Duda'],,,cs.IT,"['cs.IT', 'eess.IV', 'math.IT']",2007.12055,7
14,2021-05-08 14:15:56+00:00,2020-08-08 14:09:23+00:00,"['Zhiwen Zuo', 'Lei Zhao', 'Zhizhong Wang', 'Haibo Chen', 'Ailin Li', 'Qijiang Xu', 'Wei Xing', 'Dongming Lu']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'stat.ML']",2008.03529,7
15,2020-08-03 18:35:37+00:00,2020-03-04 09:31:37+00:00,"['Ren Yang', 'Fabian Mentzer', 'Luc Van Gool', 'Radu Timofte']",,,eess.IV,"['eess.IV', 'cs.CV']",2003.01966,7
16,2019-09-11 10:03:54+00:00,2018-02-15 14:51:38+00:00,"['Il Yong Chun', 'Jeffrey A. Fessler']",,10.1109/TIP.2019.2937734,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'math.OC', 'stat.ML']",1802.05584,7
17,2022-04-15 09:18:51+00:00,2021-11-28 14:43:26+00:00,"['Jiayi Pan', 'Heye Zhang', 'Weifei Wu', 'Zhifan Gao', 'Weiwen Wu']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2111.14831,7
18,2018-10-30 09:48:05+00:00,2017-05-11 08:08:44+00:00,"['Yongcheng Jing', 'Yezhou Yang', 'Zunlei Feng', 'Jingwen Ye', 'Yizhou Yu', 'Mingli Song']",,,cs.CV,"['cs.CV', 'cs.NE', 'eess.IV', 'stat.ML']",1705.04058,7
19,2021-05-25 15:11:06+00:00,2019-11-06 13:15:32+00:00,"['Zhaoxia Yin', 'Hua Wang', 'Li Chen', 'Jie Wang', 'Weiming Zhang']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.MM']",1911.0236,7
20,2020-04-22 08:52:04+00:00,2020-03-24 11:25:12+00:00,"['Jevgenij Gamper', 'Navid Alemi Koohbanani', 'Ksenija Benes', 'Simon Graham', 'Mostafa Jahanifar', 'Syed Ali Khurram', 'Ayesha Azam', 'Katherine Hewitt', 'Nasir Rajpoot']",,,eess.IV,"['eess.IV', 'cs.CV', 'q-bio.QM']",2003.10778,7
21,2021-12-29 15:50:54+00:00,2020-12-13 15:02:05+00:00,"['Narinder Singh Punn', 'Sonali Agarwal']",Neural Processing Letters 2022,10.1007/s11063-022-10785-x,eess.IV,"['eess.IV', 'cs.CV']",2012.07079,7
22,2020-07-27 15:55:16+00:00,2019-11-20 18:16:09+00:00,"['Mingxing Tan', 'Ruoming Pang', 'Quoc V. Le']","Proceedings of the IEEE Conference on Computer Vision and Pattern
  Recognition (2020)",,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",1911.0907,7
23,2021-05-04 08:01:51+00:00,2020-09-18 15:29:13+00:00,"['Dehua Song', 'Yunhe Wang', 'Hanting Chen', 'Chang Xu', 'Chunjing Xu', 'Dacheng Tao']",,,eess.IV,"['eess.IV', 'cs.CV']",2009.08891,7
24,2021-03-08 10:12:04+00:00,2020-09-17 14:23:55+00:00,['Jeffrey M. Ede'],,10.1088/2632-2153/abd614,eess.IV,"['eess.IV', 'cond-mat.mtrl-sci', 'cs.CV', 'cs.LG']",2009.08328,7
25,2021-10-08 16:16:23+00:00,2021-03-13 18:41:51+00:00,"['Pankaj Topiwala', 'Wei Dai', 'Jiangfeng Pian', 'Katalina Biondi', 'Arvind Krovvidi']",,,eess.IV,"['eess.IV', 'cs.CV']",2103.0777,7
26,2022-11-03 14:15:09+00:00,2020-08-19 12:52:10+00:00,"['Ziqiang Li', 'Muhammad Usman', 'Rentuo Tao', 'Pengfei Xia', 'Chaoyue Wang', 'Huanhuan Chen', 'Bin Li']",,10.1145/3569928,cs.LG,"['cs.LG', 'cs.CV', 'eess.IV']",2008.0893,7
27,2019-07-17 07:10:21+00:00,2019-04-15 16:22:08+00:00,"['Jalal Mirakhorli', 'Hamidreza Amindavar', 'Mojgan Mirakhorli']",,,eess.IV,"['eess.IV', 'cs.LG', 'stat.ML']",1904.07163,7
28,2021-03-18 23:21:56+00:00,2019-11-25 21:58:31+00:00,"['Tobias Schlosser', 'Michael Friedrich', 'Danny Kowerko']",,10.1109/ICMLA.2019.00300,cs.LG,"['cs.LG', 'cs.CV', 'eess.IV', 'stat.ML']",1911.11251,7
29,2022-02-22 03:19:23+00:00,2019-12-02 02:06:46+00:00,"['Eric Z. Chen', 'Puyang Wang', 'Xiao Chen', 'Terrence Chen', 'Shanhui Sun']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'stat.ML']",1912.00543,7
30,2020-11-18 21:17:32+00:00,2020-04-02 21:49:14+00:00,"['Shikha Chaganti', 'Abishek Balachandran', 'Guillaume Chabin', 'Stuart Cohen', 'Thomas Flohr', 'Bogdan Georgescu', 'Philippe Grenier', 'Sasa Grbic', 'Siqi Liu', 'François Mellot', 'Nicolas Murray', 'Savvas Nicolaou', 'William Parker', 'Thomas Re', 'Pina Sanelli', 'Alexander W. Sauter', 'Zhoubing Xu', 'Youngjin Yoo', 'Valentin Ziebandt', 'Dorin Comaniciu']","Radiology: Artificial Intelligence, Vol. 2, No. 4, 2020",10.1148/ryai.2020200048#,eess.IV,"['eess.IV', 'cs.CV']",2004.01279,7
31,2021-05-19 16:51:39+00:00,2020-01-22 15:24:17+00:00,"['Kireeti Bodduna', 'Joachim Weickert']",,10.1117/1.JEI.30.3.033031,eess.IV,"['eess.IV', 'eess.SP']",2001.08058,7
32,2022-11-14 09:06:43+00:00,2020-06-09 19:29:49+00:00,"['Adrien Depeursinge', 'Vincent Andrearczyk', 'Philip Whybra', 'Joost van Griethuysen', 'Henning Müller', 'Roger Schaer', 'Martin Vallières', 'Alex Zwanenburg']",,,eess.IV,"['eess.IV', 'cs.CV', '68U10 (Primary) 68T45 (Secondary)', 'I.4.7; J.3']",2006.0547,7
33,2020-12-28 01:47:48+00:00,2020-11-06 09:20:54+00:00,"['Shiqi Tian', 'Ailong Ma', 'Zhuo Zheng', 'Yanfei Zhong']",,,cs.CV,"['cs.CV', 'eess.IV']",2011.03247,7
34,2021-05-14 15:57:48+00:00,2021-03-11 23:14:01+00:00,['Scott A. Burns'],,,cs.CV,"['cs.CV', 'eess.IV']",2103.06997,7
35,2022-07-15 10:39:38+00:00,2020-03-16 16:27:49+00:00,"['Suprosanna Shit', 'Johannes C. Paetzold', 'Anjany Sekuboyina', 'Ivan Ezhov', 'Alexander Unger', 'Andrey Zhylka', 'Josien P. W. Pluim', 'Ulrich Bauer', 'Bjoern H. Menze']",,10.1109/CVPR46437.2021.01629,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2003.07311,7
36,2022-05-28 21:43:05+00:00,2021-07-22 22:07:55+00:00,['Peter Moeck'],,,eess.IV,"['eess.IV', 'physics.app-ph']",2108.00829,7
37,2022-10-15 22:03:43+00:00,2021-11-19 23:37:39+00:00,"['Junyu Chen', 'Eric C. Frey', 'Yufan He', 'William P. Segars', 'Ye Li', 'Yong Du']",Medical Image Analysis (2022) 102615,10.1016/j.media.2022.102615,eess.IV,"['eess.IV', 'cs.AI', 'cs.CV']",2111.1048,6
38,2021-06-04 07:19:52+00:00,2020-09-29 09:35:29+00:00,"['Helena Liz', 'Manuel Sánchez-Montañés', 'Alfredo Tagarro', 'Sara Domínguez-Rodríguez', 'Ron Dagan', 'David Camacho']",,10.1016/j.future.2021.04.007,eess.IV,['eess.IV'],2010.02007,6
39,2021-07-24 01:41:38+00:00,2020-12-23 08:16:27+00:00,"['Hongtao Kang', 'Die Luo', 'Weihua Feng', 'Junbo Hu', 'Shaoqun Zeng', 'Tingwei Quan', 'Xiuli Liu']",Front. Med. 8:746307 (2021),10.3389/fmed.2021.746307,eess.IV,"['eess.IV', 'cs.CV']",2012.12535,6
40,2022-03-29 05:46:56+00:00,2021-11-17 06:01:17+00:00,"['Jaewon Lee', 'Kyong Hwan Jin']",,,cs.CV,"['cs.CV', 'eess.IV']",2111.08918,6
