,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-04-09 05:57:38+00:00,2020-07-06 14:04:48+00:00,['Feilong Zhang'],,,eess.SY,"['eess.SY', 'cs.SY']",2007.02761,16
1,2022-11-01 02:20:14+00:00,2020-10-21 21:57:04+00:00,"['Deepan Muthirayan', 'Pramod P. Khargonekar']",,,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",2010.11327,15
2,2022-11-01 02:20:26+00:00,2020-10-14 17:49:26+00:00,"['Deepan Muthirayan', 'Jianjun Yuan', 'Pramod P. Khargonekar']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",2010.07269,15
3,2022-01-05 11:27:38+00:00,2020-08-26 10:32:52+00:00,['Rutger-Jan Lange'],,,stat.ME,"['stat.ME', 'cs.SY', 'eess.SP', 'eess.SY', '62M20, 60G35, 93E11', 'G.3']",2008.11477,15
4,2022-03-28 09:26:44+00:00,2020-10-28 09:43:55+00:00,['Feilong Zhang'],,,eess.SY,"['eess.SY', 'cs.SY']",2010.14847,13
5,2021-07-01 05:27:03+00:00,2020-10-29 03:27:51+00:00,['Feilong Zhang'],,,eess.SY,"['eess.SY', 'cs.SY']",2010.15338,12
6,2021-05-17 05:56:22+00:00,2019-12-24 11:41:57+00:00,"['V S Ch Lakshmi Narayana', 'Sharayu Moharir', 'Nikhil Karamchandani']",,,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",1912.113,11
7,2022-05-29 09:10:41+00:00,2021-08-06 17:26:17+00:00,"['Bingheng Wang', 'Zhengtian Ma', 'Shupeng Lai', 'Lin Zhao', 'Tong Heng Lee']",,,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",2108.03212,10
8,2022-03-24 08:17:36+00:00,2020-09-07 03:07:10+00:00,['Feilong Zhang'],,,eess.SY,"['eess.SY', 'cs.SY']",2009.04248,10
9,2022-02-01 21:01:55+00:00,2017-11-19 18:55:42+00:00,"['Richard Altendorfer', 'Christoph Wilkmann']","Automatica, Volume 127, May 2021, 109497",10.1016/j.automatica.2021.109497,eess.SY,"['eess.SY', 'cs.SY', '60 Probability theory and stochastic processes']",1711.0706,10
10,2020-03-04 02:18:20+00:00,2019-06-12 09:12:50+00:00,"['Ming Zhu', 'Xiao-Yang Liu', 'Xiaodong Wang']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'cs.SY', 'eess.SY', 'stat.ML']",1906.05015,10
11,2022-12-17 05:48:12+00:00,2019-09-13 22:19:34+00:00,"['Wenjun Mei', 'Francesco Bullo', 'Ge Chen', 'Julien Hendrickx', 'Florian Dörfler']",,,cs.SI,"['cs.SI', 'cs.SY', 'eess.SY', 'math.DS', '91C99']",1909.06474,9
12,2022-11-16 15:31:45+00:00,2022-07-18 16:23:26+00:00,"['Grigory Yaremenko', 'Georgiy Malaniya', 'Pavel Osinenko']",,,eess.SY,"['eess.SY', 'cs.AI', 'cs.LG', 'cs.SY', 'math.DS']",2207.0873,9
13,2022-07-05 19:24:03+00:00,2021-06-17 17:06:37+00:00,"['Tongxin Li', 'Ruixiao Yang', 'Guannan Qu', 'Guanya Shi', 'Chenkai Yu', 'Adam Wierman', 'Steven H. Low']",,10.1145/3508038,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2106.09659,9
14,2022-07-11 17:15:41+00:00,2022-06-21 13:43:24+00:00,"['Bingheng Wang', 'Zhengtian Ma', 'Shupeng Lai', 'Lin Zhao']",,,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",2206.10397,9
15,2021-12-01 15:50:11+00:00,2021-03-04 20:28:28+00:00,"['Francesco Ferrante', 'Gildas Besançon']","IEEE Control Systems Letters, Volume: 6, pages 1394-1399, 2022",10.1109/LCSYS.2021.3090034,eess.SY,"['eess.SY', 'cs.SY']",2103.0331,8
16,2022-02-26 02:43:36+00:00,2020-01-30 08:05:15+00:00,"['Shiqi Zheng', 'Shihao Wang', 'Xiang Chen', 'Yuanlong Xie']",,,eess.SY,"['eess.SY', 'cs.SY']",2001.112,8
17,2021-08-12 04:14:12+00:00,2019-11-13 19:53:54+00:00,"['Ye Guo', 'Cong Chen', 'Lang Tong']",,,eess.SY,"['eess.SY', 'cs.SY']",1911.05784,8
18,2020-10-04 23:15:50+00:00,2020-05-19 22:11:29+00:00,"['Saber Jafarpour', 'Pedro Cisneros-Velarde', 'Francesco Bullo']",,,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2005.09774,8
19,2022-12-07 18:55:20+00:00,2021-09-13 13:30:09+00:00,"['Andrei Sperilă', 'Cristian Oară', 'Bogdan D. Ciubotaru', 'Şerban Sabău']",,,eess.SY,"['eess.SY', 'cs.SY']",2109.05954,8
20,2021-01-28 14:22:21+00:00,2020-09-30 08:49:44+00:00,['Feilong Zhang'],,,eess.SY,"['eess.SY', 'cs.SY']",2009.14507,8
21,2020-07-16 04:29:07+00:00,2020-03-16 02:00:20+00:00,"['Deepan Muthirayan', 'Masood Parvania', 'Pramod P. Khargonekar']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",2003.06971,8
22,2021-12-09 08:01:55+00:00,2021-07-01 09:02:36+00:00,['Jonathan Dumas'],,,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",2107.01034,7
23,2020-01-27 06:09:51+00:00,2019-08-17 23:59:09+00:00,"['Seyyed Danial Nazemi', 'Khashayar Mahani', 'Ali Ghofrani', 'Burcu Ece Kose', 'Mahraz Amini', 'Mohsen A. Jafari']",,,eess.SY,"['eess.SY', 'cs.SY']",1908.06352,7
24,2022-10-08 03:18:26+00:00,2020-01-02 13:49:02+00:00,"['Mengqi Xue', 'Yang Tang', 'Wei Ren', 'Feng Qian']",,10.1016/j.automatica.2022.110644,eess.SY,"['eess.SY', 'cs.SY']",2001.00435,7
25,2020-06-27 07:34:11+00:00,2018-09-17 05:22:38+00:00,"['Mohammad Javad Khojasteh', 'Anatoly Khina', 'Massimo Franceschetti', 'Tara Javidi']",,,eess.SY,"['eess.SY', 'cs.CR', 'cs.IT', 'cs.LG', 'cs.SY', 'math.IT', 'stat.AP']",1809.06023,7
26,2020-05-19 16:48:07+00:00,2018-02-23 03:45:21+00:00,"['Vasileios Tzoumas', 'Luca Carlone', 'George J. Pappas', 'Ali Jadbabaie']",,,math.OC,"['math.OC', 'cs.MA', 'cs.RO', 'cs.SY', 'eess.SY', 'math.DS']",1802.08376,7
27,2021-09-14 11:46:49+00:00,2019-09-12 11:42:46+00:00,"['Tianyu Zhao', 'Hanling Yi', 'Minghua Chen', 'Chenye Wu', 'Yunjian Xu']",,,eess.SY,"['eess.SY', 'cs.SY']",1909.05578,7
28,2021-09-24 10:15:33+00:00,2019-11-26 09:55:52+00:00,"['Umair Zulfiqar', 'Victor Sreeram', 'Xin Du']",,,eess.SY,"['eess.SY', 'cs.SY']",1911.11427,7
29,2021-07-13 04:10:19+00:00,2019-02-28 09:15:45+00:00,['Guofeng Zhang'],,,quant-ph,"['quant-ph', 'cs.SY', 'eess.SY', 'math.DS']",1902.10961,7
30,2020-03-19 20:29:16+00:00,2019-10-02 19:52:03+00:00,"['Deepan Muthirayan', 'Scott Nivison', 'Pramod P. Khargonekar']",,,eess.SY,"['eess.SY', 'cs.SY']",1910.01189,7
31,2022-12-13 23:18:51+00:00,2021-09-28 01:20:08+00:00,"['Anna Winnicki', 'Joseph Lubars', 'Michael Livesay', 'R. Srikant']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY']",2109.13419,7
32,2022-08-24 21:12:51+00:00,2020-03-30 18:44:27+00:00,"['Vivek Khatana', 'Murti V. Salapaka']","IEEE Transactions on Automatic Control, 2022",10.1109/TAC.2022.3221856,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",2003.13742,7
33,2020-08-28 02:53:08+00:00,2020-05-11 22:16:13+00:00,"['Guangchun Ruan', 'Dongqi Wu', 'Xiangtian Zheng', 'Haiwang Zhong', 'Chongqing Kang', 'Munther A. Dahleh', 'S. Sivaranjani', 'Le Xie']",,,cs.CY,"['cs.CY', 'cs.SY', 'eess.SY', 'math.OC']",2005.06631,7
34,2022-06-22 14:10:10+00:00,2021-09-26 10:47:04+00:00,"['Haibin Shao', 'Lulu Pan']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",2109.12555,7
35,2020-03-06 22:46:44+00:00,2019-06-12 23:26:50+00:00,"['Deepan Muthirayan', 'Pramod P. Khargonekar']",,,eess.SY,"['eess.SY', 'cs.SY']",1906.05421,7
36,2021-03-10 23:39:51+00:00,2020-08-23 19:05:43+00:00,"['Xinyi Wang', 'Yilu Liu', 'Lang Tong']",,,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",2008.10092,7
37,2020-11-27 14:31:37+00:00,2019-09-10 12:44:30+00:00,"['Daron Anderson', 'Douglas Leith']",,,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'cs.SY', 'eess.SY', 'math.OC', 'math.PR', 'stat.ML', 'stat.TH', '68W27', 'F.2.2; G.1.6; I.2.6']",1909.05007,7
38,2021-05-26 04:25:34+00:00,2019-09-22 19:04:27+00:00,"['Vivek Khatana', 'Govind Saraswat', 'Sourav Patel', 'Murti V. Salapaka']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",1909.1007,7
39,2022-12-07 14:22:11+00:00,2021-12-16 18:25:19+00:00,"['Şerban Sabău', 'Andrei Sperilă', 'Cristian Oară', 'Ali Jadbabaie']",,,eess.SY,"['eess.SY', 'cs.SY']",2112.09093,6
40,2022-08-10 14:26:13+00:00,2020-07-02 07:11:56+00:00,"['Monimoy Bujarbaruah', 'Ugo Rosolia', 'Yvonne R Stürz', 'Xiaojing Zhang', 'Francesco Borrelli']",,,eess.SY,"['eess.SY', 'cs.SY']",2007.0093,6
41,2021-06-03 22:40:32+00:00,2020-01-09 17:11:40+00:00,"['Song Fang', 'Quanyan Zhu']",,,cs.IT,"['cs.IT', 'cs.LG', 'cs.SY', 'eess.SP', 'eess.SY', 'math.IT', 'math.OC']",2001.03108,6
42,2022-12-31 10:21:06+00:00,2021-03-28 15:35:31+00:00,"['Zijian Zhang', 'Linglong Dai', 'Xibi Chen', 'Changhao Liu', 'Fan Yang', 'Robert Schober', 'H. Vincent Poor']",,10.1109/TCOMM.2022.3231893,cs.IT,"['cs.IT', 'cs.SY', 'eess.SP', 'eess.SY', 'math.IT']",2103.15154,6
43,2021-07-12 22:27:14+00:00,2019-07-22 11:14:08+00:00,"['Anant A. Joshi', 'D. H. S. Maithripala', 'Ravi N. Banavar']",,10.3934/jgm.2021015,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",1907.09234,6
