,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-11-30 12:55:41+00:00,2007-06-08 09:53:24+00:00,['Susumu Oda'],,,math.AC,"['math.AC', 'math.AG']",0706.1138,99
1,2009-12-04 18:42:21+00:00,2007-02-19 18:36:44+00:00,['Apoloniusz Tyszka'],"Mathematical Logic Quarterly 56 (2010), no.2, pp.175-184.",10.1002/malq.200910004,math.AC,"['math.AC', 'math.AG', 'math.LO', '03B30, 12D99, 12L12, 14P05, 15A06, 26C10']",math/0702558,86
2,2022-06-20 11:46:26+00:00,2016-03-06 20:12:14+00:00,['Yucai Su'],,,math.AG,"['math.AG', 'math-ph', 'math.AC', 'math.MP', 'math.RA', '14R15, 14E20, 13B10, 13B25, 17B63']",1603.01867,41
3,2007-07-21 05:42:03+00:00,2003-07-07 12:09:33+00:00,['Susumu Oda'],,,math.AC,"['math.AC', 'math.AG', '13C20']",math/0307080,33
4,2007-11-11 05:32:17+00:00,2005-12-13 13:04:32+00:00,['Yucai Su'],,,math.RA,"['math.RA', 'math.AC', 'math.AG', '14R15; 14E20; 13B10; 13B25']",math/0512268,31
5,2022-11-30 13:06:17+00:00,2012-03-08 05:14:53+00:00,['Susumu Oda'],,,math.AC,['math.AC'],1203.1691,21
6,2021-12-26 08:10:29+00:00,2016-08-01 05:50:15+00:00,['Valentin Burcea'],,,math.CV,"['math.CV', 'math.AC', 'math.DG']",1608.00327,20
7,2006-08-25 23:31:09+00:00,2003-10-04 08:41:24+00:00,['Susumu Oda'],,,math.AC,['math.AC'],math/0310051,18
8,2020-05-09 09:19:36+00:00,2006-11-13 13:42:20+00:00,['Susumu Oda'],,,math.AC,"['math.AC', 'math.AG']",math/0611367,18
9,2005-09-13 22:08:29+00:00,2004-01-21 22:47:25+00:00,['Apoloniusz Tyszka'],"Aequationes Mathematicae 71 (2006), no. 1-2, pp. 100-108",10.1007/s00010-005-2801-y,math.NT,"['math.NT', 'math.AC', '12E99, 12L12']",math/0401285,13
10,2017-05-21 19:17:45+00:00,2014-09-15 22:06:21+00:00,"['Piotr Beben', 'Jelena Grbić']",,,math.AT,"['math.AT', 'math.AC', 'math.CO', '55P15, 55P35, 55U10, 13F55']",1409.4462,13
11,2020-11-12 11:39:36+00:00,2009-04-19 13:49:11+00:00,['Helge Øystein Maakestad'],"J. Gen. Lie Theory Appl. 4, AID G091101, 17p (2010)",,math.AG,"['math.AG', 'math.AC', '14F10, 14F40']",0904.2916,13
12,2020-05-09 09:15:45+00:00,2012-01-20 01:57:27+00:00,['Sususu Oda'],,,math.AC,"['math.AC', '13B25']",1201.4198,13
13,2022-10-24 21:05:21+00:00,2021-07-02 12:46:34+00:00,['Mario Angelelli'],,,math.AC,"['math.AC', 'math.CO', 'math.RA']",2107.01038,12
14,2021-07-27 07:09:34+00:00,2015-03-14 12:47:28+00:00,['Abolfazl Tarizadeh'],,,math.AC,"['math.AC', '13A99, 13C11, 13B10']",1503.04299,12
15,2022-10-11 17:50:04+00:00,2015-09-17 02:19:20+00:00,['Nicholas Phat Nguyen'],,,math.AC,"['math.AC', 'math.HO', 'math.MG']",1509.05104,11
16,2006-03-13 07:38:15+00:00,2004-06-30 05:34:29+00:00,['Susumu Oda'],,,math.AC,"['math.AC', 'math.AG']",math/0406613,11
17,2006-08-19 09:04:12+00:00,2005-12-25 09:51:56+00:00,"['Yuezhu Wu', ""Guang'ai Song"", 'Yucai Su']",,,math.AG,"['math.AG', 'math.AC', '17B62, 17B05, 17B37, 17B66']",math/0512555,10
18,2016-06-09 08:48:20+00:00,2016-02-22 13:12:16+00:00,['Dorin Popescu'],,,math.AC,['math.AC'],1602.06760,10
19,2006-08-30 11:45:01+00:00,2004-07-20 11:04:21+00:00,['Susumu Oda'],,,math.AC,"['math.AC', 'math.AG']",math/0407332,10
