,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2017-09-14 03:43:32+00:00,2015-09-16 22:27:12+00:00,['Viktor Lopatkin'],"Volume 520, 15 February 2019, Pages 59-89",10.1016/j.jalgebra.2018.11.011,math.AT,"['math.AT', 'math.RA']",1509.05075,19
1,2016-05-18 09:44:20+00:00,2012-06-28 10:58:09+00:00,['Qibing Zheng'],,,math.AT,"['math.AT', '55N10, 14F45']",1206.6629,19
2,2011-08-24 19:02:04+00:00,2008-11-22 16:22:20+00:00,['Agostino Prastaro'],,,math.AT,"['math.AT', 'math.AP', '55N22, 58J32, 57R20, 20H15']",0811.3693,18
3,2022-01-12 02:34:46+00:00,2021-01-06 04:22:57+00:00,['Dang Vo Phuc'],,,math.AT,"['math.AT', '13A50, 55Q45, 55S10, 55S05, 55T15, 55R12']",2101.11419,17
4,2022-01-10 09:09:25+00:00,2021-06-04 13:44:21+00:00,['Dang Vo Phuc'],,,math.AT,"['math.AT', '55Q45, 13A50, 55S10, 55S05, 55T15, 55R12']",2106.14606,17
5,2021-07-16 04:44:58+00:00,2016-10-29 01:48:49+00:00,['Hao Yu'],,,math.QA,"['math.QA', 'math-ph', 'math.AT', 'math.MP']",1610.09439,16
6,2015-03-06 12:48:57+00:00,2014-01-15 14:53:50+00:00,['Justin Smith'],,10.1016/j.topol.2015.02.009,math.AT,"['math.AT', 'Primary 55P10, Secondary 18G55']",1401.3618,16
7,2009-03-15 21:06:59+00:00,2008-11-24 20:36:15+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",0811.3882,16
8,2022-09-10 16:43:42+00:00,2011-10-22 11:33:18+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.AT', '14F10, 14F40']",1110.4966,16
9,2022-01-03 14:07:09+00:00,2018-10-14 17:01:00+00:00,['Dang Vo Phuc'],"Topology and its Applications, 282 (2020), 107321",10.1016/j.topol.2020.107321,math.AT,"['math.AT', '55S10, 55S05, 55T15']",1810.06061,16
10,2021-12-03 04:04:45+00:00,2019-07-20 06:17:29+00:00,['Dang Vo Phuc'],"Journal of the Korean Mathematical Society 58(3) (2021), 643-702",10.4134/JKMS.j200219,math.RA,"['math.RA', 'math.AT', '55Q45, 55S10, 55S05, 55T15']",1907.08768,16
11,2022-08-14 14:41:55+00:00,2020-12-10 04:02:41+00:00,['Sukuse Abe'],,,math.GT,"['math.GT', 'math.AT']",2012.05441,16
12,2022-03-09 10:19:53+00:00,2019-11-08 14:46:30+00:00,"['Luciano Melodia', 'Richard Lenz']",,10.1007/978-3-030-51002-2_3,cs.CG,"['cs.CG', 'cs.LG', 'math.AT', 'stat.ML']",1911.02922,15
13,2021-12-28 02:10:51+00:00,2021-05-27 10:36:51+00:00,['Dang Vo Phuc'],,,math.AT,"['math.AT', '55Q45, 13A50, 55S10, 55S05, 55T15, 55R12']",2106.14605,15
14,2010-08-29 23:42:27+00:00,2008-07-22 19:50:30+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",0807.3544,14
15,2016-05-25 23:17:44+00:00,2015-03-09 13:41:18+00:00,['Sanath Devalapurkar'],,,math.CT,"['math.CT', 'math.AT', 'math.KT']",1503.03362,14
16,2015-09-10 07:56:04+00:00,2007-11-16 00:51:57+00:00,"['Haibao Duan', 'Xuezhi Zhao']",,,math.AT,"['math.AT', 'math.AG', '14M15, 55T10']",0711.2541,14
17,2015-03-07 15:48:01+00:00,2014-02-13 13:53:01+00:00,['Justin R. Smith'],,,math.AT,"['math.AT', 'Primary 18G55, Secondary 55U40']",1402.3134,14
18,2021-06-21 12:24:50+00:00,2020-08-31 15:56:42+00:00,"['Mustafa Hajij', 'Kyle Istvan']",,,cs.LG,"['cs.LG', 'cs.CG', 'math.AT', 'stat.ML']",2008.13697,13
19,2014-06-03 10:03:14+00:00,2011-02-08 06:19:56+00:00,"['Piotr Beben', 'Jie Wu']",,,math.AT,"['math.AT', 'math.GT', '55P35, 55P15, 57N65']",1102.1516,13
20,2017-05-21 19:17:45+00:00,2014-09-15 22:06:21+00:00,"['Piotr Beben', 'Jelena Grbić']",,,math.AT,"['math.AT', 'math.AC', 'math.CO', '55P15, 55P35, 55U10, 13F55']",1409.4462,13
21,2020-05-13 04:43:34+00:00,2010-07-02 18:37:11+00:00,['Marcelo Gomez Morteo'],,,math.AT,"['math.AT', 'math.AG', '19D06, 19D50, 55P42, 55P43, 55P43, 55P60, 55Q10, 55S25']",1007.0427,13
22,2018-12-03 12:54:35+00:00,2016-02-20 18:34:13+00:00,['Takuma Imamura'],Topology and its Applications 209 (2016) 22-29,10.1016/j.topol.2016.05.016,math.AT,"['math.AT', '55N35, 54J05']",1602.06435,12
23,2016-05-04 11:53:54+00:00,2007-07-16 07:36:11+00:00,['Samson Saneblidze'],"Transactions RMI, 170 (2016) 114-136",,math.AT,"['math.AT', '55P35, 55S30, 55S05, 55U20']",0707.2165,12
24,2015-02-08 02:44:29+00:00,2008-01-16 07:35:46+00:00,"['Haibao Duan', 'Xuezhi Zhao']","LMS J. Comput. Math. Vol.18, no.1(2015), 489-506",,math.AT,"['math.AT', 'math.AG', '14M15, 57T15']",0801.2444,12
25,2022-11-18 06:58:37+00:00,2019-04-30 10:04:23+00:00,['Petr Ivankov'],,10.13140/RG.2.2.25496.65289,math.OA,"['math.OA', 'math.AT', 'math.DG', 'math.FA', 'math.QA', '46L85 (Primary) 46L87, 46L07, 14H30, 14J26 (Secondary)']",1904.13130,12
26,2022-11-28 13:55:39+00:00,2022-07-18 06:24:09+00:00,['Norio Iwase'],,,math.AT,"['math.AT', 'Primary 58A40, Secondary 58A03, 58A05, 57N60']",2207.08402,12
27,2015-06-04 15:47:46+00:00,2010-05-25 17:03:46+00:00,"['Kosta DOSEN', 'Zoran Petric']","Logical Methods in Computer Science, Volume 11, Issue 1 (March 25,
  2015) lmcs:1187",10.2168/LMCS-11(1:10)2015,math.CT,"['math.CT', 'math.AT']",1005.4633,11
28,2014-03-18 17:33:36+00:00,2012-04-12 17:55:09+00:00,['Le Dang Thi Nguyen'],,,math.AG,"['math.AG', 'math.AT', 'math.KT']",1204.2787,11
29,2021-09-17 14:19:45+00:00,2019-11-25 23:30:25+00:00,['Naoki Kitazawa'],,,math.AT,"['math.AT', 'math.GN']",1911.11274,11
30,2020-05-22 19:08:17+00:00,2019-11-20 20:37:45+00:00,['Naoki Kitazawa'],,,math.KT,"['math.KT', 'math.AT']",1911.09164,11
31,2021-05-22 12:24:48+00:00,2018-04-09 15:27:49+00:00,"['Arseniy Akopyan', 'Sergey Avvakumov', 'Roman Karasev']",,,math.MG,"['math.MG', 'math.AT', 'math.CO', '28A75, 52A38, 55R80']",1804.03057,10
32,2022-08-13 02:09:39+00:00,2021-06-03 17:58:19+00:00,['Naoki Kitazawa'],,,math.GN,"['math.GN', 'math.AT', 'math.GT']",2106.02037,10
33,2012-08-04 05:00:24+00:00,2011-11-26 21:36:03+00:00,['Ivan Cherednik'],,,math.QA,"['math.QA', 'math.AT', 'math.RT']",1111.6195,10
34,2015-04-11 20:13:29+00:00,2014-07-15 08:51:11+00:00,['Zoran Petric'],,,math.AT,"['math.AT', '18G30, 55P35, 55P48']",1407.3914,10
35,2022-12-22 05:13:57+00:00,2020-12-28 08:31:38+00:00,"['Selman Akbulut', 'Eylem Zeliha Yildiz']",,,math.GT,"['math.GT', 'math.AT', '58D27, 58A05, 57R65']",2012.14144,10
36,2012-09-13 14:32:08+00:00,2008-09-15 11:38:53+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.AT', '18C15, 18D10, 55N22, 03G30, 03E10, 16H05, 16W30']",0809.2495,9
37,2022-07-14 14:02:47+00:00,2020-10-20 07:08:07+00:00,['Naoki Kitazawa'],,,math.AT,['math.AT'],2010.10078,9
38,2015-12-02 18:52:16+00:00,2011-09-26 08:13:26+00:00,"['Ilan Barnea', 'Tomer M. Schlank']",,,math.AT,"['math.AT', 'math.AG']",1109.5477,9
39,2022-11-19 22:57:09+00:00,2020-04-12 22:51:37+00:00,['Andrei V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",2004.05710,9
40,2015-07-15 16:43:21+00:00,2010-11-21 22:53:07+00:00,['Matan Prasma'],Algebr. Geom. Topol. 12 (2012) 1211-1238,10.2140/agt.2012.12.1211,math.AT,['math.AT'],1011.4708,9
