,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-12-29 15:03:53+00:00,2011-02-28 12:44:57+00:00,['Zhi-Wei Sun'],,,math.CA,"['math.CA', 'math.CO', 'math.NT', '33F05, 05A19, 11B65, 11M06']",1102.5649,47
1,2014-10-22 15:07:42+00:00,2011-01-03 20:56:03+00:00,['Zhi-Wei Sun'],"In: M. B. Nathanson (ed.), Combinatorial and Additive Number
  Theory: CANT 2011 and 2012, in: Springer Proc. in Math. & Stat., Vol. 101,
  Springer, New York, 2014, pp. 257-312",,math.NT,"['math.NT', 'math.CA', 'math.CO', '11B65, 11A07, 05A10, 11E25, 33F05']",1101.0600,25
2,2008-11-21 02:40:47+00:00,2008-07-18 16:54:30+00:00,['Apoloniusz Tyszka'],"Int. Math. Forum 4 (2009), no. 9-12, pp. 521-530",,math.CA,"['math.CA', '03B30, 12D99, 14P05, 15A06, 15A09']",0807.3010,25
3,2013-09-09 15:20:55+00:00,2005-01-05 14:55:05+00:00,['Andrea Ossicini'],,,math.CA,"['math.CA', '33E50']",math/0501059,17
4,2010-10-17 09:11:26+00:00,2007-08-27 05:53:07+00:00,['Yusuke Sasano'],,,math.AG,"['math.AG', 'math.CA', 'math.DS', '34M55, 34M45, 58F05, 32S65']",0708.3537,16
5,2022-12-09 18:46:41+00:00,2021-10-14 16:27:40+00:00,['Jayme De Luca'],"Journal of Differential Equations, vol. 334, (2022) 309-341",,physics.class-ph,"['physics.class-ph', 'math.CA']",2110.07338,16
6,2019-08-09 10:25:25+00:00,2015-06-15 16:49:30+00:00,"['Paolo Leonetti', 'Salvatore Tringali']","Proceedings of the Edinburgh Mathematical Society 63 (2020)
  139-167",10.1017/S0013091519000208,math.NT,"['math.NT', 'math.CA', 'math.CO', '11B05, 28A10, 60B99 (Primary), 39B52 (Secondary)']",1506.04664,14
7,2019-06-20 18:01:07+00:00,2017-09-27 15:55:41+00:00,"['Eric T. Sawyer', 'Chun-Yen Shen', 'Ignacio Uriarte-Tuero']",,,math.CA,['math.CA'],1709.09595,14
8,2021-04-23 05:02:49+00:00,2018-05-26 19:07:25+00:00,['Elifalet López-González'],,,math.CA,"['math.CA', '30G35, 35J30, 31A30, 35N99, 35N05, 58C20']",1805.10524,13
9,2021-08-04 12:37:16+00:00,2020-10-19 10:55:22+00:00,['Zipeng Wang'],,,math.CA,['math.CA'],2010.09377,13
10,2014-05-17 02:35:39+00:00,2010-05-09 18:45:38+00:00,['Amir Shachar'],,,cs.DM,"['cs.DM', 'math.CA', 'math.HO']",1005.1418,13
11,2020-07-01 02:46:12+00:00,2019-11-27 13:49:22+00:00,['Ming Hao Zhao'],,,math.CA,"['math.CA', 'math.NT']",1911.12155,13
12,2015-06-27 00:41:11+00:00,2013-03-04 21:56:09+00:00,['Yoon Seok Choun'],,,math-ph,"['math-ph', 'math.CA', 'math.MP']",1303.0876,12
13,2018-10-01 04:23:16+00:00,2013-07-01 16:52:38+00:00,['Zhijian Qiu'],,,math.CA,"['math.CA', 'math.CV', '30H05, 30E10']",1307.0439,12
14,2015-07-14 18:14:12+00:00,2006-12-31 07:16:29+00:00,"['Bojan D. Banjac', 'Milica D. Makragic', 'Branko J. Malesevic']",,10.1007/s00025-015-0485-8,math.CA,"['math.CA', 'cs.MS', 'math.NA', '26D05, 26D15, 41A10']",math/0701020,12
15,2014-03-01 23:37:33+00:00,2012-01-20 15:29:47+00:00,"['Michael T. Lacey', 'Eric T. Sawyer', 'Chun-Yen Shen', 'Ignacio Uriarte-Tuero']","Duke Math. J. 163, no. 15 (2014), 2795-2820",10.1215/00127094-2826690,math.CA,"['math.CA', 'math.CV', '42']",1201.4319,11
16,2015-06-27 00:50:57+00:00,2013-03-04 22:01:26+00:00,['Yoon Seok Choun'],,,math-ph,"['math-ph', 'math.CA', 'math.MP']",1303.0878,11
17,2021-07-26 13:30:31+00:00,2019-04-06 01:51:08+00:00,['Wentao Teng'],,10.1134/S0016266321040055,math.FA,"['math.FA', 'math.CA']",1904.03334,11
18,2015-06-27 00:46:16+00:00,2013-03-04 21:47:16+00:00,['Yoon Seok Choun'],,,math-ph,"['math-ph', 'math.CA', 'math.MP']",1303.0873,11
19,2014-11-04 17:47:26+00:00,2013-03-04 20:59:19+00:00,['Yoon Seok Choun'],"Ann. Phys. 338 (2013), 21-31",10.1016/j.aop.2013.06.020,math-ph,"['math-ph', 'math.CA', 'math.MP']",1303.0830,11
20,2022-09-20 17:31:30+00:00,2021-03-24 17:16:44+00:00,['Alexei Poltoratski'],,,math.CV,"['math.CV', 'math.CA', '42B10, 30']",2103.13349,11
21,2019-05-19 07:54:20+00:00,2014-12-31 14:22:40+00:00,['Semyon Yakubovich'],,,math.CA,"['math.CA', '42A16, 42B10, 44A15']",1501.00141,11
22,2020-03-05 14:40:04+00:00,2018-04-26 01:10:28+00:00,"['Robert Kesler', 'Michael T. Lacey']",,,math.CA,['math.CA'],1804.09845,11
23,2016-03-08 14:45:35+00:00,2015-08-26 14:24:20+00:00,['Tetu Makino'],,,math.AP,"['math.AP', 'math.CA']",1508.06506,11
24,2014-11-05 14:53:22+00:00,2013-03-04 20:48:57+00:00,['Yoon Seok Choun'],"Int. J. Differ. Equ. Appl., 14(2), (2015), 81-99",10.12732/ijdea.v14i2.2092,math-ph,"['math-ph', 'math.CA', 'math.MP']",1303.0820,10
25,2021-11-02 14:27:10+00:00,2019-06-13 11:25:02+00:00,['Eric T. Sawyer'],,,math.CA,['math.CA'],1906.05602,10
26,2021-08-17 23:32:47+00:00,2018-12-05 12:17:25+00:00,"['Steven B. Damelin', 'David L. Ragozin', 'Michael Werman']","In: Hirn, M., Li, S., Okoudjou, K.A., Saliani, S. (eds.)
  Excursions in Harmonic Analysis. Applied and Numerical Harmonic Analysis,
  vol. 6. Springer, Cham (2021)",10.1007/978-3-030-69637-5_19,math.OC,"['math.OC', 'cs.CV', 'math.CA', '49J30, 49J35, 49J10, 49J21 (Primary), 94A08 (Secondary)']",1812.02302,10
27,2022-10-05 19:55:10+00:00,2010-10-05 10:07:59+00:00,['Sergei Akbarov'],,,math.CA,['math.CA'],1010.0824,10
