,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-12-16 10:43:24+00:00,2018-01-09 13:31:03+00:00,['Thomas Streicher'],,,math.CT,"['math.CT', '18D30']",1801.02927,18
1,2021-08-31 06:10:50+00:00,2011-10-10 11:52:24+00:00,['Sergei Akbarov'],"Dissertaciones mathematicae, 513(1): 1-188, 2016",10.4064/dm702-12-2015,math.FA,"['math.FA', 'math.CT', '18Axx, 46Axx, 46Hxx']",1110.2013,16
2,2007-05-18 13:55:35+00:00,2005-06-29 13:03:55+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.LO', '18D10; 18A05']",math/0506600,14
3,2014-06-17 08:31:00+00:00,2007-09-10 17:39:03+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', 'math.CT', '03F52, 03F05, 03F07, 18D10, 18D15, 18C05, 18A15']",0709.1421,14
4,2016-05-25 23:17:44+00:00,2015-03-09 13:41:18+00:00,['Sanath Devalapurkar'],,,math.CT,"['math.CT', 'math.AT', 'math.KT']",1503.03362,14
5,2014-05-09 19:56:40+00:00,2007-08-27 18:28:50+00:00,['Leonid Positselski'],"Monografie Matematyczne, vol.70, Birkhauser Basel, 2010, xxiv+349
  pp",10.1007/978-3-0346-0436-9,math.CT,"['math.CT', 'math.RA', 'math.RT']",0708.3398,13
6,2016-04-11 17:09:55+00:00,2009-05-17 13:06:23+00:00,['Leonid Positselski'],"Memoirs of the Amer. Math. Soc. 212 (2011), no.996, vi+133 pp",10.1090/S0065-9266-2010-00631-8,math.CT,"['math.CT', 'math.KT', 'math.RA']",0905.2621,12
7,2004-02-04 15:50:46+00:00,2002-08-12 22:29:53+00:00,['K. Dosen'],,,math.LO,"['math.LO', 'math.CT', '03F03, 03F07, 03A05, 03-03']",math/0208094,12
8,2015-06-04 15:47:46+00:00,2010-05-25 17:03:46+00:00,"['Kosta DOSEN', 'Zoran Petric']","Logical Methods in Computer Science, Volume 11, Issue 1 (March 25,
  2015) lmcs:1187",10.2168/LMCS-11(1:10)2015,math.CT,"['math.CT', 'math.AT']",1005.4633,11
9,2015-07-06 12:27:45+00:00,2011-02-01 20:14:53+00:00,"['Alexander I. Efimov', 'Leonid Positselski']","Algebra and Number Theory 9 (2015), #5, p.1159-1292",10.2140/ant.2015.9.1159,math.CT,"['math.CT', 'math.AG', '13D09, 14F05, 16G99']",1102.0261,11
10,2022-02-18 17:06:02+00:00,2019-11-18 02:55:51+00:00,['Leonid Positselski'],"Frontiers in Mathematics, Birkhauser/Springer Nature, Cham,
  Switzerland, 2021, xxix+278 pp",10.1007/978-3-030-89540-2,math.RA,"['math.RA', 'math.CT']",1911.07402,10
11,2019-08-21 20:51:14+00:00,2019-01-15 23:26:42+00:00,['Ales M. Bouhada'],,,math.CT,"['math.CT', 'math.RT', '16E35, 16G20, 16G70, 18E30, 18E35']",1901.05087,10
12,2011-09-09 22:54:17+00:00,2005-10-03 11:06:03+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.GT', '18A40, 57M99, 20B30']",math/0510039,9
13,2019-02-28 04:41:34+00:00,2018-12-25 04:28:54+00:00,['Moez A. AbdelGawad'],,,cs.LO,"['cs.LO', 'cs.PL', 'math.CT']",1812.10026,9
14,2012-09-13 14:32:08+00:00,2008-09-15 11:38:53+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.AT', '18C15, 18D10, 55N22, 03G30, 03E10, 16H05, 16W30']",0809.2495,9
15,2015-11-11 21:18:36+00:00,2011-02-09 22:35:59+00:00,['Ciro Russo'],,,math.LO,"['math.LO', 'math.CT', 'math.GN']",1102.2000,9
16,2022-12-12 20:30:35+00:00,2021-10-15 17:45:53+00:00,['Leonid Positselski'],,,math.CT,"['math.CT', 'math.AG', 'math.RA']",2110.08237,9
17,2021-08-26 00:40:21+00:00,2010-09-01 18:04:51+00:00,"['Hayato Saigo', 'Juzo Nohmi']",,,math.CT,"['math.CT', '26E35, 18B05, 51F99']",1009.0234,9
18,2022-09-02 16:32:44+00:00,2019-02-04 14:42:29+00:00,['Fernando Lucatelli Nunes'],,,math.CT,"['math.CT', '18N10, 18Cxx, 18Dxx, 18A22, 18A30, 18A40, 18A25']",1902.01225,9
19,2022-02-24 16:01:33+00:00,2021-04-12 14:45:27+00:00,['Leonid Positselski'],,,math.AG,"['math.AG', 'math.AC', 'math.CT']",2104.05517,9
20,2022-02-23 00:14:45+00:00,2019-07-07 01:02:11+00:00,['Kirk Sturtz'],,,math.CT,['math.CT'],1907.03209,9
21,2020-05-31 18:29:36+00:00,2019-08-19 18:54:09+00:00,['Tobias Fritz'],"Adv. Math. 370, 107239 (2020)",10.1016/j.aim.2020.107239,math.ST,"['math.ST', 'cs.LO', 'math.CT', 'math.PR', 'stat.TH', '60A05, 62A01 (Primary), 62B05, 18D10, 68Q55 (Secondary)']",1908.07021,8
22,2015-06-09 07:57:06+00:00,2013-03-05 17:44:20+00:00,"['Robert W. J. Furber', 'Bart P. F. Jacobs']","Logical Methods in Computer Science, Volume 11, Issue 2 (June 10,
  2015) lmcs:1565",10.2168/LMCS-11(2:5)2015,math.CT,"['math.CT', 'cs.LO']",1303.1115,8
23,2017-04-21 15:17:34+00:00,2015-07-16 18:22:03+00:00,['Leonid Positselski'],"Journ. of Algebra 483 (2017), p.188-229",10.1016/j.jalgebra.2017.03.022,math.KT,"['math.KT', 'math.AT', 'math.CT', 'math.RA']",1507.04691,8
24,2021-09-16 16:16:30+00:00,2018-08-02 17:42:56+00:00,['Leonid Positselski'],Glasgow Math. J. 62 (2020) 383-439,10.1017/S001708951900017X,math.RA,"['math.RA', 'math.CT']",1808.00937,8
25,2019-03-05 17:25:41+00:00,2012-02-13 11:51:16+00:00,['Leonid Positselski'],"M\'emoires de la Soc. Math. de France 159 (2018), vi+206 pp",10.24033/msmf.467,math.CT,"['math.CT', 'math.AC', 'math.RA']",1202.2697,8
26,2020-01-01 15:07:49+00:00,2016-05-12 19:14:13+00:00,['Leonid Positselski'],"Moscow Math. Journal 17 #3 (2017), p.385-455",,math.CT,"['math.CT', 'math.AC']",1605.03934,8
27,2010-09-16 13:27:26+00:00,2008-09-15 11:26:31+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', 'math.CT', '03B45, 03G30, 18C15']",0809.2494,8
28,2016-07-01 11:06:20+00:00,2015-03-18 18:23:59+00:00,['Leonid Positselski'],"Journ. Pure Appl. Algebra 220 (2016), #12, p.3866-3909",10.1016/j.jpaa.2016.05.019,math.CT,"['math.CT', 'math.AC']",1503.05523,8
29,2021-07-05 11:40:43+00:00,2018-05-19 18:23:19+00:00,['V. Hinich'],,,math.CT,"['math.CT', '18D20, 18D99, 18G55']",1805.07635,8
30,2021-10-05 21:38:32+00:00,2018-04-02 15:05:46+00:00,['Andre Kornell'],J. Math. Phys. 61 (2020) 102202,10.1063/1.5054128,math.OA,"['math.OA', 'math-ph', 'math.CT', 'math.MP', '46L89 (Primary) 18D15, 81P45 (Secondary)']",1804.00581,8
31,2013-11-29 16:48:46+00:00,2007-01-11 15:28:55+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.AT', '18D10, 55P35, 19D23']",math/0701325,8
32,2017-10-10 11:07:23+00:00,2013-09-24 15:23:43+00:00,"['Sonja Lj. Čukić', 'Zoran Petrić']",,,math.CT,"['math.CT', '18D10, 57T30, 55P47, 55P48']",1309.6209,8
33,2022-09-13 13:59:44+00:00,2017-05-14 13:04:23+00:00,['Leonid Positselski'],,,math.CT,"['math.CT', 'math.RA']",1705.04960,8
34,2020-05-12 18:00:53+00:00,2017-03-13 06:24:42+00:00,['Leonid Positselski'],"Rendiconti Semin. Matem. Univ. Padova 143 (2020), p.153-225",10.4171/RSMUP/44,math.CT,"['math.CT', 'math.AC', 'math.RA']",1703.04266,7
35,2003-11-12 12:26:37+00:00,1999-04-21 03:41:34+00:00,['Volodymyr Lyubashenko'],"Applied Categorical Structures 10 (2002), no. 4, 331-381",,math.QA,"['math.QA', 'math.AG', 'math.CT', '16W30, 18D15, 17B37; 18D35']",math/9904108,7
36,2020-02-21 22:47:03+00:00,2015-04-15 19:58:52+00:00,"['David Ayala', 'John Francis', 'Nick Rozenblyum']",,,math.AT,"['math.AT', 'math.CT', 'math.GT', 'math.QA']",1504.04007,7
37,2012-10-18 17:58:16+00:00,2009-02-04 16:40:08+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.LO', '18B10, 18C15, 16W30, 03F05']",0902.0742,7
38,2008-02-17 19:12:37+00:00,2002-10-08 03:37:53+00:00,['Vladimir Drinfeld'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.CT']",math/0210114,7
39,2019-07-21 10:00:49+00:00,2014-10-27 21:50:21+00:00,['Samuel Monnier'],Comm. Math. Phys. 338 (2015) 1327-1361,10.1007/s00220-015-2369-x,hep-th,"['hep-th', 'math-ph', 'math.CT', 'math.MP', '81T50 (Primary), 81T05, 18F99 (Secondary)']",1410.7442,7
40,2021-11-09 17:26:26+00:00,2013-07-31 08:04:28+00:00,['Liang Kong'],"Nuclear Physics B 886 (2014) 436-482; Erratum: Nuclear Physics B
  973 (2021) 115607",10.1016/j.nuclphysb.2014.07.003; 10.1016/j.nuclphysb.2021.115607,cond-mat.str-el,"['cond-mat.str-el', 'math.CT', 'math.QA']",1307.8244,7
41,2022-12-19 10:34:01+00:00,2021-11-22 16:11:08+00:00,"['Bojana Femic', 'Vladimir Grujic', 'Jovana Obradovic', 'Zoran Petric']",,,math.CT,"['math.CT', 'math.GT', '18D50, 57M25, 57M27']",2111.11311,7
42,2022-12-19 15:27:58+00:00,2021-03-26 14:10:43+00:00,"['Benno van den Berg', 'Robert Passmann']",,,math.LO,"['math.LO', 'cs.LO', 'math.CT']",2103.14482,7
43,2008-02-17 15:00:19+00:00,2002-10-03 13:35:52+00:00,['Volodymyr Lyubashenko'],"Homology, Homotopy and Applications, 5 (2003) No. 1, 1-48",,math.CT,"['math.CT', 'math.QA']",math/0210047,7
44,2021-05-15 06:55:11+00:00,2019-06-03 01:04:34+00:00,['Fernando Lucatelli Nunes'],"Theory and Applications of Categories, Vol. 37, 2021, No. 18, pp
  530-561",,math.CT,"['math.CT', '18N10, 18C15, 18C20, 18F20, 18A22, 18A30, 18A40']",1906.00517,7
45,2008-10-10 14:13:41+00:00,2002-12-19 17:40:38+00:00,['Ronald Brown'],Fields Institute Communications 43 (2004) 101-130,,math.AT,"['math.AT', 'math.CT', '01-01, 16E05, 18D05, 18D35, 55P15, 55Q05']",math/0212274,7
46,2018-04-19 14:29:47+00:00,2016-06-15 23:03:38+00:00,['Fernando Lucatelli Nunes'],"Theory and Applications of Categories, Vol. 33, 2018, No. 15, pp
  390-444",,math.CT,"['math.CT', '18A30, 18A40, 18C15, 18C20, 18D05']",1606.04999,7
47,2017-08-07 10:02:45+00:00,2011-06-16 14:55:47+00:00,['Zoran Petric'],,,math.CO,"['math.CO', 'math.CT', '05C65, 55U10, 52B11, 52B12, 51M20']",1106.3250,7
48,2015-10-27 01:57:46+00:00,2012-01-31 18:39:29+00:00,"['Chongying Dong', 'Xingjun Lin', 'Siu-Hung Ng']","Algebra & Number Theory, Vol. 9 (2015), No. 9, 2121-2166",10.2140/ant.2015.9.2121,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.CT', 'math.MP', 'math.RT', '17B69, 18D10, 20H05, 81R05, 81R50']",1201.6644,7
49,2022-04-13 13:09:10+00:00,2019-06-21 14:43:09+00:00,['Christian Espíndola'],,,math.LO,"['math.LO', 'math.CT']",1906.09169,7
50,2019-10-12 09:23:02+00:00,2016-11-02 19:52:17+00:00,['Mikhail V. Bondarko'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.CT', '18E30 18E40 18G25 (Primary), 14F05 55P42 (Secondary)']",1611.00754,7
51,2022-12-22 09:40:30+00:00,2021-05-12 18:24:28+00:00,['Clarence Protin'],,,math.HO,"['math.HO', 'math.CT', '03-02 18-02']",2105.05889,7
52,2021-11-04 15:20:34+00:00,2020-07-27 08:31:58+00:00,['Takeo Uramoto'],,,math.NT,"['math.NT', 'math.CT', '11R37']",2007.13367,7
53,2021-05-25 06:44:04+00:00,2008-09-24 16:06:48+00:00,['Greg Friedman'],"Rocky Mountain J. Math. 42 (2012), no. 2, 353-423",,math.AT,"['math.AT', 'math.CT', 'math.GT', '18G30, 55U10']",0809.4221,7
54,2018-11-25 03:01:53+00:00,2016-04-25 14:26:19+00:00,"['Sen Hu', 'Xuexing Lu', 'Yu Ye']",,10.1007/s10485-018-9549-8,math.CO,"['math.CO', 'cs.DM', 'math-ph', 'math.CT', 'math.MP']",1604.07276,7
55,2013-05-27 14:37:27+00:00,2009-06-16 15:03:47+00:00,"['Z. Petric', 'T. Trimble']",,,math.CT,"['math.CT', 'math.AT', '18D10, 57T30, 03F07, 55P47']",0906.2954,7
56,2015-07-24 20:26:26+00:00,2012-12-20 23:58:26+00:00,"['David I. Spivak', 'Ryan Wisnesky']",,,cs.DB,"['cs.DB', 'math.CT', 'math.LO', '18A40, 68P15, 03B70', 'H.2; H.3.3']",1212.5303,7
57,2017-02-06 23:49:57+00:00,2013-05-01 05:20:44+00:00,"['Michael Batanin', 'Clemens Berger']","Theory Appl. Categ. 32 (2017), 148-253",,math.CT,"['math.CT', 'math.AT', '18D20, 18D50, 55P48']",1305.0086,7
58,2022-03-21 18:22:48+00:00,2015-03-03 16:11:48+00:00,['Leonid Positselski'],"Confluentes Mathematici 13 (2021), #2, p.93-182",10.5802/cml.78,math.CT,"['math.CT', 'math.RA']",1503.00991,7
59,2011-11-29 11:29:39+00:00,2011-02-01 20:23:43+00:00,"['Samson Abramsky', 'Adam Brandenburger']",New Journal of Physics 13 (2011) 113036,10.1088/1367-2630/13/11/113036,quant-ph,"['quant-ph', 'cs.LO', 'math.CT']",1102.0264,7
60,2022-01-12 15:04:42+00:00,2020-04-27 13:04:02+00:00,['Dominic Verdon'],"Journal of Pure and Applied Algebra, Vol. 226, Issue 7, July 2022",10.1016/j.jpaa.2021.106989,math.QA,"['math.QA', 'math.CT', 'math.RT']",2004.12761,7
61,2017-09-12 02:19:23+00:00,2015-11-30 14:42:53+00:00,['Rémy Tuyéras'],"Mathematics, 5(3), 37, (2017)",10.3390/math5030037,math.CT,"['math.CT', 'math.AG', 'math.KT']",1511.09332,7
62,2022-08-30 08:03:58+00:00,2020-11-27 19:07:47+00:00,"['Michael Lieberman', 'Jiri Rosicky', 'Sebastien Vasey']",,,math.LO,"['math.LO', 'math.CT', '18C35, 03C45, 03C48, 03C52, 13L05, 16B50']",2011.13962,7
63,2016-08-19 15:23:40+00:00,2013-01-06 20:56:39+00:00,['Michael Stay'],"Theory and Applications of Categories, 31 (2016), 755--798",,math.CT,"['math.CT', '18D05']",1301.1053,7
64,2018-07-09 12:16:31+00:00,2014-04-20 04:49:10+00:00,['Leonid Positselski'],"Appl. Categor. Struct. 26 (2018), #6, p.1211-1263",10.1007/s10485-018-9534-2,math.KT,"['math.KT', 'math.CT', 'math.RT']",1404.5011,6
65,2022-11-17 06:47:34+00:00,2019-05-27 15:30:22+00:00,['Shengyong Pan'],Math. Scand 2022,,math.RT,"['math.RT', 'math.CT', 'math.KT', 'math.RA']",1905.11296,6
66,2022-07-19 02:14:09+00:00,2017-07-03 11:42:40+00:00,['Kirk Sturtz'],"Advances in Mathematics, Vol. 340, 2018",,math.CT,"['math.CT', 'math.PR', '18C20, 60A99']",1707.00488,6
67,2017-06-22 12:14:51+00:00,2016-10-25 10:13:55+00:00,"['Michael Lieberman', 'Jiri Rosicky']","Logical Methods in Computer Science, Volume 13, Issue 2 (June 23,
  2017) lmcs:3733",10.23638/LMCS-13(2:11)2017,math.LO,"['math.LO', 'math.CT', '03C95, 03C52, 18C35, 03E55']",1610.07816,6
68,2016-02-18 03:12:18+00:00,2012-11-08 15:16:59+00:00,['Weizhe Zheng'],,10.1007/s40062-016-0126-2,math.CT,"['math.CT', '18D05']",1211.1877,6
69,2022-05-25 08:57:34+00:00,2018-04-23 20:11:29+00:00,"['Ivan Di Liberti', 'Fosco Loregian']",,,math.CT,"['math.CT', '18A05 18D05']",1804.08710,6
70,2007-09-13 15:39:24+00:00,2000-06-07 12:49:32+00:00,"['K. Dosen', 'Z. Petric']","Studia Logica 71(2002), 331-353",,math.CT,"['math.CT', 'math.LO', '18A30, 18A15']",math/0006052,6
71,2022-04-02 13:43:38+00:00,2020-03-12 13:57:04+00:00,"['Yong-Geun Oh', 'Hiro Lee Tanaka']",,,math.CT,"['math.CT', 'math.AT', 'math.SG']",2003.05806,6
72,2009-09-15 11:04:47+00:00,2009-07-13 00:49:56+00:00,['Hiroyuki Nakaoka'],,,math.CT,"['math.CT', '18E30;13D30']",0907.2080,6
73,2016-10-27 05:31:36+00:00,2012-08-20 16:07:10+00:00,"['Andreas Hochenegger', 'Martin Kalck', 'David Ploog']","Mathematische Nachrichten 289 (11-12): 1450-1465, 2016",10.1002/mana.201400232,math.CT,"['math.CT', 'math.AG', 'math.RT', '18E30 (Primary), 14F05 (Secondary)']",1208.4046,6
