,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2021-10-31 15:25:59+00:00,2017-07-31 22:34:32+00:00,['Valentin Burcea'],,,math.CV,['math.CV'],1708.00089,22
1,2015-07-23 18:18:42+00:00,2014-03-05 18:31:18+00:00,['Mohammad Reza Rahmati'],,,math.AG,"['math.AG', 'math.CV']",1403.1553,21
2,2021-12-26 08:10:29+00:00,2016-08-01 05:50:15+00:00,['Valentin Burcea'],,,math.CV,"['math.CV', 'math.AC', 'math.DG']",1608.00327,20
3,2021-06-03 21:13:35+00:00,2020-01-06 17:36:54+00:00,['Xianjing Dong'],,,math.CV,"['math.CV', 'math.AG', 'math.PR', '32H30']",2001.01679,19
4,2020-04-12 12:51:29+00:00,2010-04-13 17:40:00+00:00,['John Atwell Moody'],,,math.CV,['math.CV'],1004.2234,15
5,2021-06-21 05:42:22+00:00,2016-08-18 10:30:15+00:00,['Hiroki Sumi'],"Communications in Mathematical Physics, 384, 1513--1583, 2021",10.1007/s00220-021-04070-6,math.DS,"['math.DS', 'cs.NA', 'math.CV', 'math.GT', 'math.NA', 'math.PR', '37F10, 37H10']",1608.05230,14
6,2019-04-08 11:14:10+00:00,2018-04-16 18:16:12+00:00,"['Vladimir Gutlyanskii', 'Olga Nesmelova', 'Vladimir Ryazanov']",,,math.CV,"['math.CV', '30C62, 31A05, 31A20, 31A25, 31B25, 35J61 (Primary), 30E25, 31C05,\n  34M50, 35F45, 35Q15 (Secondary)']",1804.05875,14
7,2021-12-19 16:59:20+00:00,2018-09-19 13:23:13+00:00,['Valentin Burcea'],,,math.CV,"['math.CV', 'math.DG']",1809.07172,13
8,2020-11-21 10:24:23+00:00,2012-01-19 18:30:55+00:00,['Valentin Burcea'],"Methods and Applications of Analysis; Volume 20, Nr. 1; 2013;
  69-78",,math.CV,"['math.CV', 'math.DG']",1201.4136,13
9,2022-09-21 13:21:36+00:00,2012-08-14 08:29:28+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.CV', 'math.KT', '14A05, 14C25']",1208.2806,12
10,2011-10-25 04:29:56+00:00,2011-05-11 05:34:38+00:00,['Chris King'],,,math.CV,"['math.CV', 'math.NT']",1105.2103,12
11,2018-10-01 04:23:16+00:00,2013-07-01 16:52:38+00:00,['Zhijian Qiu'],,,math.CA,"['math.CA', 'math.CV', '30H05, 30E10']",1307.0439,12
