,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-11-28 07:38:50+00:00,2017-04-20 20:57:17+00:00,['Andrea Ossicini'],"Mathematics 2022, Volume 10, Issue 23, 4471",10.3390/math10234471,math.GM,"['math.GM', '11D41 (primary), 11G05 (secondary)']",1704.06335,73
1,2021-01-07 05:28:18+00:00,2008-09-12 21:40:29+00:00,['Sheng-Ping Wu'],,,math.GM,"['math.GM', '11D41 (Primary), 13M10 (Secondary)']",0809.2293,64
2,2019-02-11 04:07:40+00:00,2007-06-04 08:48:54+00:00,['Hisanobu Shinya'],,,math.GM,"['math.GM', '11M26']",0706.0357,64
3,2022-10-22 11:59:33+00:00,2013-09-20 14:05:31+00:00,['U. Merkel'],,,math.GM,['math.GM'],1309.5272,46
4,2014-08-31 11:15:43+00:00,2009-12-20 14:00:07+00:00,['Vladimir Shevelev'],,,math.GM,"['math.GM', '11A41']",0912.4006,37
5,2022-12-16 11:48:28+00:00,2020-02-06 03:57:31+00:00,['Yuri Heymann'],,,math.GM,"['math.GM', '11M26, 11Axx']",2002.04395,34
6,2006-01-07 17:55:31+00:00,2005-10-04 18:20:12+00:00,['Jamel Ghanouchi'],,,math.GM,['math.GM'],math/0510081,32
7,2022-03-16 09:31:29+00:00,2011-10-12 16:18:34+00:00,['Shan-Guang Tan'],,,math.GM,"['math.GM', '11A41, 11M26']",1110.2952,25
8,2019-02-01 05:02:20+00:00,2017-11-29 11:56:49+00:00,['A. Durmagambetov'],,,math.GM,"['math.GM', '11M26']",1711.11416,24
9,2021-09-22 11:53:07+00:00,2004-08-27 14:12:59+00:00,['Peter Dörre'],,,math.GM,"['math.GM', '05C15']",math/0408384,23
10,2018-09-20 02:01:31+00:00,2009-06-25 05:28:07+00:00,['Ruiming Zhang'],,,math.GM,"['math.GM', '11M06, 11M20, 11M26']",0906.4604,22
11,2023-01-03 20:50:57+00:00,2021-12-07 09:55:07+00:00,['Walid Oukil'],,,math.GM,['math.GM'],2112.05521,21
12,2019-11-12 18:18:07+00:00,2004-05-27 16:51:33+00:00,['Jailton C. Ferreira'],,,math.GM,['math.GM'],math/0405531,21
