,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-12-25 19:58:56+00:00,2018-06-28 08:45:47+00:00,['David Sumner Lipham'],Topology and its Applications 260 (2019),10.1016/j.topol.2019.01.010,math.GN,"['math.GN', '54F15, 54D35, 54H15']",1806.10828,12
1,2021-09-17 14:19:45+00:00,2019-11-25 23:30:25+00:00,['Naoki Kitazawa'],,,math.AT,"['math.AT', 'math.GN']",1911.11274,11
2,2018-06-24 19:45:19+00:00,2017-07-17 06:03:21+00:00,['David Lipham'],,,math.GN,"['math.GN', '54A20, 54C10, 54F15, 54F50']",1707.05007,11
3,2021-02-17 23:47:37+00:00,2020-02-03 15:59:56+00:00,['David S. Lipham'],Computational Methods and Function Theory (2022),10.1007/s40315-022-00449-1,math.DS,"['math.DS', 'math.GN', '37F10, 30D05, 54F45']",2002.00853,11
4,2018-06-29 01:47:49+00:00,2017-03-20 17:30:06+00:00,['David Sumner Lipham'],Topology and its Applications 243 (2018),10.1016/j.topol.2018.05.003,math.GN,"['math.GN', '54D05, 54D35, 54F15, 54G20']",1703.06862,11
5,2020-06-14 06:25:33+00:00,2020-01-14 10:26:51+00:00,['Christoph Benzmüller'],"KR 2020 -- The 17th International Conference on Principles of
  Knowledge Representation and Reasoning, Rhodes, Greece, September 12-18, 2020",,cs.LO,"['cs.LO', 'cs.AI', 'cs.CL', 'math.GN', 'math.LO', '03Axx, 03B15, 03B45, 03B60, 03B80, 68T15, 68T27, 68T30', 'F.4.0; F.4.1; I.2.3; I.2.4; J.5; I.1.3']",2001.04701,10
6,2022-08-13 02:09:39+00:00,2021-06-03 17:58:19+00:00,['Naoki Kitazawa'],,,math.GN,"['math.GN', 'math.AT', 'math.GT']",2106.02037,10
7,2017-01-25 10:08:59+00:00,2016-07-27 06:43:06+00:00,['Taras Banakh'],"Dissert. Math. 538 (2019), 1-141",10.4064/dm762-4-2018,math.GN,"['math.GN', 'math.LO', '54D70, 54E15, 54E18, 54E35 (Primary), 03E04, 03E17, 54A20, 54A25,\n  54A35, 54C35, 54D15, 54D45, 54D65, 54G10, 54G20 (Secondary)']",1607.07978,10
8,2020-12-16 02:22:36+00:00,2020-04-27 17:42:27+00:00,['David S. Lipham'],,,math.DS,"['math.DS', 'math.GN', '37F10, 30D05, 54F45']",2004.12976,10
9,2010-10-31 18:57:59+00:00,2002-08-28 18:30:34+00:00,"['Tomek Bartoszynski', 'Boaz Tsaban']","Proceedings of the American Mathematical Society 134 (2006),
  605--615",10.1090/S0002-9939-05-07997-9,math.LO,"['math.LO', 'math.CA', 'math.CO', 'math.GN', '37F20, 26A03, 03E75']",math/0208224,10
