,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-12-26 13:25:03+00:00,2014-01-01 16:03:00+00:00,"['E. I. Khukhro', 'V. D. Mazurov']",,,math.GR,['math.GR'],1401.0300,26
1,2021-04-11 12:14:59+00:00,2013-09-01 14:48:43+00:00,['B. M. Vernikov'],,,math.GR,"['math.GR', '20M07 (Primary), 08B15 (Secondary)']",1309.0228,21
2,2022-03-16 20:27:13+00:00,2017-07-18 12:49:57+00:00,"['Cédric Arhancet', 'Christoph Kriegler']",,,math.OA,"['math.OA', 'math.FA', 'math.GR']",1707.05591,21
3,2020-03-22 14:22:18+00:00,2018-12-11 00:58:00+00:00,['Mohsen Amiri'],,,math.GR,['math.GR'],1812.04167,17
4,2022-12-19 17:35:51+00:00,2020-02-26 13:21:08+00:00,['Mohsen Amiri'],,,math.GR,['math.GR'],2002.11455,16
5,2013-09-16 19:15:33+00:00,2008-02-25 17:19:33+00:00,['Florin Radulescu'],,,math.NT,"['math.NT', 'math.GR', 'math.OA', '11F72, 46L65, 37A20']",0802.3548,16
6,2021-10-05 21:43:13+00:00,2018-12-31 23:40:27+00:00,"['Ruslan Vyacheslavovich Skuratovskii', 'Aled Williams']","Rendiconti del Circolo Matematico di Palermo Series 2021. 2,
  70(2), 721-739",10.1007/s12215-020-00514-5,math.GR,"['math.GR', '20B27, 20E08, 20B22, 20B27, 20E08, 20B22, 20B35, 20F65, 20B07']",1901.00061,15
7,2014-11-05 14:11:25+00:00,2014-02-12 09:01:08+00:00,['Rupert McCallum'],,,math.GR,"['math.GR', '22A05']",1402.2765,14
8,2005-06-02 18:53:49+00:00,2003-05-21 19:56:31+00:00,['Sorin Popa'],,,math.OA,"['math.OA', 'math.GR', '46L55, 46L10, 46L40, 22D25, 22D40, 28D15']",math/0305306,13
9,2021-10-11 12:25:22+00:00,2018-09-24 05:00:08+00:00,['Bin Sun'],"J. Algebra 542 (2020), 277-307",10.1016/j.jalgebra.2019.10.006,math.GR,"['math.GR', '57R65 (primary) 20J05, 57K32 (secondary)']",1809.08762,12
10,2020-06-16 10:24:42+00:00,2018-12-13 08:40:47+00:00,"['Robert Shwartz', 'Hadas Yadayi']",,,math.GR,['math.GR'],1812.05311,12
11,2019-08-24 20:45:43+00:00,2008-02-24 22:32:06+00:00,['Carmelo Vaccaro'],,,math.GR,"['math.GR', '20F05, 03D40']",0802.3544,11
12,2015-06-09 19:53:45+00:00,2011-05-24 18:54:34+00:00,['Florin Radulescu'],,,math.GR,"['math.GR', 'math.OA', '46L10, 46L36 20C35']",1105.4854,11
13,2014-11-05 14:12:25+00:00,2012-10-04 12:07:16+00:00,['Rupert McCallum'],,,math.GR,['math.GR'],1210.1405,11
14,2019-09-11 14:23:19+00:00,2019-07-01 02:06:06+00:00,['Matthé van der Lee'],,,math.GR,"['math.GR', 'math.CO', 'math.NT', '20D30 (Primary), 11A25 (Secondary), 05E15 (Secondary)']",1907.00513,10
