,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-08-15 15:12:57+00:00,2005-03-07 14:41:37+00:00,"['Jae Choon Cha', 'Charles Livingston']",,,math.GT,"['math.GT', '57M25']",math/0503125,23
1,2022-08-14 14:41:55+00:00,2020-12-10 04:02:41+00:00,['Sukuse Abe'],,,math.GT,"['math.GT', 'math.AT']",2012.05441,16
2,2021-06-21 05:42:22+00:00,2016-08-18 10:30:15+00:00,['Hiroki Sumi'],"Communications in Mathematical Physics, 384, 1513--1583, 2021",10.1007/s00220-021-04070-6,math.DS,"['math.DS', 'cs.NA', 'math.CV', 'math.GT', 'math.NA', 'math.PR', '37F10, 37H10']",1608.05230,14
3,2019-01-07 16:41:03+00:00,2015-08-23 17:14:00+00:00,['Naoki Kitazawa'],,,math.KT,"['math.KT', 'math.GT']",1508.05630,14
4,2001-10-22 12:27:31+00:00,2000-08-24 15:21:10+00:00,"['M. Borisavljevic', 'K. Dosen', 'Z. Petric']",,,math.GT,"['math.GT', '57M99, 20M05']",math/0008187,14
5,2021-06-29 03:49:15+00:00,2018-11-11 03:39:28+00:00,['Kei Kondo'],,,math.DG,"['math.DG', 'math.FA', 'math.GT', 'math.OC', 'Primary 49J52, 53C20, Secondary 57R12, 57R55']",1811.04340,13
6,2022-04-27 15:37:04+00:00,2020-08-17 12:58:21+00:00,['Selman Akbulut'],,,math.GT,"['math.GT', 'math.DG', '58D27, 58A05, 57R65']",2008.07269,13
7,2008-07-10 14:24:11+00:00,2001-11-06 14:34:25+00:00,"['K. Dosen', 'Z. Petric']",,,math.GT,"['math.GT', '57M99, 20F36, 18A40']",math/0111058,13
8,2014-06-03 10:03:14+00:00,2011-02-08 06:19:56+00:00,"['Piotr Beben', 'Jie Wu']",,,math.AT,"['math.AT', 'math.GT', '55P35, 55P15, 57N65']",1102.1516,13
9,2018-10-09 12:12:31+00:00,2017-08-13 08:34:31+00:00,['Simeon Stefanov'],,,math.GT,"['math.GT', 'math.CO', '58K05']",1708.03876,12
10,2022-05-28 00:23:13+00:00,2018-04-08 08:53:59+00:00,['Akio Kawauchi'],,,math.GT,"['math.GT', '57Q45 (Primary), 57M15, 57N13 (Secondary)']",1804.02654,12
11,2005-08-19 16:32:24+00:00,2001-03-18 22:38:57+00:00,"['Sergey A. Melikhov', 'Dusan Repovs']","J. Knot Theory Ram. 14 (2005), no. 5, 571-602",,math.GT,"['math.GT', '57M25']",math/0103113,11
12,2005-08-19 16:44:19+00:00,2001-03-18 23:04:14+00:00,"['Sergey A. Melikhov', 'Dusan Repovs']","J. Knot Theory Ram. 14 (2005), no. 5, 603-626",,math.GT,"['math.GT', '57M25']",math/0103114,11
13,2022-12-22 05:13:57+00:00,2020-12-28 08:31:38+00:00,"['Selman Akbulut', 'Eylem Zeliha Yildiz']",,,math.GT,"['math.GT', 'math.AT', '58D27, 58A05, 57R65']",2012.14144,10
14,2020-07-19 13:18:45+00:00,2018-11-10 14:43:04+00:00,['Naoki Kitazawa'],,,math.GT,"['math.GT', 'math.KT']",1811.04080,10
15,2022-08-13 02:09:39+00:00,2021-06-03 17:58:19+00:00,['Naoki Kitazawa'],,,math.GN,"['math.GN', 'math.AT', 'math.GT']",2106.02037,10
16,2016-12-07 18:09:09+00:00,2013-05-20 14:40:17+00:00,"['Sóstenes L. Lins', 'Diogo B. Henriques']",,,math.GN,"['math.GN', 'math.GT', '05C85 and 05C83 (primary), 57M27 and 57M15 (secondary)']",1305.4540,10
17,2020-10-09 14:48:26+00:00,2014-09-05 19:47:35+00:00,"['Alexander Kolpakov', 'Leone Slavich']","International Mathematics Research Notices, Volume 2016, Issue 9,
  2677-2716",10.1093/imrn/rnv210,math.GT,"['math.GT', 'math.CO', 'math.MG', '57N16, 52B11, 52C45']",1409.1910,10
18,2015-09-03 03:33:22+00:00,2009-04-06 07:48:59+00:00,['Blake Winter'],,,math.GT,"['math.GT', '57R25, 57Q45']",0904.0684,10
19,2021-10-07 17:54:14+00:00,2020-05-04 17:44:48+00:00,['Alexander Mramor'],,,math.DG,"['math.DG', 'math.GT']",2005.01688,10
20,2013-06-13 16:56:05+00:00,2010-12-04 14:28:35+00:00,['Alexey Rukhovich'],,,math.GT,"['math.GT', 'math.CO', 'math.MG', '57M99, 57Q35, 57R40']",1012.0925,9
21,2021-05-12 08:19:08+00:00,2020-10-25 09:52:10+00:00,['Ze Zhou'],,,math.GT,"['math.GT', '52C26, 51M10, 57M50']",2010.13076,9
22,2020-12-31 20:40:37+00:00,2019-02-27 15:52:27+00:00,['Lorenzo Traldi'],,,math.GT,['math.GT'],1902.10603,9
23,2013-04-15 02:02:32+00:00,2012-07-18 21:46:09+00:00,['Nguyen Tat Thang'],Can. Math. Bull. 57 (2014) 658-672,10.4153/CMB-2014-030-8,math.GT,"['math.GT', 'math.AG', '14F99, 32S22, 52C35 (Primary) 05A18, 05C40, 14H50 (Secondary)']",1207.4508,9
24,2011-09-09 22:54:17+00:00,2005-10-03 11:06:03+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.GT', '18A40, 57M99, 20B30']",math/0510039,9
25,2013-04-09 06:53:15+00:00,2010-09-16 10:25:49+00:00,"['Jinseok Cho', 'Jun Murakami']",,,math.GT,['math.GT'],1009.3137,9
26,2007-09-17 12:03:08+00:00,2003-01-25 22:04:08+00:00,['K. Dosen'],,,math.GT,"['math.GT', '55U10, 18G30, 20M50, 18C15, 18A40']",math/0301302,9
27,2007-08-19 20:43:51+00:00,2004-02-23 15:28:20+00:00,"['Selman Akbulut', 'Sema Salur']",,,math.GT,"['math.GT', 'math.DG', '53C38, 53C29, 57R57']",math/0402368,9
28,2013-05-03 01:45:57+00:00,2010-01-13 00:52:26+00:00,['Ben Webster'],,,math.GT,"['math.GT', 'math.QA', 'math.RT', '20G42, 17B37']",1001.2020,9
29,2019-02-08 18:50:30+00:00,2015-03-03 12:33:01+00:00,['Zhe Sun'],Math. Ann. (2020),10.1007/s00208-020-02025-1,math.DG,"['math.DG', 'math.CO', 'math.GT', '57M50 (Primary), 14L35 (Secondary)']",1503.00918,8
30,2019-03-15 10:05:41+00:00,2016-06-10 08:23:27+00:00,"['Eva Horvat', 'Boštjan Gabrovšek']","Journal of Knot Theory and Its Ramifications, vol. 28, no. 08
  (2019)",10.1142/S0218216519500494,math.GT,"['math.GT', '57M27, 57M05 (primary), 57M25 (secondary)']",1606.03224,8
31,2016-01-06 04:10:04+00:00,2014-08-21 10:56:10+00:00,['Hiroki Sumi'],Adv. Math. 290 (2016) 809--859,,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 30D05']",1408.4951,8
32,2010-07-09 14:08:50+00:00,2003-12-24 19:41:47+00:00,['Igor Nikolaev'],"Topological Algebras and their Applications, Ed. Alexander A.
  Katz, 193-200; De Gruyter Proc. Math., De Gruyter, Berlin, 2018",10.1515/9783110413557-012,math.AG,"['math.AG', 'math.GT', 'math.KT', 'math.OA', '14H52, 46L85']",math/0312449,8
33,2021-04-26 02:34:28+00:00,2019-11-10 22:16:06+00:00,"['Matei P. Coiculescu', 'Richard Evan Schwartz']",Geom. Topol. 26 (2022) 2103-2134,10.2140/gt.2022.26.2103,math.DG,"['math.DG', 'math.GT']",1911.04003,8
34,2011-12-01 20:01:46+00:00,2010-12-13 19:22:41+00:00,"['Anil N. Hirani', 'Kaushik Kalyanaraman', 'Han Wang', 'Seth Watts']",,,cs.CG,"['cs.CG', 'math.GT', 'math.NA', '65F10, 68U05, 65N30, 55-04', 'F.2.2; G.1.6']",1012.2835,8
35,2017-01-08 18:31:48+00:00,2015-06-04 07:33:24+00:00,"['A. Al Kharusi', 'T. Yashiro']",,,math.AT,"['math.AT', 'math.GT']",1506.01489,8
36,2015-03-13 03:29:17+00:00,2011-04-19 04:56:39+00:00,['Hiroki Sumi'],Nonlinearity 28 (2015) 1135-1161,10.1088/0951-7715/28/4/1135,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 30D05']",1104.3640,8
37,2016-12-13 10:12:59+00:00,2014-08-20 19:45:23+00:00,"['Jesús A. Álvarez López', 'Ramón Barral Lijó', 'Alberto Candel']",,,math.GT,"['math.GT', 'math.DG', 'math.DS']",1408.4779,8
38,2018-05-22 10:53:17+00:00,2015-08-19 22:18:53+00:00,['Ingrid Irmer'],,,math.GT,['math.GT'],1508.04815,8
39,2021-09-27 13:45:10+00:00,2020-01-18 03:50:50+00:00,['Feifei Fan'],,,math.CO,"['math.CO', 'math.AC', 'math.AG', 'math.GT', 'Primary 13F55, Secondary 05E45, 14M25']",2001.06594,8
40,2020-11-11 18:17:50+00:00,2020-03-06 05:19:43+00:00,['Naoki Kitazawa'],,,math.GT,"['math.GT', 'math.GN', 'math.KT']",2003.04147,8
41,2019-07-10 12:47:38+00:00,2010-06-23 14:06:26+00:00,"['John Cantwell', 'Lawrence Conlon', 'Sergio R. Fenley']",Ergod. Th. Dynam. Sys. 41 (2021) 66-212,10.1017/etds.2019.56,math.GT,"['math.GT', '57R30 (primary), 37E30 (secondary)']",1006.4525,8
42,2012-10-31 14:33:11+00:00,2010-02-18 19:14:22+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', 'math.GT', '68R10, 06A11, 52B05, 52B10, 03G99, 08A55, 05C62']",1002.3577,8
43,2022-03-25 10:19:39+00:00,2019-08-12 19:11:23+00:00,['Naoki Kitazawa'],,,math.GT,"['math.GT', 'math.GN']",1908.04340,8
44,2005-06-17 09:14:56+00:00,2004-05-22 15:27:06+00:00,"['Roger Fenn', 'Louis H. Kauffman', 'Vassily O. Manturov']",,,math.GT,"['math.GT', 'math.AT', '57M25']",math/0405428,8
45,2017-10-23 12:28:07+00:00,2016-06-20 08:46:54+00:00,['A. Morozov'],JHEP 1609 (2016) 135,10.1007/JHEP09(2016)135,hep-th,"['hep-th', 'math-ph', 'math.GT', 'math.MP']",1606.06015,8
46,2001-12-07 16:17:23+00:00,2001-03-29 23:02:55+00:00,['Louis F. McAuley'],,,math.GT,['math.GT'],math/0103215,8
47,2011-01-19 10:40:40+00:00,2008-11-22 07:44:09+00:00,['Hiroki Sumi'],,,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 30D05']",0811.3664,8
48,2021-12-06 02:14:53+00:00,2019-09-21 04:38:53+00:00,"['Vladyslav Oles', 'Nathan Lemons', 'Alexander Panchenko']",,,cs.CG,"['cs.CG', 'math.GT', 'math.MG']",1909.09772,8
49,2022-04-19 04:40:21+00:00,2021-05-24 14:28:33+00:00,['Ryo Nikkuni'],,,math.GT,"['math.GT', '57M15, 57K10']",2105.11297,8
50,2001-12-07 16:51:19+00:00,2001-03-23 18:46:05+00:00,['Louis F. McAuley'],,,math.GT,['math.GT'],math/0103145,8
51,2017-06-05 00:02:38+00:00,2013-03-21 23:53:07+00:00,['Jonathan A. Hillman'],,10.1007/978-3-030-62497-2_3,math.GT,"['math.GT', '57P10']",1303.5486,8
52,2012-09-10 08:50:35+00:00,2005-12-27 11:54:14+00:00,['Arkadiy Skopenkov'],Topol. Appl. 157 (2010) 2094-2110,10.1016/j.topol.2010.05.003,math.GT,"['math.GT', 'math.AT', '57R40, 57R52']",math/0512594,8
53,2021-12-07 19:24:23+00:00,2021-01-04 17:40:20+00:00,['Jordan A. Sahattchieve'],"journal of Groups, complexity, cryptology, Volume 13, Issue 2
  (November 11, 2021) gcc:8699",10.46298/jgcc.2021.13.2.7072,math.GT,"['math.GT', '57M99, 57M07']",2101.01119,7
54,2010-10-19 13:02:13+00:00,2007-01-24 03:16:07+00:00,"['Marc Culler', 'Peter B. Shalen']",,,math.GT,"['math.GT', '57M50']",math/0701666,7
55,2018-01-11 08:38:09+00:00,2015-07-27 21:21:12+00:00,"['Jesús A. Álvarez López', 'Manuel Calaza', 'Carlos Franco']",,,math.DG,"['math.DG', 'math.AT', 'math.GT', '58A14, 58G11, 57R30']",1507.07589,7
56,2022-03-08 09:54:13+00:00,2020-09-23 13:11:50+00:00,['Suhyoung Choi'],,,math.GT,"['math.GT', 'math.DG', '57M50, 53A20, 53C15']",2009.11127,7
57,2022-10-24 00:25:48+00:00,2020-06-15 00:06:08+00:00,['Jonathan A. Hillman'],,,math.GT,"['math.GT', 'math.AT', '57P10']",2006.08057,7
58,2022-08-09 11:09:05+00:00,2017-10-25 10:56:49+00:00,"['Suhyoung Choi', 'Todd Drumm', 'William Goldman']",,,math.GT,"['math.GT', '57M50 (Primary), 83A99 (Secondary)']",1710.09162,7
