,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-03-19 11:06:43+00:00,2007-09-26 14:26:21+00:00,['Andrea Ossicini'],"Atti Semin. Mat. Fis. Univ. Modena e Reggio Emilia, 56
  (2008-2009), 95-111",,math.HO,"['math.HO', 'math.NT', '11M35, 11B68, 11M06']",0709.4173,26
1,2014-07-29 11:29:09+00:00,2012-06-01 16:13:47+00:00,['Andrea Ossicini'],"Acta Univ. Palacki. Olomuc., Fac. rer. nat., Mathematica 53, 2
  (2014)",,math.HO,"['math.HO', 'math.NT', '2010: 11M06, 11M26, 11B68']",1206.4494,21
2,2022-05-11 01:46:33+00:00,2013-02-07 02:17:25+00:00,['Anton Petrunin'],,,math.HO,"['math.HO', 'math.MG', '51-01, 51M10, 51M05']",1302.1630,21
3,2022-05-18 07:37:42+00:00,2014-08-25 20:35:20+00:00,['Helmut Kahl'],,,math.HO,"['math.HO', '00A69, 15A63, 15B10']",1408.5923,19
4,2022-10-16 21:04:44+00:00,2009-06-01 14:04:59+00:00,['Anton Petrunin'],"AMR Research Monographs, Volume 2 (2022)",,math.HO,"['math.HO', 'math.DG', 'math.MG', '53Cxx, 51Kxx, 53Axx']",0906.0290,17
5,2014-04-27 15:19:06+00:00,2010-01-27 16:18:26+00:00,['Amir Finkelstein'],,,math.HO,['math.HO'],1001.4968,16
6,2014-05-17 02:35:39+00:00,2010-05-09 18:45:38+00:00,['Amir Shachar'],,,cs.DM,"['cs.DM', 'math.CA', 'math.HO']",1005.1418,13
7,2013-01-06 08:29:17+00:00,2012-08-07 08:21:48+00:00,['T. Kloks'],,,math.CO,"['math.CO', 'math.HO']",1208.1361,12
8,2022-10-11 17:50:04+00:00,2015-09-17 02:19:20+00:00,['Nicholas Phat Nguyen'],,,math.AC,"['math.AC', 'math.HO', 'math.MG']",1509.05104,11
9,2020-03-29 02:25:06+00:00,2018-12-17 06:42:40+00:00,['Anton Petrunin'],,,math.CO,"['math.CO', 'math.HO']",1812.06627,11
10,2014-04-27 15:19:22+00:00,2009-12-24 16:57:23+00:00,['Amir Finkelstein'],,,math.HO,['math.HO'],0912.4891,10
11,2022-12-18 20:03:46+00:00,2018-05-14 20:18:10+00:00,['Stefan Müller-Stach'],,,math.HO,"['math.HO', '00A30']",1805.05419,9
12,2015-12-22 13:16:33+00:00,2013-12-05 07:34:57+00:00,['Thomas Chanier'],,,math.HO,"['math.HO', 'physics.pop-ph']",1312.1456,9
13,2013-04-19 18:02:18+00:00,2011-10-13 17:37:29+00:00,['Avraham Bourla'],,,math.NT,"['math.NT', 'cs.IT', 'math.DS', 'math.HO', 'math.IT']",1110.3005,9
14,2009-02-24 10:10:22+00:00,2008-11-02 14:33:51+00:00,"['Karin Usadi Katz', 'Mikhail G. Katz']",,,math.HO,"['math.HO', '26E35; 97A20, 97C30']",0811.0164,8
15,2019-01-30 13:50:16+00:00,2007-09-27 20:10:46+00:00,['Daniel Reem'],,,math.HO,"['math.HO', 'math.CA', 'math.FA', '03F99, 26A15, 26A03, 54D05, 90C26, 90C59', 'G.1.6; G.1.0; G.1.2; G.1.5; J.2; H.1.1']",0709.4492,8
16,2020-08-18 14:10:30+00:00,2017-08-22 00:05:31+00:00,['Andre Kowacs'],,,math.HO,"['math.HO', '00A08']",1708.06452,8
17,2009-05-08 03:12:34+00:00,2008-01-28 12:56:45+00:00,['S. S. Kutateladze'],"Siberian Math. J., 2008, V.49, No.5, 771-779",,math.HO,"['math.HO', 'math.FA', '01A72, 46F99']",0801.4174,8
18,2022-12-09 13:29:07+00:00,2021-05-31 10:33:41+00:00,['Edoardo Niccolai'],,,math-ph,"['math-ph', 'math.HO', 'math.MP']",2105.14863,8
19,2021-09-24 08:13:28+00:00,2021-07-13 20:16:30+00:00,['David Ellis'],,,math.CO,"['math.CO', 'math.HO', '05D05']",2107.06371,8
20,2005-03-18 13:24:45+00:00,2002-11-14 09:53:10+00:00,"[""Germano D'Abramo""]","Chaos, Solitons & Fractals, 25/1, pp. 29-32 (2005)",,math.HO,['math.HO'],math/0211222,8
21,2014-04-19 04:11:22+00:00,2012-11-09 02:06:21+00:00,['Robert P. Schneider'],"Mathematics Magazine, Vol. 87, No. 2 (2014), 132-134",10.4169/math.mag.87.2.132,math.NT,"['math.NT', 'math.HO']",1211.2025,7
22,2003-11-19 10:25:24+00:00,2002-11-05 10:15:44+00:00,"[""Germano D'Abramo""]",,,math.HO,['math.HO'],math/0211078,7
23,2015-09-14 01:54:04+00:00,2006-09-17 20:02:13+00:00,['Aleks Kleyn'],,,math.HO,['math.HO'],math/0609472,7
