,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2009-03-15 21:06:59+00:00,2008-11-24 20:36:15+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",0811.3882,16
1,2020-11-12 11:30:46+00:00,2007-12-07 20:02:43+00:00,['Helge Øystein Maakestad'],,,math.KT,"['math.KT', 'math.RT', '13D15, 17B66, 19A49, 14H05, 12F15']",0712.1128,16
2,2022-09-08 15:00:23+00:00,2015-12-09 17:48:47+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.DG', 'math.KT', '16S30, 17B45, 17B56, 17B35, 20G10, 20G05']",1512.02967,15
3,2010-08-29 23:42:27+00:00,2008-07-22 19:50:30+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",0807.3544,14
4,2016-05-25 23:17:44+00:00,2015-03-09 13:41:18+00:00,['Sanath Devalapurkar'],,,math.CT,"['math.CT', 'math.AT', 'math.KT']",1503.03362,14
5,2019-01-07 16:41:03+00:00,2015-08-23 17:14:00+00:00,['Naoki Kitazawa'],,,math.KT,"['math.KT', 'math.GT']",1508.05630,14
6,2022-09-21 13:21:36+00:00,2012-08-14 08:29:28+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.CV', 'math.KT', '14A05, 14C25']",1208.2806,12
7,2020-11-12 12:55:22+00:00,2019-05-23 13:06:00+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.KT', 'math.RA', 'math.RT', '16S30, 17B45, 17B56, 17B35, 20G10, 20G05']",1905.09630,12
8,2016-04-11 17:09:55+00:00,2009-05-17 13:06:23+00:00,['Leonid Positselski'],"Memoirs of the Amer. Math. Soc. 212 (2011), no.996, vi+133 pp",10.1090/S0065-9266-2010-00631-8,math.CT,"['math.CT', 'math.KT', 'math.RA']",0905.2621,12
9,2010-09-13 11:31:37+00:00,2009-03-26 17:28:59+00:00,"['Alexander Rahm', 'Mathias Fuchs']",Journal of Pure and Applied Algebra 215 (2011) 1443?1472,10.1016/j.jpaa.2010.09.005,math.KT,['math.KT'],0903.4517,12
10,2020-05-22 19:08:17+00:00,2019-11-20 20:37:45+00:00,['Naoki Kitazawa'],,,math.KT,"['math.KT', 'math.AT']",1911.09164,11
11,2019-08-20 14:30:38+00:00,2013-01-24 16:19:49+00:00,"['Masanori Asakura', 'Kanetomo Sato']",,,math.AG,"['math.AG', 'math.KT', '14C40, 19E20']",1301.5829,11
12,2014-03-18 17:33:36+00:00,2012-04-12 17:55:09+00:00,['Le Dang Thi Nguyen'],,,math.AG,"['math.AG', 'math.AT', 'math.KT']",1204.2787,11
13,2020-09-09 07:04:19+00:00,2018-09-13 18:13:17+00:00,['Bernhard Keller'],,,math.RT,"['math.RT', 'math.AG', 'math.KT', '18E30']",1809.05121,10
14,2020-07-19 13:18:45+00:00,2018-11-10 14:43:04+00:00,['Naoki Kitazawa'],,,math.GT,"['math.GT', 'math.KT']",1811.04080,10
15,2010-05-14 06:02:57+00:00,2007-09-10 06:42:48+00:00,['Katsutoshi Naito'],,,math.KT,"['math.KT', 'math.QA']",0709.1253,10
