,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2014-10-20 12:23:40+00:00,2009-01-14 19:16:02+00:00,['Apoloniusz Tyszka'],"Fund. Inform. 125 (2013), no. 1, pp. 95-99 (an altered version
  with a new title)",10.3233/FI-2013-854,math.NT,"['math.NT', 'math.LO', '03D20, 11U05']",0901.2093,152
1,2009-12-04 18:42:21+00:00,2007-02-19 18:36:44+00:00,['Apoloniusz Tyszka'],"Mathematical Logic Quarterly 56 (2010), no.2, pp.175-184.",10.1002/malq.200910004,math.AC,"['math.AC', 'math.AG', 'math.LO', '03B30, 12D99, 12L12, 14P05, 15A06, 26C10']",math/0702558,86
2,2010-12-01 20:45:36+00:00,2009-11-02 19:18:30+00:00,['Apoloniusz Tyszka'],,,math.LO,"['math.LO', 'math.NT', '03B30, 11D99, 11U05']",0911.0384,58
3,2006-04-18 15:40:25+00:00,2005-02-27 07:05:14+00:00,['Apoloniusz Tyszka'],"Collectanea Mathematica 58 (2007), no. 1, pp. 73-84",,math.LO,"['math.LO', 'math.NT', '03C60, 12L12']",math/0502565,35
4,2014-10-20 12:37:17+00:00,2011-02-21 02:36:32+00:00,['Apoloniusz Tyszka'],,,math.LO,"['math.LO', 'math.NT', '03D20, 11D99, 11U99']",1102.4122,34
5,2012-04-13 00:42:55+00:00,2010-11-17 23:31:11+00:00,['Apoloniusz Tyszka'],"An. Stiinct. Univ. Ovidius Constanta Ser. Mat. 21 (2013), no. 3,
  pp. 289-293",,math.LO,"['math.LO', 'math.NT', '03D20, 11U99']",1011.4103,28
6,2014-10-20 12:41:58+00:00,2011-05-29 01:39:58+00:00,['Apoloniusz Tyszka'],,,math.LO,"['math.LO', 'math.NT', '03D20, 11D45, 11D72, 11U99']",1105.5747,27
7,2022-05-30 18:47:25+00:00,2013-11-08 15:45:21+00:00,['D. H. Homan'],,,math.LO,"['math.LO', 'math.lo']",1311.3168,24
8,2017-08-31 14:36:08+00:00,2013-10-11 07:04:11+00:00,['Antti Kuusisto'],,,math.LO,"['math.LO', 'cs.LO', '03C80']",1310.3032,19
9,2014-10-20 12:49:27+00:00,2011-10-17 01:11:25+00:00,['Apoloniusz Tyszka'],,,math.LO,"['math.LO', 'math.NT', '03D20, 11D45, 11D72']",1110.3549,18
10,2017-04-06 23:54:52+00:00,2014-04-24 00:59:43+00:00,['Apoloniusz Tyszka'],"Open Computer Science 7, no. 1, 17-23 (2017)",10.1515/comp-2017-0003,math.LO,"['math.LO', 'math.NT', '03D20, 11U05']",1404.5975,18
11,2022-08-14 17:37:07+00:00,2015-03-04 18:24:54+00:00,['M. Randall Holmes'],,,math.LO,['math.LO'],1503.01406,17
12,2020-03-20 09:01:18+00:00,2015-08-18 17:21:14+00:00,['Takuma Imamura'],,,math.LO,"['math.LO', '03D45', 'F.4.1']",1508.04387,15
13,2019-01-03 18:42:39+00:00,2017-03-09 18:46:14+00:00,['Antti Kuusisto'],,,math.LO,"['math.LO', 'cs.LO']",1703.03391,14
14,2022-09-28 12:27:01+00:00,2021-03-03 15:57:57+00:00,['T. Parent'],,,math.LO,['math.LO'],2103.02489,14
15,2014-06-17 08:31:00+00:00,2007-09-10 17:39:03+00:00,"['K. Dosen', 'Z. Petric']",,,math.LO,"['math.LO', 'math.CT', '03F52, 03F05, 03F07, 18D10, 18D15, 18C05, 18A15']",0709.1421,14
16,2007-05-18 13:55:35+00:00,2005-06-29 13:03:55+00:00,"['K. Dosen', 'Z. Petric']",,,math.CT,"['math.CT', 'math.LO', '18D10; 18A05']",math/0506600,14
17,2021-12-20 11:51:38+00:00,2020-05-11 09:25:04+00:00,['Matthias Kunik'],,,math.LO,"['math.LO', '03F03, 03B70, 03D03, 03D05']",2005.04951,14
18,2012-09-05 13:27:09+00:00,2010-09-22 01:09:24+00:00,['Rupert McCallum'],,10.1002/malq201200015,math.LO,"['math.LO', '03E55']",1009.4242,13
19,2020-02-03 12:40:00+00:00,2018-09-27 14:32:04+00:00,['Seppo Heikkilä'],,,math.LO,"['math.LO', '03B10, 03B65, 03D80, 91F20, 97M80']",1809.10539,13
20,2023-01-05 18:46:56+00:00,2020-05-19 08:56:15+00:00,['Rupert McCallum'],,,math.LO,"['math.LO', 'cs.CC', '03D15']",2005.10080,13
21,2018-02-06 08:10:29+00:00,2015-12-21 14:09:27+00:00,['Zeno Toffano'],,,cs.LO,"['cs.LO', 'math.LO']",1512.06632,12
22,2004-02-04 15:50:46+00:00,2002-08-12 22:29:53+00:00,['K. Dosen'],,,math.LO,"['math.LO', 'math.CT', '03F03, 03F07, 03A05, 03-03']",math/0208094,12
23,2021-11-04 15:17:24+00:00,2016-11-02 01:44:06+00:00,['T. Parent'],,,math.LO,['math.LO'],1611.00439,12
24,2013-05-23 11:21:19+00:00,1999-11-25 16:56:35+00:00,['Robert A. Herrmann'],Kobe J. Math. 4(1987): 1-14,,math.LO,"['math.LO', '03H05, 03B65, 03G10']",math/9911204,12
25,2016-07-07 07:37:03+00:00,2012-03-30 02:31:57+00:00,['Joël Adler'],,,math.LO,"['math.LO', '03C60, 03C05, 03C10, 03G10, 06A12']",1203.6700,12
26,2019-07-11 13:00:42+00:00,2015-10-06 20:13:47+00:00,['Stanislaw Ambroszkiewicz'],,,math.LO,"['math.LO', 'cs.LO', '03D', 'F.4.1']",1510.02787,11
27,2020-01-10 10:20:38+00:00,2017-09-20 09:48:40+00:00,['Gianluca Paolini'],,,math.LO,"['math.LO', '03C45, 05B35']",1709.06789,11
28,2020-09-15 10:24:52+00:00,2011-07-23 16:31:48+00:00,['Mauro Avon'],,,math.LO,['math.LO'],1107.4696,11
29,2017-03-05 17:10:44+00:00,2015-06-23 14:23:17+00:00,['Sebastien Vasey'],"Annals of Pure and Applied Logic 168 (2017), no. 9, 1609-1642",10.1016/j.apal.2017.03.003,math.LO,"['math.LO', '03C48 (Primary), 03C45, 03C52, 03C55 (Secondary)']",1506.07024,11
30,2017-07-16 17:22:41+00:00,2012-03-14 17:46:59+00:00,['Joël Adler'],,,math.LO,"['math.LO', '03C60, 03C05, 03C10, 03G10, 06A12']",1203.3155,11
31,2017-01-04 19:54:52+00:00,2013-06-27 16:21:45+00:00,"['Will Boney', 'Rami Grossberg']",,,math.LO,['math.LO'],1306.6562,11
32,2017-01-25 10:08:59+00:00,2016-07-27 06:43:06+00:00,['Taras Banakh'],"Dissert. Math. 538 (2019), 1-141",10.4064/dm762-4-2018,math.GN,"['math.GN', 'math.LO', '54D70, 54E15, 54E18, 54E35 (Primary), 03E04, 03E17, 54A20, 54A25,\n  54A35, 54C35, 54D15, 54D45, 54D65, 54G10, 54G20 (Secondary)']",1607.07978,10
33,2020-06-14 06:25:33+00:00,2020-01-14 10:26:51+00:00,['Christoph Benzmüller'],"KR 2020 -- The 17th International Conference on Principles of
  Knowledge Representation and Reasoning, Rhodes, Greece, September 12-18, 2020",,cs.LO,"['cs.LO', 'cs.AI', 'cs.CL', 'math.GN', 'math.LO', '03Axx, 03B15, 03B45, 03B60, 03B80, 68T15, 68T27, 68T30', 'F.4.0; F.4.1; I.2.3; I.2.4; J.5; I.1.3']",2001.04701,10
34,2010-05-23 11:41:46+00:00,2007-05-22 03:22:57+00:00,['Ilijas Farah'],,,math.OA,"['math.OA', 'math.LO', '46L40, 46L05, 03E75, 03E65']",0705.3085,10
35,2022-12-04 12:02:59+00:00,2021-09-06 08:32:07+00:00,['Matteo Viale'],,,math.LO,"['math.LO', '03E57, 03C10']",2109.02285,10
36,2015-07-25 15:42:03+00:00,2012-03-01 07:07:31+00:00,['Giorgi Japaridze'],"Logical Methods in Computer Science, Volume 11, Issue 3 (July 28,
  2015) lmcs:1577",10.2168/LMCS-11(3:1)2015,cs.LO,"['cs.LO', 'math.LO']",1203.0103,10
37,2014-11-26 06:16:44+00:00,2012-04-25 08:21:11+00:00,['Toshiyasu Arai'],,,math.LO,"['math.LO', '03F30']",1204.5582,10
38,2011-08-15 08:02:06+00:00,2009-07-23 09:36:49+00:00,"['Dov Gabbay', 'Karl Schlechta']",,,math.LO,['math.LO'],0907.4017,10
39,2010-10-31 18:57:59+00:00,2002-08-28 18:30:34+00:00,"['Tomek Bartoszynski', 'Boaz Tsaban']","Proceedings of the American Mathematical Society 134 (2006),
  605--615",10.1090/S0002-9939-05-07997-9,math.LO,"['math.LO', 'math.CA', 'math.CO', 'math.GN', '37F20, 26A03, 03E75']",math/0208224,10
40,2019-04-20 07:03:06+00:00,2012-01-04 09:39:46+00:00,['Manuel Bodirsky'],,,cs.CC,"['cs.CC', 'cs.AI', 'cs.DM', 'cs.LO', 'math.LO']",1201.0856,10
