,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-05-11 01:46:33+00:00,2013-02-07 02:17:25+00:00,['Anton Petrunin'],,,math.HO,"['math.HO', 'math.MG', '51-01, 51M10, 51M05']",1302.1630,21
1,2022-10-16 21:04:44+00:00,2009-06-01 14:04:59+00:00,['Anton Petrunin'],"AMR Research Monographs, Volume 2 (2022)",,math.HO,"['math.HO', 'math.DG', 'math.MG', '53Cxx, 51Kxx, 53Axx']",0906.0290,17
2,2020-12-09 09:30:52+00:00,2010-06-30 13:16:41+00:00,['Helmut Kahl'],,,math.MG,"['math.MG', '51N10, 28A75']",1007.0152,14
3,2022-01-29 09:41:10+00:00,2013-06-08 13:19:25+00:00,['Niels Lubbes'],,,math.AG,"['math.AG', 'math.MG', '51B10, 51M15, 14J17, 14C20']",1306.1917,13
4,2008-01-30 12:48:06+00:00,2007-01-19 11:57:09+00:00,['Kei Funano'],,,math.MG,"['math.MG', 'math.DG', '53C21, 53C23, 31C15']",math/0701535,12
5,2007-11-09 18:04:45+00:00,2006-12-12 18:58:19+00:00,['Apoloniusz Tyszka'],"Forum Geometricorum 7 (2007), pp. 181-185",,math.MG,"['math.MG', '51M04; 51M25']",math/0612326,12
6,2012-10-17 14:08:19+00:00,2010-09-22 02:25:03+00:00,['Rupert McCallum'],,10.1515/advgeom-2012-0029,math.MG,"['math.MG', '51H10']",1009.4249,12
7,2022-10-11 17:50:04+00:00,2015-09-17 02:19:20+00:00,['Nicholas Phat Nguyen'],,,math.AC,"['math.AC', 'math.HO', 'math.MG']",1509.05104,11
8,2005-09-13 21:57:20+00:00,2003-09-22 18:30:31+00:00,['Apoloniusz Tyszka'],"Aequationes Mathematicae 71 (2006), no. 1-2, pp. 100-108",10.1007/s00010-005-2801-y,math.NT,"['math.NT', 'math.MG', '12E99, 12L12']",math/0309346,11
9,2018-01-30 11:35:47+00:00,2015-10-02 15:56:36+00:00,"[""E. A. Sevost'yanov"", 'S. A. Skvortsov']",,,math.MG,"['math.MG', '30C65']",1510.01638,10
