,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-03-16 20:27:13+00:00,2017-07-18 12:49:57+00:00,"['Cédric Arhancet', 'Christoph Kriegler']",,,math.OA,"['math.OA', 'math.FA', 'math.GR']",1707.05591,21
1,2013-09-16 19:15:33+00:00,2008-02-25 17:19:33+00:00,['Florin Radulescu'],,,math.NT,"['math.NT', 'math.GR', 'math.OA', '11F72, 46L65, 37A20']",0802.3548,16
2,2005-03-05 03:34:18+00:00,2004-08-23 20:41:20+00:00,['Ilwoo Cho'],,,math.OA,"['math.OA', 'math.FA', '47 xx']",math/0408314,16
3,2010-07-28 21:13:52+00:00,2006-06-14 10:49:53+00:00,['P. Kasprzak'],"J. Funct. Anal. 257, (2009), no. 5, p. 1288-1332",10.1016/j.jfa.2009.05.013,math.OA,"['math.OA', 'math.QA', '46L89 (Primary) 58B32, 22D25 (Secondary)']",math/0606333,15
4,2010-10-12 19:02:59+00:00,2008-04-29 14:33:46+00:00,['Etienne Blanchard'],,,math.OA,"['math.OA', 'Primary: 46L80, Secondary: 46L06, 46L35']",0804.4624,13
5,2022-11-03 10:51:25+00:00,2009-08-22 18:55:09+00:00,['Marco Thill'],,,math.OA,"['math.OA', 'math.RT', '47A67']",0908.3267,13
6,2005-06-02 18:53:49+00:00,2003-05-21 19:56:31+00:00,['Sorin Popa'],,,math.OA,"['math.OA', 'math.GR', '46L55, 46L10, 46L40, 22D25, 22D40, 28D15']",math/0305306,13
7,2022-11-18 06:58:37+00:00,2019-04-30 10:04:23+00:00,['Petr Ivankov'],,10.13140/RG.2.2.25496.65289,math.OA,"['math.OA', 'math.AT', 'math.DG', 'math.FA', 'math.QA', '46L85 (Primary) 46L87, 46L07, 14H30, 14J26 (Secondary)']",1904.13130,12
8,2022-05-26 14:37:33+00:00,2020-08-27 09:47:10+00:00,['Cédric Arhancet'],,,math.OA,"['math.OA', 'cs.IT', 'math-ph', 'math.FA', 'math.IT', 'math.MP', 'quant-ph']",2008.12019,12
9,2015-06-09 19:53:45+00:00,2011-05-24 18:54:34+00:00,['Florin Radulescu'],,,math.GR,"['math.GR', 'math.OA', '46L10, 46L36 20C35']",1105.4854,11
10,2014-03-03 11:32:51+00:00,2012-09-10 16:57:53+00:00,['Gilles Pisier'],"J. Eur. Math. Soc. (JEMS) 16 (2014), 1183--1219",,math.OA,"['math.OA', 'math-ph', 'math.FA', 'math.MP']",1209.2059,11
11,2005-05-31 08:32:00+00:00,2004-07-07 13:24:34+00:00,['Sorin Popa'],,,math.OA,"['math.OA', 'math.GR', '46L55, 46L10, 46L40, 22D25, 22D40, 28D15']",math/0407103,10
12,2016-07-03 11:31:06+00:00,2015-05-25 14:40:35+00:00,['Sebastien Palcoux'],,,math.OA,"['math.OA', 'math.GR', 'math.QA', 'math.RA', 'math.RT', '46L37 (Primary), 06D75, 20D30, 16W30 (Secondary)']",1505.06649,10
13,2015-10-30 06:32:27+00:00,2012-05-01 05:09:09+00:00,['Larry B. Schweitzer'],,,math.OA,"['math.OA', 'math.FA', '46H20, 46H10, 46A11, 46A45, 46L87']",1205.0089,10
14,2010-05-23 11:41:46+00:00,2007-05-22 03:22:57+00:00,['Ilijas Farah'],,,math.OA,"['math.OA', 'math.LO', '46L40, 46L05, 03E75, 03E65']",0705.3085,10
15,2017-10-26 15:21:33+00:00,2012-10-17 14:21:04+00:00,['Igor Nikolaev'],"Ramanujan J. 47 (2018), 417-425",10.1007/s11139-017-9969-3,math.NT,"['math.NT', 'math.OA', '11J81, 46L85']",1210.4747,9
16,2016-10-02 15:39:52+00:00,2015-01-05 23:43:25+00:00,"['Cristian Ivanescu', 'Dan Kucerovsky']",,,math.OA,"['math.OA', '46L35, 46L06']",1501.01038,9
17,2011-04-08 12:56:45+00:00,2001-11-15 03:57:44+00:00,['Igor Nikolaev'],"in Three papers on operator algebras in geometric topology pp
  33-46 LAP Lambert Academic Publishing (german SamIzdat) Saarbrucken 2013 ISBN
  978-3-659-44488-3",,math.AG,"['math.AG', 'math.OA', '14H10, 46L40, 58F10']",math/0111173,9
18,2016-01-07 17:41:10+00:00,2014-12-10 20:05:44+00:00,['Petr R. Ivankov'],,10.13140/RG.2.1.4928.0482,math.OA,['math.OA'],1412.3431,9
19,2020-08-11 13:55:34+00:00,2019-03-25 06:45:19+00:00,"['Cédric Arhancet', 'Christoph Kriegler']",,,math.OA,"['math.OA', 'math.FA']",1903.10151,9
20,2018-08-27 10:02:03+00:00,2013-04-25 09:47:40+00:00,['Anilesh Mohari'],,,math.OA,['math.OA'],1304.6849,9
21,2022-03-18 14:31:09+00:00,2008-04-01 02:51:54+00:00,['Igor Nikolaev'],,10.1007/s40306-022-00479-w,math.NT,"['math.NT', 'math.OA', '11G45, 57R30']",0804.0057,9
22,2015-05-04 18:16:34+00:00,2012-12-21 21:58:01+00:00,"['Philipp H. W. Hoffmann', 'Michael Mackey']","Asian-European Journal of Mathematics, Vol. 8, No. 2 (2015)",10.1142/S1793557115500229,math.FA,"['math.FA', 'math.OA']",1212.5616,9
23,2019-03-28 11:45:14+00:00,2017-03-24 12:13:14+00:00,"['A. O. Lopes', 'G. Mantovani']",,,math.DS,"['math.DS', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'math.OA', 'math.PR', '37D35']",1703.08385,8
24,2018-03-20 18:01:01+00:00,2017-03-13 17:09:13+00:00,['Sebastien Palcoux'],Proc. Am. Math. Soc. (2018),10.1090/proc/14167,math.OA,"['math.OA', 'math.CO', 'math.GR', 'math.RT', '46L37 (Primary), 05E10, 05E15, 06B15, 20C15, 20D30 (Secondary)']",1703.04486,8
25,2016-11-08 21:17:55+00:00,2010-10-25 19:02:38+00:00,['Sebastien Palcoux'],,,math.OA,"['math.OA', '46L87, 58B34 (Primary), 20F65 (Secondary)']",1010.5221,8
26,2018-11-20 14:47:15+00:00,2016-05-16 14:08:10+00:00,['Marco Falconi'],,,math.FA,"['math.FA', 'math-ph', 'math.MP', 'math.OA', '81S05, 46L99, 47L90']",1605.04778,8
27,2019-07-16 04:23:14+00:00,2017-08-07 03:02:09+00:00,['Frederic Latremoliere'],"J. Geom. Phys. 146 (2019), 103481, 31 pp",,math.OA,"['math.OA', '46L89, 46L30, 58B34']",1708.01973,8
28,2019-02-27 18:50:51+00:00,2015-04-10 16:13:41+00:00,"['Chris Heunen', 'Bert Lindenhovius']","Mathematical Structures in Computer Science, 29(7):972-1006, 2019",10.1017/S0960129518000464,math.OA,"['math.OA', 'cs.LO', '46L05, 06B35, 03G05, 06E15, 06C15']",1504.02730,8
29,2011-12-12 14:03:29+00:00,2011-03-28 13:59:13+00:00,['Paul Jolissaint'],,,math.OA,"['math.OA', '46L10 (Primary) 22D25 (Secondary)']",1103.5356,8
30,2006-01-25 09:06:08+00:00,2003-10-08 00:35:07+00:00,['Raphael Ponge'],Int. J. Math. 17 (2006) 1065-1090,,math.DG,"['math.DG', 'math.OA', 'math.SP', 'Primary 58J50, 58J42; Secondary 58J40']",math/0310102,8
31,2018-03-08 14:58:25+00:00,2011-11-20 18:37:56+00:00,['Camille Male'],,,math.PR,"['math.PR', 'cs.DM', 'math.CO', 'math.OA']",1111.4662,8
32,2018-02-04 09:35:06+00:00,2015-06-04 02:48:01+00:00,['Andreas Andersson'],,,math.OA,"['math.OA', 'math-ph', 'math.GR', 'math.MP', 'math.QA', 'math.RT']",1506.01454,8
33,2022-10-22 17:22:02+00:00,2019-09-18 00:17:23+00:00,['Teo Banica'],,,math.OA,"['math.OA', 'math.QA']",1909.08152,8
34,2006-12-24 19:18:19+00:00,2004-01-14 06:17:00+00:00,"['Remus Nicoara', 'Sorin Popa', 'Roman Sasyk']",,,math.OA,"['math.OA', 'math.GR', '46L10, 46L35, 20G']",math/0401139,8
35,2022-06-21 10:43:46+00:00,2020-10-20 08:50:09+00:00,"['Sami Abdullah Abed', 'Irina Nikolaeva', 'Andrei Novikov']",,,math.FA,"['math.FA', 'math.OA', 'math.SP', '47B65, 47L07, 47C15']",2010.10130,8
36,2018-05-16 11:29:36+00:00,2011-04-04 16:20:48+00:00,['Igor Nikolaev'],,,math.NT,"['math.NT', 'math.OA', '11G15, 46L85']",1104.0609,8
37,2022-12-16 13:34:27+00:00,2018-04-05 12:15:36+00:00,['Igor Nikolaev'],"J. Fixed Point Theory Appl. 25 (2023), Paper No. 27",10.1007/s11784-022-01033-9,math.NT,"['math.NT', 'math.AG', 'math.OA', '11R04, 14H55, 46L85']",1804.01800,8
38,2022-12-30 12:00:09+00:00,2019-09-01 13:19:45+00:00,['Cédric Arhancet'],,,math.OA,"['math.OA', 'math.FA']",1909.00391,8
39,2007-12-25 00:20:10+00:00,2005-12-30 08:45:37+00:00,['Sorin Popa'],,,math.GR,"['math.GR', 'math.OA', '28D15, 46L10, 46L35, 20E05']",math/0512646,8
40,2020-11-19 22:51:19+00:00,2018-12-11 15:33:38+00:00,['Bin Gui'],"Comm. Math. Phys. 383, 763-839 (2021)",10.1007/s00220-020-03860-8,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.OA']",1812.04470,8
41,2010-07-09 14:08:50+00:00,2003-12-24 19:41:47+00:00,['Igor Nikolaev'],"Topological Algebras and their Applications, Ed. Alexander A.
  Katz, 193-200; De Gruyter Proc. Math., De Gruyter, Berlin, 2018",10.1515/9783110413557-012,math.AG,"['math.AG', 'math.GT', 'math.KT', 'math.OA', '14H52, 46L85']",math/0312449,8
42,2021-10-05 21:38:32+00:00,2018-04-02 15:05:46+00:00,['Andre Kornell'],J. Math. Phys. 61 (2020) 102202,10.1063/1.5054128,math.OA,"['math.OA', 'math-ph', 'math.CT', 'math.MP', '46L89 (Primary) 18D15, 81P45 (Secondary)']",1804.00581,8
43,2018-05-12 20:10:00+00:00,2009-12-24 20:02:47+00:00,['Igor Nikolaev'],,,math.OA,"['math.OA', 'math.NT', '11G15, 46L85']",0912.4905,8
44,2020-12-01 13:21:50+00:00,2011-09-29 22:24:39+00:00,['Igor Nikolaev'],"Bol. Soc. Mat. Mex. 27, 1 (2021)",10.1007/s40590-021-00334-2,math.OA,"['math.OA', 'math.AG', 'math.RA', '14H52, 16R10, 46L85']",1109.6688,8
45,2012-11-12 15:02:02+00:00,2010-09-07 13:50:28+00:00,['Cédric Arhancet'],,,math.OA,"['math.OA', 'math.FA']",1009.1292,7
46,2017-09-04 17:35:39+00:00,2005-09-21 22:08:41+00:00,['Anilesh Mohari'],,,math-ph,"['math-ph', 'math.MP', 'math.OA']",math-ph/0509049,7
47,2018-11-05 03:50:37+00:00,2017-11-03 17:08:14+00:00,"['George A. Elliott', 'Guihua Gong', 'Huaxin Lin', 'Zhuang Niu']",,,math.OA,"['math.OA', '46L35']",1711.01240,7
48,2022-06-23 17:58:08+00:00,2020-10-28 20:27:46+00:00,['Theophilus Agama'],,,math.CA,"['math.CA', 'math.OA']",2011.03523,7
49,2018-02-10 12:11:18+00:00,2016-04-22 18:11:37+00:00,"['Mamta Balodi', 'Sebastien Palcoux']","Journal of Combinatorial Theory, Series A, 157 (2018), 49-69",10.1016/j.jcta.2018.02.004,math.GR,"['math.GR', 'math.CO', 'math.OA', 'math.QA', 'math.RT', '06A11, 05E15, 06C15 (Primary), 05E10, 05E45, 16E65 (Secondary)']",1604.06765,7
50,2022-08-14 20:22:09+00:00,2021-09-16 00:19:14+00:00,['Dan-Virgil Voiculescu'],,,math.FA,"['math.FA', 'math.OA', 'Primary: 46L89, Secondary: 31C45, 47L20']",2109.07633,7
51,2010-07-19 11:23:54+00:00,2008-11-02 06:44:28+00:00,['Debashish Goswami'],,,math.QA,"['math.QA', 'math.OA']",0811.0095,7
52,2021-11-26 11:47:11+00:00,2020-09-27 18:01:27+00:00,['Gilles Pisier'],,,math.OA,"['math.OA', '46L06, 46L07, 47C15']",2009.12911,7
53,2009-05-24 06:38:41+00:00,2008-12-12 23:49:43+00:00,['Tal Poznansky'],,,math.GR,"['math.GR', 'math.OA', '22D25 (Primary) 46L05 (Secondary)']",0812.2486,7
54,2017-03-13 15:42:53+00:00,2016-07-19 17:37:33+00:00,['Gilles Pisier'],"Operator Theory: Advances and Applications, Vol. 261, 415--463,
  2017, Springer",,math.FA,"['math.FA', 'math.OA', 'math.RT', '43A46, 47A56, 22D10']",1607.05674,7
55,2003-04-10 21:51:00+00:00,2002-03-28 23:34:32+00:00,"['Oleg Yu. Aristov', 'Volker Runde', 'Nico Spronk']","J. Funct. Anal. 209 (2004), 367-387",,math.FA,"['math.FA', 'math.KT', 'math.OA', '22D25 (primary), 22E10, 43A30, 46L07, 46L89, 46M18, 47L25, 47L50']",math/0203290,7
56,2009-02-16 01:40:33+00:00,2001-04-06 17:44:59+00:00,['Igor Nikolaev'],"Proc. Amer. Math. Soc. 137 (2009), 3283-3290.",10.1090/S0002-9939-09-09917-1,math.AG,"['math.AG', 'math.OA', '14H10, 46L40, 58F10']",math/0104077,7
57,2015-03-05 13:20:02+00:00,2013-02-01 22:14:10+00:00,['Selcuk Barlak'],,,math.OA,"['math.OA', 'math.QA', '46L80, 46L65']",1302.0305,7
58,2015-11-04 00:36:16+00:00,2007-10-17 17:28:56+00:00,['Igor Nikolaev'],"Ann. Funct. Anal. 7, no. 2 (2016), 371-380",10.1215/20088752-3544893,math.OA,"['math.OA', 'math.AG', '14H55, 46L85']",0710.3357,7
59,2013-09-30 04:30:08+00:00,2011-10-25 01:14:03+00:00,['Ben Hayes'],"Journal of Functional Analysis, Volume 266, Issue 2, Pages
  989-1040, 2014",10.1016/j.jfa.2013.09.014,math.FA,"['math.FA', 'math.OA']",1110.5390,7
60,2010-03-20 01:49:07+00:00,2009-07-23 16:16:04+00:00,['Volker Runde'],"J. Amer. Math. Soc. 23 (2010), 1175-1185",,math.FA,"['math.FA', 'math.OA', '47L10 (Primary), 46B07, 46B45, 46H20 (Secondary)']",0907.3984,7
61,2018-06-27 21:24:31+00:00,2014-09-08 16:01:48+00:00,['Adam Orenstein'],,,math.FA,"['math.FA', 'math.OA', '47B35, 47B10']",1409.2410,7
62,2012-09-27 21:21:18+00:00,2011-04-07 00:25:18+00:00,['Florent Benaych-Georges'],,,math.PR,"['math.PR', 'math.OA', '15A52, 60F05']",1104.1219,7
63,2012-04-02 08:34:06+00:00,2011-11-07 18:10:09+00:00,['Cédric Arhancet'],,,math.FA,"['math.FA', 'math.OA']",1111.1664,7
64,2005-03-05 03:35:39+00:00,2004-10-08 02:36:36+00:00,['Ilwoo Cho'],,,math.OA,"['math.OA', 'math.FA', '47xx']",math/0410219,7
65,2006-02-14 10:20:03+00:00,2004-04-07 20:45:58+00:00,['Raphael Ponge'],Pacific J. Math. 227 (2006) 151-175,,math.DG,"['math.DG', 'math.CV', 'math.OA', 'Primary 58H05; Secondary 53C10, 53D10, 32V05']",math/0404174,7
66,2008-08-21 06:25:29+00:00,2005-01-10 17:40:11+00:00,"['Michael Frank', 'Pasc Gavruta', 'Mohammad Sal Moslehian']","Appl. Anal. Discrete Math. 3 (2009), no. 1, 39-45",10.2298/AADM0901039F,math.FA,"['math.FA', 'math.OA', '46L08 (Primary), 47B48, 39B82, 39B52, 46L05 (Secondary)']",math/0501139,7
67,2011-01-25 16:15:27+00:00,2001-10-20 01:37:36+00:00,['Igor Nikolaev'],"in Three papers on operator algebras in geometric topology pp 3-24
  LAP Lambert Academic Publishing (german SamIzdat) Saarbrucken 2013 ISBN
  978-3-659-44488-3",,math.GT,"['math.GT', 'math.AT', 'math.OA', '19K, 46L, 57M']",math/0110227,7
68,2014-10-26 05:30:41+00:00,2014-05-08 09:56:49+00:00,['Petr Ivankov'],,,math.OA,['math.OA'],1405.1859,7
69,2013-05-15 18:29:10+00:00,2013-01-13 09:02:41+00:00,['Ali Taghavi'],,,math.OA,"['math.OA', '46L05']",1301.3129,7
70,2015-02-13 09:28:10+00:00,2012-11-14 21:07:24+00:00,['Cédric Arhancet'],,,math.OA,"['math.OA', 'math.FA']",1211.3426,7
71,2018-08-10 03:43:07+00:00,2018-04-03 14:10:55+00:00,"['Kyle Austin', 'Atish Mitra']",,,math.OA,['math.OA'],1804.00967,7
72,2015-04-15 07:45:45+00:00,2013-12-30 14:14:15+00:00,['Etienne Blanchard'],,,math.OA,['math.OA'],1312.7722,7
73,2019-06-04 14:16:39+00:00,2011-09-15 18:43:26+00:00,"['Pierre Bieliavsky', 'Victor Gayral']",,,math.OA,"['math.OA', '22E30, 46L87, 81R60, 58B34, 81R30, 53C35, 32M15, 53D55']",1109.3419,7
74,2006-09-29 13:56:21+00:00,2001-09-25 11:24:52+00:00,['L. Vaksman'],,,math.QA,"['math.QA', 'math.CV', 'math.FA', 'math.OA', '81R50 (primary), 81Q99 (secondary)']",math/0109198,7
75,2022-08-31 16:42:22+00:00,2021-01-25 11:32:05+00:00,"['Sebastiano Carpi', 'Sergio Ciamprone', 'Marco Valerio Giannone', 'Claudia Pinzari']",,,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.MP', 'math.OA']",2101.10016,7
76,2009-11-08 18:09:00+00:00,2009-05-11 00:58:16+00:00,['Terry A. Loring'],"Rocky Mountain J. Math., 42(3):959--977, 2012",,math.OA,['math.OA'],0905.1520,7
77,2015-04-15 04:15:43+00:00,2013-12-04 06:04:11+00:00,"['Rui Okayasu', 'Reiji Tomatsu']",,,math.OA,"['math.OA', '46L10, 22D05']",1312.1033,7
