,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2021-07-16 04:44:58+00:00,2016-10-29 01:48:49+00:00,['Hao Yu'],,,math.QA,"['math.QA', 'math-ph', 'math.AT', 'math.MP']",1610.09439,16
1,2007-07-06 15:54:57+00:00,2004-10-06 11:14:56+00:00,"['Shouchuan Zhang', 'Yao-Zhong Zhang', 'Hui-Xiang Chen']","Journal of Algebra and Its Applications, 6(2007)6, 919-950.",,math.QA,"['math.QA', 'math.RA', '16w30, 16G10']",math/0410150,15
2,2010-07-28 21:13:52+00:00,2006-06-14 10:49:53+00:00,['P. Kasprzak'],"J. Funct. Anal. 257, (2009), no. 5, p. 1288-1332",10.1016/j.jfa.2009.05.013,math.OA,"['math.OA', 'math.QA', '46L89 (Primary) 58B32, 22D25 (Secondary)']",math/0606333,15
3,2022-04-26 12:39:33+00:00,2007-02-19 20:26:54+00:00,['V. K. Dobrev'],Rev. Math. Phys. 20 (2008) 407-449,10.1142/S0129055X08003341,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.QA', 'math.RT']",hep-th/0702152,14
4,2022-11-18 06:58:37+00:00,2019-04-30 10:04:23+00:00,['Petr Ivankov'],,10.13140/RG.2.2.25496.65289,math.OA,"['math.OA', 'math.AT', 'math.DG', 'math.FA', 'math.QA', '46L85 (Primary) 46L87, 46L07, 14H30, 14J26 (Secondary)']",1904.13130,12
5,2017-04-28 10:07:43+00:00,2002-03-07 03:01:37+00:00,"['Pavel Etingof', 'Dmitri Nikshych', 'Viktor Ostrik']",,,math.QA,['math.QA'],math/0203060,11
6,2022-03-14 05:52:21+00:00,2007-06-22 08:45:12+00:00,['Tao Zhang'],,,math.QA,"['math.QA', 'math.RA', '17B61, 17B62, 17B38']",0706.3282,10
7,2016-07-03 11:31:06+00:00,2015-05-25 14:40:35+00:00,['Sebastien Palcoux'],,,math.OA,"['math.OA', 'math.GR', 'math.QA', 'math.RA', 'math.RT', '46L37 (Primary), 06D75, 20D30, 16W30 (Secondary)']",1505.06649,10
8,2002-12-01 13:01:30+00:00,2001-10-01 21:47:16+00:00,['Ivan Cherednik'],,,math.QA,"['math.QA', 'math.RT']",math/0110024,10
9,2012-08-04 05:00:24+00:00,2011-11-26 21:36:03+00:00,['Ivan Cherednik'],,,math.QA,"['math.QA', 'math.AT', 'math.RT']",1111.6195,10
10,2007-11-06 13:43:19+00:00,2005-11-10 02:54:43+00:00,['Shouchuan Zhang'],"Hunan Normal University Press, 1999, ISBN7-81031-812-8/0.036",,math.RA,"['math.RA', 'math.QA', '16W30']",math/0511251,10
11,2015-07-12 02:25:42+00:00,2014-12-31 14:58:53+00:00,"['Qian-Qian Zhang', 'Bing Duan', 'Jian-Rong Li', 'Yan-Feng Luo']",Int Math Res Notices (2016) 2016 (14): 4449-4486,10.1093/imrn/rnv287,math.QA,"['math.QA', '13F60, 17B37']",1501.00146,10
12,2010-05-14 06:02:57+00:00,2007-09-10 06:42:48+00:00,['Katsutoshi Naito'],,,math.KT,"['math.KT', 'math.QA']",0709.1253,10
13,2015-11-05 10:41:53+00:00,2011-08-11 11:09:00+00:00,['Réamonn Ó Buachalla'],"J. Geom. Phys. Volume 99, January 2016, Pages 154-173",,math.QA,"['math.QA', 'math.AG']",1108.2374,10
