,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-06-20 11:46:26+00:00,2016-03-06 20:12:14+00:00,['Yucai Su'],,,math.AG,"['math.AG', 'math-ph', 'math.AC', 'math.MP', 'math.RA', '14R15, 14E20, 13B10, 13B25, 17B63']",1603.01867,41
1,2007-11-11 05:32:17+00:00,2005-12-13 13:04:32+00:00,['Yucai Su'],,,math.RA,"['math.RA', 'math.AC', 'math.AG', '14R15; 14E20; 13B10; 13B25']",math/0512268,31
2,2017-09-14 03:43:32+00:00,2015-09-16 22:27:12+00:00,['Viktor Lopatkin'],"Volume 520, 15 February 2019, Pages 59-89",10.1016/j.jalgebra.2018.11.011,math.AT,"['math.AT', 'math.RA']",1509.05075,19
3,2014-11-17 03:25:44+00:00,2013-12-09 18:28:49+00:00,['G. Grätzer'],,,math.RA,"['math.RA', '06B10']",1312.2537,16
4,2021-12-03 04:04:45+00:00,2019-07-20 06:17:29+00:00,['Dang Vo Phuc'],"Journal of the Korean Mathematical Society 58(3) (2021), 643-702",10.4134/JKMS.j200219,math.RA,"['math.RA', 'math.AT', '55Q45, 55S10, 55S05, 55T15']",1907.08768,16
5,2007-07-06 15:54:57+00:00,2004-10-06 11:14:56+00:00,"['Shouchuan Zhang', 'Yao-Zhong Zhang', 'Hui-Xiang Chen']","Journal of Algebra and Its Applications, 6(2007)6, 919-950.",,math.QA,"['math.QA', 'math.RA', '16w30, 16G10']",math/0410150,15
6,2020-06-17 19:04:26+00:00,2013-11-15 16:24:01+00:00,['Luís Felipe Gonçalves Fonseca'],,,math.RA,['math.RA'],1311.3904,14
7,2014-05-09 19:56:40+00:00,2007-08-27 18:28:50+00:00,['Leonid Positselski'],"Monografie Matematyczne, vol.70, Birkhauser Basel, 2010, xxiv+349
  pp",10.1007/978-3-0346-0436-9,math.CT,"['math.CT', 'math.RA', 'math.RT']",0708.3398,13
8,2019-09-10 09:20:21+00:00,2019-01-30 06:37:26+00:00,['Liqun Qi'],,,math.RA,['math.RA'],1901.10687,12
9,2020-11-12 12:55:22+00:00,2019-05-23 13:06:00+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.KT', 'math.RA', 'math.RT', '16S30, 17B45, 17B56, 17B35, 20G10, 20G05']",1905.09630,12
10,2022-10-24 21:05:21+00:00,2021-07-02 12:46:34+00:00,['Mario Angelelli'],,,math.AC,"['math.AC', 'math.CO', 'math.RA']",2107.01038,12
11,2021-11-18 09:13:33+00:00,2016-11-12 01:42:59+00:00,['Ivan D. Chipchakov'],"J. Pure Appl. Algebra 226, Issue 8, August 2022",10.1016/j.jpaa.2021.106948,math.RA,"['math.RA', '16K50, 12J10 (primary), 16K20, 12E15, 11S15']",1611.03931,12
12,2019-07-30 04:02:04+00:00,2019-05-20 11:22:12+00:00,"['Shenglong Hu', 'Liqun Qi', 'Honglian Zhang']",,,math.RA,['math.RA'],1905.08000,12
13,2016-04-11 17:09:55+00:00,2009-05-17 13:06:23+00:00,['Leonid Positselski'],"Memoirs of the Amer. Math. Soc. 212 (2011), no.996, vi+133 pp",10.1090/S0065-9266-2010-00631-8,math.CT,"['math.CT', 'math.KT', 'math.RA']",0905.2621,12
14,2022-12-29 10:33:24+00:00,2021-12-21 04:01:17+00:00,"['Tao Zhang', 'Hui-Jun Yao']",,,math.RA,"['math.RA', '16D99, 16T99, 17A99, 17D30']",2112.11977,11
15,2007-11-06 13:43:19+00:00,2005-11-10 02:54:43+00:00,['Shouchuan Zhang'],"Hunan Normal University Press, 1999, ISBN7-81031-812-8/0.036",,math.RA,"['math.RA', 'math.QA', '16W30']",math/0511251,10
16,2022-02-18 17:06:02+00:00,2019-11-18 02:55:51+00:00,['Leonid Positselski'],"Frontiers in Mathematics, Birkhauser/Springer Nature, Cham,
  Switzerland, 2021, xxix+278 pp",10.1007/978-3-030-89540-2,math.RA,"['math.RA', 'math.CT']",1911.07402,10
17,2022-03-14 05:52:21+00:00,2007-06-22 08:45:12+00:00,['Tao Zhang'],,,math.QA,"['math.QA', 'math.RA', '17B61, 17B62, 17B38']",0706.3282,10
18,2016-07-03 11:31:06+00:00,2015-05-25 14:40:35+00:00,['Sebastien Palcoux'],,,math.OA,"['math.OA', 'math.GR', 'math.QA', 'math.RA', 'math.RT', '46L37 (Primary), 06D75, 20D30, 16W30 (Secondary)']",1505.06649,10
19,2022-12-30 18:50:42+00:00,2022-05-22 20:08:49+00:00,['George Grätzer'],,,math.RA,"['math.RA', '06']",2205.10922,9
20,2018-09-23 18:56:32+00:00,2018-03-22 11:45:21+00:00,['Daniel J. Clouse'],,,math.RA,"['math.RA', '06D50, 03G10']",1803.08313,9
21,2014-03-03 14:36:31+00:00,2013-07-31 17:52:41+00:00,['George Grätzer'],,,math.RA,"['math.RA', '06C10, 06B10']",1307.8404,9
22,2022-12-12 20:30:35+00:00,2021-10-15 17:45:53+00:00,['Leonid Positselski'],,,math.CT,"['math.CT', 'math.AG', 'math.RA']",2110.08237,9
23,2018-02-13 23:12:24+00:00,2012-07-30 22:05:52+00:00,['Ivan D. Chipchakov'],,,math.RA,"['math.RA', '16K50, 12J10 (Primary), 12E15, 12F12 (Secondary)']",1207.7120,9
24,2011-10-31 07:24:41+00:00,2011-07-06 12:55:42+00:00,['Yucai Su'],,,math.QA,"['math.QA', 'math-ph', 'math.AC', 'math.AG', 'math.MP', 'math.RA', '17B63, 14R15, 14E20, 13B10, 13B25']",1107.1115,9
25,2006-08-15 22:42:00+00:00,2006-05-25 22:52:12+00:00,"['Bin Xin', ""Guang'ai Song"", 'Yucai Su']",,10.1007/s11425-007-0078-4,math.RA,"['math.RA', '17B62, 17B05, 17B37, 17B66']",math/0605669,9
26,2022-09-03 11:39:39+00:00,2021-12-01 10:17:55+00:00,['Victor Kozyakin'],Automatica (2022) 110574,10.1016/j.automatica.2022.110574,math.RA,"['math.RA', 'cs.NA', 'math.NA', '93-05, 15A18, 15A60, 65F15']",2112.00391,9
27,2015-07-20 08:31:36+00:00,2013-06-21 01:40:56+00:00,"['Tosiaki Kori', 'Yuto Imai']","Symmetry2015,7,2150-2180",10.3390/sym7042150,math-ph,"['math-ph', 'math.DG', 'math.MP', 'math.RA', '81R10, 17B65, 17B67, 22E67']",1306.5030,9
28,2019-09-10 09:23:35+00:00,2019-03-09 10:18:25+00:00,['Liqun Qi'],,,math.RA,"['math.RA', 'math.AC']",1903.03776,9
29,2022-11-04 15:24:08+00:00,2018-05-17 23:47:40+00:00,['Ángel del Río'],,,math.RA,['math.RA'],1805.06996,9
30,2022-05-25 11:00:28+00:00,2019-11-04 20:41:58+00:00,['Michael Kompatscher'],,,math.RA,"['math.RA', 'cs.CC', '08A70, 08A40']",1911.01479,9
