,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2016-04-08 11:03:04+00:00,2006-08-16 08:43:30+00:00,['U. Merkel'],,,math.RT,"['math.RT', 'math-ph', 'math.MP']",math/0608423,41
1,2020-11-12 11:30:46+00:00,2007-12-07 20:02:43+00:00,['Helge Øystein Maakestad'],,,math.KT,"['math.KT', 'math.RT', '13D15, 17B66, 19A49, 14H05, 12F15']",0712.1128,16
2,2016-10-12 08:50:11+00:00,2011-03-08 19:50:17+00:00,['Dehbia Achab'],,,math.RT,"['math.RT', '17C36, 22E46, 32M15, 33C80']",1103.1614,15
3,2017-06-12 21:10:10+00:00,2012-06-08 11:58:49+00:00,['Dehbia Achab'],,,math.RT,"['math.RT', '17C36, 22E46, 32M15, 33C80']",1206.1737,15
4,2020-09-07 10:34:45+00:00,2015-04-14 08:56:19+00:00,"['Yongqi Feng', 'Eric Opdam']",,,math.RT,"['math.RT', '20C08 (Primary), 22D25, 43A30 (Secondary)']",1504.03458,14
5,2022-04-26 12:39:33+00:00,2007-02-19 20:26:54+00:00,['V. K. Dobrev'],Rev. Math. Phys. 20 (2008) 407-449,10.1142/S0129055X08003341,hep-th,"['hep-th', 'math-ph', 'math.MP', 'math.QA', 'math.RT']",hep-th/0702152,14
6,2014-05-09 19:56:40+00:00,2007-08-27 18:28:50+00:00,['Leonid Positselski'],"Monografie Matematyczne, vol.70, Birkhauser Basel, 2010, xxiv+349
  pp",10.1007/978-3-0346-0436-9,math.CT,"['math.CT', 'math.RA', 'math.RT']",0708.3398,13
7,2022-11-03 10:51:25+00:00,2009-08-22 18:55:09+00:00,['Marco Thill'],,,math.OA,"['math.OA', 'math.RT', '47A67']",0908.3267,13
8,2016-10-31 17:20:39+00:00,2015-06-19 23:56:16+00:00,"['Fernando Szechtman', 'Allen Herman', 'Mohammad Izadi']",,,math.RT,['math.RT'],1506.06184,12
9,2020-11-12 12:55:22+00:00,2019-05-23 13:06:00+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.KT', 'math.RA', 'math.RT', '16S30, 17B45, 17B56, 17B35, 20G10, 20G05']",1905.09630,12
10,2010-03-19 20:38:40+00:00,2008-07-12 09:44:14+00:00,['Bernhard Keller'],,,math.RT,"['math.RT', 'math-ph', 'math.CO', 'math.MP', '16G10']",0807.1960,11
11,2007-03-07 00:45:04+00:00,2005-01-19 07:53:17+00:00,"['Yasufumi Hashimoto', 'Masato Wakayama']","Tohoku Math. J. Vol. 59 (2007), p.527-545.",,math.NT,"['math.NT', 'math.RT', 'primary: 11M36; secondary: 11F72']",math/0501284,11
12,2020-11-12 11:35:55+00:00,2009-03-19 09:48:18+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.RT', '14L30, 17B10, 14N15']",0903.3291,11
13,2013-07-15 10:38:56+00:00,2005-12-17 15:02:49+00:00,['Vladimir V. Kisil'],"SIGMA 6 (2010), 076, 47 pages",10.3842/SIGMA.2010.076,math.CV,"['math.CV', 'math.DG', 'math.RT', '30G35, 22E46, 30F45, 32F45']",math/0512416,11
14,2018-09-29 20:44:27+00:00,2016-04-03 17:36:00+00:00,"['Vladimir Drinfeld', 'Kiran Kedlaya']",,,math.AG,"['math.AG', 'math.NT', 'math.RT', '14F30, 11F80 (Primary), 11F70, 14G15 (Secondary)']",1604.00660,11
15,2009-10-21 15:10:15+00:00,2008-11-23 17:27:46+00:00,['Nadir Matringe'],,,math.RT,['math.RT'],0811.3733,11
16,2023-01-07 02:07:46+00:00,2021-09-06 19:06:05+00:00,['Hannah Knight'],,,math.GR,"['math.GR', 'math.AG', 'math.RT']",2109.02698,11
17,2012-08-04 05:00:24+00:00,2011-11-26 21:36:03+00:00,['Ivan Cherednik'],,,math.QA,"['math.QA', 'math.AT', 'math.RT']",1111.6195,10
18,2019-08-21 20:51:14+00:00,2019-01-15 23:26:42+00:00,['Ales M. Bouhada'],,,math.CT,"['math.CT', 'math.RT', '16E35, 16G20, 16G70, 18E30, 18E35']",1901.05087,10
19,2022-09-08 20:11:48+00:00,2017-05-18 20:24:52+00:00,['Nolan R. Wallach'],,,math.RT,['math.RT'],1705.06787,10
20,2020-09-09 07:04:19+00:00,2018-09-13 18:13:17+00:00,['Bernhard Keller'],,,math.RT,"['math.RT', 'math.AG', 'math.KT', '18E30']",1809.05121,10
21,2016-07-03 11:31:06+00:00,2015-05-25 14:40:35+00:00,['Sebastien Palcoux'],,,math.OA,"['math.OA', 'math.GR', 'math.QA', 'math.RA', 'math.RT', '46L37 (Primary), 06D75, 20D30, 16W30 (Secondary)']",1505.06649,10
