,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2006-07-13 01:31:30+00:00,2003-12-17 20:45:27+00:00,"['Lisa Jeffrey', 'Joon-Hyeok Song']",,,math.SG,"['math.SG', '53']",math/0312345,12
1,2019-08-05 04:45:05+00:00,2016-09-26 11:30:08+00:00,['Stéphane Tchuiaga'],,,math.SG,['math.SG'],1609.07925,12
2,2022-07-20 17:12:15+00:00,2015-08-07 00:27:29+00:00,"['François Charest', 'Chris T. Woodward']",,,math.SG,"['math.SG', '53D40']",1508.01573,11
3,2021-08-25 20:13:03+00:00,2019-10-12 22:24:33+00:00,"['Marco Bertola', 'Dmitry Korotkin']",,,math-ph,"['math-ph', 'math.MP', 'math.SG']",1910.06744,11
4,2006-12-07 14:42:43+00:00,2001-03-28 13:38:08+00:00,['Guangcun Lu'],"Israel Journal of Mathematics 156(2006), 1-63",,math.SG,"['math.SG', 'math.DG', '57R17; 57R57; 53D05; 58F05; 58E05']",math/0103195,10
5,2016-04-04 18:59:19+00:00,2012-06-07 17:59:50+00:00,['Oliver Fabert'],,,math.SG,"['math.SG', 'math-ph', 'math.DG', 'math.MP', '53D40, 53D45, 53D42, 37K10']",1206.1564,9
6,2016-10-14 22:58:52+00:00,2010-03-23 19:18:18+00:00,"['Yanki Lekili', 'Max Lipyanskiy']",,,math.SG,['math.SG'],1003.4493,9
7,2022-02-10 20:41:32+00:00,2018-04-18 16:11:30+00:00,"['Joseph Palmer', 'Chris Woodward']",Algebr. Geom. Topol. 21 (2021) 2313-2410,10.2140/agt.2021.21.2313,math.SG,"['math.SG', '53D40']",1804.06799,9
8,2015-03-26 00:36:32+00:00,2010-04-16 13:35:15+00:00,['Chris Woodward'],,,math.SG,['math.SG'],1004.2841,9
9,2010-06-20 11:47:57+00:00,2007-12-04 06:21:36+00:00,['Jin Hong Kim'],,,math.AG,"['math.AG', 'math.SG']",0712.0438,9
10,2017-05-17 20:04:45+00:00,2012-04-08 21:24:05+00:00,['Chris T. Woodward'],,,math.AG,"['math.AG', 'math.SG', '14N, 53D']",1204.1765,9
11,2009-03-25 15:29:19+00:00,2008-03-31 10:51:20+00:00,['Klaus Bering'],"SIGMA 5 (2009), 036, 21 pages",10.3842/SIGMA.2009.036,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.MP', 'math.SG', '53D05; 53D55; 58A15; 58A50; 58C50; 58Z05.']",0803.4201,9
12,2015-07-13 19:19:46+00:00,2013-10-27 16:22:11+00:00,['Gang Liu'],,,math.SG,['math.SG'],1310.7209,9
13,2009-02-20 14:30:27+00:00,2007-10-23 18:35:02+00:00,['Kyousuke Uchino'],,,math.QA,"['math.QA', 'math.SG', '13D03, 16S80, 17B62']",0710.4309,8
14,2018-10-24 01:08:43+00:00,2009-01-31 20:20:34+00:00,['Brett Parker'],Geom. Topol. 23 (2019) 1621-1690,10.2140/gt.2019.23.1621,math.SG,"['math.SG', '58J99']",0902.0087,8
15,2011-06-27 20:08:58+00:00,2008-12-22 10:03:05+00:00,['Umberto Hryniewicz'],"Trans. Amer. Math. Soc. 364 (2012), no. 4, 1859-1931",10.1090/S0002-9947-2011-05387-0,math.SG,"['math.SG', 'math.AP', 'math.DS', '53D35, 53D10, 53D25, 37J99']",0812.4076,8
16,2022-01-16 00:32:10+00:00,2021-04-07 10:12:14+00:00,['Christoph Bock'],,,math.AT,"['math.AT', 'math.SG', 'Primary: 57R17, 16E45, Secondary: 57K50, 55S30, 55P62']",2104.03031,8
17,2022-02-09 14:29:40+00:00,2010-08-16 18:42:43+00:00,"['Vincent Colin', 'Paolo Ghiggini', 'Ko Honda']",,,math.SG,['math.SG'],1008.2734,8
18,2019-08-10 17:14:43+00:00,2012-07-13 14:08:41+00:00,"['Eduardo Gonzalez', 'Chris Woodward']",,,math.AG,"['math.AG', 'math.SG', '14N, 53D']",1207.3253,8
19,2022-01-11 21:38:10+00:00,2021-11-16 10:59:21+00:00,['Richard Evan Schwartz'],,,math.SG,['math.SG'],2111.08358,8
20,2014-08-15 12:37:42+00:00,2010-06-21 14:09:50+00:00,['Roman Golovko'],"Pacific Journal of Mathematics, Vol. 274 (2015), No. 1, 73-96",10.2140/pjm.2015.274.73,math.SG,['math.SG'],1006.4073,8
21,2022-09-25 16:11:14+00:00,2019-03-05 17:28:15+00:00,"['Joseph Palmer', 'Chris Woodward']",,,math.SG,"['math.SG', '53D40']",1903.01943,8
22,2015-08-11 01:16:54+00:00,2012-08-07 06:16:36+00:00,"['Dusa McDuff', 'Katrin Wehrheim']",,,math.SG,"['math.SG', '53D45']",1208.1340,8
23,2022-06-30 17:25:03+00:00,2020-10-29 17:31:29+00:00,"['Paul M. N. Feehan', 'Thomas G. Leness']",,,math.DG,"['math.DG', 'math.AG', 'math.CV', 'math.GT', 'math.SG', '57K40, 57K41, 57R57, 58D27, 58D29 (Primary), 53C07, 53C27, 58J05,\n  58J20 (secondary)']",2010.15789,7
24,2021-06-14 08:53:31+00:00,2018-08-08 10:09:23+00:00,['Saibal Ganguli'],,,math.AT,"['math.AT', 'math-ph', 'math.AG', 'math.DG', 'math.MP', 'math.SG', '81V99']",1808.02705,7
25,2020-01-14 00:47:12+00:00,2012-01-29 15:51:04+00:00,['Elena A. Kudryavtseva'],,,math.DS,"['math.DS', 'math-ph', 'math.CA', 'math.MP', 'math.SG', '70F10, 70F15, 70K20, 70K42, 70K43, 70K65, 70K70, 70H09, 70H12,\n  70H14, 37J15, 37J20, 37J25, 37J45, 37G15, 37G40']",1201.6356,7
26,2010-09-02 01:29:07+00:00,2008-04-21 09:52:39+00:00,"['Hajime Fujita', 'Mikio Furuta', 'Takahiko Yoshida']","J. Math. Sci. Univ. Tokyo 17 (2010), 1-26",,math.SG,"['math.SG', 'math.DG', '53D50 (Primary), 58J20 (Secondary)']",0804.3258,7
