,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2017-05-17 18:21:53+00:00,2011-01-26 10:47:42+00:00,"['Jesús A. Álvarez López', 'Manuel Calaza']",,,math.SP,"['math.SP', 'math-ph', 'math.FA', 'math.MP', '34L05, 33C45, 41A10']",1101.5022,12
1,2011-12-02 02:50:44+00:00,2006-06-06 06:49:41+00:00,['Hironori Kumura'],,10.1112/plms/pds057,math.DG,"['math.DG', 'math.SP', '58J50, 53C20, 35P05, 47A10']",math/0606125,12
2,2015-06-09 11:26:31+00:00,2015-04-29 10:54:05+00:00,"['Ziyan Luo', 'Liqun Qi']",,,math.SP,['math.SP'],1504.07806,12
3,2023-01-07 14:30:55+00:00,2021-04-26 21:21:24+00:00,['Mats-Erik Pistol'],,,math.SP,['math.SP'],2104.12885,10
4,2015-01-09 21:11:53+00:00,2011-03-13 10:07:09+00:00,"['P. G. Grinevich', 'S. P. Novikov']",,,math-ph,"['math-ph', 'math.AG', 'math.MP', 'math.SP', 'nlin.SI']",1103.2505,9
5,2020-12-05 07:38:46+00:00,2020-07-15 08:16:32+00:00,"['Kunyu Guo', 'Xianfeng Zhao', 'Dechao Zheng']",,,math.FA,"['math.FA', 'math.SP', '47B35, 47B38']",2007.07532,9
6,2017-06-28 15:59:01+00:00,2014-12-15 16:10:08+00:00,"['Jesús A. Álvarez López', 'Manuel Calaza', 'Carlos Franco']","SIGMA 11 (2015), 059, 47 pages",10.3842/SIGMA.2015.059,math.SP,"['math.SP', 'math.FA']",1412.4655,9
7,2006-01-25 09:06:08+00:00,2003-10-08 00:35:07+00:00,['Raphael Ponge'],Int. J. Math. 17 (2006) 1065-1090,,math.DG,"['math.DG', 'math.OA', 'math.SP', 'Primary 58J50, 58J42; Secondary 58J40']",math/0310102,8
8,2014-11-26 10:08:14+00:00,2013-12-10 10:53:40+00:00,"['Zhongming Chen', 'Liqun Qi']",,,math.SP,"['math.SP', '15A18, 15A69']",1312.2752,8
9,2022-08-25 09:46:45+00:00,2022-02-01 15:01:12+00:00,"['Liang Liao', 'Sen Lin', 'Lun Li', 'Xiuwei Zhang', 'Song Zhao', 'Yan Wang', 'Xinqiang Wang', 'Qi Gao', 'Jingyu Wang']",,,cs.LG,"['cs.LG', 'cs.IT', 'math.AC', 'math.IT', 'math.RT', 'math.SP']",2202.00450,8
10,2022-06-21 10:43:46+00:00,2020-10-20 08:50:09+00:00,"['Sami Abdullah Abed', 'Irina Nikolaeva', 'Andrei Novikov']",,,math.FA,"['math.FA', 'math.OA', 'math.SP', '47B65, 47L07, 47C15']",2010.10130,8
11,2015-03-23 09:38:13+00:00,2015-02-16 15:10:15+00:00,"['Yannan Chen', 'Liqun Qi', 'Qun Wang']",,,math.SP,['math.SP'],1502.04566,8
12,2021-08-11 17:12:18+00:00,2020-02-21 01:58:53+00:00,['Marat V. Markin'],,,math.FA,"['math.FA', 'math.SP', 'Primary 47A10, 47B40, 47D03, Secondary 47B15, 47D06, 47D60']",2002.09087,7
13,2018-01-20 13:41:36+00:00,2012-10-15 15:57:20+00:00,['Giedrius Alkauskas'],,,math.NT,"['math.NT', 'math.DS', 'math.SP', '11A55, 47A10 (Primary), 11F72, 11M3 (Secondary)']",1210.4083,7
14,2019-05-13 14:15:44+00:00,2017-02-16 14:16:44+00:00,"['Maria J. Esteban', 'Mathieu Lewin', 'Eric Séré']","Revista Matem{\'a}tica Iberoamericana, European Mathematical
  Society, 2019",10.4171/rmi/1074,math-ph,"['math-ph', 'math.AP', 'math.MP', 'math.SP', 'physics.plasm-ph']",1702.04976,7
15,2013-11-05 18:29:47+00:00,2012-03-10 17:34:48+00:00,['Fan Chung'],,,math.CO,"['math.CO', 'math.SP', '05C50']",1203.2269,7
16,2022-09-14 12:37:00+00:00,2015-08-26 10:42:54+00:00,['el Houcein el Abdalaoui'],,,math.DS,"['math.DS', 'math.CV', 'math.NT', 'math.PR', 'math.SP', '37A30, 37A40, 42A05 42A55, 42B30,']",1508.06439,7
17,2010-12-23 02:10:11+00:00,2009-02-11 16:18:57+00:00,['Hironori Kumura'],,,math.DG,"['math.DG', 'math.SP', '58J50, 35J10']",0902.1919,7
18,2016-09-21 07:19:38+00:00,2014-11-10 10:05:44+00:00,"['Qun Wang', 'Guoyin Li', 'Liqun Qi', 'Yi Xu']",,,math.SP,['math.SP'],1411.2368,7
19,2016-05-23 22:41:48+00:00,2014-01-23 23:22:03+00:00,"['Evgeny Lakshtanov', 'Boris Vainberg']","SIAM Journal on Mathematical Analysis 2015, Vol. 47, No. 4, pp.
  3212-3234",,math-ph,"['math-ph', 'math.AP', 'math.FA', 'math.MP', 'math.SP']",1401.6213,7
20,2021-06-19 12:34:34+00:00,2021-03-17 03:07:11+00:00,['Subhrajit Bhattacharya'],,,math.SP,"['math.SP', 'cs.DM']",2103.09413,7
21,2007-04-30 09:54:21+00:00,2007-02-22 16:27:01+00:00,['Akihiko Inoue'],,10.1007/s00440-007-0074-1,math.SP,"['math.SP', 'math.PR', '42C05; 62M10; 60G10']",math/0702648,7
22,2022-01-27 00:28:32+00:00,2018-02-07 21:20:30+00:00,"['Kirill Cherednichenko', 'Igor Velčić']",,10.1112/jlms.12543,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.SP', '35C20, 74B05, 74Q05, 74K20']",1802.02639,7
23,2017-11-23 20:51:39+00:00,2013-10-09 15:44:23+00:00,"['Alexander V. Kolesnikov', 'Emanuel Milman']","J. Geom. Anal. 27 (2), 1680-1702, 2017",,math.DG,"['math.DG', 'math.FA', 'math.SP']",1310.2526,7
24,2016-08-25 15:18:37+00:00,2016-05-16 00:22:51+00:00,"['Carlos Álvarez-Fernández', 'Gerardo Ariznabarreta', 'Juan C. García-Ardila', 'Manuel Mañas', 'Francisco Marcellán']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.RA', 'math.SP', 'nlin.SI', '42C05, 15A23']",1605.04617,7
25,2017-11-23 12:52:30+00:00,2015-10-13 06:09:12+00:00,['Alexandre Martin'],,,math-ph,"['math-ph', 'math.AP', 'math.MP', 'math.SP']",1510.03543,7
26,2018-09-01 09:56:20+00:00,2017-04-30 22:04:26+00:00,['Vladimir Georgescu'],,,math.OA,"['math.OA', 'math-ph', 'math.MP', 'math.SP', 'quant-ph', '35P05, 34L05, 47A10, 47L65, 58J50, 81Q10']",1705.00379,6
27,2007-06-26 09:46:06+00:00,2003-08-12 02:37:35+00:00,"['Bernd Ammann', 'Jean-Francois Grosjean', 'Emmanuel Humbert', 'Bertrand Morel']",,,math.DG,"['math.DG', 'math.AP', 'math.SP', '53 A 30, 53C27 (Primary) 58 J 50, 58C40 (Secondary)']",math/0308107,6
28,2019-12-02 21:26:27+00:00,2018-10-17 22:00:20+00:00,"['Kenneth T-R. McLaughlin', 'Patrik V. Nabelek']",,,math.SP,"['math.SP', 'nlin.SI']",1810.07818,6
29,2018-08-30 08:27:45+00:00,2018-02-28 03:32:07+00:00,"['Hua Xiang', 'Liqun Qi', 'Yimin Wei']",,,math.DG,"['math.DG', 'math.SP']",1802.10248,6
30,2014-12-24 04:50:12+00:00,2014-01-05 15:03:56+00:00,['Ihyeok Seo'],,,math.AP,"['math.AP', 'math.SP']",1401.0901,6
31,2021-07-01 18:49:21+00:00,2019-05-16 08:22:09+00:00,"['Michiel van den Berg', 'Francesco Della Pietra', 'Giuseppina Di Blasio', 'Nunzia Gavitone']",,,math.SP,"['math.SP', 'math.AP']",1905.06591,6
32,2021-04-20 09:47:07+00:00,2019-05-17 07:03:01+00:00,"['Christophe Gaillac', 'Eric Gautier']",,,math.CA,"['math.CA', 'cs.NA', 'math.FA', 'math.NA', 'math.SP']",1905.11338,6
33,2021-06-02 13:26:11+00:00,2018-04-20 19:45:35+00:00,"['Gerandy Brito', 'Ioana Dumitriu', 'Kameron Decker Harris']",,,math.PR,"['math.PR', 'math.SP', 'physics.data-an']",1804.07808,6
