,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2012-12-05 00:39:40+00:00,2008-09-08 14:03:24+00:00,['Xinjia Chen'],,10.1103/PhysRevE.79.026307,math.ST,"['math.ST', 'cs.LG', 'math.PR', 'stat.ME', 'stat.TH']",0809.1241,35
1,2012-12-05 00:35:38+00:00,2008-09-18 14:25:06+00:00,['Xinjia Chen'],,,math.ST,"['math.ST', 'cs.LG', 'math.PR', 'stat.ME', 'stat.TH']",0809.3170,25
2,2012-10-31 18:12:24+00:00,2006-12-21 03:21:40+00:00,['Alex Ely Kossovsky'],,,math.ST,"['math.ST', 'stat.TH']",math/0612627,17
3,2015-02-14 04:48:57+00:00,2012-08-09 03:46:19+00:00,['Qinghuai Gao'],,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",1208.1810,14
4,2020-04-06 17:01:39+00:00,2015-12-08 21:19:10+00:00,['Damian Kozbur'],,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1512.02666,13
5,2011-04-11 01:24:21+00:00,2007-07-19 13:19:17+00:00,['Xinjia Chen'],,,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.TH']",0707.2814,13
6,2017-10-30 06:56:22+00:00,2016-05-02 10:03:00+00:00,['Nikolai Dokuchaev'],,,cs.IT,"['cs.IT', 'math.IT', 'math.ST', 'stat.TH', '94A20, 94A12, 93E10']",1605.00414,13
7,2022-11-25 07:56:57+00:00,2020-04-15 12:20:10+00:00,['Mikhail Ermakov'],,,math.ST,"['math.ST', 'stat.TH', '62G10, 62G20']",2004.07039,10
8,2015-05-11 23:41:32+00:00,2012-03-07 16:09:24+00:00,"['Azadeh Khaleghi', 'Daniil Ryabko']",,,stat.ML,"['stat.ML', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1203.1515,10
9,2022-07-30 14:16:27+00:00,2020-02-19 19:52:00+00:00,"['Michele Caprio', 'Sayan Mukherjee']",,,math.ST,"['math.ST', 'stat.TH', '52B11, 60D05, 62G20']",2002.08409,10
10,2018-10-11 12:32:06+00:00,2015-10-28 08:56:46+00:00,['Yo Sheena'],,,math.ST,"['math.ST', 'stat.TH', '60F99 (Primary), 62F12 (Secondary)']",1510.08226,10
11,2022-10-26 19:30:59+00:00,2020-03-13 22:52:57+00:00,"['Michele Caprio', 'Sayan Mukherjee']",,,math.ST,"['math.ST', 'math.PR', 'stat.TH', '60A99, 37A50, 60F15, 60G05']",2003.06502,10
12,2013-12-26 00:36:46+00:00,2012-03-29 16:21:04+00:00,['Hiroyuki Masuyama'],"Journal of the Operations Research Society of Japan, vol. 56, no.
  4, pp. 257-308, 2013",,math.PR,"['math.PR', 'math.ST', 'stat.TH', '60G50, 60F10, 60K25']",1203.6574,9
13,2022-07-06 06:41:47+00:00,2020-07-09 14:17:43+00:00,"['Mathieu Gerber', 'Randal Douc']",,,stat.ML,"['stat.ML', 'math.ST', 'stat.CO', 'stat.TH']",2007.04803,9
14,2022-07-06 09:42:41+00:00,2020-05-13 15:26:25+00:00,['Daisuke Kurisu'],,,math.ST,"['math.ST', 'stat.TH']",2005.06371,9
15,2021-09-12 06:17:53+00:00,2019-03-20 19:05:35+00:00,"['Kaspar Wuthrich', 'Ying Zhu']",,,math.ST,"['math.ST', 'econ.EM', 'stat.TH']",1903.08704,9
