,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2022-12-17 12:08:46+00:00,2016-05-17 12:59:31+00:00,['Peng Wang'],,,physics.soc-ph,"['physics.soc-ph', 'cs.MA', 'cs.SI', 'nlin.AO', 'physics.flu-dyn']",1605.05146,12
1,2021-10-08 16:31:11+00:00,2017-07-20 18:04:04+00:00,['Klaus Jaffe'],,,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'nlin.AO', 'nlin.CD', 'physics.chem-ph']",1707.06662,11
2,2020-07-08 17:44:38+00:00,2014-01-27 22:37:19+00:00,['Vladimir S. Lerner'],,,nlin.AO,"['nlin.AO', '58J65, 60J65, 93B52, 93E02, 93E15, 93E30', 'H.1.1']",1401.7041,11
3,2018-04-19 00:14:22+00:00,2013-07-01 17:46:28+00:00,['Vladimir S. Lerner'],,,nlin.AO,"['nlin.AO', 'cs.IT', 'math.IT', '58J65, 60J65, 93B52, 93E02, 93E15, 93E30', 'H.1.1']",1307.0449,11
4,2013-09-21 09:18:14+00:00,2011-07-21 08:33:16+00:00,['Piero Chiarelli'],,,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'nlin.AO', 'nlin.CD']",1107.4198,11
5,2012-05-03 17:59:07+00:00,2008-05-12 19:24:11+00:00,['Robert Shour'],,,cs.IT,"['cs.IT', 'math.IT', 'nlin.AO', 'H.1.1; J.2; J.3; J.5']",0805.1715,10
6,2013-09-02 16:24:20+00:00,2012-03-29 22:27:46+00:00,['Georgi Yordanov Georgiev'],"Proceedings of the Sixth International Workshop on Self-Organizing
  Systems (IWSOS 2012), pp. 90-95, Springer-Verlag (2012)",,nlin.AO,"['nlin.AO', 'math-ph', 'math.MP', 'physics.data-an']",1203.6681,10
7,2022-06-29 18:37:08+00:00,2022-01-18 15:59:23+00:00,['Mario Martinez-Saito'],,10.1016/j.chaos.2022.112574,q-bio.NC,"['q-bio.NC', 'nlin.AO']",2201.07075,10
8,2020-07-16 16:06:44+00:00,2016-02-16 18:37:00+00:00,['Vladimir S. Lerner'],,,nlin.AO,"['nlin.AO', '93Axx', 'H.1']",1602.05129,9
9,2012-09-11 21:19:14+00:00,2009-09-01 14:52:50+00:00,['Robert Shour'],,,cs.AI,"['cs.AI', 'nlin.AO']",0909.0173,8
10,2013-06-15 15:33:47+00:00,2011-01-04 16:19:57+00:00,"['Christopher M. Schlick', 'Bruno Demissie']",,,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech']",1101.0754,8
11,2009-03-25 06:32:04+00:00,2008-09-10 01:44:43+00:00,"['Yue Ma', 'Kenichi Yoshikawa']",,10.1103/PhysRevE.79.046217,nlin.PS,"['nlin.PS', 'nlin.AO', 'q-bio.CB']",0809.1697,7
12,2015-08-12 07:56:53+00:00,2015-03-16 19:16:43+00:00,['Ivan Polekhin'],,,math.DS,"['math.DS', 'math.CA', 'nlin.AO']",1503.04774,7
13,2013-09-18 08:06:30+00:00,2009-11-13 13:29:57+00:00,"['Oleg Kupervasser', 'Dimitri Laikov']","Journal of Systemics, Cybernetics and Informatics, Volume 11 -
  Number 7 - Year 2013, Pages: 74-83; Proceedings of the 17th World
  Multi-Conference on Systemics, Cybernetics and Informatics, July 9-12, 2013 -
  Orlando, Florida, USA",,quant-ph,"['quant-ph', 'nlin.AO', 'nlin.CD']",0911.2610,7
14,2020-11-17 14:54:26+00:00,2019-06-03 09:57:04+00:00,"['Caglar Cakan', 'Klaus Obermayer']","PLOS Comput. Biol. 16, e1007822 (2020)",10.1371/journal.pcbi.1007822,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'nlin.AO']",1906.00676,7
15,2019-10-06 18:18:31+00:00,2012-12-09 19:39:10+00:00,['Vladimir S. Lerner'],,,nlin.AO,"['nlin.AO', 'cs.IT', 'math.IT', '58J65, 60J65, 93B52, 93E02, 93E15, 93E30', 'H.1.1']",1212.1710,7
16,2017-08-27 21:08:09+00:00,2016-03-17 20:00:05+00:00,"['Rashid V. Williams-Garcia', 'John M. Beggs', 'Gerardo Ortiz']",,10.1209/0295-5075/119/18003,q-bio.NC,"['q-bio.NC', 'nlin.AO', 'physics.bio-ph', 'physics.data-an']",1603.05659,7
17,2017-03-08 13:08:56+00:00,2014-05-22 18:51:38+00:00,"['Vincenzo Nicosia', 'Per Sebastian Skardal', 'Alex Arenas', 'Vito Latora']","Phys. Rev. Lett. 118, 138302 (2017)",10.1103/PhysRevLett.118.138302,nlin.AO,"['nlin.AO', 'math.DS', 'nlin.CD', 'physics.soc-ph']",1405.5855,7
18,2016-01-22 17:38:43+00:00,2015-03-31 21:40:02+00:00,['Satoru Hayasaka'],Physica A: 451: 1-9 (2016),10.1016/j.physa.2016.01.001,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.AO']",1504.00050,7
19,2011-05-19 02:27:32+00:00,2008-06-13 07:21:06+00:00,"['Vladimir G. Ivancevic', 'Tijana T. Ivancevic']",,,nlin.PS,"['nlin.PS', 'nlin.AO']",0806.2194,6
20,2018-04-09 15:57:58+00:00,2016-03-07 09:26:00+00:00,"['Eun Lee', 'Petter Holme', 'Sang Hoon Lee']","Physica A 486, 262 (2017)",10.1016/j.physa.2017.05.047,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.AO', 'q-bio.PE']",1603.01980,6
21,2013-02-28 14:03:52+00:00,2012-01-18 12:37:30+00:00,"['Marcelo Serrano Zanetti', 'Frank Schweitzer']","ARCS Workshops 2012, pp. 175--186",,cs.SE,"['cs.SE', 'cs.SI', 'nlin.AO', 'physics.soc-ph', 'D.2.2; D.2.8']",1201.3771,6
22,2017-07-08 13:17:48+00:00,2016-11-07 15:23:17+00:00,['Francesco Caravelli'],"International Journal of Parallel, Emergent and Distributed
  Systems, 1-17 (2017)",10.1080/17445760.2017.1320796,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'nlin.AO']",1611.02104,6
23,2013-11-19 15:46:09+00:00,2011-01-31 20:28:59+00:00,['Bradly Alicea'],,,nlin.AO,"['nlin.AO', 'physics.bio-ph', 'q-bio.PE']",1101.6071,6
