,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2000-07-31 22:22:52+00:00,1999-05-31 19:41:03+00:00,['Wellington da Cruz'],"Int.J.Mod.Phys.A15:3805-3828,2000",10.1016/S0217-751X(00)00231-5,hep-th,"['hep-th', 'chao-dyn', 'cond-mat', 'nlin.CD']",hep-th/9905229,15
1,2022-03-26 12:20:22+00:00,2005-07-15 18:51:51+00:00,['Charles A. Crummer'],,,nlin.CD,['nlin.CD'],nlin/0507032,13
2,2013-09-21 09:18:14+00:00,2011-07-21 08:33:16+00:00,['Piero Chiarelli'],,,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'nlin.AO', 'nlin.CD']",1107.4198,11
3,2014-05-22 15:42:37+00:00,2011-06-04 15:34:20+00:00,['Oleg Kupervasser'],"Complexity, Vol. 21, Is. 5, pp. 31-42, 2016",10.1002/cplx.21627,nlin.CD,"['nlin.CD', 'nlin.PS', '37C99']",1106.0832,11
4,2021-10-08 16:31:11+00:00,2017-07-20 18:04:04+00:00,['Klaus Jaffe'],,,physics.soc-ph,"['physics.soc-ph', 'cs.CY', 'nlin.AO', 'nlin.CD', 'physics.chem-ph']",1707.06662,11
5,2010-02-09 07:57:33+00:00,2007-02-16 02:53:46+00:00,"['I. V. Grossu', 'C. Besliu', 'Al. Jipa', 'D. Felea', 'C. C. Bordeianu']",,,nucl-th,"['nucl-th', 'nlin.CD']",nucl-th/0702055,11
6,2017-11-04 07:13:54+00:00,2017-01-08 06:47:05+00:00,"['Masaru Shintani', 'Ken Umeno']",,,nlin.CD,['nlin.CD'],1701.01919,11
7,2009-02-23 20:06:14+00:00,2002-12-10 23:00:08+00:00,['Michael Efroimsky'],,,astro-ph,"['astro-ph', 'math-ph', 'math.MP', 'nlin.CD', 'physics.class-ph', 'physics.hist-ph']",astro-ph/0212245,10
8,2021-11-01 10:07:58+00:00,2020-06-22 16:53:40+00:00,"['Paul Zech', 'Andreas Otto', 'Günter Radons']",,10.1103/PhysRevE.104.054212,nlin.CD,['nlin.CD'],2006.12429,10
9,2020-08-18 23:54:04+00:00,2018-05-30 16:14:46+00:00,['Hua-Shu Dou'],,,physics.flu-dyn,"['physics.flu-dyn', 'math.DS', 'nlin.CD', 'physics.ao-ph']",1805.12053,10
10,2021-06-30 16:51:38+00:00,2021-03-02 22:32:12+00:00,['Alexander Migdal'],,10.1142/S0217751X21500974,physics.flu-dyn,"['physics.flu-dyn', 'hep-th', 'nlin.CD']",2103.02065,10
11,2015-07-03 19:41:12+00:00,2011-11-21 17:44:09+00:00,"['Nabarun Mondal', 'Partha P. Ghosh']",,,cs.CC,"['cs.CC', 'math.DS', 'math.NT', 'nlin.CD', '03D10, 65P20, 68Q05, 68Q87']",1111.4949,9
12,2020-08-17 15:00:11+00:00,2020-06-13 17:53:59+00:00,"['William Graham Hoover', 'Carol Griswold Hoover']","Journal of Chemical Physics 153, 070901 (2020) which contains a
  couple of compositional errors absent in the arXiv version",10.1063/5.0025857,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.chem-ph']",2006.07689,9
13,2019-06-21 18:03:27+00:00,2016-11-03 04:22:07+00:00,"['Angxiu Ni', 'Qiqi Wang']","Journal of Computational Physics, Volume 347, Page 56-77, 2017",10.1016/j.jcp.2017.06.033,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.NA', 'math.NA', 'nlin.CD']",1611.00880,9
14,2019-06-25 17:04:45+00:00,2017-11-17 17:05:02+00:00,['Angxiu Ni'],"Journal of Fluid Mechanics, Volume 863, Page 644-669, 2019",10.1017/jfm.2018.986,physics.comp-ph,"['physics.comp-ph', 'nlin.CD', 'physics.flu-dyn']",1711.06626,8
15,2014-07-11 01:45:51+00:00,2011-12-22 23:37:28+00:00,"['Wm. G. Hoover', 'Carol G. Hoover']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD']",1112.5491,8
16,2022-06-15 18:30:40+00:00,2021-05-26 08:20:43+00:00,['Stefano Galatolo'],,10.1007/s00220-022-04444-4,math.DS,"['math.DS', 'math-ph', 'math.MP', 'nlin.CD']",2105.12388,8
17,2014-02-26 13:48:21+00:00,2012-04-01 04:12:11+00:00,"['Qiqi Wang', 'Rui Hu', 'Patrick Blonigan']",,10.1016/j.jcp.2014.03.002,physics.comp-ph,"['physics.comp-ph', 'nlin.CD', 'physics.flu-dyn']",1204.0159,7
18,2010-01-01 18:36:39+00:00,2005-06-21 22:07:29+00:00,['Lun-Shin Yao'],,,nlin.CD,"['nlin.CD', 'math.CA', 'math.DS', 'math.NA', 'physics.comp-ph', 'physics.flu-dyn']",nlin/0506045,7
19,2019-01-18 08:30:44+00:00,2016-02-15 07:45:35+00:00,"['Hirofumi Tsuda', 'Ken Umeno']",,,cs.IT,"['cs.IT', 'math.IT', 'nlin.CD']",1602.04584,7
20,1995-11-07 18:12:47+00:00,1994-09-23 12:31:32+00:00,['Denis V. Juriev'],,,dg-ga,"['dg-ga', 'chao-dyn', 'math.DG', 'nlin.CD', 'nlin.SI', 'solv-int']",dg-ga/9409004,7
21,2017-03-08 13:08:56+00:00,2014-05-22 18:51:38+00:00,"['Vincenzo Nicosia', 'Per Sebastian Skardal', 'Alex Arenas', 'Vito Latora']","Phys. Rev. Lett. 118, 138302 (2017)",10.1103/PhysRevLett.118.138302,nlin.AO,"['nlin.AO', 'math.DS', 'nlin.CD', 'physics.soc-ph']",1405.5855,7
