,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2018-02-01 16:34:22+00:00,2015-10-06 17:21:17+00:00,"['Jürgen Riedel', 'Hector Zenil']",,,cs.FL,"['cs.FL', 'cs.CC', 'nlin.CG']",1510.01671,15
1,2013-02-20 17:23:07+00:00,2011-07-11 17:57:34+00:00,"['Martin Schuele', 'Ruedi Stoop']","Chaos 22, 043143 (2012)",10.1063/1.4771662,nlin.CG,['nlin.CG'],1107.2080,8
2,2018-09-12 23:26:16+00:00,2018-02-18 08:06:13+00:00,"['Hector Zenil', 'Narsis A. Kiani', 'Allan A. Zea', 'Jesper Tegnér']",,,cs.AI,"['cs.AI', 'nlin.CG']",1802.09904,8
3,2005-04-09 13:53:58+00:00,2004-06-25 00:35:32+00:00,"['Ken-ichi Maruno', 'Gino Biondini']","Published in Journal of Physics A: Mathematical and General,
  37(49),2004,11819-11840",10.1088/0305-4470/37/49/005,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'nlin.CG']",nlin/0406059,7
4,2019-11-03 05:59:52+00:00,2018-08-24 10:14:40+00:00,"['Atsuo Kuniba', 'Hanbaek Lyu']",,10.1007/s10955-019-02417-x,math.PR,"['math.PR', 'math.CO', 'nlin.CG', 'nlin.PS', 'nlin.SI']",1808.08074,6
5,1997-09-23 23:25:47+00:00,1996-11-21 23:55:20+00:00,"['Daniel A. Lidar', 'Ofer Biham']","Phys. Rev. E vol.56 (1997), p.3661",10.1103/PhysRevE.56.3661,quant-ph,"['quant-ph', 'comp-gas', 'cond-mat', 'nlin.CG']",quant-ph/9611038,6
6,2001-05-17 09:31:39+00:00,2001-04-10 13:41:19+00:00,"['D. Volchenkov', 'S. Sequeira', 'Ph. Blanchard']",,,nlin.CD,"['nlin.CD', 'nlin.CG']",nlin/0104030,5
7,2020-08-12 03:24:24+00:00,2017-06-18 09:03:59+00:00,"['Lionel Levine', 'Hanbaek Lyu', 'John Pike']",,,math.PR,"['math.PR', 'math.CO', 'nlin.CG', 'nlin.PS', 'nlin.SI', '37K40, 60F05']",1706.05621,5
8,2022-09-01 17:49:13+00:00,2019-07-13 12:15:05+00:00,['Markus Redeker'],Fundamenta Informaticae 187(1) : 31-59 (2022),10.3233/FI-222129,nlin.CG,"['nlin.CG', '37B15']",1907.06063,5
9,2002-04-25 06:15:02+00:00,2002-04-18 11:21:10+00:00,"['Sunao Sakai', 'Megumi Kanno']",,,nlin.CG,['nlin.CG'],nlin/0204045,5
