,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2011-12-30 10:08:09+00:00,2010-05-23 17:25:03+00:00,['A. Yu. Okulov'],"Phys.Lett.A, v.376, 650-655 (2012)",10.1016/j.physleta.2011.11.033,physics.atom-ph,"['physics.atom-ph', 'cond-mat.quant-gas', 'nlin.PS', 'physics.optics']",1005.4213,15
1,2021-06-17 16:49:19+00:00,2021-02-02 10:51:38+00:00,['Eugene Kogan'],"Journal of Applied Physics 130, 013903 (2021)",10.1063/5.0056886,cond-mat.supr-con,"['cond-mat.supr-con', 'nlin.PS', 'physics.app-ph', 'physics.class-ph']",2102.01427,13
2,2008-07-20 13:22:06+00:00,2007-01-09 19:21:56+00:00,['G. E. Volovik'],"J.Low.Temp.Phys.153:266-284,2008",10.1007/s10909-008-9845-z,cond-mat.other,"['cond-mat.other', 'hep-ph', 'nlin.PS', 'physics.hist-ph', 'quant-ph']",cond-mat/0701180,13
3,2022-12-07 10:10:59+00:00,2011-04-24 12:56:31+00:00,['A. Yu. Okulov'],"Journ.Opt.Soc.Am. A v.40, n.2 (2023)",10.1364/JOSAA.473273,physics.optics,"['physics.optics', 'nlin.PS', 'quant-ph']",1104.4627,12
4,2022-11-01 08:33:06+00:00,2022-02-22 16:25:04+00:00,['Eugene Kogan'],"Physica Status Solidi (b) 259, 2200160 (2022)",10.1002/pssb.202200160,cond-mat.supr-con,"['cond-mat.supr-con', 'math-ph', 'math.MP', 'nlin.PS', 'physics.app-ph']",2202.11008,11
5,2014-05-22 15:42:37+00:00,2011-06-04 15:34:20+00:00,['Oleg Kupervasser'],"Complexity, Vol. 21, Is. 5, pp. 31-42, 2016",10.1002/cplx.21627,nlin.CD,"['nlin.CD', 'nlin.PS', '37C99']",1106.0832,11
6,2019-01-05 12:56:40+00:00,2015-06-30 16:07:54+00:00,['Alexander A. Chernitskii'],J. Phys. Commun. 2 (2018) 105013,10.1088/2399-6528/aadd73,hep-th,"['hep-th', 'nlin.PS', 'quant-ph']",1506.09137,8
7,2010-09-06 20:35:55+00:00,2009-06-02 15:53:02+00:00,['A. Yu. Okulov'],"Phys.Lett.A, v.374, 4523-4527, (2010)",10.1016/j.physleta.2010.09.014,nlin.PS,"['nlin.PS', 'astro-ph.SR', 'cond-mat.quant-gas', 'physics.plasm-ph']",0906.0517,8
8,2009-11-23 08:31:19+00:00,2008-10-27 14:04:25+00:00,"['Arik Yochelis', 'Moshe Sheintuch']","Physical Review E 80, 056201 (2009)",10.1103/PhysRevE.80.056201,nlin.PS,['nlin.PS'],0810.4690,8
9,2009-03-25 06:32:04+00:00,2008-09-10 01:44:43+00:00,"['Yue Ma', 'Kenichi Yoshikawa']",,10.1103/PhysRevE.79.046217,nlin.PS,"['nlin.PS', 'nlin.AO', 'q-bio.CB']",0809.1697,7
10,2021-04-22 05:41:31+00:00,2020-04-16 09:33:32+00:00,['Arik Yochelis'],"Chaos 31, 051102 (2021)",10.1063/5.0050630,nlin.PS,"['nlin.PS', 'q-bio.TO']",2004.07549,7
11,2017-03-13 09:33:53+00:00,2014-06-19 13:17:26+00:00,"['K. Morawetz', 'S. Thoms', 'B. Kutschan']",Eur. Phys. J. E (2017) 40: 25,10.1140/epje/i2017-11512-x,nlin.PS,"['nlin.PS', 'cond-mat.soft']",1406.5031,7
