,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2017-08-10 18:58:40+00:00,2014-08-28 16:12:23+00:00,"['Mathieu Guay-Paquet', 'J. Harnad']","J. Math. Phys. 58, 083503 (2017)",10.1063/1.4996574,math-ph,"['math-ph', 'hep-th', 'math.CO', 'math.MP', 'math.PR', 'nlin.SI']",1408.6766,12
1,2017-11-18 22:27:03+00:00,2016-12-22 19:25:28+00:00,"['O. Hentosh', 'Ya. A. Prykarpatsky', 'D. Blackmore', 'A. K. Prykarpatski']",,,nlin.SI,"['nlin.SI', '17B68, 17B80, 35Q53, 35G25, 35N10, 37K35, 58J70, 58J72, 34A34,\n  37K05, 37K10']",1612.07760,10
2,2015-03-01 20:50:38+00:00,2014-07-29 18:04:37+00:00,"['J. Harnad', 'A. Yu. Orlov']","Commun. Math. Phys. 338, 267-284 (2015)",10.1007/s00220-015-2329-5,math-ph,"['math-ph', 'hep-th', 'math.AG', 'math.CO', 'math.MP', 'nlin.SI']",1407.7800,9
3,2015-01-09 21:11:53+00:00,2011-03-13 10:07:09+00:00,"['P. G. Grinevich', 'S. P. Novikov']",,,math-ph,"['math-ph', 'math.AG', 'math.MP', 'math.SP', 'nlin.SI']",1103.2505,9
4,2013-12-10 10:04:38+00:00,2001-05-24 14:35:38+00:00,"['Y. Nutku', 'M. B. Sheftel']",,,gr-qc,"['gr-qc', 'math-ph', 'math.MP', 'nlin.SI', '35Q75, 83C15']",gr-qc/0105088,8
5,2004-04-27 05:16:33+00:00,2003-07-18 01:44:21+00:00,['Kanehisa Takasaki'],"J. Math. Sci. Univ. Tokyo 11 (2004), 91-131",,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP', 'math.QA']",nlin/0307030,8
6,2007-04-02 14:29:41+00:00,2005-12-19 20:31:06+00:00,['Stephen C. Anco'],"SIGMA 2 (2006), 044, 18 pages",10.3842/SIGMA.2006.044,nlin.SI,"['nlin.SI', 'math-ph', 'math.AP', 'math.MP']",nlin/0512046,8
7,2017-01-22 15:24:13+00:00,2015-09-28 03:47:50+00:00,"['Kenji Kajiwara', 'Masatoshi Noumi', 'Yasuhiko Yamada']",J. Phys. A: Math. Theor. 50(7) (2017) 073001,10.1088/1751-8121/50/7/073001,nlin.SI,"['nlin.SI', 'math-ph', 'math.CA', 'math.MP', '34M55, 14H70, 33C20, 33D15, 37K20, 39A10, 39A13']",1509.08186,8
8,2015-09-23 23:44:58+00:00,2014-01-27 23:10:29+00:00,"['Nalini Joshi', 'Nobutaka Nakazono', 'Yang Shi']",,10.1063/1.4931481,nlin.SI,['nlin.SI'],1401.7044,8
9,1995-11-07 18:12:47+00:00,1994-09-23 12:31:32+00:00,['Denis V. Juriev'],,,dg-ga,"['dg-ga', 'chao-dyn', 'math.DG', 'nlin.CD', 'nlin.SI', 'solv-int']",dg-ga/9409004,7
10,2016-11-27 19:22:54+00:00,2015-01-06 19:56:54+00:00,"['Sergei Natanzon', 'Alexander Orlov']",,,math-ph,"['math-ph', 'hep-th', 'math.AG', 'math.CO', 'math.MP', 'nlin.SI']",1501.01283,7
11,2016-08-23 08:12:15+00:00,2015-11-15 21:46:13+00:00,"['Carlos Álvarez-Fernández', 'Gerardo Ariznabarreta', 'Juan Carlos García-Ardila', 'Manuel Mañas', 'Francisco Marcellán']",,10.1093/imrn/rnw027,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.OA', 'math.RT', 'nlin.SI', '42C05, 15A23']",1511.04771,7
12,2005-06-10 09:01:38+00:00,2004-06-14 21:07:31+00:00,['Philip Boalch'],J. Reine Angew. Math. 596 (2006) 183--214,,math.AG,"['math.AG', 'math-ph', 'math.MP', 'nlin.SI', '34M55, 34M15, 58D19']",math/0406281,7
13,2005-04-09 13:53:58+00:00,2004-06-25 00:35:32+00:00,"['Ken-ichi Maruno', 'Gino Biondini']","Published in Journal of Physics A: Mathematical and General,
  37(49),2004,11819-11840",10.1088/0305-4470/37/49/005,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'nlin.CG']",nlin/0406059,7
14,2017-10-09 15:56:06+00:00,2016-01-11 16:36:42+00:00,"['Kohei Iwaki', 'Olivier Marchal', 'Axel Saenz']",,,math-ph,"['math-ph', 'math.MP', 'nlin.SI', '34M55, 34M56, 34E20, 60B20']",1601.02517,7
15,2020-04-14 23:51:18+00:00,2018-06-26 00:23:56+00:00,"['A. Alexandrov', 'G. Chapuy', 'B. Eynard', 'J. Harnad']","Commun. Math. Phys, 375, 237-305 (2020)",10.1007/s00220-020-03717-0,math-ph,"['math-ph', 'hep-th', 'math.AG', 'math.CO', 'math.MP', 'nlin.SI']",1806.09738,7
16,2015-09-12 16:37:18+00:00,2014-09-16 16:38:35+00:00,"['D. S. Agafontsev', 'V. E. Zakharov']",Nonlinearity 28 (2015) 2791-2821,10.1088/0951-7715/28/8/2791,nlin.SI,"['nlin.SI', 'physics.flu-dyn']",1409.4692,7
17,2009-06-14 20:07:28+00:00,2008-06-01 21:51:45+00:00,['Artur Sergyeyev'],"J.Phys.A42:404017,2009",10.1088/1751-8113/42/40/404017,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",0806.0177,7
18,2017-03-27 14:47:50+00:00,2017-02-06 13:40:36+00:00,"['Eugene Kogan', 'Kazuto Noda', 'Seiji Yunoki']","Phys. Rev. B 95, 165412 (2017)",10.1103/PhysRevB.95.165412,cond-mat.mes-hall,"['cond-mat.mes-hall', 'math-ph', 'math.MP', 'nlin.SI']",1702.01611,7
19,2013-02-20 08:36:09+00:00,2012-05-01 16:13:53+00:00,"['Gianluca Gorni', 'Gaetano Zampieri']",,,math.DS,"['math.DS', 'nlin.SI', '37J45 (Primary) 34C25 (Secondary)']",1205.0204,7
20,2013-04-02 14:02:04+00:00,2011-02-14 10:39:59+00:00,['Razvan M. Tudoran'],"Journal of Mathematical Physics, 54(7)(2013), 072704",10.1063/1.4816550,math-ph,"['math-ph', 'math.DS', 'math.MP', 'nlin.SI', '70H05, 70E15, 70E40']",1102.2725,7
21,2022-10-17 06:14:00+00:00,2019-10-08 17:48:52+00:00,['Andrew P. Kels'],,,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'math.QA', 'nlin.SI']",1910.03562,7
22,2022-01-17 17:43:02+00:00,2019-10-08 13:00:21+00:00,"['Marco Bertola', 'Dmitry Korotkin']",,,math.SG,"['math.SG', 'math-ph', 'math.MP', 'nlin.SI']",1910.03370,7
23,2018-07-30 15:48:31+00:00,2012-07-10 09:29:16+00:00,"['Alexander Varchenko', 'Daniel Wright']",,,math.AG,"['math.AG', 'math.CO', 'nlin.SI']",1207.2274,7
24,2005-08-04 15:43:24+00:00,2003-01-21 12:30:58+00:00,"['Roman O. Popovych', 'Vyacheslav M. Boyko', 'Maryna O. Nesterenko', 'Maxim W. Lutfullin']","J.Phys.A36:7337-7360,2003",10.1088/0305-4470/36/26/309,math-ph,"['math-ph', 'gr-qc', 'math.MP', 'math.RT', 'nlin.SI', '17B66; 35A30; 58J70']",math-ph/0301029,7
25,2016-08-25 15:18:37+00:00,2016-05-16 00:22:51+00:00,"['Carlos Álvarez-Fernández', 'Gerardo Ariznabarreta', 'Juan C. García-Ardila', 'Manuel Mañas', 'Francisco Marcellán']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.RA', 'math.SP', 'nlin.SI', '42C05, 15A23']",1605.04617,7
26,2022-12-18 10:24:30+00:00,2022-07-05 09:22:56+00:00,"['Jiryo Komeda', 'Shigeki Matsutani', 'Emma Previato']","SIGMA 18 (2022), 098, 39 pages",10.3842/SIGMA.2022.098,math.AG,"['math.AG', 'nlin.SI', '14H55, 14H50. 16S36, 13H10']",2207.01905,7
