,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2017-07-13 09:57:08+00:00,2015-04-07 12:27:58+00:00,"['G. Turemen', 'S. Ogur', 'F. Ahiska', 'B. Yasatekin', 'E. Cicek', 'A. Ozbey', 'I. Kilic', 'G. Unel', 'A. Alacakir']",JINST 12 P08011 (2017),10.1088/1748-0221/12/08/P08011,physics.acc-ph,['physics.acc-ph'],1504.01576,9
1,2012-07-25 15:05:36+00:00,2009-08-02 12:57:13+00:00,['Diego Casadei'],2012_JINST_7_P08021,10.1088/1748-0221/7/08/P08021,physics.data-an,"['physics.data-an', 'physics.acc-ph']",0908.0130,8
2,2018-12-12 11:50:09+00:00,2015-09-27 19:45:45+00:00,['Andreas Adelmann'],,,physics.acc-ph,['physics.acc-ph'],1509.08130,7
3,2021-03-30 08:08:56+00:00,2002-10-27 09:29:25+00:00,"['A. N. Ivanov', 'A. P. Kobushkin', 'M. Wellenzohn']",,,gr-qc,"['gr-qc', 'astro-ph', 'hep-ex', 'hep-ph', 'hep-th', 'physics.acc-ph']",gr-qc/0210091,7
4,2020-11-11 16:10:21+00:00,2020-07-13 15:36:45+00:00,"['J. Norem', 'Z Insepov', 'A. Hassanein']",,,physics.acc-ph,['physics.acc-ph'],2007.06449,7
5,2022-12-06 16:00:18+00:00,2020-07-14 14:17:51+00:00,['Evgeny Saldin'],,,physics.class-ph,"['physics.class-ph', 'astro-ph.IM', 'physics.acc-ph']",2007.07780,7
6,2021-10-20 21:02:26+00:00,2020-11-14 19:15:06+00:00,"['Jason St. John', 'Christian Herwig', 'Diana Kafkes', 'Jovan Mitrevski', 'William A. Pellico', 'Gabriel N. Perdue', 'Andres Quintero-Parra', 'Brian A. Schupbach', 'Kiyomi Seiya', 'Nhan Tran', 'Malachi Schram', 'Javier M. Duarte', 'Yunzhi Huang', 'Rachael Keller']",,10.1103/PhysRevAccelBeams.24.104601,physics.acc-ph,['physics.acc-ph'],2011.07371,7
7,2016-07-16 12:48:37+00:00,2015-06-04 14:12:03+00:00,"['A. Akhmeteli', 'A. V. Gavrilin']",,,physics.acc-ph,['physics.acc-ph'],1506.01599,6
8,2005-03-18 12:08:20+00:00,2004-04-30 07:46:44+00:00,['E. G. Bessonov'],,,physics.acc-ph,"['physics.acc-ph', 'physics.class-ph']",physics/0404142,6
9,2017-08-25 14:32:31+00:00,2017-02-22 02:33:38+00:00,"['Qingmin Zhang', 'Bangjie Deng', 'Yuanmiaoliang Chen', 'Bochao Liu', 'Shaofei Chen', 'Jinquan Fan', 'Lie Feng', 'Haixiao Deng', 'Bo Liu', 'Dong Wang']",,10.1088/1748-0221/12/10/T10003,physics.ins-det,"['physics.ins-det', 'physics.acc-ph']",1702.06652,6
10,2013-10-23 15:36:09+00:00,2008-02-01 16:15:16+00:00,['C. Tschalaer'],,,physics.acc-ph,['physics.acc-ph'],0802.0154,6
11,2021-07-14 11:39:22+00:00,2021-03-30 09:27:58+00:00,"['B. T. Folsom', 'M. Eshraqi', 'N. Blaskovic Kraljevic', 'B. Gålnander']","Phys. Rev. Accel. Beams 24, 074201 (2021)",10.1103/PhysRevAccelBeams.24.074201,physics.acc-ph,['physics.acc-ph'],2103.16195,5
12,2013-04-19 18:20:36+00:00,2011-02-16 10:07:53+00:00,['W. Ulmer'],,,physics.med-ph,"['physics.med-ph', 'physics.acc-ph']",1102.3284,5
13,2019-08-14 03:30:18+00:00,2018-05-16 15:02:21+00:00,['Radoje Belusevic'],"Journal of Modern Physics 8, pp 1-16 (2017); Journal of High
  Energy Physics, Gravitation and Cosmology 5, 425-437 (2019)",,physics.acc-ph,"['physics.acc-ph', 'hep-ex', 'physics.ins-det']",1805.06360,5
14,2022-10-14 14:58:23+00:00,2019-09-15 07:41:38+00:00,"['Tim Berenc', 'Tomasz Plawski', 'Dmitry Teytelman']",,,physics.acc-ph,['physics.acc-ph'],1909.06754,5
15,2021-01-04 02:42:13+00:00,2020-11-11 16:00:24+00:00,"['Jinpu Lin', 'Qian Qian', 'Jon Murphy', 'Abigail Hsu', 'Yong Ma', 'Alfred Hero', 'Alexander G. R. Thomas', 'Karl Krushelnick']","Physics of Plasmas 28, no. 8 (2021): 083102",10.1063/5.0047940,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph', 'physics.data-an']",2011.05866,5
16,2018-06-06 08:39:11+00:00,2017-08-09 13:54:06+00:00,['Wolfgang Weingarten'],,10.1109/TASC.2018.2836946,physics.acc-ph,['physics.acc-ph'],1708.02841,5
17,2017-05-08 00:37:18+00:00,2016-10-04 07:05:05+00:00,"['Yongchun Feng', 'Ruishi Mao', 'Peng Li', 'Xincai Kang', 'Yan Yin', 'Tong Liu', 'Yaoyao You', 'Yucong Chen', 'Tiecheng Zhao', 'Zhiguo Xu', 'Yanyu Wang', 'Youjin Yuan']",,10.1088/1674-1137/41/7/077001,physics.acc-ph,['physics.acc-ph'],1610.00870,5
