,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2020-08-18 23:54:04+00:00,2018-05-30 16:14:46+00:00,['Hua-Shu Dou'],,,physics.flu-dyn,"['physics.flu-dyn', 'math.DS', 'nlin.CD', 'physics.ao-ph']",1805.12053,10
1,2018-07-30 16:00:20+00:00,2016-02-23 08:17:06+00:00,"['Thomas Pähtz', 'Orencio Durán']","Journal of Geophysical Research: Earth Surface 123 (8), 1638-1666
  (2018)",10.1029/2017JF004580,physics.ao-ph,"['physics.ao-ph', 'cond-mat.soft', 'physics.geo-ph', 'physics.space-ph']",1602.07079,9
2,2014-05-10 01:04:07+00:00,2012-12-27 18:20:32+00:00,['Lev A. Maslov'],,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1212.6411,8
3,2021-05-22 05:47:00+00:00,2019-12-16 05:55:01+00:00,"['Thomas Pähtz', 'Yonghui Liu', 'Yuezhang Xia', 'Peng Hu', 'Zhiguo He', 'Katharina Tholen']","Journal of Geophysical Research: Earth Surface 126 (4),
  e2020JF005859 (2021)",,physics.geo-ph,"['physics.geo-ph', 'cond-mat.soft', 'physics.ao-ph']",1912.07208,8
4,2017-07-19 16:16:37+00:00,2016-05-24 06:14:54+00:00,"['Thomas Pähtz', 'Orencio Durán']","Physical Review Fluids 2 (7), 074303 (2017)",10.1103/PhysRevFluids.2.074303,physics.geo-ph,"['physics.geo-ph', 'cond-mat.soft', 'physics.ao-ph']",1605.07306,7
5,2020-01-26 06:58:58+00:00,2018-07-31 15:09:00+00:00,"['Xiang-Yu Li', 'Axel Brandenburg', 'Gunilla Svensson', 'Nils Haugen', 'Bernhard Mehlig', 'Igor Rogachevskii']","J. Atmosph. Sci. 77, 337-353 (2020)",10.1175/JAS-D-19-0107.1,physics.ao-ph,['physics.ao-ph'],1807.11859,7
6,2023-04-23 09:07:33+00:00,2023-03-30 01:56:07+00:00,['Nozomi Sugiura'],,,physics.data-an,"['physics.data-an', 'physics.ao-ph', 'physics.geo-ph']",2303.17613,7
7,2020-11-23 10:43:18+00:00,2019-12-01 02:48:27+00:00,"['Nozomi Sugiura', 'Shinya Kouketsu', 'Shuhei Masuda', 'Satoshi Osafune', 'Ichiro Yasuda']","Sci Rep 10, 20414 (2020)",10.1038/s41598-020-77414-2,physics.geo-ph,"['physics.geo-ph', 'physics.ao-ph', 'physics.data-an']",1912.00307,7
8,2018-07-16 04:06:06+00:00,2015-06-23 13:29:48+00:00,['Peter Mills'],,,physics.ao-ph,['physics.ao-ph'],1506.06984,7
9,2017-02-15 09:34:57+00:00,2015-10-20 11:58:37+00:00,"['Richard Blender', 'Gualtiero Badin']",,,physics.flu-dyn,"['physics.flu-dyn', 'math-ph', 'math.MP', 'physics.ao-ph']",1510.05846,7
