,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
0,2021-06-17 16:49:19+00:00,2021-02-02 10:51:38+00:00,['Eugene Kogan'],"Journal of Applied Physics 130, 013903 (2021)",10.1063/5.0056886,cond-mat.supr-con,"['cond-mat.supr-con', 'nlin.PS', 'physics.app-ph', 'physics.class-ph']",2102.01427,13
1,2022-11-01 08:33:06+00:00,2022-02-22 16:25:04+00:00,['Eugene Kogan'],"Physica Status Solidi (b) 259, 2200160 (2022)",10.1002/pssb.202200160,cond-mat.supr-con,"['cond-mat.supr-con', 'math-ph', 'math.MP', 'nlin.PS', 'physics.app-ph']",2202.11008,11
2,2019-04-05 12:40:59+00:00,2017-11-11 09:37:27+00:00,"['Motohiko Tanaka', 'Masakatsu Murakami']",,10.1016/j.cpc.2019.03.012,physics.app-ph,"['physics.app-ph', 'physics.plasm-ph']",1711.04106,11
3,2017-11-16 07:16:41+00:00,2017-06-17 17:21:55+00:00,"['Jianhua Li', 'Feng Xie', 'Lee Xie', 'Ganquan Xie']",,,physics.class-ph,"['physics.class-ph', 'physics.app-ph']",1706.05375,8
4,2022-02-24 09:27:50+00:00,2017-10-16 15:20:58+00:00,"['Varad R. Pande', 'Som Kanjilal']",Quantum Information Processing (2022) 21:106,10.1007/s11128-022-03448-2,quant-ph,"['quant-ph', 'physics.app-ph']",1710.05779,8
5,2022-05-28 21:43:05+00:00,2021-07-22 22:07:55+00:00,['Peter Moeck'],,,eess.IV,"['eess.IV', 'physics.app-ph']",2108.00829,7
6,2018-09-22 07:43:38+00:00,2018-04-30 13:35:41+00:00,['Sungsik Lee'],"Volume 6, pp. 46962-46967, IEEE Access, 23 August 2018",10.1109/ACCESS.2018.2866883,physics.app-ph,['physics.app-ph'],1805.05842,7
7,2022-04-01 18:24:29+00:00,2020-12-30 23:13:59+00:00,"['Weidi Wang', 'Alireza V. Amirkhizi']","Eur. Phys. J. Plus 137, 414 (2022)",10.1140/epjp/s13360-022-02626-6,physics.app-ph,['physics.app-ph'],2012.15360,7
8,2018-07-16 16:46:34+00:00,2017-11-23 20:26:27+00:00,"['Rakenth R. Menon', 'Jing Luo', 'Xiaobo Chen', 'Hui Zhou', 'Zhiyong Liu', 'Guangwen Zhou', 'Ning Zhang', 'Congrui Jin']",,,q-bio.OT,"['q-bio.OT', 'physics.app-ph']",1711.10386,6
9,2020-10-20 09:31:28+00:00,2020-07-21 14:21:53+00:00,"['Juan Cabello-Sánchez', 'Vladimir Drakinskiy', 'Jan Stake', 'Helena Rodilla']",,10.1109/TTHZ.2020.3029503,physics.app-ph,['physics.app-ph'],2007.10840,6
